"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.3194238
2 0.2642311
3 0.1456787
4 0.08246361
5 0.04891449
6 0.02990444
7 0.01899743
8 0.01291619
9 0.008980978
10 0.005505689
11 0.002292885
12 -0.0005262285
13 -0.002803266
14 -0.004675984
15 -0.00613322
16 -0.00723024
17 -0.008012859
18 -0.008503791
19 -0.008833469
20 -0.009060624
21 -0.009210905
22 -0.009350953
23 -0.00950293
24 -0.009662122
25 -0.00988592
26 -0.0100946
27 -0.01025567
28 -0.01034106
29 -0.01033351
30 -0.01023357
31 -0.0100585
32 -0.009777859
33 -0.009459137
34 -0.009175428
35 -0.00885253
36 -0.008554846
37 -0.008230384
38 -0.007925391
39 -0.007726296
40 -0.007460854
41 -0.007244727
42 -0.007076311
43 -0.006919922
44 -0.006803201
45 -0.00666831
46 -0.006547277
47 -0.006432972
48 -0.006313482
49 -0.006310297
50 -0.00630706
51 -0.00640932
52 -0.006589754
53 -0.006846088
54 -0.007236131
55 -0.007715195
56 -0.008182164
57 -0.008746024
58 -0.009289408
59 -0.009772046
60 -0.01032443
61 -0.01088456
62 -0.0114687
63 -0.01192722
64 -0.01248367
65 -0.01298896
66 -0.01346324
67 -0.01405881
68 -0.01463408
69 -0.01519561
70 -0.01575315
71 -0.01628423
72 -0.01684394
73 -0.01740082
74 -0.01799122
75 -0.01858538
76 -0.01913096
77 -0.01969995
78 -0.02026495
79 -0.02079027
80 -0.02130735
81 -0.02178537
82 -0.02232177
83 -0.0227962
84 -0.02332236
85 -0.02382278
86 -0.02426117
87 -0.02470983
88 -0.0251236
89 -0.02549843
90 -0.02599842
91 -0.02645275
92 -0.02676694
93 -0.02703084
94 -0.02721723
95 -0.02734609
96 -0.02744534
97 -0.02754594
98 -0.02755339
99 -0.02755416
100 -0.02752546
101 -0.02739753
102 -0.02718235
103 -0.02699698
104 -0.02681334
105 -0.0265249
106 -0.02620436
107 -0.02585084
108 -0.0254231
109 -0.02504819
110 -0.02464429
111 -0.02423
112 -0.02383533
113 -0.02341683
114 -0.02302642
115 -0.0226134
116 -0.0221827
117 -0.02177684
118 -0.02138665
119 -0.021014
120 -0.02066192
121 -0.02033256
122 -0.02007109
123 -0.01984726
124 -0.01965884
125 -0.01952301
126 -0.01937693
127 -0.01930135
128 -0.01926653
129 -0.0193351
130 -0.01940002
131 -0.01956777
132 -0.0196884
133 -0.01984513
134 -0.02007426
135 -0.02035526
136 -0.02067062
137 -0.02095438
138 -0.02129353
139 -0.02160768
140 -0.02185074
141 -0.02219742
142 -0.02233434
143 -0.02246477
144 -0.02264314
145 -0.02280642
146 -0.02282079
147 -0.02276213
148 -0.02266094
149 -0.0225489
150 -0.02237224
151 -0.02219719
152 -0.02187998
153 -0.02164245
154 -0.02132282
155 -0.02096846
156 -0.02058354
157 -0.02026324
158 -0.01994351
159 -0.01963861
160 -0.01932164
161 -0.01901115
162 -0.01874204
163 -0.018458
164 -0.01821251
165 -0.01800477
166 -0.0178259
167 -0.01766871
168 -0.0174836
169 -0.01733831
170 -0.01721597
171 -0.01711615
172 -0.01700815
173 -0.01689011
174 -0.01675608
175 -0.01669969
176 -0.01664159
177 -0.01664188
178 -0.01651887
179 -0.01648643
180 -0.01641604
181 -0.01638686
182 -0.01632512
183 -0.01623517
184 -0.016215
185 -0.01618391
186 -0.0161185
187 -0.01606285
188 -0.01601018
189 -0.01594642
190 -0.01583794
191 -0.01582864
192 -0.01581331
193 -0.01582252
194 -0.01582105
195 -0.01582597
196 -0.01580327
197 -0.01581882
198 -0.01581269
199 -0.01586525
200 -0.01594771
201 -0.01607091
202 -0.01617444
203 -0.01626549
204 -0.01630339
205 -0.01635972
206 -0.01648777
207 -0.01654937
208 -0.01655075
209 -0.01663499
210 -0.0167051
211 -0.01672111
212 -0.01669439
213 -0.0166154
214 -0.01646197
215 -0.01630581
216 -0.01613171
217 -0.0159629
218 -0.01579255
219 -0.01566905
220 -0.01545446
221 -0.01525999
222 -0.01505809
223 -0.01485316
224 -0.01467043
225 -0.01449941
226 -0.01432676
227 -0.01420856
228 -0.01413676
229 -0.01409316
230 -0.01412995
231 -0.01422631
232 -0.0142472
233 -0.01427202
234 -0.01430652
235 -0.01438917
236 -0.01443817
237 -0.0145562
238 -0.01457603
239 -0.01461362
240 -0.01464622
241 -0.01467629
242 -0.01471173
243 -0.01468556
244 -0.01469425
245 -0.01471745
246 -0.01471464
247 -0.01463922
248 -0.01460349
249 -0.01458824
250 -0.01454687
251 -0.0144536
252 -0.01438381
253 -0.01433914
254 -0.01430954
255 -0.0142979
256 -0.01431388
257 -0.01433106
258 -0.01436958
259 -0.01439823
260 -0.01442705
261 -0.01445507
262 -0.01447537
263 -0.01452354
264 -0.01458658
265 -0.01464502
266 -0.01471371
267 -0.01478183
268 -0.01488372
269 -0.01499232
270 -0.01510354
271 -0.01520166
272 -0.01528653
273 -0.01541429
274 -0.01554291
275 -0.01562701
276 -0.01569137
277 -0.01580577
278 -0.01591613
279 -0.0160625
280 -0.01619868
281 -0.0163388
282 -0.01646149
283 -0.01659583
284 -0.01671395
285 -0.0167984
286 -0.01691735
287 -0.01706425
288 -0.01717429
289 -0.01726724
290 -0.01737923
291 -0.01749351
292 -0.01761705
293 -0.01772765
294 -0.01785998
295 -0.01799804
296 -0.01811068
297 -0.0182033
298 -0.01831425
299 -0.01843124
300 -0.0185179
301 -0.01859684
302 -0.01866787
303 -0.01874295
304 -0.01881743
305 -0.01889237
306 -0.0189777
307 -0.01905129
308 -0.01912209
309 -0.01918933
310 -0.01924552
311 -0.01927792
312 -0.01931211
313 -0.01933097
314 -0.01934808
315 -0.01936648
316 -0.01938438
317 -0.01939908
318 -0.01940295
319 -0.01941194
320 -0.01941603
321 -0.01940295
322 -0.01937036
323 -0.0193291
324 -0.01929768
325 -0.01926477
326 -0.01922278
327 -0.01919013
328 -0.01915368
329 -0.01913145
330 -0.01910492
331 -0.01907776
332 -0.01905547
333 -0.01902917
334 -0.01901028
335 -0.01899369
336 -0.01896085
337 -0.01896519
338 -0.01896217
339 -0.01897049
340 -0.01897175
341 -0.01896812
342 -0.018947
343 -0.0189579
344 -0.0189582
345 -0.0189569
346 -0.01896188
347 -0.01894893
348 -0.01894808
349 -0.01896673
350 -0.01898761
351 -0.01903142
352 -0.01907063
353 -0.01913741
354 -0.0192064
355 -0.01927264
356 -0.01934049
357 -0.01940661
358 -0.01947607
359 -0.01955104
360 -0.01961932
361 -0.01969127
362 -0.01977135
363 -0.01985215
364 -0.01992843
365 -0.02001268
366 -0.02009585
367 -0.02018431
368 -0.02026282
369 -0.020332
370 -0.02040024
371 -0.02047326
372 -0.02052314
373 -0.02057567
374 -0.02062447
375 -0.0206723
376 -0.02071783
377 -0.02075251
378 -0.02079139
379 -0.02083763
380 -0.02087076
