"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 -0.5394681
2 1.247317
3 2.037326
4 2.728272
5 3.016498
6 3.073577
7 2.929787
8 2.622251
9 2.25304
10 1.960153
11 1.757091
12 1.593704
13 1.422965
14 1.265013
15 1.093913
16 0.925688
17 0.7411089
18 0.5653319
19 0.3938083
20 0.2407942
21 0.08784667
22 -0.05350941
23 -0.191804
24 -0.3197764
25 -0.4445005
26 -0.5620743
27 -0.6756733
28 -0.78977
29 -0.8942433
30 -1.000162
31 -1.100821
32 -1.20047
33 -1.29837
34 -1.395589
35 -1.495399
36 -1.59144
37 -1.68707
38 -1.778043
39 -1.874406
40 -1.966658
41 -2.066112
42 -2.149542
43 -2.228048
44 -2.304163
45 -2.377054
46 -2.445199
47 -2.513785
48 -2.573179
49 -2.624686
50 -2.670471
51 -2.72607
52 -2.763397
53 -2.804165
54 -2.831804
55 -2.861918
56 -2.876297
57 -2.889978
58 -2.887662
59 -2.889408
60 -2.878282
61 -2.870238
62 -2.841526
63 -2.816133
64 -2.775191
65 -2.741465
66 -2.687978
67 -2.646565
68 -2.58782
69 -2.538945
70 -2.48047
71 -2.428613
72 -2.367912
73 -2.311802
74 -2.258442
75 -2.211352
76 -2.159235
77 -2.107172
78 -2.050209
79 -2.004968
80 -1.953246
81 -1.91329
82 -1.866689
83 -1.835753
84 -1.802488
85 -1.77757
86 -1.751874
87 -1.739997
88 -1.727064
89 -1.728396
90 -1.730938
91 -1.750926
92 -1.760805
93 -1.779
94 -1.788635
95 -1.81516
96 -1.838297
97 -1.877017
98 -1.908557
99 -1.961489
100 -2.003829
101 -2.061764
102 -2.106503
103 -2.162524
104 -2.201557
105 -2.254702
106 -2.291621
107 -2.339411
108 -2.371708
109 -2.413924
110 -2.442063
111 -2.475503
112 -2.496248
113 -2.525838
114 -2.538518
115 -2.561333
116 -2.569488
117 -2.586621
118 -2.592535
119 -2.608052
120 -2.610843
121 -2.62439
122 -2.626464
123 -2.637587
124 -2.635634
125 -2.650869
126 -2.654927
127 -2.670998
128 -2.672789
129 -2.692144
130 -2.697528
131 -2.719047
132 -2.719555
133 -2.737185
134 -2.741551
135 -2.76292
136 -2.765096
137 -2.781848
138 -2.781708
139 -2.800408
140 -2.807254
141 -2.833135
142 -2.837191
143 -2.859945
144 -2.862668
145 -2.881501
146 -2.884014
147 -2.902873
148 -2.903324
149 -2.920379
150 -2.917622
151 -2.934267
152 -2.933016
153 -2.945561
154 -2.944574
155 -2.958507
156 -2.952265
157 -2.964785
158 -2.960972
159 -2.9725
160 -2.968128
161 -2.979453
162 -2.974665
163 -2.987011
164 -2.981224
165 -2.992381
166 -2.98807
167 -2.99724
168 -2.995284
169 -3.012675
170 -3.009147
171 -3.028361
172 -3.028067
173 -3.043115
174 -3.04147
175 -3.060693
176 -3.060449
177 -3.076381
178 -3.072249
179 -3.089639
180 -3.090231
181 -3.103846
182 -3.099875
183 -3.112361
184 -3.108239
185 -3.117394
186 -3.108369
187 -3.11774
188 -3.109714
189 -3.112915
190 -3.103213
191 -3.10803
192 -3.097632
193 -3.101637
194 -3.09328
195 -3.100523
196 -3.090327
197 -3.097254
198 -3.09064
199 -3.098234
200 -3.092314
201 -3.098577
202 -3.091611
203 -3.098347
204 -3.091873
205 -3.099553
206 -3.091819
207 -3.102104
208 -3.094744
209 -3.104613
210 -3.097423
211 -3.103595
212 -3.096325
213 -3.102195
214 -3.093168
215 -3.097488
216 -3.090285
217 -3.097272
218 -3.089389
219 -3.09667
220 -3.090889
221 -3.098822
222 -3.093837
223 -3.101634
224 -3.096296
225 -3.105448
226 -3.100785
227 -3.108609
228 -3.105019
229 -3.111167
230 -3.102914
231 -3.109081
232 -3.101353
233 -3.109488
234 -3.098714
235 -3.100569
236 -3.087971
237 -3.090179
238 -3.074816
239 -3.071355
240 -3.055249
241 -3.04749
242 -3.029424
243 -3.022991
244 -3.004879
245 -3.002619
246 -2.987857
247 -2.984343
248 -2.970659
249 -2.97153
250 -2.959509
251 -2.962765
252 -2.95359
253 -2.959099
254 -2.948566
255 -2.957187
256 -2.949718
257 -2.956929
258 -2.951823
259 -2.958275
260 -2.952746
261 -2.960031
262 -2.95429
263 -2.960412
264 -2.953781
265 -2.957337
266 -2.947512
267 -2.949736
268 -2.939194
269 -2.94385
270 -2.932629
271 -2.937119
272 -2.928599
273 -2.933805
274 -2.926663
275 -2.933901
276 -2.93065
277 -2.94011
278 -2.936838
279 -2.949067
280 -2.948545
281 -2.962669
282 -2.961106
283 -2.97693
284 -2.980397
285 -2.994711
286 -2.997151
287 -3.013033
288 -3.013948
289 -3.028835
290 -3.027564
291 -3.041517
292 -3.043208
293 -3.055595
294 -3.055803
295 -3.066783
296 -3.065706
297 -3.077888
298 -3.077456
299 -3.089651
300 -3.088518
301 -3.099073
302 -3.099926
303 -3.112777
304 -3.114252
305 -3.12777
306 -3.130415
307 -3.141919
308 -3.143489
309 -3.155119
310 -3.155113
311 -3.165525
312 -3.167386
313 -3.181114
314 -3.180517
315 -3.192953
316 -3.192477
317 -3.203734
318 -3.2021
319 -3.213829
320 -3.210684
321 -3.220618
322 -3.218014
323 -3.228786
324 -3.22875
325 -3.236815
326 -3.234081
327 -3.243244
328 -3.243312
329 -3.250977
330 -3.247134
331 -3.25376
332 -3.251543
333 -3.255442
334 -3.248532
335 -3.252267
336 -3.245519
337 -3.245604
338 -3.235859
339 -3.234423
340 -3.22462
341 -3.221868
342 -3.209183
343 -3.209271
344 -3.199149
345 -3.19812
346 -3.190195
347 -3.190366
348 -3.185061
349 -3.185329
350 -3.179232
351 -3.181192
352 -3.175323
353 -3.178308
354 -3.173903
355 -3.177703
356 -3.174595
357 -3.178517
358 -3.174121
359 -3.176371
360 -3.17176
361 -3.176397
362 -3.170335
363 -3.173219
364 -3.166487
365 -3.169028
366 -3.159739
367 -3.161129
368 -3.152378
369 -3.155875
370 -3.147014
371 -3.148208
372 -3.14157
373 -3.144314
374 -3.136654
375 -3.140306
376 -3.133603
377 -3.136299
378 -3.129361
379 -3.134588
380 -3.128112
381 -3.130489
382 -3.123385
383 -3.127035
384 -3.120341
385 -3.121571
386 -3.114391
387 -3.119107
388 -3.113589
389 -3.115051
390 -3.109444
391 -3.111834
392 -3.105786
393 -3.109749
394 -3.10476
395 -3.11131
396 -3.109562
397 -3.115232
398 -3.113108
399 -3.120008
400 -3.117933
401 -3.124285
402 -3.122151
403 -3.128927
404 -3.12581
405 -3.130525
406 -3.123785
407 -3.128601
408 -3.121837
409 -3.125117
410 -3.116362
411 -3.118662
412 -3.109046
413 -3.109039
414 -3.099137
415 -3.098941
416 -3.087924
417 -3.087791
418 -3.076257
419 -3.077024
420 -3.065968
421 -3.065778
422 -3.056315
423 -3.05903
424 -3.050781
425 -3.054599
426 -3.046407
427 -3.047125
428 -3.038358
429 -3.041601
430 -3.034448
431 -3.040493
432 -3.031451
433 -3.036636
434 -3.028755
435 -3.033418
436 -3.025488
437 -3.032039
438 -3.027005
439 -3.032063
440 -3.028333
441 -3.037767
442 -3.033663
443 -3.041964
444 -3.038567
445 -3.047414
446 -3.045435
447 -3.05693
448 -3.058463
