"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 27.99391
2 24.44873
3 14.94357
4 10.1162
5 7.309929
6 5.491436
7 4.34451
8 3.704312
9 3.390697
10 3.248079
11 3.089724
12 2.99273
13 2.898782
14 2.828113
15 2.740893
16 2.681439
17 2.595533
18 2.532807
19 2.445703
20 2.386104
21 2.311672
22 2.266999
23 2.221509
24 2.209335
25 2.17135
26 2.159878
27 2.134148
28 2.124349
29 2.090523
30 2.081173
31 2.046484
32 2.032873
33 2.000044
34 1.984129
35 1.94737
36 1.929005
37 1.897947
38 1.882103
39 1.85988
40 1.852321
41 1.828404
42 1.823691
43 1.807886
44 1.808856
45 1.793897
46 1.793985
47 1.793439
48 1.803222
49 1.796472
50 1.80163
51 1.793461
52 1.79522
53 1.782077
54 1.77867
55 1.755512
56 1.742683
57 1.721117
58 1.701399
59 1.667416
60 1.643032
61 1.596935
62 1.565995
63 1.518421
64 1.474129
65 1.426263
66 1.390585
67 1.345708
68 1.311007
69 1.264892
70 1.231918
71 1.188982
72 1.156804
73 1.113499
74 1.091162
75 1.051058
76 1.029686
77 0.997865
78 0.9810896
79 0.9515234
80 0.9310661
81 0.8993416
82 0.8812126
83 0.8486843
84 0.8323462
85 0.8034292
86 0.7864021
87 0.7534072
88 0.7375228
89 0.7046281
90 0.699869
91 0.6752474
92 0.6710842
93 0.6539334
94 0.6482085
95 0.6350603
96 0.6276673
97 0.6070557
98 0.6057053
99 0.5978074
100 0.5991249
101 0.5880884
102 0.5914385
103 0.579639
104 0.5748335
105 0.562411
106 0.5553207
107 0.5357929
108 0.5257568
109 0.5067945
110 0.495959
111 0.4797655
112 0.4701539
113 0.4519199
114 0.4432884
115 0.4259882
116 0.4179562
117 0.4072256
118 0.4060707
119 0.3868226
120 0.3789102
121 0.3537139
122 0.3430439
123 0.3225895
124 0.314069
125 0.2910819
126 0.2797486
127 0.2515373
128 0.2307366
129 0.1951705
130 0.1741449
131 0.1397159
132 0.1236329
133 0.09236431
134 0.07897925
135 0.05068791
136 0.03878081
137 0.01316094
138 0.004787087
139 -0.01419103
140 -0.02261484
141 -0.03333914
142 -0.03906107
143 -0.05049098
144 -0.04811299
145 -0.05622959
146 -0.05618215
147 -0.0605799
148 -0.06315005
149 -0.07299662
150 -0.0754106
151 -0.08278596
152 -0.08411884
153 -0.09334517
154 -0.09360862
155 -0.1023901
156 -0.1033757
157 -0.1128981
158 -0.1080586
159 -0.1138127
160 -0.1125504
161 -0.1238793
162 -0.1255479
163 -0.1376837
164 -0.1445575
165 -0.1586649
166 -0.1599395
167 -0.176391
168 -0.1805606
169 -0.1986411
170 -0.2020553
171 -0.2173606
172 -0.2188588
173 -0.2309965
174 -0.230311
175 -0.2372465
176 -0.2318773
177 -0.2378619
178 -0.2329732
179 -0.2376504
180 -0.2317812
181 -0.2331213
182 -0.2240169
183 -0.2255036
184 -0.21796
185 -0.2176859
186 -0.2075846
187 -0.206997
188 -0.1986799
189 -0.2009205
190 -0.1937752
191 -0.196197
192 -0.1928805
193 -0.1959978
194 -0.1893685
195 -0.1952851
196 -0.1964426
197 -0.207509
198 -0.2083603
199 -0.2199532
200 -0.2243892
201 -0.238187
202 -0.2454475
203 -0.2617712
204 -0.2695299
205 -0.2807562
206 -0.2850902
207 -0.2959092
208 -0.2995524
209 -0.3097303
210 -0.3115642
211 -0.3206439
212 -0.3199866
213 -0.3255094
214 -0.3238914
215 -0.3276265
216 -0.3237058
217 -0.3278775
218 -0.3205442
219 -0.3219249
220 -0.3155429
221 -0.3148789
222 -0.3060677
223 -0.3046379
224 -0.2972759
225 -0.2989941
226 -0.2936513
227 -0.2970852
228 -0.2941438
229 -0.2985717
230 -0.2959006
231 -0.3004128
232 -0.3015248
233 -0.3063648
234 -0.3039118
235 -0.3109537
236 -0.3105656
237 -0.3159896
238 -0.3129749
239 -0.3190848
240 -0.3185641
241 -0.3231807
242 -0.3203554
243 -0.3231074
244 -0.3200396
245 -0.3246083
246 -0.3189598
247 -0.3210377
248 -0.3154581
249 -0.3189638
250 -0.3133007
251 -0.3183317
252 -0.3123753
253 -0.3162235
254 -0.3127896
255 -0.3194104
256 -0.3165474
257 -0.3237112
258 -0.3199946
259 -0.3272587
260 -0.3247287
261 -0.3305879
262 -0.3268783
263 -0.333163
264 -0.3319429
265 -0.3387738
266 -0.3356599
267 -0.3428549
268 -0.3388523
269 -0.3464818
270 -0.3430989
271 -0.3504888
272 -0.3469836
273 -0.3537625
274 -0.3503193
275 -0.3544984
276 -0.3495359
277 -0.355263
278 -0.349622
279 -0.355217
280 -0.3499674
281 -0.3575958
282 -0.3530483
283 -0.3595109
284 -0.3563027
285 -0.3628873
286 -0.3569603
287 -0.3613045
288 -0.3573229
289 -0.3638122
290 -0.3585761
291 -0.3640594
292 -0.3590324
293 -0.3657757
294 -0.3607006
295 -0.3661245
296 -0.3619466
297 -0.3681316
298 -0.3624189
299 -0.3690608
300 -0.364275
301 -0.3710246
302 -0.3667476
303 -0.3726541
304 -0.3680861
305 -0.3750145
306 -0.3688087
307 -0.3746103
308 -0.3693303
309 -0.3759575
310 -0.3700264
311 -0.3750091
312 -0.3682121
313 -0.3741741
314 -0.3671947
315 -0.3714896
316 -0.3648641
317 -0.3677142
318 -0.3606806
319 -0.3652506
320 -0.3594787
321 -0.3647749
322 -0.3577024
323 -0.3626531
324 -0.3572257
325 -0.3630763
326 -0.3574923
327 -0.3625259
328 -0.3580922
329 -0.3624257
330 -0.3576821
331 -0.3623066
332 -0.3566102
333 -0.3629479
334 -0.3574803
335 -0.3628153
336 -0.3581233
337 -0.3627439
338 -0.3575869
339 -0.3622046
340 -0.3574246
341 -0.3626461
342 -0.3569455
343 -0.3622622
344 -0.3579835
345 -0.3633903
346 -0.3583581
347 -0.3630193
348 -0.3596594
349 -0.3657272
350 -0.3605344
351 -0.3655691
352 -0.3602686
353 -0.366256
354 -0.3625379
355 -0.3676162
356 -0.3640773
357 -0.3685529
358 -0.3642977
359 -0.3689218
360 -0.3655699
361 -0.3698421
362 -0.3652588
363 -0.3695856
364 -0.3652086
365 -0.3702468
366 -0.3667904
367 -0.3698692
368 -0.3667225
369 -0.3706721
370 -0.3665248
371 -0.3710021
372 -0.3669329
373 -0.3728765
374 -0.3701853
375 -0.3760262
376 -0.3727912
377 -0.3781593
378 -0.3741841
379 -0.379832
380 -0.3769097
381 -0.3827851
382 -0.3797534
383 -0.3857793
384 -0.3834454
385 -0.3873963
386 -0.3842291
387 -0.3882784
388 -0.3856975
389 -0.3910426
390 -0.3873962
391 -0.390488
392 -0.3858672
393 -0.3923434
394 -0.3884943
395 -0.3921572
396 -0.3882136
397 -0.3936458
398 -0.3892791
399 -0.3955215
400 -0.3908654
401 -0.3952971
402 -0.391068
403 -0.3964324
404 -0.3927646
405 -0.3986219
406 -0.393271
407 -0.3981819
408 -0.3944678
409 -0.3999237
410 -0.3954155
411 -0.4019254
412 -0.3960598
413 -0.4016826
414 -0.3969011
415 -0.4011652
416 -0.396944
417 -0.4010278
418 -0.3957845
419 -0.4010154
420 -0.3968042
421 -0.4012669
422 -0.3957126
423 -0.4018123
424 -0.3988626
425 -0.4038819
426 -0.3977083
427 -0.4026268
428 -0.4002348
429 -0.4065626
430 -0.4015188
431 -0.4058794
432 -0.4028934
433 -0.4087558
434 -0.4048004
435 -0.4101245
436 -0.4056519
437 -0.4109099
438 -0.4065779
439 -0.4111655
440 -0.408958
441 -0.4144186
442 -0.4098915
443 -0.41559
444 -0.4094603
445 -0.4138545
446 -0.410935
447 -0.4148639
448 -0.4123094
449 -0.4175866
450 -0.4120563
451 -0.4171804
452 -0.4129505
453 -0.4190048
454 -0.4148172
455 -0.4207665
456 -0.4169749
