"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 5.394045
2 5.213761
3 4.325685
4 3.046321
5 2.414321
6 2.309743
7 2.157758
8 1.956364
9 1.711226
10 1.534767
11 1.529709
12 1.530996
13 1.568814
14 1.628177
15 1.682973
16 1.743951
17 1.791708
18 1.81031
19 1.789465
20 1.752741
21 1.688727
22 1.625793
23 1.545847
24 1.477891
25 1.415014
26 1.373174
27 1.333897
28 1.32402
29 1.318713
30 1.335559
31 1.341028
32 1.359154
33 1.36358
34 1.379068
35 1.372625
36 1.363151
37 1.328475
38 1.296009
39 1.249614
40 1.21328
41 1.169826
42 1.1371
43 1.09984
44 1.074988
45 1.042312
46 1.024677
47 0.9993922
48 0.9881682
49 0.9644735
50 0.9507892
51 0.9255111
52 0.9071652
53 0.8811637
54 0.8644095
55 0.8397432
56 0.8222362
57 0.7966347
58 0.7799107
59 0.7595435
60 0.7516282
61 0.7332742
62 0.7269245
63 0.7112615
64 0.7069502
65 0.6980926
66 0.6967431
67 0.6897154
68 0.6966941
69 0.6871517
70 0.6872159
71 0.680883
72 0.6807519
73 0.6770346
74 0.6810019
75 0.6747227
76 0.6803721
77 0.6786228
78 0.6851013
79 0.6837872
80 0.6856109
81 0.681466
82 0.6857274
83 0.680392
84 0.6878076
85 0.6862295
86 0.6875087
87 0.6824831
88 0.6878005
89 0.678863
90 0.680741
91 0.6751841
92 0.6768114
93 0.6606712
94 0.6591262
95 0.6492957
96 0.6515317
97 0.6497545
98 0.6533155
99 0.6498141
100 0.6520883
101 0.6538694
102 0.661213
103 0.6584784
104 0.6672624
105 0.6726818
106 0.6822814
107 0.6818414
108 0.6888509
109 0.6979977
110 0.7111858
111 0.7198918
112 0.7282878
113 0.7364767
114 0.7533631
115 0.7699037
116 0.7873183
117 0.8077834
118 0.8346299
119 0.8567353
120 0.886065
121 0.9184577
122 0.9502239
123 0.9841563
124 1.017953
125 1.046615
126 1.083004
127 1.109234
128 1.136288
129 1.162221
130 1.189566
131 1.211903
132 1.22055
133 1.23088
134 1.242542
135 1.235841
136 1.238605
137 1.245102
138 1.257586
139 1.264112
140 1.262452
141 1.259113
142 1.265849
143 1.27047
144 1.273655
145 1.269828
146 1.272251
147 1.270231
148 1.277215
149 1.276278
150 1.276868
151 1.282674
152 1.290701
153 1.289902
154 1.294279
155 1.294632
156 1.30567
157 1.312645
158 1.325777
159 1.33673
160 1.352843
161 1.363207
162 1.375733
163 1.380847
164 1.392297
165 1.387579
166 1.39492
167 1.389478
168 1.38887
169 1.381851
170 1.375787
171 1.364145
172 1.359153
173 1.343005
174 1.327003
175 1.307678
176 1.288743
177 1.272101
178 1.261976
179 1.240673
180 1.22772
181 1.204835
182 1.185102
183 1.164666
184 1.150412
185 1.133508
186 1.118476
187 1.101304
188 1.092764
189 1.078045
190 1.070928
191 1.063051
192 1.060316
193 1.055968
194 1.056701
195 1.052103
196 1.055548
197 1.056507
198 1.062693
199 1.06749
200 1.074663
201 1.079407
202 1.0862
203 1.086894
204 1.093082
205 1.10397
206 1.11178
207 1.114988
208 1.118278
209 1.115092
210 1.116322
211 1.114155
212 1.118933
213 1.116281
214 1.12244
215 1.126173
216 1.12699
217 1.123991
218 1.127942
219 1.122267
220 1.114857
221 1.103959
222 1.096445
223 1.089414
224 1.083505
225 1.070532
226 1.066318
227 1.060443
228 1.058547
229 1.051788
230 1.047018
231 1.037524
232 1.02622
233 1.016876
234 1.014044
235 1.009871
236 1.010192
237 1.006612
238 1.005029
239 1.002422
240 1.003831
241 1.002232
242 0.997645
243 0.9952071
244 0.993274
245 0.9872756
246 0.9834953
247 0.9794821
248 0.9735112
249 0.9638574
250 0.9575738
251 0.9499841
252 0.9444972
253 0.9373413
254 0.9341538
255 0.9294096
256 0.9272826
257 0.9239556
258 0.9219167
259 0.9202234
260 0.9185674
261 0.9170721
262 0.9175726
263 0.9186113
264 0.922404
265 0.9262617
266 0.9312162
267 0.9356308
268 0.9424153
269 0.9461277
270 0.9534216
271 0.9582708
272 0.96788
273 0.9789619
274 0.9871337
275 0.9924023
276 1.00139
277 1.007053
278 1.017897
279 1.024024
280 1.028625
281 1.030463
282 1.032981
283 1.034048
284 1.035117
285 1.035071
286 1.0347
287 1.033637
288 1.032699
289 1.030093
290 1.028903
291 1.023274
292 1.021691
293 1.018922
294 1.017758
295 1.013803
296 1.011699
297 1.007592
298 1.00459
299 0.9987905
300 0.9968966
301 0.9921083
302 0.9882209
303 0.98295
304 0.9789367
305 0.9734269
306 0.9683393
307 0.9609126
308 0.9560693
309 0.949499
310 0.9438921
311 0.9361045
312 0.9322459
313 0.9236103
314 0.9190695
315 0.91189
316 0.9067791
