"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 28.7625
2 24.75483
3 15.00494
4 10.03397
5 7.17071
6 5.352086
7 4.211347
8 3.6131
9 3.357412
10 3.261515
11 3.12614
12 3.03814
13 2.928885
14 2.861883
15 2.753003
16 2.676285
17 2.577741
18 2.505363
19 2.418456
20 2.3631
21 2.295556
22 2.258326
23 2.209258
24 2.188337
25 2.143455
26 2.140303
27 2.111797
28 2.113853
29 2.088821
30 2.07512
31 2.044749
32 2.032602
33 1.987701
34 1.969194
35 1.931339
36 1.921491
37 1.894907
38 1.897929
39 1.871452
40 1.862105
41 1.837332
42 1.834914
43 1.817759
44 1.814502
45 1.80002
46 1.806317
47 1.794269
48 1.797748
49 1.781609
50 1.790546
51 1.774897
52 1.779211
53 1.767376
54 1.77126
55 1.750355
56 1.742761
57 1.716954
58 1.704793
59 1.666146
60 1.641433
61 1.600244
62 1.56957
63 1.523362
64 1.48758
65 1.433312
66 1.400575
67 1.353931
68 1.313358
69 1.267445
70 1.234777
71 1.195093
72 1.16731
73 1.121666
74 1.094358
75 1.058494
76 1.039933
77 1.003785
78 0.9830832
79 0.9498578
80 0.9295892
81 0.8976133
82 0.8807814
83 0.8527235
84 0.8355646
85 0.8021361
86 0.7793897
87 0.7441594
88 0.7227059
89 0.695908
90 0.6849372
91 0.6624836
92 0.6481527
93 0.6203798
94 0.610412
95 0.5918653
96 0.5941085
97 0.5766692
98 0.5768603
99 0.5586379
100 0.56083
101 0.5500096
102 0.5571631
103 0.5430599
104 0.547394
105 0.5279763
106 0.5234241
107 0.499368
108 0.4882421
109 0.4628862
110 0.4548075
111 0.4351507
112 0.4309864
113 0.4107504
114 0.4089739
115 0.3904474
116 0.3831258
117 0.3655919
118 0.3664215
119 0.3536408
120 0.3565954
121 0.3367975
122 0.3310297
123 0.3036678
124 0.2960232
125 0.2719513
126 0.2556579
127 0.2284937
128 0.2143019
129 0.1870521
130 0.1732624
131 0.1441338
132 0.1306823
133 0.1015279
134 0.08765507
135 0.05652082
136 0.04039621
137 0.01222813
138 -0.002569318
139 -0.02856612
140 -0.03647161
141 -0.05694151
142 -0.06626511
143 -0.08886957
144 -0.09620368
145 -0.1145653
146 -0.1124005
147 -0.1277598
148 -0.1257634
149 -0.139395
150 -0.1379702
151 -0.1516918
