"right_tank_moment"
"Iteration" "right_tank_moment"
("Iteration" "right_tank_moment")
1 -0.343744
2 -0.3140944
3 -0.1958061
4 -0.1673941
5 -0.1457987
6 -0.1188508
7 -0.103016
8 -0.0841053
9 -0.06891301
10 -0.05994959
11 -0.05480384
12 -0.05271983
13 -0.05299068
14 -0.05462643
15 -0.0569059
16 -0.05905841
17 -0.06168927
18 -0.06359593
19 -0.06477065
20 -0.06460521
21 -0.06446776
22 -0.06431945
23 -0.06420745
24 -0.06386676
25 -0.06399762
26 -0.06367069
27 -0.0629748
28 -0.06204144
29 -0.06193499
30 -0.06162896
31 -0.06128187
32 -0.06163007
33 -0.06178467
34 -0.06237613
35 -0.06275567
36 -0.06304315
37 -0.06387818
38 -0.06445258
39 -0.06505787
40 -0.06567829
41 -0.06659273
42 -0.06750187
43 -0.06844952
44 -0.06979474
45 -0.07024201
46 -0.07117514
47 -0.07189388
48 -0.07248957
49 -0.07344445
50 -0.07417491
51 -0.07493874
52 -0.07598355
53 -0.077145
54 -0.0782977
55 -0.07960759
56 -0.08051641
57 -0.08147714
58 -0.0823139
59 -0.08309299
60 -0.08406029
61 -0.08517493
62 -0.08639417
63 -0.08690108
64 -0.08815402
65 -0.08896637
66 -0.09029128
67 -0.09174425
68 -0.09275778
69 -0.09430721
70 -0.09630141
71 -0.0978393
72 -0.09970678
73 -0.1014412
74 -0.1030719
75 -0.1051482
76 -0.1071481
77 -0.1086156
78 -0.1109671
79 -0.1127895
80 -0.1140101
81 -0.1159369
82 -0.1176803
83 -0.12016
84 -0.1229815
85 -0.1258872
86 -0.1277922
87 -0.1289985
88 -0.131074
89 -0.1326891
90 -0.1345736
91 -0.1357918
92 -0.1372711
93 -0.1384924
94 -0.1400764
95 -0.1416235
96 -0.142928
97 -0.1441332
98 -0.1452845
99 -0.1468265
100 -0.1488898
101 -0.1503593
102 -0.1519819
103 -0.1530459
104 -0.1541043
105 -0.1548074
106 -0.1552997
107 -0.1565118
108 -0.1579694
109 -0.1586225
110 -0.1600559
111 -0.1612663
112 -0.1618501
113 -0.1622304
114 -0.1623294
115 -0.162653
116 -0.1619577
117 -0.1618395
118 -0.1617156
119 -0.1611583
120 -0.1616127
121 -0.1606307
122 -0.159696
123 -0.1583832
124 -0.1569011
125 -0.1552469
126 -0.1534788
127 -0.1516943
128 -0.1502855
129 -0.1482159
130 -0.1470322
131 -0.1456874
132 -0.1440449
133 -0.1421241
134 -0.1412379
135 -0.1389962
136 -0.1378017
137 -0.1365289
138 -0.1357157
139 -0.1341389
140 -0.133527
141 -0.1325425
142 -0.1314959
143 -0.1301437
144 -0.1289303
145 -0.127654
146 -0.1266931
147 -0.1259884
148 -0.1256958
149 -0.1239385
150 -0.1218919
151 -0.1209166
152 -0.1193826
153 -0.118339
154 -0.1175546
155 -0.1168451
156 -0.1162225
157 -0.1159633
158 -0.1155548
159 -0.1156549
160 -0.1159319
161 -0.1166802
162 -0.1176822
163 -0.1179131
164 -0.1183845
165 -0.1183871
166 -0.1187664
167 -0.1192788
168 -0.1200923
169 -0.1205351
170 -0.1215763
171 -0.1222218
172 -0.1226926
173 -0.1223399
174 -0.1227234
175 -0.1221427
176 -0.1224158
177 -0.1222394
178 -0.122853
179 -0.1231062
180 -0.1239263
181 -0.1246674
182 -0.1252363
183 -0.125521
184 -0.1264699
185 -0.1266235
186 -0.1270234
187 -0.1268582
188 -0.1274491
189 -0.1278518
190 -0.1285381
191 -0.1292371
192 -0.1301521
193 -0.1312765
194 -0.1327751
195 -0.1342082
196 -0.1357266
197 -0.1376533
198 -0.1393145
199 -0.1411071
200 -0.1430644
201 -0.1446997
202 -0.146681
203 -0.148216
204 -0.1503141
205 -0.1522366
206 -0.154195
207 -0.1560847
208 -0.157366
209 -0.1586903
210 -0.1603824
211 -0.1615609
212 -0.1626673
213 -0.1633674
214 -0.1638421
215 -0.1638473
216 -0.1642928
217 -0.1641406
218 -0.1640377
219 -0.1640089
220 -0.1643305
221 -0.1644227
222 -0.1645927
223 -0.1647563
224 -0.164886
225 -0.1647679
226 -0.1644272
227 -0.1639415
228 -0.1636049
229 -0.1631244
230 -0.1627673
231 -0.1626143
232 -0.1627723
233 -0.1622718
234 -0.1621404
235 -0.1620719
236 -0.1618725
237 -0.1614211
238 -0.1609435
239 -0.1603891
240 -0.1598913
241 -0.1590101
242 -0.1580712
243 -0.157364
244 -0.156278
245 -0.1556309
246 -0.1549771
247 -0.1539079
248 -0.1531053
249 -0.1523046
250 -0.1516072
251 -0.1510191
252 -0.1504552
253 -0.1502118
254 -0.1500676
255 -0.150096
256 -0.1499892
257 -0.150256
258 -0.150783
259 -0.1512552
260 -0.151548
261 -0.1520533
262 -0.1523301
263 -0.1526604
264 -0.1528167
265 -0.1529994
266 -0.1531757
267 -0.1532881
268 -0.1536407
269 -0.153976
270 -0.1545566
271 -0.1548232
272 -0.1554645
273 -0.1560911
274 -0.1565529
275 -0.1570795
276 -0.1575486
277 -0.1579786
278 -0.1585085
279 -0.1591179
280 -0.1599358
281 -0.1606008
282 -0.1613036
283 -0.1619779
284 -0.1625427
285 -0.1628681
286 -0.1636843
287 -0.1642632
288 -0.1648692
289 -0.1650009
290 -0.1653261
291 -0.1656556
292 -0.165904
293 -0.1657296
294 -0.1658151
295 -0.1657078
296 -0.1654242
297 -0.1651541
298 -0.1651166
299 -0.1649932
300 -0.1650129
301 -0.1646402
302 -0.1644363
303 -0.1642035
304 -0.1640766
305 -0.1639359
306 -0.1638397
307 -0.1636766
308 -0.1633092
309 -0.1631691
310 -0.1629939
311 -0.1626159
312 -0.1625004
313 -0.1625337
314 -0.1623594
315 -0.1621037
316 -0.1623437
317 -0.162399
318 -0.1623477
319 -0.1623667
320 -0.1622063
321 -0.1619979
322 -0.1618435
323 -0.1616787
324 -0.1614008
325 -0.1611459
326 -0.1609274
327 -0.1605878
328 -0.1600636
329 -0.159696
330 -0.1591861
331 -0.1587164
332 -0.1580506
333 -0.1575604
334 -0.1569788
335 -0.1564669
336 -0.1560278
337 -0.15559
338 -0.1550959
339 -0.1546529
340 -0.1541814
341 -0.1536497
342 -0.1531668
343 -0.1527185
344 -0.1521511
345 -0.1517585
346 -0.1513246
347 -0.1509392
348 -0.1504032
349 -0.150199
350 -0.1498778
351 -0.1495837
352 -0.1492197
353 -0.1488825
354 -0.1483757
355 -0.1480421
356 -0.147721
357 -0.1474854
358 -0.1473278
359 -0.1474175
360 -0.147534
361 -0.1475932
362 -0.147524
363 -0.1475345
364 -0.1476156
365 -0.1476616
366 -0.1476833
367 -0.1478224
368 -0.1478629
369 -0.1479956
370 -0.1480847
371 -0.1481612
372 -0.1481491
373 -0.1479989
374 -0.1480796
375 -0.1481111
376 -0.1481254
377 -0.1480935
