"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02297063
2 -0.04144255
3 -0.05006861
4 -0.05334258
5 -0.05271012
6 -0.04990982
7 -0.04760246
8 -0.04561467
9 -0.04436381
10 -0.04364536
11 -0.04353238
12 -0.04358913
13 -0.04377715
14 -0.04389062
15 -0.04382461
16 -0.04365009
17 -0.04360373
18 -0.04348345
19 -0.04335966
20 -0.04328033
21 -0.04330634
22 -0.04338316
23 -0.04354554
24 -0.0435724
25 -0.0436044
26 -0.04362717
27 -0.04369136
28 -0.0436765
29 -0.04371725
30 -0.04383399
31 -0.04396336
32 -0.04411283
33 -0.04439205
34 -0.04459807
35 -0.04487452
36 -0.0451078
37 -0.04543545
38 -0.04574386
39 -0.04609435
40 -0.04646033
41 -0.04677196
42 -0.04709842
43 -0.04740689
44 -0.04769975
45 -0.04795726
46 -0.0482134
47 -0.04844253
48 -0.0486934
49 -0.04893015
50 -0.04908735
51 -0.0492467
52 -0.04941576
53 -0.0495856
54 -0.04974673
55 -0.04988588
56 -0.05003611
57 -0.05020248
58 -0.05036031
59 -0.05048345
60 -0.05059429
61 -0.05071887
62 -0.05085555
63 -0.05095742
64 -0.05107892
65 -0.051131
66 -0.05123838
67 -0.0513032
68 -0.05135766
69 -0.05139627
70 -0.05140311
71 -0.05138041
72 -0.05136237
73 -0.05133962
74 -0.0513022
75 -0.05124242
76 -0.05122118
77 -0.05114794
78 -0.05106979
79 -0.05097721
80 -0.05089924
81 -0.05079963
82 -0.05067332
83 -0.05058496
84 -0.05047917
85 -0.05037316
86 -0.05026458
87 -0.05014107
88 -0.05000515
89 -0.04990483
90 -0.04980667
91 -0.04969912
92 -0.04960136
93 -0.04949984
94 -0.04941028
95 -0.04933596
96 -0.0492783
97 -0.04924298
98 -0.04918321
99 -0.04917045
100 -0.04916021
101 -0.04919514
102 -0.0492216
103 -0.04927867
104 -0.04930765
105 -0.04941649
106 -0.04952461
107 -0.04965002
108 -0.04978064
109 -0.04993327
110 -0.05010647
111 -0.05030094
112 -0.05048535
113 -0.05067273
114 -0.05087875
115 -0.05109988
116 -0.05131049
117 -0.0515124
118 -0.05169939
119 -0.05188217
120 -0.052037
121 -0.05218961
122 -0.05233471
123 -0.05247816
124 -0.05260936
125 -0.05273353
126 -0.05283134
127 -0.0529165
128 -0.05296763
129 -0.05303827
130 -0.0530887
131 -0.05311917
132 -0.05314715
133 -0.05317095
134 -0.05317208
135 -0.05318283
136 -0.05315376
137 -0.05315537
138 -0.05314229
139 -0.05313832
140 -0.0531033
141 -0.0531026
142 -0.05305457
143 -0.05303445
144 -0.0529907
