"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2757971
2 0.2244217
3 0.1591585
4 0.1071695
5 0.07432306
6 0.05800574
7 0.05357025
8 0.05650634
9 0.06254967
10 0.06746864
11 0.06940808
12 0.07031113
13 0.07096922
14 0.07147973
15 0.07249507
16 0.07444786
17 0.07704181
18 0.08013687
19 0.08388529
20 0.08775181
21 0.0923446
22 0.09740339
23 0.1021543
24 0.1072443
25 0.1122164
26 0.1174848
27 0.1229159
28 0.1292516
29 0.135143
30 0.1415488
31 0.1482074
32 0.155635
33 0.1623271
34 0.1686703
35 0.1750241
36 0.1802558
37 0.1859615
38 0.1919401
39 0.1966636
40 0.1998689
41 0.2026433
42 0.2048319
43 0.2068625
44 0.2081136
45 0.2110325
46 0.2135633
47 0.2152512
48 0.2169654
49 0.2180301
50 0.2194166
51 0.220926
52 0.2222379
53 0.2245087
54 0.2258867
55 0.2282658
56 0.229772
57 0.2318463
58 0.234092
59 0.2358795
60 0.2376082
61 0.2390651
62 0.241025
63 0.2429518
64 0.2448714
65 0.2473282
66 0.249622
67 0.250676
68 0.2518249
69 0.2530261
70 0.2546998
71 0.2559314
72 0.2575016
73 0.2580104
74 0.2585172
75 0.2594461
76 0.2600311
77 0.2603166
78 0.2595359
79 0.2591147
80 0.2591519
81 0.2588453
82 0.2586494
83 0.2583993
84 0.2572484
85 0.2565258
86 0.2556387
87 0.2547255
88 0.2536297
89 0.2527997
90 0.2515912
91 0.250763
92 0.2496278
93 0.2485663
94 0.2474213
95 0.2466417
96 0.2455447
97 0.2445345
98 0.2436186
99 0.2429181
100 0.2423907
101 0.2417459
102 0.2410209
103 0.2404961
104 0.2397443
105 0.2390337
106 0.2385298
107 0.2382366
108 0.2376648
109 0.2375489
110 0.2373131
111 0.2372998
112 0.2371309
113 0.2371665
114 0.2370608
115 0.237272
116 0.2371741
117 0.2371775
118 0.2371554
119 0.2370168
120 0.2367592
121 0.2364013
122 0.2360471
123 0.2356082
124 0.2350091
125 0.2344596
126 0.2337562
127 0.2331872
128 0.2321622
129 0.2314324
130 0.2308434
131 0.2300889
132 0.2292223
133 0.2284226
134 0.2276781
135 0.2269657
136 0.2262034
137 0.2253816
138 0.2243462
139 0.2236037
140 0.222677
141 0.2218694
142 0.2209579
143 0.2200148
144 0.2192717
145 0.2186331
146 0.2179347
147 0.2172643
148 0.21673
149 0.2161008
150 0.2155506
151 0.2149944
152 0.214706
153 0.2143574
154 0.2141437
155 0.2139641
156 0.2138099
157 0.2137895
158 0.2137785
159 0.2136694
160 0.2137666
161 0.213948
162 0.2140361
163 0.2142172
164 0.2142579
165 0.2143137
166 0.2144417
167 0.2145911
168 0.2147715
169 0.2150458
170 0.2153762
171 0.2156602
172 0.2158624
173 0.2161514
174 0.2164206
175 0.2167272
176 0.217075
177 0.2175288
178 0.2179096
179 0.2183689
180 0.2189025
181 0.2193361
182 0.2197345
183 0.2200033
184 0.220358
185 0.2205778
186 0.220832
187 0.2211919
188 0.2214944
189 0.2216683
190 0.2218129
191 0.2219424
192 0.2219075
193 0.2218241
194 0.2216977
195 0.2215935
196 0.2216189
197 0.2215044
198 0.2213806
199 0.2211066
200 0.2209853
201 0.2208016
202 0.2206566
203 0.2204881
204 0.2202825
205 0.2199398
206 0.2196511
207 0.219345
208 0.2190504
209 0.2185518
210 0.2182912
211 0.2178171
212 0.2174239
213 0.2167111
214 0.2160735
215 0.2153318
216 0.2147776
217 0.214091
218 0.2134873
219 0.2127876
220 0.2121622
221 0.2113518
222 0.2107995
223 0.2102175
224 0.2095748
225 0.2089127
226 0.2082306
227 0.2075197
228 0.2070102
229 0.206549
230 0.2061519
231 0.2057208
232 0.2052928
233 0.2048686
234 0.2042993
235 0.2039971
236 0.2036257
237 0.2033842
238 0.2029974
239 0.2026505
240 0.2022909
241 0.202032
242 0.2016157
243 0.2011999
244 0.2008463
245 0.2005564
246 0.2001974
247 0.199789
248 0.1994855
249 0.1990713
250 0.1987105
251 0.1983232
252 0.1979905
253 0.1976255
254 0.1972657
255 0.1968497
256 0.1964987
257 0.1960787
258 0.1957721
259 0.1953462
260 0.1951178
261 0.1948743
262 0.1947659
263 0.1945122
264 0.1944268
265 0.1942018
266 0.1941413
267 0.1939983
268 0.1941001
269 0.1940748
270 0.1940924
271 0.1939635
272 0.1939904
273 0.1937643
274 0.1936834
275 0.1935469
276 0.1935118
277 0.19338
278 0.1932642
279 0.1930602
280 0.1928992
281 0.1927459
282 0.1926902
283 0.1926286
284 0.1924962
285 0.1922698
286 0.1921628
287 0.1920353
288 0.1920011
289 0.191837
290 0.1917534
291 0.1915264
292 0.1913339
293 0.1911006
294 0.1909375
295 0.1906349
296 0.1903442
297 0.1900721
