"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02671682
2 -0.01861882
3 -0.009879771
4 -0.003637943
5 3.203191e-05
6 0.00164524
7 0.001968971
8 0.001512371
9 0.0006607517
10 -6.045448e-06
11 -0.0003418426
12 -0.0005314322
13 -0.0006022908
14 -0.0006604145
15 -0.00078927
16 -0.0009773035
17 -0.001280509
18 -0.001628203
19 -0.00208274
20 -0.002562996
21 -0.003016647
22 -0.003564099
23 -0.004110254
24 -0.004696327
25 -0.005252673
26 -0.005855746
27 -0.006514779
28 -0.007121713
29 -0.007793358
30 -0.008464262
31 -0.009136057
32 -0.009934117
33 -0.01069666
34 -0.01143365
35 -0.01216547
36 -0.01285336
37 -0.01344702
38 -0.01399377
39 -0.01438804
40 -0.01476393
41 -0.01503198
42 -0.01529609
43 -0.01565698
44 -0.01563618
45 -0.01586578
46 -0.01591836
47 -0.01590856
48 -0.01601664
49 -0.01611589
50 -0.01619104
51 -0.01637533
52 -0.01660241
53 -0.01674917
54 -0.01698469
55 -0.01720344
56 -0.01736506
57 -0.01762717
58 -0.01780038
59 -0.01803987
60 -0.01818993
61 -0.01849119
62 -0.0187525
63 -0.01904026
64 -0.01931003
65 -0.01955308
66 -0.0198437
67 -0.01997521
68 -0.02021307
69 -0.02043236
70 -0.02062618
71 -0.02077649
72 -0.0209826
73 -0.02113155
74 -0.02128864
75 -0.02142714
76 -0.02156271
77 -0.02162065
78 -0.02169918
79 -0.02180274
80 -0.02182668
81 -0.02184884
82 -0.02184649
83 -0.02184869
84 -0.0217941
85 -0.02173143
86 -0.02172022
87 -0.02162413
88 -0.02152814
89 -0.02147849
90 -0.02144617
91 -0.02138111
92 -0.02129632
93 -0.02121495
94 -0.02116545
95 -0.02110452
96 -0.02104753
97 -0.02098838
98 -0.02093666
99 -0.02089538
100 -0.02084875
101 -0.02082485
102 -0.02075765
103 -0.02069992
104 -0.02064007
105 -0.02058592
106 -0.02051951
107 -0.020455
108 -0.02040402
109 -0.02032575
110 -0.02024633
111 -0.02017559
112 -0.02007405
113 -0.01999029
114 -0.01989722
115 -0.01980979
116 -0.01969281
117 -0.01961007
118 -0.01952969
119 -0.01945075
120 -0.01937462
121 -0.01928184
122 -0.0191845
123 -0.01907764
124 -0.01895603
125 -0.01885223
126 -0.01873959
127 -0.01861404
128 -0.01848569
129 -0.01837006
130 -0.01826333
131 -0.01814126
132 -0.01799648
133 -0.01786577
134 -0.017716
135 -0.0175852
136 -0.01746527
137 -0.01731819
138 -0.01718333
139 -0.01705495
140 -0.01692191
141 -0.01679987
142 -0.01670314
143 -0.01659446
144 -0.01649589
145 -0.01640487
146 -0.01631239
147 -0.01623288
148 -0.016162
149 -0.0161084
150 -0.01605483
151 -0.01596674
152 -0.01590978
153 -0.01588127
154 -0.01585024
155 -0.01583113
156 -0.01577476
157 -0.01576051
158 -0.01576017
159 -0.01576747
160 -0.01575431
161 -0.01575713
162 -0.01575108
163 -0.01575424
164 -0.01575126
165 -0.01574609
166 -0.01573753
167 -0.01572605
168 -0.01572515
169 -0.01571762
170 -0.01572621
171 -0.0157255
172 -0.01574232
173 -0.01574679
174 -0.01573978
175 -0.01572299
176 -0.01575055
177 -0.01576368
178 -0.01577923
179 -0.01581639
180 -0.015834
181 -0.01583667
182 -0.01584976
183 -0.01584835
184 -0.01587143
185 -0.01587345
186 -0.01589626
187 -0.01588708
188 -0.01590742
189 -0.01587788
190 -0.01585501
191 -0.01582535
192 -0.01581392
193 -0.01579989
194 -0.01576731
195 -0.01572272
196 -0.01568639
197 -0.01565985
198 -0.01562147
199 -0.01556844
200 -0.0155134
201 -0.01546241
202 -0.01538027
203 -0.01531
204 -0.01524048
205 -0.0151635
206 -0.01508682
207 -0.01498475
208 -0.01487991
209 -0.01475998
210 -0.01464888
211 -0.01454517
212 -0.01443498
213 -0.01432365
214 -0.01422076
215 -0.01410028
216 -0.01399605
217 -0.01390446
218 -0.01382502
219 -0.01374241
220 -0.01368021
221 -0.01362179
222 -0.01356012
223 -0.01350748
224 -0.01347104
225 -0.01345932
226 -0.01343513
227 -0.01340565
228 -0.01338761
229 -0.01338475
230 -0.01338485
231 -0.01337234
232 -0.0133468
233 -0.01333211
234 -0.0133097
235 -0.01327524
236 -0.0132463
237 -0.01321974
238 -0.01317874
239 -0.01315032
240 -0.01311874
241 -0.01307071
242 -0.01301008
243 -0.01294051
244 -0.01289817
245 -0.01284571
246 -0.01278854
247 -0.01272872
248 -0.01267337
249 -0.01260489
250 -0.01253878
251 -0.01247936
252 -0.01242687
253 -0.01237234
254 -0.01230618
255 -0.01223553
256 -0.01217239
257 -0.01209759
258 -0.01203028
259 -0.01195793
260 -0.01189666
261 -0.01184493
262 -0.01180256
263 -0.01175739
264 -0.0117096
265 -0.01167129
266 -0.01163867
267 -0.01161261
268 -0.01159578
269 -0.01158116
270 -0.01157158
271 -0.01156057
272 -0.01154968
273 -0.01153226
274 -0.01151477
275 -0.01150059
276 -0.01149705
277 -0.01149093
278 -0.01149347
279 -0.01148443
280 -0.01147876
281 -0.01147769
282 -0.011469
283 -0.01146385
284 -0.01145982
285 -0.01146535
286 -0.01146708
287 -0.0114681
288 -0.01147174
289 -0.01146432
290 -0.01146227
291 -0.0114546
292 -0.01144321
293 -0.01143426
294 -0.0114299
295 -0.01142658
296 -0.01142277
297 -0.01141409
298 -0.01141178
299 -0.01139935
300 -0.01139244
301 -0.01138055
302 -0.0113773
303 -0.0113625
304 -0.01135951
305 -0.01135422
306 -0.0113558
307 -0.01135311
308 -0.01135198
309 -0.01134889
310 -0.01134894
311 -0.01134689
312 -0.01134164
313 -0.0113387
314 -0.0113335
315 -0.01132197
316 -0.01131046
317 -0.01129873
318 -0.01128803
319 -0.0112839
320 -0.0112838
321 -0.01128222
322 -0.01128033
323 -0.0112785
324 -0.01128538
325 -0.01129031
326 -0.01130007
327 -0.01131365
328 -0.01132152
329 -0.01133209
330 -0.01134432
331 -0.01135636
332 -0.01137666
333 -0.01137634
334 -0.01138856
335 -0.01139779
336 -0.01140179
337 -0.01141649
338 -0.01141434
339 -0.0114074
340 -0.01141664
341 -0.01142314
342 -0.01142755
343 -0.01144
344 -0.01143948
345 -0.01143776
346 -0.01142944
347 -0.0114216
348 -0.01140837
349 -0.01140097
350 -0.01139646
351 -0.01139607
352 -0.01139226
353 -0.01139195
354 -0.01139101
355 -0.01139443
356 -0.0113988
357 -0.0113975
358 -0.01139554
359 -0.01138979
360 -0.01138172
361 -0.01138526
362 -0.01137965
363 -0.01137364
364 -0.01136157
365 -0.01135445
366 -0.01135512
367 -0.01135046
368 -0.01134333
369 -0.01133339
370 -0.01131901
371 -0.01130429
372 -0.01128909
373 -0.01126938
374 -0.01125541
375 -0.01123581
376 -0.01121669
377 -0.01119985
378 -0.01118593
379 -0.01117521
380 -0.01116858
381 -0.01115166
382 -0.01113731
383 -0.01113169
384 -0.011116
385 -0.01110547
386 -0.0111002
387 -0.01110084
388 -0.01110207
389 -0.01110182
390 -0.01109744
391 -0.01109228
392 -0.01109124
393 -0.01109385
394 -0.0110852
395 -0.01109078
396 -0.01108905
397 -0.01109006
398 -0.01108355
399 -0.01108048
400 -0.01107945
401 -0.01107448
402 -0.01106978
403 -0.01106608
404 -0.01106189
405 -0.01105337
406 -0.0110439
407 -0.01104037
408 -0.0110442
409 -0.01104222
410 -0.0110424
411 -0.01104283
412 -0.01104433
413 -0.01103965
414 -0.0110403
415 -0.01103751
416 -0.01104072
417 -0.01103644
418 -0.01104382
419 -0.01103726
420 -0.01103928
421 -0.01103329
422 -0.01103789
423 -0.01102836
424 -0.01103649
425 -0.011024
426 -0.01103561
427 -0.01102713
428 -0.01103364
429 -0.01101978
430 -0.01102362
431 -0.01102336
432 -0.01102997
433 -0.01102312
434 -0.011033
435 -0.01102637
436 -0.01103411
437 -0.01102483
438 -0.01103394
439 -0.01102816
440 -0.01103629
441 -0.01103662
442 -0.01104675
443 -0.01104526
444 -0.01104584
445 -0.0110435
446 -0.01104904
447 -0.01104684
448 -0.01105534
449 -0.01105409
450 -0.01106411
451 -0.01106138
452 -0.01106674
453 -0.01106238
454 -0.01106822
455 -0.01107367
456 -0.01108376
457 -0.01108388
458 -0.01108493
459 -0.01108152
460 -0.01109434
461 -0.01109653
462 -0.01109766
463 -0.01109153
464 -0.01109895
465 -0.01109511
466 -0.01109324
467 -0.01109405
468 -0.01109568
469 -0.01108156
470 -0.01108505
471 -0.0110854
472 -0.01108239
473 -0.01106709
474 -0.01105873
475 -0.01105468
476 -0.01104636
477 -0.01104357
478 -0.01103471
479 -0.01102577
480 -0.01101266
481 -0.01100493
482 -0.0110021
483 -0.01098998
484 -0.01097807
485 -0.01096643
486 -0.01096222
487 -0.01095119
488 -0.0109441
489 -0.010939
490 -0.01093705
491 -0.01092946
492 -0.0109256
493 -0.01091427
494 -0.0109105
495 -0.01090404
496 -0.01090147
497 -0.0108982
498 -0.01089704
499 -0.01089438
500 -0.01089443
501 -0.01089518
502 -0.01089507
503 -0.01089395
504 -0.01089813
505 -0.01089931
506 -0.0109058
507 -0.01090724
508 -0.01091309
509 -0.01091736
510 -0.01092639
511 -0.01092791
512 -0.01093126
513 -0.01093451
514 -0.010943
515 -0.01094517
516 -0.01095272
517 -0.01095197
518 -0.01095619
519 -0.01095419
520 -0.01095718
521 -0.01095825
522 -0.01095973
523 -0.0109617
524 -0.01096201
525 -0.01095892
526 -0.01095771
527 -0.01095643
528 -0.01095286
529 -0.01094831
530 -0.01094924
531 -0.01095101
532 -0.01094853
533 -0.01094575
534 -0.01094099
535 -0.01093563
536 -0.01093315
537 -0.01092962
538 -0.01092763
539 -0.01092448
540 -0.01092023
541 -0.01091837
542 -0.0109184
543 -0.01092157
544 -0.01092311
545 -0.0109212
546 -0.01091854
547 -0.01091538
548 -0.01091196
549 -0.01091451
550 -0.01091705
551 -0.01091773
552 -0.0109143
553 -0.01091379
554 -0.01091224
555 -0.01090845
556 -0.01090858
557 -0.01090539
558 -0.01090618
559 -0.01090132
560 -0.0109018
561 -0.01089969
562 -0.01090128
563 -0.01089947
564 -0.01090237
565 -0.01089797
566 -0.01089638
567 -0.01089034
568 -0.01089189
569 -0.01089177
570 -0.01088977
571 -0.01088886
572 -0.01088727
