"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 2.853424
2 2.843913
3 2.576545
4 2.08018
5 2.203149
6 2.41642
7 2.475197
8 2.492114
9 2.344383
10 2.129145
11 1.979285
12 1.849189
13 1.742436
14 1.645973
15 1.580547
16 1.536766
17 1.512599
18 1.501652
19 1.51245
20 1.528955
21 1.545886
22 1.549848
23 1.546777
24 1.534026
25 1.51016
26 1.488009
27 1.459173
28 1.431076
29 1.401732
30 1.378701
31 1.36409
32 1.344568
33 1.33103
34 1.313064
35 1.306454
36 1.292136
37 1.277494
38 1.261175
39 1.246815
40 1.228649
41 1.207328
42 1.180283
43 1.152123
44 1.12168
45 1.092384
46 1.055977
47 1.022983
48 0.9908025
49 0.9643359
50 0.9408848
51 0.9222237
52 0.9000858
53 0.8814207
54 0.8607723
55 0.8408795
56 0.824373
57 0.8029937
58 0.7874251
59 0.7675878
60 0.7574682
61 0.7437331
62 0.7329096
63 0.7166358
64 0.706616
65 0.6960101
66 0.6854038
67 0.6794741
68 0.6688424
69 0.6680155
70 0.6601504
71 0.6590012
72 0.6565711
73 0.6520986
74 0.6478404
75 0.6521397
76 0.646335
77 0.638964
78 0.628629
79 0.6197522
80 0.6151547
81 0.6131231
82 0.6122833
83 0.6112087
84 0.6118051
85 0.6109951
86 0.6046609
87 0.5982982
88 0.599068
89 0.5976181
90 0.5942672
91 0.580886
92 0.5804812
93 0.5826471
94 0.5810152
95 0.5784363
96 0.5739126
97 0.5746645
98 0.5751507
99 0.5776556
100 0.5828836
101 0.5840572
102 0.5876976
103 0.5951177
104 0.5990147
105 0.6062391
106 0.6163801
107 0.6221839
108 0.6217595
109 0.62602
110 0.628421
111 0.6372284
112 0.6499645
113 0.6549059
114 0.665821
115 0.6782763
116 0.6855248
117 0.7042043
118 0.7178103
119 0.7355611
120 0.7599074
121 0.7837886
122 0.8090779
123 0.8411944
124 0.8639488
125 0.8817866
126 0.9042768
127 0.9291079
128 0.9587623
129 0.984783
130 1.006261
131 1.026552
132 1.040802
133 1.060148
134 1.076998
135 1.097665
136 1.107362
137 1.123248
138 1.13191
139 1.134003
140 1.140782
141 1.146379
142 1.145962
143 1.145776
144 1.151611
145 1.153491
146 1.151627
147 1.152725
148 1.155135
149 1.154528
150 1.157144
151 1.164883
152 1.176593
153 1.188287
154 1.196604
155 1.215921
156 1.237851
157 1.258852
158 1.279877
159 1.301592
160 1.323307
161 1.35101
162 1.374902
163 1.3909
164 1.410969
165 1.423484
166 1.435809
167 1.443027
168 1.442468
169 1.439929
170 1.439759
171 1.435761
172 1.424462
173 1.414887
174 1.398425
175 1.384376
176 1.370952
177 1.351232
178 1.328466
179 1.308777
180 1.292976
181 1.273507
182 1.25441
183 1.229349
184 1.207158
185 1.186808
