"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.03989283
2 0.1018191
3 0.1203411
4 0.1347291
5 0.1385906
6 0.1353982
7 0.1292743
8 0.1216266
9 0.1167118
10 0.1172482
11 0.1196843
12 0.1221005
13 0.124434
14 0.1264124
15 0.1279156
16 0.1286805
17 0.1289118
18 0.1287942
19 0.1284486
20 0.128342
21 0.1284576
22 0.1286886
23 0.1292949
24 0.130298
25 0.1315585
26 0.1328307
27 0.1343121
28 0.1357914
29 0.1369481
30 0.1378813
31 0.1387239
32 0.1395425
33 0.1403827
34 0.1412331
35 0.1422156
36 0.1433377
37 0.1446006
38 0.1458241
39 0.1471456
40 0.1485235
41 0.1498121
42 0.1511261
43 0.1522745
44 0.1534914
45 0.1547589
46 0.1560211
47 0.1573052
48 0.1587937
49 0.1599959
50 0.161219
51 0.1627148
52 0.1641328
53 0.1655933
54 0.1669475
55 0.1683814
56 0.1697505
57 0.1708943
58 0.1720734
59 0.1732031
60 0.1744442
61 0.1757552
62 0.177054
63 0.1781577
64 0.1792606
65 0.180032
66 0.1809774
67 0.1819578
68 0.1828393
69 0.1837037
70 0.1847441
71 0.1858384
72 0.1869847
73 0.1880174
74 0.1893345
75 0.1907081
76 0.1921827
77 0.1934364
78 0.195141
79 0.1966241
80 0.1981044
81 0.1994735
82 0.2012122
83 0.2030264
84 0.2046911
85 0.2063019
86 0.2080327
87 0.2097181
88 0.2114039
89 0.2130706
90 0.2148625
91 0.2164842
92 0.2175824
93 0.2185492
94 0.2191591
95 0.2196606
96 0.2199564
97 0.2200554
98 0.2201477
99 0.2202175
100 0.2199763
101 0.2197718
102 0.2191385
103 0.2183065
104 0.2173447
105 0.2161119
106 0.2147006
107 0.2132011
108 0.2111153
109 0.2090263
110 0.2068495
111 0.2047023
112 0.202706
113 0.2009139
114 0.1990025
115 0.1969344
116 0.1948045
117 0.1925225
118 0.190525
119 0.1886842
120 0.1867877
121 0.1852289
122 0.1837393
123 0.1824714
124 0.1816165
125 0.1808868
126 0.1805374
127 0.1802514
128 0.1804063
129 0.1809391
130 0.181492
131 0.1824074
132 0.1832239
133 0.1842295
134 0.1853532
135 0.1866
136 0.1877833
137 0.1889784
138 0.1903178
139 0.1910845
140 0.1924012
141 0.1933698
142 0.1939292
143 0.1946065
144 0.1952155
145 0.1954131
146 0.1950008
147 0.194374
148 0.1937185
149 0.1930307
150 0.1919632
151 0.1908253
152 0.1895539
153 0.1883333
154 0.1868887
155 0.1852787
156 0.1839193
157 0.182462
158 0.181081
159 0.1799533
160 0.1789109
161 0.1779221
162 0.1771635
163 0.1763855
164 0.1758334
165 0.1753038
166 0.1750255
167 0.1746733
168 0.1743105
169 0.1738835
170 0.1734388
171 0.173221
172 0.1731026
173 0.1727219
174 0.1721141
175 0.1715408
176 0.1710101
177 0.1706116
178 0.1700886
179 0.1697712
180 0.1693685
181 0.1688568
182 0.1683996
183 0.1679504
184 0.1674266
185 0.1667849
186 0.1662332
187 0.165717
188 0.1654373
189 0.1650029
190 0.1648382
191 0.1645794
192 0.1644284
193 0.1642929
194 0.1644688
195 0.1646162
196 0.1645446
197 0.1645655
198 0.1647355
199 0.1647315
200 0.1647988
201 0.164917
202 0.1648374
203 0.1646115
204 0.16437
205 0.1640705
206 0.1638334
207 0.1634689
208 0.1631476
209 0.1628995
210 0.1626884
211 0.1625339
212 0.1625126
213 0.1623756
214 0.1624373
215 0.1623043
216 0.1620864
217 0.1619874
218 0.1620117
219 0.1620429
220 0.1620225
221 0.162039
222 0.1622256
223 0.1625035
224 0.1628504
225 0.1632696
226 0.1638549
227 0.1644214
228 0.1654488
229 0.1662336
230 0.1670986
231 0.1682083
232 0.1689668
233 0.1698831
234 0.1703578
235 0.1710101
236 0.1714308
237 0.1716812
238 0.1718102
239 0.1720434
240 0.1720765
241 0.17205
242 0.1718187
243 0.1716423
244 0.1712401
245 0.1707086
246 0.1699564
247 0.1691564
248 0.1684264
249 0.1677079
250 0.1670681
251 0.1663709
252 0.1657447
253 0.1651175
254 0.1644453
255 0.1636482
256 0.1629695
257 0.1623051
258 0.161627
259 0.1610565
260 0.1605226
261 0.1599687
262 0.1594111
263 0.1589282
264 0.1584955
265 0.1582011
266 0.1578571
267 0.1576423
268 0.1574592
269 0.1574105
270 0.1574299
271 0.1575847
272 0.1577787
273 0.1581819
274 0.1586567
275 0.1590952
276 0.1594991
277 0.1601525
278 0.160848
279 0.1615471
280 0.1621969
281 0.162972
282 0.1636582
283 0.164557
284 0.1654539
285 0.1663449
286 0.1673173
287 0.168296
288 0.169084
289 0.1699727
290 0.1708817
291 0.171648
292 0.1724075
293 0.1730857
294 0.1736724
295 0.1741499
296 0.174609
297 0.1750752
298 0.1755233
299 0.1759453
300 0.1762837
301 0.1765744
302 0.1768118
303 0.1770166
304 0.1772106
305 0.1773786
306 0.1775286
307 0.1775903
308 0.1776672
309 0.1777201
310 0.1777107
311 0.1776866
312 0.1776485
313 0.177519
314 0.1773981
315 0.1773439
316 0.1772748
317 0.1772614
318 0.1772048
319 0.1771359
320 0.1770734
321 0.1770516
322 0.1769312
323 0.1767433
324 0.1765998
325 0.1763968
326 0.1762207
327 0.1760437
328 0.1758182
329 0.1756164
330 0.1754448
331 0.1751986
332 0.1749734
333 0.1747736
334 0.1745714
335 0.1742958
336 0.1740944
337 0.1737785
338 0.1734666
339 0.1730839
340 0.1727995
341 0.1725233
342 0.172195
343 0.1718446
344 0.1716404
345 0.171482
346 0.1713989
347 0.1712802
348 0.1712454
349 0.1712572
350 0.1713658
351 0.1714647
352 0.1715716
353 0.1718175
354 0.1720673
355 0.1723068
356 0.1726
357 0.1729153
358 0.1732296
359 0.1734764
360 0.1737693
361 0.1740868
362 0.1744438
363 0.1747789
364 0.17516
365 0.1755762
366 0.176003
367 0.176397
368 0.1768541
369 0.1773137
370 0.1777781
371 0.1781553
372 0.1785432
373 0.1789424
374 0.1793266
375 0.1795923
376 0.1799298
377 0.1802526
378 0.1805631
379 0.1808658
380 0.1811022
381 0.1813179
382 0.1814748
383 0.181571
384 0.1816472
385 0.1816565
386 0.1816284
387 0.1815403
388 0.1814467
389 0.1813142
390 0.1811544
391 0.180932
392 0.180727
393 0.1804479
394 0.1802108
395 0.1799215
396 0.1797381
397 0.1795554
398 0.1793995
399 0.1792209
400 0.1790839
401 0.178958
402 0.1789196
403 0.178842
404 0.1788572
405 0.1788809
406 0.1789618
407 0.1790023
408 0.1791201
409 0.1791917
410 0.1793542
411 0.1794531
412 0.1795996
413 0.1797342
414 0.1799042
415 0.1799973
416 0.1801533
417 0.1802565
418 0.1804534
419 0.1805128
420 0.1806695
421 0.1807514
422 0.1808955
423 0.1809211
424 0.1810545
425 0.1810679
426 0.1811145
427 0.1811124
428 0.1811103
429 0.1810574
430 0.1810592
431 0.1809899
432 0.1809381
433 0.1808451
434 0.1807811
435 0.1806943
436 0.1806421
437 0.1804925
438 0.1804092
439 0.1801856
440 0.1801428
441 0.1800086
442 0.1799143
443 0.1797632
444 0.179681
445 0.1795503
446 0.1794812
447 0.1793432
448 0.1792235
449 0.1791948
450 0.1791827
451 0.1791282
452 0.1791721
453 0.179257
454 0.1792843
455 0.1792464
456 0.1792674
457 0.1792236
458 0.1791437
459 0.1790646
460 0.1790559
461 0.1790105
462 0.1789754
463 0.1789556
464 0.1790368
465 0.1790167
466 0.1790632
467 0.1790608
468 0.1790991
469 0.1791
470 0.1791867
471 0.1791462
472 0.1792008
473 0.179225
474 0.1792837
475 0.1792915
476 0.1794153
477 0.179515
478 0.1796955
479 0.1797404
480 0.1798644
481 0.1799066
482 0.1800327
483 0.1800343
484 0.1801298
485 0.1801865
486 0.1803399
487 0.1804626
488 0.1805775
489 0.1806443
490 0.1807843
491 0.1808854
492 0.1809731
493 0.1810445
494 0.181126
495 0.1811497
496 0.1811657
497 0.1811607
498 0.1811122
499 0.1810058
500 0.1808777
501 0.1807071
502 0.1805472
503 0.1803331
504 0.1801082
505 0.1798548
506 0.1795497
507 0.1792042
508 0.1788346
509 0.178433
510 0.1780043
511 0.1775581
512 0.1771074
513 0.1766143
514 0.176125
515 0.1756065
516 0.1751072
517 0.174569
518 0.1740828
519 0.1735966
520 0.1731288
521 0.1726758
522 0.1722525
523 0.1718272
524 0.1714791
525 0.1711489
526 0.170872
527 0.1706227
528 0.1704042
529 0.1702158
530 0.1700936
531 0.1699751
532 0.1699555
533 0.1699587
534 0.1700224
535 0.1701566
536 0.170354
537 0.1705554
538 0.1708014
539 0.1710131
