"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 9.787275
2 5.167761
3 3.140791
4 1.926442
5 1.316631
6 0.7374583
7 1.174059
8 2.187824
9 3.906502
10 5.293697
11 6.289784
12 6.944565
13 7.686051
14 8.167373
15 8.782579
16 9.228201
17 9.863698
18 10.40326
19 11.08899
20 11.65194
21 12.37612
22 12.98291
23 13.7064
24 14.30738
25 14.98507
26 15.53833
27 16.13636
28 16.64217
29 17.16837
30 17.60843
31 18.10597
32 18.52596
33 19.01972
34 19.45092
35 19.99523
36 20.46074
37 21.02152
38 21.50159
39 22.08248
40 22.58628
41 23.18033
42 23.65001
43 24.16877
44 24.6074
45 25.10434
46 25.50446
47 25.98412
48 26.36001
49 26.75701
50 27.06707
51 27.49042
52 27.76732
53 28.10759
54 28.33526
55 28.62114
56 28.77717
57 28.96299
58 29.02987
59 29.16134
60 29.1809
61 29.24609
62 29.17339
63 29.15404
64 29.005
65 28.92274
66 28.6992
67 28.56203
68 28.29459
69 28.12127
70 27.84048
71 27.63768
72 27.34264
73 27.12237
74 26.85473
75 26.68175
76 26.43225
77 26.23454
78 25.97559
79 25.81169
80 25.58689
81 25.46321
82 25.27441
83 25.2041
84 25.084
85 25.05484
86 24.98918
87 25.03468
88 25.05038
89 25.18391
90 25.28351
91 25.52632
92 25.65601
93 25.89072
94 26.04078
95 26.31779
96 26.52196
97 26.85784
98 27.10422
99 27.51109
100 27.80406
101 28.20835
102 28.48814
103 28.894
104 29.14025
105 29.50598
106 29.73264
107 30.05556
108 30.23421
109 30.51408
110 30.66355
111 30.89137
112 30.9997
113 31.20022
114 31.24591
115 31.40152
116 31.42249
117 31.53994
118 31.54553
119 31.64784
120 31.63859
121 31.73071
122 31.72274
123 31.82036
124 31.79696
125 31.90949
126 31.91756
127 32.0616
128 32.06142
129 32.21286
130 32.26476
131 32.45139
132 32.48875
133 32.66281
134 32.72314
135 32.93782
136 32.98537
137 33.16581
138 33.19321
139 33.3666
140 33.42699
141 33.62839
142 33.68525
143 33.85329
144 33.8909
145 34.05019
146 34.05386
147 34.19604
148 34.18422
149 34.32152
150 34.29459
151 34.41166
152 34.37714
153 34.47709
154 34.44353
155 34.53655
156 34.47374
157 34.56638
158 34.52718
159 34.61708
160 34.57395
161 34.6722
162 34.63476
163 34.74633
164 34.70184
165 34.82041
166 34.7974
167 34.92139
168 34.90035
169 35.05527
170 35.04246
171 35.20837
172 35.21963
173 35.37359
174 35.37892
175 35.54265
176 35.54383
177 35.69395
178 35.6627
179 35.81232
180 35.79619
181 35.92587
182 35.8732
183 35.98656
184 35.93186
185 36.01694
186 35.9419
187 36.02101
188 35.93067
189 35.97414
190 35.88077
191 35.92456
192 35.82469
193 35.86186
194 35.76402
195 35.81903
196 35.71321
197 35.7705
198 35.67926
199 35.7435
200 35.66206
201 35.72022
202 35.63858
203 35.6945
204 35.60468
205 35.65618
206 35.5675
207 35.63808
208 35.54316
209 35.60461
210 35.5103
211 35.55585
212 35.46004
213 35.50757
214 35.39541
215 35.42193
216 35.32941
217 35.37771
218 35.27348
219 35.32972
220 35.24255
221 35.30736
222 35.23895
223 35.31546
224 35.24567
225 35.33052
226 35.27406
227 35.35754
228 35.31436
229 35.4054
230 35.35935
231 35.45849
232 35.41208
233 35.51649
234 35.4521
235 35.52752
236 35.44167
237 35.51169
238 35.41627
239 35.45362
240 35.3517
241 35.36489
242 35.26411
243 35.27922
244 35.16417
245 35.19299
246 35.08847
247 35.10508
248 35.01389
249 35.05005
250 34.96068
251 35.0041
252 34.92834
253 34.98439
254 34.90607
255 34.96659
256 34.89572
257 34.95283
258 34.89571
259 34.93816
260 34.87595
261 34.9312
262 34.86044
263 34.90549
264 34.82579
265 34.86133
266 34.77245
267 34.79735
268 34.69879
