"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4231359
2 0.3384995
3 0.2336585
4 0.1509738
5 0.09808733
6 0.07419167
7 0.06858277
8 0.0745331
9 0.08387474
10 0.09007408
11 0.09173757
12 0.09217724
13 0.09230372
14 0.09304297
15 0.0949333
16 0.09832625
17 0.1033694
18 0.1093891
19 0.1162362
20 0.1232657
21 0.1304469
22 0.1384536
23 0.1475493
24 0.1574805
25 0.1667095
26 0.1761859
27 0.1867733
28 0.1975371
29 0.2086781
30 0.2199295
31 0.2315184
32 0.2444734
33 0.2563715
34 0.2673465
35 0.2784318
36 0.2882054
37 0.2955764
38 0.3021775
39 0.3073549
40 0.310499
41 0.3123843
42 0.3152561
43 0.317461
44 0.3183395
45 0.31902
46 0.319681
47 0.3201999
48 0.3225252
49 0.3237694
50 0.3256462
51 0.3286898
52 0.3319112
53 0.3338332
54 0.3370145
55 0.3407284
56 0.3431021
57 0.3463355
58 0.3487746
59 0.3499676
60 0.352287
61 0.3539873
62 0.3557298
63 0.3582585
64 0.3608863
65 0.3634705
66 0.3659883
67 0.3667438
68 0.368959
69 0.3701597
70 0.3709741
71 0.3722301
72 0.3729984
73 0.3743811
74 0.3753489
75 0.3771418
76 0.3782545
77 0.3798432
78 0.3807606
79 0.3819611
80 0.3823213
81 0.3830732
82 0.3836007
83 0.3839431
84 0.3841561
85 0.3834756
86 0.3827727
87 0.382657
88 0.3820739
89 0.3809409
90 0.3788356
91 0.3764011
92 0.3738442
93 0.3713073
94 0.3684317
95 0.3656099
96 0.3629515
97 0.3605254
98 0.3583176
99 0.3561044
100 0.3536598
101 0.3507816
102 0.3481234
103 0.3453986
104 0.3424158
105 0.3399873
106 0.3373238
107 0.3346373
108 0.3321397
109 0.329904
110 0.3274058
111 0.3256275
112 0.3232349
113 0.3209096
114 0.3190255
115 0.3173416
116 0.3159894
117 0.3142647
118 0.3129657
119 0.3118916
120 0.3108994
121 0.309772
122 0.3090779
123 0.3083591
124 0.3077466
125 0.3073513
126 0.3070572
127 0.3069686
128 0.3069093
129 0.3067348
130 0.3066156
131 0.3064697
132 0.3062022
133 0.3063697
134 0.3063684
135 0.3063385
136 0.306176
137 0.3060699
138 0.3060763
139 0.3061014
140 0.306149
141 0.3062122
142 0.3062725
143 0.3064141
144 0.3064705
145 0.3064281
146 0.3063065
147 0.3062036
148 0.3062313
149 0.3060772
150 0.3061372
151 0.3061619
152 0.3061042
153 0.3059891
154 0.3061142
155 0.3061604
156 0.3061645
157 0.3061588
158 0.3062045
159 0.3061669
160 0.3060341
161 0.3059166
162 0.3057568
163 0.3057957
164 0.3056409
165 0.3056225
166 0.3054934
167 0.3055003
168 0.3053628
169 0.3052453
170 0.305077
171 0.3050317
172 0.3048892
173 0.3049152
174 0.304707
175 0.3046205
176 0.3045602
177 0.3045822
178 0.3044404
179 0.3043584
180 0.304264
181 0.3042426
182 0.3041183
183 0.3040454
184 0.3039342
185 0.3039552
186 0.3037912
187 0.3037588
188 0.3036113
189 0.3033914
190 0.3030392
191 0.3027799
192 0.3024049
193 0.3021614
194 0.3019307
195 0.3017205
196 0.3014276
197 0.3011124
198 0.3007435
199 0.3004764
200 0.3002546
201 0.2999232
202 0.2997302
203 0.2995137
204 0.2992803
205 0.2989974
206 0.2988047
207 0.2984483
208 0.2981708
209 0.2977552
210 0.2975524
211 0.2973118
212 0.2971191
213 0.2969497
214 0.2968263
215 0.2966953
216 0.2965634
217 0.2963767
218 0.2963047
219 0.296113
220 0.296049
221 0.2959135
222 0.2957593
223 0.2954805
224 0.2951669
225 0.2948194
226 0.2945733
227 0.2942557
228 0.2939374
229 0.2935234
230 0.2930693
231 0.2926793
232 0.2921394
233 0.2916264
234 0.2911403
235 0.2905155
236 0.2900118
237 0.2895933
238 0.2891391
239 0.2886592
240 0.2882078
241 0.2877077
242 0.287137
243 0.2866032
244 0.286068
245 0.2855032
246 0.2849856
247 0.2843125
248 0.2836606
249 0.2830261
250 0.2824392
251 0.2816963
252 0.2808591
253 0.2800592
