"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 2.160645
2 1.789635
3 1.230227
4 0.782701
5 0.4898778
6 0.3478256
7 0.3098289
8 0.3264216
9 0.3661765
10 0.3975128
11 0.4091468
12 0.4144778
13 0.4182966
14 0.4251833
15 0.4379771
16 0.4582617
17 0.4852696
18 0.5156217
19 0.5497731
20 0.5857006
21 0.6246392
22 0.6666136
23 0.7140304
24 0.7679312
25 0.8236985
26 0.882182
27 0.9450113
28 1.010316
29 1.079852
30 1.150461
31 1.223843
32 1.297125
33 1.367798
34 1.43481
35 1.495114
36 1.545706
37 1.588982
38 1.628856
39 1.658625
40 1.684886
41 1.703216
42 1.715606
43 1.731369
44 1.738479
45 1.747136
46 1.756723
47 1.766561
48 1.776009
49 1.785261
50 1.792709
51 1.800946
52 1.809674
53 1.816435
54 1.825041
55 1.829902
56 1.829024
57 1.826242
58 1.824202
59 1.820153
60 1.810823
61 1.80152
62 1.792187
63 1.78353
64 1.771424
65 1.757134
66 1.743396
67 1.72619
68 1.71067
69 1.694382
70 1.679721
71 1.667724
72 1.654981
73 1.642071
74 1.63208
75 1.623054
76 1.616979
77 1.611011
78 1.605272
79 1.601133
80 1.597558
81 1.59214
82 1.589286
83 1.58463
84 1.578975
85 1.571691
86 1.565461
87 1.558046
88 1.547325
89 1.534777
90 1.517945
91 1.501337
92 1.482692
93 1.465963
94 1.449874
95 1.429904
96 1.408657
97 1.389751
98 1.372381
99 1.353547
100 1.334696
101 1.320059
102 1.305808
103 1.292236
104 1.277454
105 1.26496
106 1.251704
107 1.237855
108 1.221904
109 1.203329
110 1.181807
111 1.157078
112 1.132217
113 1.102194
114 1.071836
115 1.039804
116 1.003565
117 0.9606117
118 0.9190679
119 0.8739953
120 0.8261456
121 0.777621
122 0.729271
123 0.6808394
124 0.6372114
125 0.5965941
126 0.5598477
127 0.526163
128 0.4992234
129 0.4858794
130 0.4773038
131 0.4775609
132 0.4852504
133 0.496453
134 0.5124274
135 0.5333024
136 0.5606216
137 0.5962481
138 0.6380867
139 0.6876144
140 0.7438812
141 0.8115318
142 0.8793599
143 0.9562864
144 1.040377
145 1.121514
146 1.20608
147 1.28949
148 1.36872
149 1.444242
150 1.515813
151 1.58499
