"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2575265
2 0.2187428
3 0.1596513
4 0.1124383
5 0.08047296
6 0.0623475
7 0.05595573
8 0.05666246
9 0.06186644
10 0.06633186
11 0.06895013
12 0.0706252
13 0.0715576
14 0.07229843
15 0.07334995
16 0.07475045
17 0.07732208
18 0.08015174
19 0.08388177
20 0.08788854
21 0.09186605
22 0.09672806
23 0.1017241
24 0.1068469
25 0.1117469
26 0.1170597
27 0.1229844
28 0.1282896
29 0.1342679
30 0.1403796
31 0.1464756
32 0.1536436
33 0.1607702
34 0.1675356
35 0.1744415
36 0.1808262
37 0.1864623
38 0.1917315
39 0.1957309
40 0.1995414
41 0.2023149
42 0.2050839
43 0.2087037
44 0.2088439
45 0.2111776
46 0.2119045
47 0.2120811
48 0.2131975
49 0.2142412
50 0.2150358
51 0.2167314
52 0.218807
53 0.2201202
54 0.222228
55 0.2241623
56 0.2256096
57 0.2279685
58 0.2294894
59 0.2315429
60 0.2328219
61 0.2354888
62 0.2378259
63 0.240355
64 0.2427747
65 0.2448506
66 0.2474355
67 0.2485799
68 0.2506729
69 0.2525859
70 0.2542781
71 0.255508
72 0.2572633
73 0.258544
74 0.2599335
75 0.2611057
76 0.2623672
77 0.2628411
78 0.263501
79 0.264403
80 0.264616
81 0.2647958
82 0.2646872
83 0.2647054
84 0.264192
85 0.2636248
86 0.2634959
87 0.262564
88 0.2615785
89 0.2610786
90 0.2607591
91 0.2601056
92 0.2592756
93 0.2584408
94 0.2579234
95 0.2572987
96 0.256746
97 0.2562294
98 0.2557132
99 0.255392
100 0.2550063
101 0.254912
102 0.254409
103 0.2540373
104 0.2535945
105 0.2533406
106 0.2529668
107 0.2526356
108 0.2524288
109 0.2520342
110 0.2516606
111 0.2513961
112 0.25083
113 0.2504528
114 0.2500095
115 0.2496569
116 0.2490086
117 0.2486543
118 0.2482855
119 0.2479277
120 0.2475436
121 0.2470223
122 0.2464353
123 0.2457705
124 0.2449569
125 0.2442966
126 0.2434934
127 0.2425635
128 0.2415473
129 0.2406708
130 0.2398355
131 0.2388306
132 0.2376101
133 0.2365053
134 0.2351911
135 0.2340649
136 0.2329571
137 0.2316637
138 0.2304452
139 0.229332
140 0.2280928
141 0.2270162
142 0.2260639
143 0.2250707
144 0.22413
145 0.2233489
146 0.2224581
147 0.2217747
148 0.2210728
149 0.220575
150 0.220054
151 0.2192893
152 0.218757
153 0.2185074
154 0.2181813
155 0.21797
156 0.2174891
157 0.217371
158 0.2173125
159 0.217307
160 0.2171595
161 0.2171034
162 0.2169905
163 0.2170267
164 0.2169796
165 0.2169607
166 0.21691
167 0.2168785
168 0.2169261
169 0.2169196
170 0.2170555
171 0.2170882
172 0.2173299
173 0.2175868
174 0.2176805
175 0.2178068
176 0.2183209
177 0.21877
178 0.219246
179 0.2198894
180 0.2204075
181 0.2208791
182 0.2214421
183 0.2219212
184 0.2226009
185 0.2231405
186 0.2238495
187 0.2242881
188 0.224943
189 0.2252562
190 0.2255087
191 0.2257137
192 0.2259839
193 0.2262758
194 0.2262943
195 0.226242
196 0.2261603
197 0.226167
198 0.2259941
199 0.2256798
200 0.2253209
201 0.2249717
202 0.2242964
203 0.2237604
204 0.2231508
205 0.2224287
206 0.2216996
207 0.220793
208 0.2198166
209 0.2186959
210 0.2176126
211 0.2165821
212 0.2154767
213 0.2143105
214 0.2132016
215 0.2119202
216 0.2107771
217 0.2097133
218 0.2087429
219 0.2076754
220 0.2068073
221 0.205898
222 0.2049948
223 0.2041017
224 0.2033448
225 0.2027573
226 0.2020747
227 0.2013168
228 0.2006884
229 0.2001759
230 0.1996699
231 0.1990506
232 0.1983414
233 0.1977592
234 0.1971952
235 0.1965237
236 0.1959128
237 0.1953288
238 0.1946851
239 0.1941281
240 0.1936167
241 0.1930081
242 0.1923796
243 0.191665
244 0.1912024
245 0.1906834
246 0.1901655
247 0.189619
248 0.1891367
249 0.1885359
250 0.188006
251 0.1875244
252 0.1871511
253 0.1867415
254 0.1862957
255 0.1857461
256 0.1853216
257 0.1847389
258 0.1842729
259 0.183709
260 0.1832924
261 0.1828811
262 0.1825911
263 0.1822685
264 0.1819351
265 0.1816458
266 0.1814107
267 0.1811886
268 0.1810827
269 0.1809553
270 0.1809222
271 0.1808303
272 0.1807621
273 0.1806243
274 0.1805135
275 0.1804196
276 0.1804487
277 0.1804062
278 0.1804969
279 0.1804573
280 0.1804458
281 0.1804539
282 0.180439
283 0.180422
284 0.1804522
285 0.1805406
286 0.1805852
287 0.1805995
288 0.1806473
289 0.1805912
290 0.1805966
291 0.180547
292 0.1804723
293 0.1803758
294 0.1803308
295 0.1802913
296 0.1802448
297 0.1801236
298 0.180091
299 0.1799392
300 0.1798441
301 0.1797054
302 0.1796472
303 0.1794785
304 0.179404
305 0.179303
306 0.1792559
307 0.1791367
308 0.1790501
309 0.1789407
310 0.1788341
311 0.1787182
312 0.1785622
313 0.1784148
314 0.1782477
315 0.1780201
316 0.1777998
317 0.1775764
318 0.177366
319 0.1771921
320 0.177071
321 0.1769276
322 0.1767858
323 0.1766525
324 0.1765943
325 0.1765348
326 0.176519
327 0.1765527
328 0.17654
329 0.1765651
330 0.1766303
331 0.1766842
332 0.1768277
333 0.1768024
334 0.1769008
335 0.1769785
336 0.1770198
337 0.1771512
338 0.177146
339 0.177088
340 0.1771841
341 0.177255
342 0.1773118
343 0.1774487
344 0.1774599
345 0.1774727
346 0.1774171
347 0.1773694
348 0.1772697
349 0.1772157
350 0.1771857
351 0.1771837
352 0.1771571
353 0.1771593
354 0.1771435
355 0.1771759
356 0.1772184
357 0.1772026
358 0.1771885
359 0.1771307
360 0.1770533
361 0.1770922
362 0.1770451
363 0.1769884
364 0.176884
365 0.1768179
366 0.1768252
367 0.1767803
368 0.1767111
369 0.1766022
370 0.1764628
371 0.1763222
372 0.1761779
373 0.1760028
374 0.1758823
375 0.175698
376 0.1755229
377 0.1753731
378 0.1752495
379 0.1751611
380 0.1751239
381 0.1749768
382 0.1748655
383 0.1748394
384 0.17472
385 0.1746532
386 0.1746347
387 0.1746841
388 0.1747377
389 0.1747751
390 0.1747703
391 0.1747545
392 0.1747892
393 0.1748594
394 0.1748212
395 0.1749164
396 0.1749346
397 0.174991
398 0.1749593
399 0.1749613
400 0.1749819
401 0.1749612
402 0.174945
403 0.174939
404 0.174928
405 0.1748781
406 0.1748163
407 0.1748043
408 0.1748567
409 0.1748535
410 0.1748741
411 0.1748901
412 0.1749248
413 0.1749027
414 0.1749272
415 0.1749184
416 0.1749651
417 0.1749365
418 0.1750184
419 0.1749786
420 0.1750127
421 0.1749719
422 0.1750323
423 0.174954
424 0.1750425
425 0.1749426
426 0.175057
427 0.1749919
428 0.1750552
429 0.1749351
430 0.1749623
431 0.1749645
432 0.1750175
433 0.1749497
434 0.1750326
435 0.174963
436 0.175021
437 0.1749101
438 0.1749741
439 0.1748946
440 0.1749409
441 0.1749124
442 0.1749719
443 0.1749214
444 0.1748756
445 0.1747966
446 0.1747833
447 0.1747004
448 0.1747225
449 0.1746369
450 0.1746539
451 0.174547
452 0.1745283
453 0.1744173
454 0.174397
455 0.1743777
456 0.1743973
457 0.174316
458 0.1742398
459 0.1741361
460 0.1741885
461 0.1741559
462 0.1741075
463 0.1739907
464 0.1740039
465 0.1739167
466 0.1738552
467 0.1738344
468 0.1738161
469 0.1736454
470 0.1736477
471 0.1736437
472 0.1736045
473 0.1734441
474 0.1733486
475 0.1732946
476 0.1732008
477 0.17316
478 0.1730665
479 0.1729814
480 0.1728662
481 0.1727977
482 0.1727742
483 0.1726607
484 0.1725529
485 0.1724546
486 0.1724252
487 0.1723242
488 0.172257
489 0.1722087
490 0.1721953
491 0.172131
492 0.1721107
493 0.1720166
494 0.1719927
495 0.1719459
496 0.171938
497 0.1719202
498 0.1719262
499 0.1719184
500 0.17193
501 0.1719529
502 0.1719665
503 0.17197
504 0.1720264
505 0.172056
506 0.1721316
507 0.1721581
508 0.1722212
509 0.1722695
510 0.1723688
511 0.1724031
512 0.1724528
513 0.1725025
514 0.1726035
515 0.1726426
516 0.1727325
517 0.1727396
518 0.1727995
519 0.1728033
520 0.1728471
521 0.1728738
522 0.1729047
523 0.1729407
524 0.1729583
525 0.1729485
526 0.1729539
527 0.1729528
528 0.172933
529 0.1728992
530 0.1729217
531 0.172965
532 0.1729556
533 0.1729513
534 0.1729324
535 0.1729058
536 0.1729086
537 0.1728984
538 0.1729012
539 0.1728922
540 0.1728656
541 0.1728637
542 0.1728805
543 0.1729307
544 0.1729664
545 0.1729572
546 0.1729421
547 0.1729243
548 0.1729118
549 0.1729492
550 0.1729928
551 0.17302
552 0.1730022
553 0.1730108
554 0.1730113
555 0.1729849
556 0.1729978
557 0.1729805
558 0.1729983
559 0.1729605
560 0.1729713
561 0.1729601
562 0.1729797
563 0.1729788
564 0.1730153
565 0.1729847
566 0.1729794
567 0.1729316
568 0.1729526
569 0.172955
570 0.1729411
571 0.1729394
572 0.1729293
573 0.1729435
574 0.1729138
575 0.1728548
576 0.1728256
577 0.1727974
578 0.1727858
579 0.1727483
580 0.1727074
581 0.1726423
582 0.1726139
583 0.1725576
584 0.1724932
585 0.1724188
586 0.1724119
587 0.1723648
588 0.1723385
589 0.1722841
590 0.1722741
591 0.1722076
592 0.172161
593 0.1721068
594 0.1721091
595 0.1720824
596 0.1721331
597 0.1721701
598 0.1722544
599 0.1722663
600 0.1723544
601 0.1723941
602 0.1724696
603 0.1725156
604 0.172646
605 0.1727965
606 0.1729335
607 0.1730697
608 0.1731998
609 0.173324
610 0.1735173
611 0.1736844
612 0.1738796
613 0.1740033
614 0.1741583
615 0.1742436
616 0.1743984
617 0.174478
618 0.1746238
619 0.1746388
620 0.1747279
621 0.1747802
622 0.1747729
623 0.1747626
624 0.1746706
625 0.1744924
626 0.1743592
627 0.1742563
628 0.1740669
629 0.1738777
630 0.1737408
631 0.1735322
632 0.1734091
633 0.173208
634 0.1729895
635 0.1727462
636 0.1725016
637 0.1723022
638 0.1721753
639 0.172005
640 0.1719457
641 0.1717908
642 0.171786
643 0.1716254
644 0.171605
645 0.1714933
646 0.171495
647 0.1714358
648 0.171491
649 0.1714786
650 0.1716052
651 0.1717412
652 0.1719476
653 0.1720168
654 0.1721659
655 0.1723216
656 0.1724965
657 0.1726305
658 0.1728079
659 0.172925
660 0.1730993
661 0.173278
662 0.1735305
663 0.1737411
664 0.1739461
665 0.1741171
666 0.1742912
667 0.1744575
668 0.1746819
669 0.1748784
670 0.1749946
671 0.1751136
672 0.1752362
673 0.1752595
674 0.1753481
675 0.175385
676 0.1754149
677 0.1754422
678 0.1754722
679 0.1754472
680 0.1754111
681 0.1753544
682 0.1753156
683 0.1752423
684 0.1752538
685 0.175181
686 0.1751146
687 0.1750238
688 0.174914
689 0.1748696
690 0.174866
691 0.1748555
692 0.1748594
693 0.1748891
694 0.1749007
695 0.1748705
696 0.1749499
697 0.1750016
698 0.1750431
699 0.1750076
700 0.1750909
701 0.1751632
702 0.1752683
703 0.175277
704 0.1753359
705 0.1753469
706 0.1754041
707 0.1753826
708 0.1754296
709 0.1754636
710 0.1755023
711 0.1754776
712 0.1755556
713 0.1755014
714 0.175486
715 0.1754021
716 0.1753693
717 0.1753124
718 0.1752672
719 0.1751906
720 0.1751132
721 0.1750317
722 0.1749896
723 0.1749126
724 0.1748557
725 0.17481
726 0.1747809
727 0.1747492
728 0.1747065
729 0.1746663
730 0.1746282
731 0.1745443
732 0.1744898
733 0.1744267
734 0.1743699
735 0.1743002
736 0.1742547
737 0.174197
738 0.1741631
739 0.1740956
740 0.174029
741 0.1739453
742 0.1738451
743 0.17374
744 0.1736466
745 0.1735193
746 0.1733955
747 0.1732592
748 0.1731465
749 0.1730404
750 0.1729207
751 0.1727945
752 0.172698
753 0.1725645
754 0.172468
755 0.1723277
756 0.1722485
757 0.1721705
758 0.1721102
759 0.1720259
760 0.1719507
761 0.1718925
762 0.1718673
763 0.17186
764 0.1718855
765 0.1718804
766 0.1718858
767 0.1718934
768 0.1719398
769 0.1719105
770 0.1719397
771 0.1719876
772 0.1720193
773 0.172093
774 0.1721932
775 0.1722294
776 0.1722663
777 0.1723036
778 0.172369
779 0.1724427
780 0.1725239
781 0.1725543
782 0.1725984
783 0.1725788
784 0.1726095
785 0.1725887
786 0.1726677
787 0.1726983
788 0.1727086
789 0.1726459
790 0.1726686
791 0.1726803
792 0.172727
793 0.1727583
794 0.1727676
795 0.1726764
796 0.1727215
797 0.1726737
798 0.1727261
799 0.1726934
800 0.1726733
801 0.1725796
802 0.1726138
803 0.1725657
804 0.1726525
805 0.172618
806 0.1727103
807 0.172741
808 0.1726982
809 0.1726268
810 0.1726118
811 0.1725713
812 0.1725777
813 0.1726135
814 0.1726707
815 0.1726862
816 0.172705
817 0.1726899
818 0.1727063
819 0.1727229
820 0.1727743
821 0.1727933
822 0.1728721
823 0.1729322
824 0.1729872
825 0.1729972
826 0.1730572
827 0.173067
828 0.1731529
829 0.1731734
830 0.1732354
831 0.1732774
832 0.1733081
833 0.1733411
834 0.1733791
835 0.1733437
836 0.1733799
837 0.1733849
838 0.1733807
839 0.1733456
840 0.1733572
841 0.1733398
842 0.1732973
843 0.1732133
844 0.17314
845 0.1731117
846 0.1730589
847 0.1730181
848 0.1730231
849 0.172934
850 0.1728806
851 0.1728282
852 0.1727741
853 0.1726688
854 0.1726497
855 0.1726044
856 0.1726124
857 0.1725582
858 0.1725216
859 0.1725197
860 0.1725337
861 0.1725243
862 0.1725544
863 0.1725696
864 0.1726514
865 0.1727703
866 0.1729062
867 0.1730178
868 0.1731534
869 0.1732253
