"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.5575926
2 0.7430742
3 0.583262
4 0.3939612
5 0.1984192
6 0.06168994
7 0.0492284
8 0.08063028
9 0.1053728
10 0.134345
11 0.1493289
12 0.1570821
13 0.1586607
14 0.1568156
15 0.1541458
16 0.1562166
17 0.1637475
18 0.1733574
19 0.184236
20 0.1993936
21 0.218049
22 0.2367623
23 0.2501053
24 0.2670934
25 0.2865495
26 0.3048829
27 0.3215352
28 0.3407793
29 0.3623273
30 0.385525
31 0.4050207
32 0.4262277
33 0.4495783
34 0.4690033
35 0.4877735
36 0.5048501
37 0.5171859
38 0.527697
39 0.5376036
40 0.5441887
41 0.5494145
42 0.5539999
43 0.5578114
44 0.5602505
45 0.5610921
46 0.5629103
47 0.5657134
48 0.569567
49 0.5733454
50 0.5767471
51 0.5784955
52 0.5820946
53 0.5876282
54 0.5931954
55 0.5975017
56 0.6020777
57 0.6075169
58 0.612184
59 0.6177776
60 0.622011
61 0.6269525
62 0.6307035
63 0.6340902
64 0.6383399
65 0.6431196
66 0.6455784
67 0.6486086
68 0.6505518
69 0.6532704
70 0.6551672
71 0.6560273
72 0.6572185
73 0.6564524
74 0.656857
75 0.6569125
76 0.6553296
77 0.6542394
78 0.6526564
79 0.6521244
80 0.6519521
81 0.6514035
82 0.6501007
83 0.6486875
84 0.6474404
85 0.6459107
86 0.6449627
87 0.643643
88 0.642404
89 0.640758
90 0.6397171
91 0.6389381
92 0.6374174
93 0.6364474
94 0.6345044
95 0.632868
96 0.6313301
97 0.6293387
98 0.6272202
99 0.6255305
100 0.6231419
101 0.6211454
102 0.6187789
103 0.6159398
104 0.6133194
105 0.6107292
106 0.6083609
107 0.605844
108 0.6034822
109 0.6010442
110 0.5987307
111 0.5967309
112 0.59444
113 0.5925273
114 0.5906835
115 0.5883963
116 0.5865029
117 0.5848997
118 0.5830129
119 0.5815556
120 0.5798019
121 0.578172
122 0.576661
123 0.5749397
124 0.5733349
125 0.5715002
126 0.5698255
127 0.5683717
128 0.5670945
129 0.565857
130 0.5651599
131 0.5642744
132 0.5635263
133 0.5629733
134 0.5620205
135 0.5615249
136 0.5609527
137 0.5606568
138 0.5603592
139 0.559974
140 0.5596862
141 0.5594682
142 0.5593693
143 0.5596528
144 0.5595789
145 0.5599266
146 0.5597684
147 0.5598028
148 0.5597536
149 0.559771
150 0.5596445
151 0.5600074
152 0.5601234
153 0.5602108
154 0.5601503
155 0.5602344
156 0.560241
157 0.5601899
158 0.5600918
159 0.5600765
160 0.5599089
161 0.5599632
162 0.559853
163 0.5599211
164 0.5597906
165 0.5597235
166 0.5593418
167 0.5591527
168 0.5588989
169 0.5588413
170 0.5585434
171 0.5584418
172 0.5580721
173 0.5580312
174 0.5578109
175 0.5576714
176 0.5572498
177 0.556996
178 0.5564544
179 0.5561573
180 0.555561
181 0.5552827
182 0.554787
183 0.5545595
184 0.5540666
185 0.553668
186 0.5530083
187 0.5524418
188 0.5515463
189 0.5510257
190 0.5503238
191 0.5499237
192 0.5492932
193 0.5489358
194 0.5483691
195 0.5480539
196 0.5475451
197 0.547123
198 0.5465886
199 0.5461516
200 0.5456251
201 0.5451165
202 0.5446453
203 0.5444387
204 0.5442179
205 0.5439404
206 0.5437044
207 0.5434656
208 0.5433514
209 0.5432208
210 0.543034
211 0.5428678
212 0.5427097
213 0.542704
214 0.5427776
215 0.5426122
216 0.5426653
217 0.5425876
218 0.5425444
219 0.5424814
220 0.5425895
221 0.5426871
222 0.5427038
223 0.5427297
224 0.5428099
225 0.5429011
226 0.5429115
227 0.5427966
228 0.5427331
229 0.5426341
230 0.542727
231 0.542765
232 0.5428076
233 0.5427735
234 0.5427707
235 0.5427248
236 0.5426825
237 0.542518
238 0.5424062
239 0.5421924
240 0.5421252
241 0.5419801
242 0.5418065
243 0.5415366
244 0.5413373
245 0.5410923
246 0.54084
247 0.5405878
248 0.5403889
249 0.5400154
250 0.5396904
251 0.5393247
252 0.5391624
253 0.5389065
254 0.538732
255 0.5384755
256 0.5382733
257 0.5380127
258 0.5379044
259 0.5377091
260 0.5375901
261 0.5374964
262 0.5373781
263 0.5371641
264 0.5370089
265 0.5368399
266 0.5366673
267 0.5364
268 0.5361171
269 0.5358782
270 0.5356066
271 0.5352746
272 0.5349936
273 0.5347015
274 0.5343419
275 0.5339842
276 0.5336874
277 0.5333769
278 0.533113
279 0.5328676
280 0.5325691
281 0.5323287
282 0.5321246
283 0.5318513
284 0.5315204
285 0.531156
286 0.5308289
287 0.5304878
288 0.5301091
289 0.5297071
290 0.5293248
291 0.5290676
292 0.5287288
293 0.528402
294 0.5281376
295 0.5280366
296 0.5278307
297 0.5277702
298 0.5276399
299 0.5275534
300 0.5274347
301 0.5273367
302 0.5271103
303 0.5270388
304 0.5268574
305 0.5267514
306 0.5265014
307 0.5264163
308 0.5262831
309 0.5262601
310 0.5261773
311 0.5261387
312 0.5261223
313 0.5261261
314 0.5260741
315 0.5261256
316 0.5260864
317 0.5261194
318 0.5260866
319 0.5261102
320 0.5260516
321 0.5261549
322 0.526099
323 0.5260711
324 0.5260761
325 0.5261165
326 0.5262358
327 0.5263623
328 0.5265095
329 0.5267012
330 0.5268749
331 0.5270551
332 0.5273074
333 0.5276509
334 0.5278766
335 0.528156
336 0.5285064
337 0.5289022
338 0.5292208
339 0.5295995
340 0.5298777
341 0.5302492
342 0.5304818
343 0.5308088
344 0.5310257
345 0.5314474
346 0.5317978
347 0.5320961
348 0.5323855
349 0.5327436
350 0.5330589
351 0.5334173
352 0.5337734
353 0.5341952
354 0.5345339
355 0.5348743
356 0.5351995
357 0.5355443
358 0.5358391
359 0.5361536
360 0.5363702
361 0.5366637
362 0.5368431
363 0.5371197
364 0.5373114
365 0.5375133
366 0.5377403
367 0.5380202
368 0.5382791
369 0.5385556
370 0.5388128
371 0.5390348
372 0.5392435
373 0.539427
374 0.5395371
375 0.5396722
376 0.5398611
377 0.5399681
378 0.5401115
379 0.5401551
380 0.5403221
381 0.5404649
382 0.5405537
383 0.5406755
384 0.5408791
385 0.5410482
386 0.5411819
387 0.5414042
388 0.5415597
389 0.5416239
390 0.5417017
391 0.5417329
392 0.5418671
393 0.5419479
394 0.5419606
395 0.5419228
396 0.5420347
397 0.5420561
398 0.5420515
399 0.542083
400 0.5421208
401 0.5420656
402 0.5420654
403 0.5420895
404 0.5420523
405 0.5420239
406 0.5419675
407 0.5418473
408 0.5416701
409 0.5414931
410 0.5413024
411 0.5410686
412 0.540872
413 0.5407723
414 0.5406478
415 0.5405586
416 0.5404075
417 0.5403082
418 0.5401552
419 0.5401512
420 0.5399981
421 0.5399236
422 0.5397133
423 0.5395588
424 0.5393166
425 0.5392315
426 0.5391315
427 0.5390677
428 0.5389963
429 0.5390068
430 0.5388689
431 0.5388592
432 0.5387957
433 0.5388702
434 0.5388275
435 0.5389285
436 0.5389903
437 0.5391379
438 0.5391768
439 0.5392246
440 0.5393348
441 0.5394105
442 0.5394257
443 0.5394745
444 0.5396494
445 0.5396925
446 0.5397587
447 0.5398315
448 0.5400327
449 0.5403001
450 0.5404766
451 0.5406972
452 0.5408591
453 0.5410174
454 0.541092
455 0.5412275
456 0.5413162
457 0.5414478
458 0.5415894
459 0.5417443
460 0.5419765
461 0.5421806
462 0.5423527
463 0.5425902
464 0.542696
465 0.5428848
466 0.5428892
467 0.5429469
468 0.5428563
469 0.5428122
470 0.5427034
471 0.5425518
472 0.54242
473 0.5423104
474 0.5421945
475 0.5420929
476 0.5418971
477 0.5416553
478 0.5413221
479 0.5410188
480 0.5406178
481 0.5402895
482 0.5398353
483 0.5394098
484 0.5389128
485 0.5384101
486 0.5378048
487 0.5372432
488 0.5367055
489 0.5361849
490 0.5356163
491 0.5350938
492 0.5345132
493 0.5340366
494 0.5334309
495 0.5328839
496 0.5323255
497 0.5317096
498 0.5310399
499 0.5303823
500 0.5297024
501 0.5291063
502 0.528437
503 0.5278669
504 0.5273187
505 0.5268177
506 0.5262522
507 0.5257715
508 0.5253138
509 0.5247793
510 0.5242829
511 0.5238401
512 0.5233126
513 0.5228552
514 0.5223058
515 0.5218419
516 0.5212944
517 0.5208139
518 0.520275
519 0.519842
520 0.5193489
521 0.5189176
522 0.518544
523 0.5182183
524 0.5178573
525 0.5176671
526 0.5174177
527 0.517241
528 0.5170245
529 0.5167887
530 0.5165625
531 0.516416
532 0.5163043
533 0.516312
534 0.5163001
535 0.5163165
536 0.516339
537 0.516372
538 0.5164294
539 0.5165544
540 0.5167632
541 0.5170381
542 0.517303
543 0.5175974
544 0.5179543
545 0.5182713
546 0.5186117
547 0.5189992
548 0.5193889
549 0.5197915
550 0.5202529
551 0.5207672
552 0.5212958
553 0.5218755
554 0.5224146
555 0.5229489
556 0.5234882
557 0.5240263
558 0.5245462
559 0.5251538
560 0.5257662
561 0.5264309
562 0.5271126
563 0.5277928
564 0.5284414
565 0.5291084
566 0.5296935
567 0.5303068
568 0.5309135
569 0.5315275
570 0.532153
571 0.5327544
572 0.5333204
573 0.533905
574 0.5343415
575 0.5348203
576 0.535313
577 0.5358306
578 0.536285
579 0.5367455
580 0.5371852
581 0.5376664
582 0.538152
583 0.5386391
584 0.5390683
585 0.5395208
586 0.5398453
587 0.5401191
588 0.5402631
589 0.540489
590 0.5406547
591 0.5408382
592 0.540983
593 0.5411418
594 0.5412408
595 0.541355
596 0.5414667
597 0.5415323
598 0.5415671
599 0.5416135
600 0.5416542
601 0.5416674
602 0.5416503
603 0.5416391
604 0.5416536
605 0.5415695
606 0.5414646
607 0.5412943
608 0.5411881
609 0.5411329
610 0.541073
611 0.5409732
612 0.5409319
613 0.5408123
614 0.5407133
615 0.5406206
616 0.5406107
617 0.5405622
618 0.5405149
619 0.5403726
620 0.5403025
621 0.5401397
622 0.5399919
623 0.5398672
624 0.5396425
625 0.5395505
626 0.5394881
627 0.539425
628 0.5392818
629 0.5391729
630 0.5390083
631 0.5389028
632 0.5387427
633 0.5387021
634 0.5386051
635 0.5384902
636 0.5384579
637 0.5384226
638 0.5381118
639 0.5378753
640 0.5376635
641 0.537541
642 0.5372543
643 0.5371276
644 0.5367669
645 0.5367398
646 0.5365438
647 0.5364456
648 0.5362315
649 0.5361046
650 0.535966
651 0.5357887
652 0.5355862
653 0.5353596
654 0.5352319
655 0.535093
656 0.5349823
657 0.5349224
658 0.5348054
659 0.534772
660 0.5346872
661 0.53473
662 0.5346496
663 0.5347271
664 0.5347025
665 0.5347963
666 0.534834
667 0.5350118
668 0.5351545
669 0.5354514
670 0.5355995
671 0.5358223
672 0.5360783
673 0.5363486
674 0.5365338
675 0.5367131
676 0.5369387
677 0.5372314
678 0.5374194
679 0.5377246
680 0.5380915
681 0.5383421
682 0.5386078
683 0.5389146
684 0.5392631
685 0.5395765
686 0.539881
687 0.5402455
688 0.540583
689 0.5408915
690 0.5411242
691 0.5413188
692 0.5414582
693 0.5416145
694 0.5417082
695 0.5417773
696 0.541786
697 0.5417345
698 0.5416543
699 0.5415266
700 0.5413974
701 0.5412309
702 0.5409796
703 0.5407696
704 0.5404261
705 0.5400766
706 0.5396057
707 0.5390794
708 0.5384884
709 0.5378359
710 0.5371278
711 0.5364075
712 0.5356118
713 0.5346876
714 0.5337337
715 0.5327893
716 0.5318225
717 0.5308263
718 0.5297774
719 0.5287219
720 0.527675
721 0.5264456
722 0.5252826
723 0.5241371
724 0.5229716
725 0.5216278
726 0.520376
727 0.5189945
728 0.5176495
729 0.5162636
730 0.5149812
731 0.5136514
732 0.5123467
733 0.5110386
734 0.5097977
735 0.5085178
736 0.5071189
737 0.5058697
738 0.504625
739 0.5034053
740 0.5021902
741 0.5008913
742 0.499703
743 0.49852
744 0.4973377
745 0.49617
746 0.4950995
747 0.4939712
748 0.4929435
749 0.4920081
750 0.4910769
751 0.490198
752 0.4894064
753 0.4885892
754 0.487999
755 0.487394
756 0.4869993
757 0.4864873
758 0.4861542
759 0.4859684
760 0.4857924
761 0.4857467
762 0.4857179
763 0.4858
764 0.4859075
765 0.4861597
766 0.4864503
767 0.4869761
768 0.4874213
769 0.4879708
770 0.4885126
771 0.4890867
772 0.4900152
773 0.4907953
774 0.4917422
775 0.4926813
776 0.4937651
777 0.4948557
778 0.4960659
779 0.4972958
780 0.4987267
781 0.500124
782 0.5014398
783 0.502836
784 0.5041701
785 0.5056788
786 0.5072331
787 0.5085814
788 0.5099963
789 0.5113828
790 0.5127304
791 0.514181
792 0.5155612
793 0.5170094
794 0.5183761
795 0.5196593
796 0.521086
797 0.5223215
798 0.5236857
799 0.5248073
800 0.5258765
801 0.5269742
802 0.5280654
803 0.5291021
804 0.530214
805 0.5313074
806 0.5323513
807 0.5333045
808 0.5341688
809 0.5351111
810 0.5360027
811 0.5368382
812 0.5376555
813 0.5384319
814 0.5391113
815 0.539781
816 0.5402833
817 0.54074
818 0.5412918
819 0.5417687
820 0.5421414
821 0.5424311
822 0.5428192
823 0.5431764
824 0.5434628
825 0.5437744
826 0.5442066
827 0.5445054
828 0.5448537
829 0.54511
830 0.545364
831 0.5454813
832 0.5455408
833 0.5457947
834 0.5459138
835 0.5460911
836 0.5461382
837 0.5462607
838 0.5463636
839 0.5463867
840 0.5464564
841 0.5464693
842 0.5464049
843 0.5463408
844 0.5460959
845 0.5459768
846 0.5458058
847 0.5457039
848 0.5455589
849 0.5455033
850 0.5453365
851 0.5453376
852 0.5452167
853 0.54506
854 0.545002
855 0.5447344
856 0.5444845
857 0.54428
858 0.5439851
859 0.5437117
860 0.5433716
861 0.543038
862 0.5429001
863 0.5426222
864 0.5423044
865 0.5421388
866 0.5418497
867 0.5415203
868 0.541236
869 0.5409015
870 0.5406562
871 0.5403284
872 0.5399102
873 0.5395947
874 0.5392082
875 0.5388113
876 0.5384727
877 0.5381817
878 0.5378472
879 0.537594
880 0.537387
881 0.5372445
882 0.5371595
883 0.5370073
884 0.5369346
885 0.5368375
886 0.5367088
887 0.536575
888 0.5365686
889 0.536587
890 0.5366473
891 0.5366369
892 0.5367007
893 0.5367527
894 0.5368714
895 0.536891
896 0.5370588
897 0.5371817
898 0.5373439
899 0.5374753
900 0.5377956
901 0.5379655
902 0.5382785
903 0.5384041
904 0.5386345
905 0.5388956
906 0.5391252
907 0.5393202
908 0.5394237
909 0.5396323
910 0.5398005
911 0.5400316
912 0.5401953
913 0.5404031
914 0.5404737
915 0.5405415
916 0.5405267
917 0.5404732
918 0.5404562
919 0.5403377
920 0.540221
921 0.5400482
922 0.5398186
923 0.5394963
924 0.5391908
925 0.5389243
926 0.5385311
927 0.5381024
928 0.537614
929 0.5371207
930 0.5365106
931 0.5358743
932 0.5350708
933 0.5343201
934 0.5335063
935 0.532689
936 0.5317745
937 0.5308178
938 0.5298795
939 0.5289254
940 0.5279003
941 0.526894
942 0.5258922
943 0.5248665
944 0.5236731
945 0.5225737
946 0.5213639
947 0.5202053
948 0.5190231
949 0.5177908
950 0.5165346
951 0.5154117
952 0.5141439
953 0.5129939
954 0.5117815
955 0.5106719
956 0.5094482
957 0.5082479
958 0.5071034
959 0.5060047
960 0.5048724
961 0.5037942
962 0.5026457
963 0.5015396
964 0.50045
965 0.4994839
966 0.4985483
967 0.4975997
968 0.4967618
969 0.4959464
970 0.4952187
971 0.494479
972 0.4937039
973 0.4929497
974 0.4923832
975 0.4918148
976 0.4914138
977 0.4910685
978 0.4907585
979 0.4904726
980 0.4901802
981 0.4899095
982 0.4897133
983 0.489627
984 0.4895275
985 0.4894964
986 0.4894458
987 0.4895208
988 0.4896003
989 0.4896557
990 0.4898967
991 0.4901522
992 0.4905403
993 0.4909009
994 0.4913679
995 0.4919317
996 0.492563
997 0.4930931
998 0.49372
999 0.494385
1000 0.4951354
