"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 31.85282
2 29.88379
3 19.19341
4 13.15809
5 8.845153
6 5.737662
7 4.12007
8 3.200872
9 2.933992
10 3.203991
11 3.48417
12 3.84414
13 4.286325
14 4.412793
15 4.518871
16 4.568452
17 4.522937
18 4.453809
19 4.363448
20 4.248075
21 4.148713
22 4.09246
23 4.04961
24 4.002369
25 3.970088
26 3.953891
27 3.909713
28 3.854898
29 3.7866
30 3.723448
31 3.664705
32 3.586119
33 3.485551
34 3.370175
35 3.270642
36 3.149029
37 3.021695
38 2.902222
39 2.798618
40 2.711472
41 2.630414
42 2.566767
43 2.507025
44 2.467921
45 2.417087
46 2.388737
47 2.359091
48 2.346597
49 2.331083
50 2.30829
51 2.295319
52 2.287447
53 2.285256
54 2.292686
55 2.300515
56 2.310153
57 2.324879
58 2.331058
59 2.338061
60 2.353563
61 2.357581
62 2.358516
63 2.363323
64 2.349989
65 2.328641
66 2.304146
67 2.27071
68 2.231575
69 2.191798
70 2.145026
71 2.095753
72 2.036688
73 1.975756
74 1.920245
75 1.86858
76 1.829483
77 1.780359
78 1.744121
79 1.702858
80 1.670696
81 1.634403
82 1.613443
83 1.5826
84 1.561317
85 1.53928
86 1.526819
87 1.506061
88 1.488861
89 1.461423
90 1.444386
91 1.417399
92 1.40238
93 1.373723
94 1.351004
95 1.322878
96 1.306283
97 1.289113
98 1.286583
99 1.275477
100 1.268058
101 1.258074
102 1.264173
103 1.257771
104 1.257868
105 1.248918
106 1.249357
107 1.245072
108 1.248685
109 1.243642
110 1.257761
111 1.256935
112 1.259736
113 1.251336
114 1.253065
115 1.239242
116 1.237459
117 1.218697
118 1.207235
119 1.186615
120 1.168729
121 1.144152
122 1.126588
123 1.095677
124 1.071042
125 1.035702
126 1.012268
127 0.9742367
128 0.9491098
129 0.916456
130 0.8923388
131 0.8599473
132 0.8373829
133 0.813478
134 0.7944456
135 0.7738492
136 0.7600562
137 0.7414887
138 0.732815
139 0.7138423
140 0.7125442
141 0.7068696
142 0.7062957
143 0.6960543
144 0.6972208
145 0.6891103
146 0.6875498
147 0.6765295
148 0.6734648
149 0.668057
150 0.6690867
151 0.6577044
152 0.6630026
153 0.6589704
154 0.6621051
155 0.6516991
156 0.6494108
157 0.6447366
158 0.6498043
159 0.6396229
160 0.6424156
161 0.6353522
162 0.6423308
163 0.6367885
164 0.637612
165 0.6354797
166 0.6386544
167 0.6290688
168 0.6301137
169 0.6202427
170 0.6157895
171 0.6035808
172 0.6004617
173 0.5916661
174 0.5857669
175 0.5718361
176 0.5665495
177 0.5514364
178 0.5420421
179 0.5217115
180 0.512239
181 0.4922608
182 0.4833885
183 0.4642773
184 0.4511784
185 0.4270161
186 0.4148986
187 0.3906188
188 0.3741881
189 0.3553609
190 0.3412268
191 0.3201026
192 0.3085559
193 0.2892534
194 0.2738068
195 0.2555316
196 0.2451722
197 0.2296376
198 0.2241029
199 0.2115949
200 0.2082359
201 0.2016013
202 0.1939166
203 0.1766107
204 0.1687028
205 0.1619098
206 0.1594988
207 0.1490728
208 0.1503399
209 0.1391165
210 0.1341542
211 0.1254955
212 0.1244493
213 0.1158106
214 0.1111145
215 0.1001331
216 0.09669876
217 0.08084124
218 0.08152759
