"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.5954261
2 0.5451828
3 0.3392135
4 0.2202467
5 0.1436832
6 0.09622481
7 0.07481565
8 0.06400593
9 0.05881073
10 0.05652756
11 0.05461136
12 0.05322203
13 0.05223332
14 0.05049504
15 0.04935268
16 0.04872001
17 0.04877177
18 0.04904085
19 0.04965093
20 0.05080839
21 0.0525976
22 0.05404624
23 0.0550583
24 0.05647392
25 0.05815127
26 0.05939969
27 0.0607777
28 0.06220565
29 0.06375739
30 0.06511164
31 0.06611033
32 0.06676651
33 0.06757455
34 0.06830706
35 0.06849302
36 0.06819374
37 0.06770077
38 0.06695062
39 0.06605668
40 0.06513018
41 0.06397208
42 0.06309275
43 0.06221221
44 0.06164161
45 0.06092295
46 0.0605356
47 0.06022728
48 0.05970618
49 0.05942027
50 0.05942746
51 0.05920871
52 0.05915696
53 0.05914539
54 0.05931996
55 0.05923486
56 0.05896166
57 0.05884666
58 0.05877808
59 0.05858226
60 0.05818841
61 0.05776002
62 0.05735721
63 0.05684457
64 0.05637843
65 0.05584541
66 0.05520891
67 0.05471129
68 0.05449932
69 0.05450187
70 0.05449037
71 0.05452599
72 0.05500265
73 0.05529522
74 0.05604476
75 0.05659522
76 0.05712688
77 0.05794502
78 0.05878508
79 0.05946678
80 0.0601776
81 0.06089047
82 0.06140203
83 0.06174811
84 0.06200848
85 0.06216915
86 0.06220678
87 0.06208286
88 0.06192528
89 0.06186192
90 0.06198982
91 0.06205627
92 0.0623141
93 0.06268091
94 0.06318469
95 0.06366748
96 0.06449498
97 0.0652931
98 0.06625228
99 0.06720386
100 0.06828377
101 0.06936675
102 0.07044168
103 0.07145268
104 0.07245374
105 0.07339978
106 0.07435617
107 0.07529167
108 0.07642788
109 0.07740789
110 0.07846425
111 0.07945623
112 0.08048833
113 0.08142789
114 0.08239581
115 0.08312698
116 0.08390598
117 0.08447674
118 0.08507981
119 0.08542368
120 0.08570903
121 0.08596396
122 0.08631308
123 0.08635204
124 0.08631066
125 0.08614875
126 0.08590849
127 0.08553632
128 0.08510122
129 0.08453299
130 0.08400452
131 0.08340453
132 0.08292775
133 0.08235451
134 0.08196041
135 0.08153141
136 0.08112563
137 0.08061388
