"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 -0.473846
2 2.629342
3 -7.195477
4 -4.307005
5 -1.186506
6 0.8370383
7 0.4962592
8 -6.379165
9 -2.072917
10 5.068521
11 3.622116
12 0.4349995
13 -3.020457
14 -0.4326668
15 0.3500087
16 1.31681
17 1.378841
18 1.384361
19 1.298249
20 1.185775
21 1.067217
22 1.07166
23 1.092422
24 1.121051
25 1.165829
26 1.183829
27 1.196164
28 1.195121
29 1.19996
30 1.199652
31 1.201333
32 1.194386
33 1.193949
34 1.192732
35 1.197933
36 1.207397
37 1.219824
38 1.237551
39 1.258924
40 1.281384
41 1.304055
42 1.324462
43 1.345355
44 1.37368
45 1.399111
46 1.435186
47 1.465619
48 1.502496
49 1.531149
50 1.569329
51 1.600798
52 1.638282
53 1.676138
54 1.721181
55 1.763059
56 1.806287
57 1.850829
58 1.897266
59 1.941626
60 1.983706
61 2.024449
62 2.06948
63 2.120163
64 2.179002
65 2.224986
66 2.272394
67 2.323112
68 2.372951
69 2.432475
70 2.494758
71 2.559879
72 2.619467
73 2.682076
74 2.745942
75 2.80692
76 2.88361
77 2.957734
78 3.034957
79 3.106555
80 3.186022
81 3.262201
82 3.345425
83 3.423774
84 3.506606
85 3.587492
86 3.671629
87 3.750198
88 3.843152
89 3.928619
90 4.022198
91 4.114188
92 4.214221
93 4.303072
94 4.407525
95 4.509426
96 4.612019
97 4.722614
98 4.831983
99 4.943709
100 5.053723
101 5.152398
102 5.25421
103 5.343442
104 5.441117
105 5.536944
106 5.630124
107 5.723099
108 5.816636
109 5.89485
110 5.966147
111 6.022015
112 6.072911
113 6.11741
114 6.15996
115 6.189373
116 6.205181
117 6.221587
118 6.224022
119 6.220884
120 6.204026
121 6.189379
122 6.154437
123 6.11393
124 6.060274
125 6.000357
126 5.933695
127 5.867452
128 5.785563
129 5.708355
130 5.610677
131 5.515021
132 5.399312
133 5.28757
134 5.166283
135 5.04461
136 4.912275
137 4.780631
