"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 0.4338955
2 0.8091565
3 1.119417
4 1.325999
5 1.515135
6 1.517171
7 1.453201
8 1.200838
9 1.081254
10 0.9072689
11 0.7814751
12 0.6765226
13 0.5818484
14 0.5462202
15 0.5331731
16 0.5452445
17 0.5756254
18 0.6069834
19 0.6380646
20 0.6695137
21 0.6948676
22 0.6961966
23 0.6872395
24 0.6592034
25 0.615882
26 0.5713178
27 0.5304713
28 0.4977861
29 0.4684976
30 0.444079
31 0.4384726
32 0.4457254
33 0.4487663
34 0.4576196
35 0.4693228
36 0.4825179
37 0.4891233
38 0.4804672
39 0.4754674
40 0.4697578
41 0.4694098
42 0.4628868
43 0.4576635
44 0.4561918
45 0.457609
46 0.456445
47 0.4483554
48 0.4499938
49 0.4449047
50 0.436534
51 0.4282677
52 0.4147946
53 0.4093084
54 0.3874172
55 0.3682457
56 0.3476934
57 0.3322332
58 0.3048632
59 0.2799355
60 0.270145
61 0.2558053
62 0.2483199
63 0.2397851
64 0.2275181
65 0.2207018
66 0.2146127
67 0.2072249
68 0.2054108
69 0.2071148
70 0.2078478
71 0.2094534
72 0.2101849
73 0.2112328
74 0.2080475
75 0.2107993
76 0.2136558
77 0.2114861
78 0.2146814
79 0.2236564
80 0.2335377
81 0.2406411
82 0.248601
83 0.2585738
84 0.2689224
85 0.273538
86 0.2767512
87 0.282925
88 0.2978916
89 0.3075665
90 0.3191047
91 0.3287401
92 0.3325319
93 0.3464199
94 0.3543181
95 0.3578848
96 0.3591096
97 0.3522022
98 0.3416596
99 0.3374102
100 0.3277346
101 0.3208183
102 0.3172739
103 0.3165848
104 0.3190551
105 0.3174376
106 0.3151969
107 0.3078576
108 0.3071709
109 0.301513
110 0.2904764
111 0.2826535
112 0.2820949
113 0.2799999
114 0.2748562
115 0.2876376
116 0.3076076
117 0.3151879
118 0.327113
119 0.3412027
120 0.3606353
121 0.3834663
122 0.3974068
123 0.4191508
124 0.4463668
125 0.4800936
126 0.5038636
127 0.5356432
128 0.5659866
129 0.5909477
130 0.6224931
131 0.6551989
132 0.6719014
133 0.6898404
134 0.7094834
135 0.7365649
136 0.7567947
137 0.7801046
138 0.7985394
139 0.8269598
140 0.8313234
141 0.8397058
142 0.8426512
143 0.8472129
144 0.8423523
145 0.83713
146 0.8316774
147 0.833046
148 0.8247327
149 0.8182349
150 0.8136827
151 0.8215815
152 0.8196142
153 0.8186746
154 0.8208941
155 0.8259541
156 0.8323632
157 0.8559578
158 0.868172
159 0.892427
160 0.9102997
161 0.9377646
162 0.9620031
163 0.9899317
164 1.01717
165 1.047983
166 1.062488
167 1.070566
168 1.073556
169 1.067854
170 1.065365
171 1.055239
172 1.03854
173 1.03027
174 1.01171
175 0.9785567
176 0.9455349
177 0.9196543
178 0.8819741
179 0.8510957
180 0.8199347
181 0.7922025
182 0.7664505
183 0.7415437
184 0.7204151
185 0.6968261
186 0.6660257
187 0.6432512
188 0.6233106
189 0.61016
190 0.6040703
191 0.6040146
192 0.5979668
193 0.5912828
194 0.5854766
195 0.5831906
196 0.5779603
197 0.5782749
198 0.5731051
199 0.5728667
200 0.5708402
201 0.5706038
202 0.5699162
203 0.5786802
204 0.5876809
205 0.5984113
206 0.6024842
207 0.6041343
208 0.6122938
209 0.6257165
210 0.6245305
211 0.6259453
212 0.630187
213 0.6368265
214 0.6452934
215 0.6523347
216 0.6580769
217 0.662477
218 0.6654863
219 0.6693076
220 0.6722516
221 0.6770585
222 0.6754049
223 0.6763228
224 0.6751614
225 0.6840221
226 0.6929103
227 0.703918
228 0.7135515
229 0.7227646
230 0.7306279
231 0.7403767
232 0.748314
233 0.7564102
234 0.7660186
235 0.7756892
236 0.7839661
237 0.7952495
238 0.8016993
239 0.811526
240 0.8169458
241 0.8236395
242 0.8257196
243 0.8314564
244 0.8318881
245 0.8358177
246 0.8357276
247 0.8329975
248 0.8249061
249 0.8131785
250 0.7964653
251 0.7811604
252 0.7667915
253 0.7554407
254 0.7407795
255 0.7295402
256 0.7177193
257 0.7165559
258 0.7123414
259 0.7121183
260 0.7095595
261 0.7175305
262 0.7220238
263 0.7279719
264 0.725905
265 0.7272621
266 0.7292416
267 0.7339004
268 0.7346428
269 0.7380208
270 0.7392869
271 0.7417007
272 0.7393169
273 0.738903
274 0.738774
275 0.7363346
276 0.7295061
277 0.7289255
278 0.7252198
279 0.7222315
280 0.7111806
281 0.7064078
282 0.6984445
283 0.6937549
284 0.6854615
285 0.6804501
286 0.6727445
287 0.6649564
288 0.6581275
289 0.6556956
290 0.6519212
291 0.6457404
292 0.6388136
293 0.633433
294 0.6198323
295 0.6117587
296 0.6029825
297 0.5977936
298 0.5922885
299 0.5905992
300 0.5859374
301 0.5838133
302 0.5775363
303 0.5756989
304 0.5704448
305 0.5680187
306 0.5624278
307 0.5584542
308 0.5564004
309 0.5571281
310 0.5573259
311 0.5612288
312 0.564666
313 0.5689197
314 0.5720723
315 0.5768085
316 0.5776565
317 0.5804012
318 0.5828506
319 0.5837816
320 0.5853585
321 0.5872256
322 0.5869355
323 0.5870709
324 0.5843035
325 0.5825946
326 0.5793443
327 0.5797445
328 0.5775004
329 0.577439
330 0.5730092
331 0.5734815
332 0.5729327
333 0.5710487
334 0.5664009
335 0.5629924
336 0.5600915
337 0.5585229
338 0.5537362
339 0.5494879
340 0.5451014
341 0.5415038
342 0.5362362
343 0.5305571
344 0.5264634
345 0.5220447
346 0.5161235
347 0.5115074
348 0.5062598
349 0.5038443
350 0.4988122
351 0.4968794
352 0.4945852
353 0.4942397
354 0.491782
355 0.4941632
356 0.4932784
357 0.4966267
358 0.4974572
359 0.4999235
360 0.5020863
361 0.5090832
362 0.5141142
363 0.5190428
364 0.5223829
365 0.5275331
366 0.5314903
367 0.536329
368 0.5373182
369 0.5393947
370 0.5392752
371 0.5394505
372 0.5377715
373 0.5386209
374 0.5358505
375 0.5351452
376 0.532122
377 0.532486
378 0.5283048
379 0.5266589
380 0.5218458
381 0.5194474
382 0.5144694
383 0.5104368
384 0.503334
385 0.4969084
386 0.4903551
387 0.4848462
388 0.4765014
389 0.4704646
390 0.4635715
391 0.4594087
392 0.4562395
393 0.4544698
394 0.4503197
395 0.4487156
396 0.4481699
397 0.4485705
398 0.4473014
399 0.4518407
400 0.4559297
401 0.4608551
402 0.4633675
403 0.4687116
404 0.4734987
405 0.4779927
406 0.4809487
407 0.4865556
408 0.4885507
409 0.4923435
410 0.4953535
411 0.4991169
412 0.5014173
413 0.5062139
414 0.5079004
415 0.5130827
416 0.5151806
417 0.5187472
418 0.5182945
419 0.52001
420 0.5189928
421 0.5201426
422 0.5175071
423 0.5155237
424 0.5087235
425 0.5049729
426 0.4992705
427 0.4951351
428 0.4879773
429 0.4841332
430 0.4798199
431 0.4784594
432 0.4749399
433 0.4754549
434 0.4754337
435 0.4788148
436 0.4796685
437 0.483287
438 0.4838737
439 0.4864164
440 0.485572
441 0.4877191
442 0.4889984
443 0.4917994
444 0.4916765
445 0.496171
446 0.4978421
447 0.5018993
448 0.5033004
449 0.5053333
450 0.5044358
451 0.5064129
452 0.504909
453 0.5052717
454 0.5028874
455 0.5013128
456 0.4972651
457 0.4960383
458 0.4916658
459 0.4904652
460 0.4875958
461 0.4851544
462 0.4810188
463 0.4784139
464 0.4727748
465 0.4716645
466 0.4701309
467 0.4711123
468 0.4687148
469 0.4698534
470 0.4689914
471 0.4716315
472 0.4722623
473 0.4750334
474 0.4748004
475 0.4754854
476 0.4713234
477 0.4728867
478 0.4700108
479 0.470186
480 0.4660286
481 0.4637048
482 0.4596921
483 0.4594015
484 0.4569561
485 0.4575649
486 0.4544996
487 0.4528294
488 0.4494272
489 0.4489183
490 0.445587
491 0.4455438
492 0.4440141
493 0.4434468
494 0.4398158
495 0.4395484
496 0.4360563
497 0.4372332
498 0.4357543
499 0.4373421
500 0.4361224
501 0.4387458
502 0.4384593
503 0.4430594
504 0.4434771
505 0.4483353
506 0.4515565
507 0.4554831
508 0.4580368
509 0.4629495
510 0.4641722
511 0.4671258
512 0.466279
513 0.4684331
514 0.4682997
515 0.4709564
516 0.4699441
517 0.4722151
518 0.4692208
519 0.4689875
520 0.467068
521 0.4676924
522 0.465135
523 0.4651691
524 0.4612375
525 0.4612373
526 0.4564701
527 0.4559431
528 0.4503795
529 0.4489786
530 0.4448591
531 0.4430539
532 0.4386186
533 0.4361337
534 0.4316565
535 0.4296778
536 0.4265761
537 0.4264374
538 0.4243452
539 0.4243046
540 0.4230223
541 0.424426
542 0.4229168
543 0.4235985
544 0.4228407
545 0.4228996
546 0.4216173
547 0.4230863
548 0.4224265
549 0.4240412
550 0.4233868
551 0.4253049
552 0.4231029
553 0.423691
554 0.4207556
555 0.4199672
556 0.4170505
557 0.4157361
558 0.4127492
559 0.4128346
560 0.4104242
561 0.4112764
562 0.4105035
563 0.4108554
564 0.4109498
565 0.4119954
566 0.4126143
567 0.4146016
568 0.4159625
569 0.4198256
570 0.4207343
571 0.4239608
572 0.4258439
573 0.4281617
574 0.4291441
575 0.4305414
576 0.429289
577 0.4307241
578 0.4292247
