"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 6.963233
2 8.522455
3 7.855422
4 6.484557
5 5.436902
6 5.176451
7 5.954748
8 7.929905
9 9.164396
10 10.32742
11 11.24854
12 11.93614
13 12.51136
14 12.65288
15 12.76083
16 12.80196
17 12.8722
18 12.98628
19 13.29688
20 13.77397
21 14.4964
22 15.18877
23 15.79741
24 16.44264
25 17.21343
26 17.59924
27 18.01224
28 18.21379
29 18.49067
30 18.58251
31 18.74927
32 18.75953
33 19.03024
34 19.13834
35 19.49599
36 19.72018
37 20.19632
38 20.53548
39 21.1074
40 21.45198
41 21.89038
42 22.15068
43 22.53208
44 22.75242
45 23.14895
46 23.36413
47 23.78208
48 24.08378
49 24.55649
50 25.01519
51 25.55707
52 25.97626
53 26.50272
54 26.93473
55 27.39863
56 27.77774
57 28.22981
58 28.59368
59 28.98237
60 29.24101
61 29.56337
62 29.80068
63 30.10093
64 30.25033
65 30.43072
66 30.48442
67 30.5741
68 30.55178
69 30.57896
70 30.52375
71 30.51867
72 30.41114
73 30.34144
74 30.16982
75 30.03131
76 29.81517
77 29.63339
78 29.39228
79 29.16694
80 28.89671
81 28.65371
82 28.3677
83 28.09925
84 27.7972
85 27.55227
86 27.26985
87 27.042
88 26.75742
89 26.55304
90 26.29449
91 26.14056
92 25.92263
93 25.80469
94 25.65328
95 25.59409
96 25.49969
97 25.52279
98 25.53209
99 25.59665
100 25.62708
101 25.77636
102 25.77509
103 25.9542
104 26.03191
105 26.2327
106 26.33081
107 26.58757
108 26.73698
109 26.96519
110 27.14001
111 27.38687
112 27.53147
113 27.78385
114 27.96585
115 28.20169
116 28.34623
117 28.55481
118 28.68829
119 28.88859
120 29.01606
121 29.1791
122 29.26281
123 29.40416
124 29.46444
125 29.58175
126 29.64701
127 29.73031
128 29.77933
129 29.87452
130 29.89727
131 29.97412
132 29.99901
133 30.10816
134 30.11285
135 30.18058
136 30.19753
137 30.27405
138 30.27485
139 30.32784
140 30.35239
141 30.42596
142 30.43241
143 30.54433
144 30.57086
145 30.67565
146 30.73836
147 30.85691
148 30.93123
149 31.05984
150 31.13157
151 31.25851
152 31.31197
153 31.47674
154 31.56839
155 31.71938
156 31.82697
157 31.98972
158 32.07029
159 32.20454
160 32.28523
161 32.38853
162 32.45389
163 32.55431
164 32.5758
165 32.66737
166 32.69187
167 32.76921
168 32.79448
169 32.87784
170 32.89078
171 32.94018
172 32.95077
173 32.98376
174 32.96909
175 33.01271
176 33.00375
177 33.03476
178 33.03873
179 33.04077
180 33.02872
181 33.06226
182 33.02989
183 33.06795
184 33.0556
185 33.09815
186 33.12877
187 33.20145
188 33.21746
189 33.27127
190 33.3071
191 33.37658
192 33.38517
193 33.45303
194 33.48762
195 33.55852
196 33.57669
197 33.6764
198 33.72319
199 33.8233
200 33.84753
201 33.91923
202 33.9829
203 34.05103
204 34.07087
205 34.14685
206 34.14779
207 34.20013
208 34.20463
209 34.2385
210 34.25103
211 34.33037
212 34.35072
213 34.36782
214 34.39066
215 34.43314
216 34.45362
217 34.50159
218 34.49281
219 34.55857
220 34.52686
221 34.5808
222 34.5728
223 34.64454
224 34.61582
225 34.68268
226 34.66712
227 34.72684
228 34.70649
229 34.76435
230 34.7672
231 34.80555
232 34.80371
233 34.85486
234 34.84835
235 34.91134
236 34.89099
237 34.93937
238 34.93157
239 34.97692
240 34.94365
241 34.9828
242 34.94672
243 34.95108
244 34.91277
245 34.89333
246 34.83555
247 34.83546
248 34.74547
249 34.71325
250 34.64134
251 34.62402
252 34.52997
253 34.47232
254 34.37356
255 34.33007
256 34.21023
257 34.16508
258 34.03875
259 33.9703
260 33.85015
261 33.77083
262 33.67757
263 33.61139
264 33.51479
265 33.4683
266 33.39402
267 33.34592
268 33.27562
269 33.23996
270 33.18773
271 33.17303
272 33.14865
273 33.15952
274 33.10226
275 33.11938
276 33.0953
277 33.14785
278 33.13128
279 33.19318
280 33.20894
281 33.27816
282 33.32001
283 33.40338
284 33.43754
285 33.54183
286 33.58036
287 33.69036
288 33.73696
289 33.8184
290 33.8594
291 33.9721
292 34.01185
293 34.09335
294 34.12057
295 34.20039
296 34.21557
297 34.28256
298 34.2838
299 34.36844
300 34.35851
301 34.39684
302 34.37685
303 34.43225
304 34.3989
305 34.43288
306 34.39057
307 34.42979
308 34.40813
309 34.42318
310 34.3617
311 34.36821
312 34.32431
313 34.3146
314 34.27768
315 34.28083
316 34.22979
317 34.23418
318 34.17659
319 34.18873
320 34.12425
321 34.14597
322 34.10243
323 34.12223
324 34.07746
325 34.09461
326 34.0519
327 34.07523
328 34.02843
329 34.05427
330 34.0327
331 34.04603
332 34.00308
333 34.03527
334 34.00963
335 34.0448
336 34.03193
337 34.0523
338 34.05062
339 34.07027
340 34.05094
341 34.10343
342 34.08564
343 34.10789
344 34.10046
345 34.13007
346 34.10695
347 34.14464
348 34.11831
349 34.12834
350 34.13786
351 34.15297
352 34.11421
353 34.1285
354 34.11882
355 34.14103
356 34.10854
357 34.09463
358 34.07442
359 34.06915
360 34.03361
361 34.01633
362 33.99466
363 33.98101
364 33.94451
365 33.95074
366 33.89867
367 33.90457
368 33.8824
369 33.872
370 33.84089
371 33.84137
372 33.8234
373 33.82723
374 33.81392
375 33.83942
376 33.81308
377 33.84307
378 33.81244
379 33.82878
380 33.83978
381 33.85487
382 33.84267
383 33.88411
384 33.89192
385 33.92245
386 33.929
387 33.96733
388 33.9651
389 34.01825
390 34.02628
391 34.06958
392 34.08065
393 34.12115
394 34.11902
395 34.15046
396 34.17182
397 34.20561
398 34.21947
399 34.2536
400 34.25079
401 34.27164
402 34.26886
403 34.27348
404 34.29971
405 34.3055
406 34.2962
407 34.29189
408 34.29914
409 34.28408
410 34.27775
411 34.2667
412 34.24743
413 34.24013
414 34.21894
415 34.19686
416 34.17995
417 34.17348
418 34.14492
419 34.14872
420 34.11271
421 34.10373
422 34.06745
423 34.0733
424 34.05219
425 34.05456
426 34.01288
427 34.01797
428 33.99853
429 34.03621
430 33.99192
431 34.01592
432 33.99458
433 34.00406
434 34.02452
435 34.0391
436 34.03103
437 34.06493
438 34.0664
439 34.0919
440 34.08725
441 34.12814
442 34.12218
443 34.16192
444 34.14976
445 34.19006
446 34.17857
447 34.20364
448 34.20327
449 34.24403
450 34.20934
451 34.2474
452 34.22855
453 34.25522
454 34.22123
455 34.25997
456 34.23108
457 34.25116
458 34.22858
459 34.2268
460 34.19588
461 34.23442
462 34.17986
463 34.20502
464 34.1683
465 34.19043
466 34.13943
467 34.14975
468 34.10978
469 34.12058
470 34.07402
471 34.10067
472 34.05739
473 34.08721
474 34.0524
475 34.05684
476 34.0436
477 34.07212
478 34.04335
479 34.07309
480 34.0491
481 34.08352
482 34.07414
483 34.11457
484 34.10847
485 34.16052
486 34.13707
487 34.18031
488 34.1837
489 34.22801
490 34.22109
491 34.26018
492 34.25561
493 34.30802
494 34.29737
495 34.33821
496 34.32718
497 34.36569
498 34.33295
499 34.37507
500 34.35708
501 34.37189
502 34.3363
503 34.37122
504 34.33857
505 34.34527
506 34.31664
507 34.32241
508 34.28536
509 34.29397
510 34.23492
511 34.25325
512 34.20686
513 34.20616
514 34.15477
515 34.1575
516 34.11639
517 34.11342
518 34.07429
519 34.08482
520 34.03131
521 34.03033
522 33.9958
523 34.00297
524 33.97247
525 34.01244
526 33.94641
527 33.98296
528 33.94909
529 33.96717
530 33.93344
531 33.97892
532 33.94513
533 33.99563
534 33.96659
535 34.02084
536 34.00728
537 34.0402
538 34.02757
539 34.08907
540 34.05749
541 34.10692
542 34.07481
543 34.13433
544 34.11592
545 34.16662
546 34.16073
547 34.19045
548 34.18279
549 34.22871
550 34.19999
551 34.24965
552 34.2206
553 34.27094
554 34.23933
555 34.29488
556 34.24588
557 34.2867
558 34.24375
559 34.28024
560 34.23684
561 34.27645
562 34.22685
563 34.26703
564 34.21498
565 34.26819
566 34.20804
567 34.24551
568 34.19389
569 34.22514
570 34.17346
571 34.20901
572 34.16193
573 34.19166
574 34.14701
575 34.16208
576 34.1297
577 34.14481
578 34.11359
579 34.14828
580 34.11831
581 34.15569
582 34.12572
583 34.15428
584 34.13432
585 34.16828
586 34.14841
587 34.1871
588 34.15508
589 34.20266
590 34.20813
591 34.22684
592 34.20662
593 34.26233
594 34.25127
595 34.29655
596 34.2835
597 34.3321
598 34.31268
599 34.35011
600 34.34301
601 34.38519
602 34.37313
603 34.42543
604 34.40039
605 34.44198
606 34.41984
607 34.44738
608 34.4351
609 34.48264
610 34.43523
611 34.4809
612 34.46004
613 34.48866
614 34.4594
615 34.48337
616 34.44714
617 34.4825
618 34.44898
619 34.47908
620 34.46282
621 34.48209
622 34.43085
623 34.45301
624 34.42464
625 34.43725
626 34.40545
627 34.42413
628 34.38116
629 34.42276
630 34.39689
631 34.42326
632 34.39074
633 34.42321
634 34.38317
635 34.43167
636 34.41462
637 34.44686
638 34.4178
639 34.44255
640 34.44002
