"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 5.232335
2 4.725448
3 2.85199
4 1.811096
5 1.162422
6 0.7844016
7 0.609082
8 0.5357682
9 0.4904516
10 0.4714447
11 0.4532872
12 0.4410304
13 0.4312179
14 0.4166475
15 0.4043263
16 0.3968613
17 0.3925306
18 0.3910748
19 0.3911549
20 0.3986035
21 0.4097193
22 0.4231405
23 0.4318876
24 0.4457269
25 0.4624097
26 0.4762338
27 0.4878848
28 0.499238
29 0.5114866
30 0.5235518
31 0.5286721
32 0.533239
33 0.5373479
34 0.5407283
35 0.5399781
36 0.5369833
37 0.5309957
38 0.5247667
39 0.517719
40 0.5106037
41 0.5036677
42 0.4964679
43 0.4920137
44 0.488079
45 0.4830627
46 0.479897
47 0.4762664
48 0.4739441
49 0.4717188
50 0.470619
51 0.468837
52 0.4691599
53 0.4677707
54 0.4667906
55 0.4636554
56 0.4614776
57 0.4577602
58 0.4542987
59 0.4479363
60 0.4419662
61 0.4339781
62 0.425708
63 0.4162093
64 0.4068302
65 0.3963428
66 0.3861353
67 0.3758567
68 0.3679089
69 0.3603678
70 0.3552153
71 0.351182
72 0.3486155
73 0.3474618
74 0.3471053
75 0.3464968
76 0.3476493
77 0.3479216
78 0.3473893
79 0.3469377
80 0.3448483
81 0.3428059
82 0.3399851
83 0.3365031
84 0.3322241
85 0.3269375
86 0.321073
87 0.314711
88 0.308613
89 0.3024366
90 0.2963812
91 0.2916589
92 0.2878081
93 0.2851888
94 0.2824162
95 0.2804295
96 0.2782269
97 0.2764605
98 0.2744825
99 0.2722513
100 0.2698403
101 0.2673048
102 0.264406
103 0.2610751
104 0.2582919
105 0.2546757
106 0.2511308
107 0.2474196
108 0.2442823
109 0.2406149
110 0.2379902
111 0.2346244
112 0.2314835
113 0.2283713
114 0.2257219
115 0.2227741
116 0.219866
117 0.2168648
118 0.214213
119 0.211212
120 0.2092649
121 0.2064448
122 0.204067
123 0.2012672
124 0.1987529
125 0.1962703
126 0.1937398
127 0.1912958
128 0.1891486
129 0.1868914
130 0.1852216
131 0.1835272
132 0.1818483
133 0.1804656
134 0.1795131
135 0.1786099
136 0.1782084
137 0.177698
138 0.1770887
139 0.1766267
140 0.1767728
141 0.176852
142 0.1774875
143 0.177677
144 0.1784915
145 0.1794113
146 0.1801934
147 0.1807395
148 0.1819821
