"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.064775
2 4.632708
3 2.998814
4 2.101448
5 1.575314
6 1.225757
7 1.0079
8 0.7923088
9 0.6984554
10 0.6405368
11 0.6118616
12 0.5986872
13 0.6016488
14 0.5947764
15 0.5940744
16 0.5909014
17 0.5819716
18 0.5667405
19 0.5520273
20 0.5317521
21 0.5151873
22 0.5006956
23 0.4938073
24 0.4881861
25 0.4890303
26 0.4902846
27 0.4939264
28 0.4970233
29 0.5030991
30 0.5077765
31 0.5122719
32 0.5151543
33 0.5195897
34 0.5219988
35 0.5258827
36 0.5283343
37 0.5327531
38 0.5361114
39 0.5408176
40 0.5440395
41 0.5491684
42 0.5518894
43 0.5563322
44 0.5595529
45 0.5642123
46 0.5695463
47 0.5752183
48 0.5787168
49 0.5846086
50 0.5883865
51 0.5912148
52 0.5943597
53 0.5967889
54 0.5994724
55 0.6048177
56 0.609039
57 0.614041
58 0.6184962
59 0.6251978
60 0.6301753
61 0.6371037
62 0.6413735
63 0.6459439
64 0.6527115
65 0.6594332
66 0.665486
67 0.6730441
68 0.6794983
69 0.6863062
70 0.6935332
71 0.7013553
72 0.7076157
73 0.7135705
74 0.721038
75 0.7276466
76 0.7353603
77 0.7429581
78 0.7494861
79 0.7573812
80 0.7632619
81 0.7695673
82 0.7755224
83 0.7817463
84 0.7870092
85 0.7944571
86 0.7998215
87 0.8074627
88 0.8118867
89 0.819055
90 0.825442
91 0.8314885
92 0.8379841
93 0.8454615
94 0.8525698
95 0.8611634
96 0.8693548
97 0.8781984
98 0.8870457
99 0.8955972
100 0.9052595
101 0.9148558
102 0.9245564
103 0.9343219
104 0.9442806
105 0.9530185
106 0.9616853
107 0.9714603
108 0.978881
109 0.9867447
110 0.9949025
111 1.000641
112 1.005444
113 1.010507
114 1.016772
115 1.020467
116 1.022557
117 1.024353
118 1.025564
119 1.026529
120 1.027257
121 1.02634
122 1.024761
123 1.021015
124 1.017634
125 1.01129
126 1.005641
127 0.9990628
128 0.9922382
129 0.9851217
130 0.9778805
131 0.9691184
132 0.9619122
133 0.9530028
134 0.9438038
135 0.9329654
136 0.9233012
137 0.9131572
138 0.9039352
139 0.8948781
140 0.8854294
141 0.8772348
142 0.8678509
143 0.8591036
144 0.8521992
145 0.8458316
146 0.8393377
147 0.8316352
148 0.8267198
149 0.8212712
150 0.816925
151 0.8116879
152 0.80846
153 0.8049504
154 0.8025509
155 0.7997858
