"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.06417964
2 0.0838619
3 0.0695584
4 0.05120633
5 0.03062163
6 0.01080681
7 0.005729962
8 0.003245637
9 0.005196299
10 0.009213016
11 0.01281109
12 0.01626896
13 0.01922413
14 0.02028531
15 0.02089483
16 0.02141155
17 0.02184194
18 0.02220866
19 0.02267139
20 0.02410427
21 0.02612873
22 0.02824901
23 0.02977761
24 0.0328573
25 0.03590189
26 0.03868049
27 0.04122056
28 0.04375669
29 0.04690924
30 0.05006791
31 0.05228289
32 0.05453142
33 0.05744322
34 0.06108097
35 0.06478134
36 0.06817508
37 0.07096764
38 0.07319003
39 0.07466085
40 0.07619728
41 0.07761005
42 0.07966571
43 0.08089604
44 0.08210717
45 0.08325301
46 0.08404392
47 0.08522222
48 0.08598617
49 0.08641322
50 0.08708227
51 0.08813157
52 0.08893342
53 0.08927855
54 0.08951253
55 0.08989259
56 0.09032444
57 0.09057845
58 0.09085241
59 0.09136509
60 0.09206893
61 0.09255734
62 0.09339567
63 0.09442841
64 0.09504148
65 0.09539854
66 0.09573074
67 0.09576706
68 0.09629954
69 0.09639312
70 0.09626675
71 0.09610654
72 0.09611157
73 0.09615481
74 0.09607308
75 0.09592904
76 0.0955698
77 0.0952828
78 0.09523258
79 0.09509794
80 0.09455106
81 0.09410175
82 0.09374341
83 0.09325772
84 0.09265463
85 0.09203032
86 0.09141795
87 0.09053393
88 0.08928733
89 0.08849704
90 0.0878404
91 0.08697105
92 0.08598199
93 0.08498462
94 0.08440453
95 0.08351734
96 0.08258867
97 0.08200839
98 0.0809646
99 0.08013202
100 0.07943419
101 0.07892818
102 0.0788253
103 0.0786984
104 0.07851525
105 0.07831091
106 0.07791401
107 0.07773463
108 0.07746294
109 0.07738303
110 0.07746399
111 0.0774255
112 0.07739919
113 0.07741847
114 0.07742007
115 0.07719418
116 0.07690985
117 0.07673188
118 0.0762646
119 0.07591861
120 0.07542424
121 0.07467458
122 0.07397399
123 0.07330829
124 0.07240895
125 0.0715284
126 0.07065286
127 0.06988146
128 0.06879008
129 0.06765054
130 0.06690039
131 0.06599993
132 0.06534337
133 0.06448318
134 0.06356455
135 0.0626334
136 0.06179853
137 0.06102872
138 0.06050687
139 0.05989875
140 0.05937913
141 0.05929498
142 0.05918748
143 0.05884102
144 0.0589931
145 0.05903421
146 0.05894355
147 0.05897122
148 0.05897374
149 0.05918401
150 0.05913309
151 0.05899452
152 0.05894421
153 0.05899642
154 0.05884862
155 0.05874522
156 0.05870589
157 0.05853537
158 0.0584227
159 0.05831271
160 0.05807964
161 0.0580204
162 0.0577545
163 0.05741028
164 0.05719047
165 0.05687608
166 0.05661036
167 0.05639872
168 0.05630054
169 0.05601275
170 0.05589219
171 0.05593398
172 0.05591942
173 0.0559478
174 0.05612938
175 0.05635694
176 0.05684507
177 0.0571919
178 0.05772831
179 0.05830734
180 0.05885211
181 0.05942611
182 0.06007858
183 0.06063605
184 0.06112929
185 0.06168945
186 0.06213342
187 0.06261169
188 0.06293744
189 0.06326132
190 0.06372364
191 0.06407543
192 0.06447841
193 0.06467064
194 0.06489545
195 0.06513256
196 0.06524403
197 0.06547242
198 0.06566379
199 0.06569629
200 0.06592187
201 0.06599541
202 0.06600397
203 0.06578547
204 0.06559316
205 0.06527553
206 0.06489681
207 0.06468214
208 0.06447843
209 0.0642925
210 0.06409541
211 0.06369669
212 0.06347424
213 0.06310154
214 0.06267382
215 0.06232968
216 0.06178076
217 0.06127781
218 0.06069504
219 0.06003635
220 0.0594661
221 0.05931582
222 0.0589421
223 0.0587104
224 0.05844659
225 0.05837664
226 0.05839112
227 0.05812522
228 0.05783381
229 0.05766305
230 0.05719577
231 0.05720165
232 0.05702011
233 0.0571178
234 0.05710425
235 0.0571461
236 0.0574891
237 0.05767465
238 0.05802428
239 0.05820288
240 0.05814533
241 0.05811989
242 0.05819327
243 0.05838433
244 0.05874336
245 0.05910746
246 0.05936642
247 0.05941026
248 0.0593519
249 0.05920681
250 0.05928091
251 0.05938328
252 0.05913522
253 0.05903991
254 0.05872151
255 0.05881446
256 0.05883785
257 0.05883435
258 0.05881407
259 0.05898823
260 0.05926717
261 0.0595031
262 0.05985602
263 0.06012287
264 0.06032263
265 0.06056559
266 0.06080748
267 0.06087259
268 0.06079297
269 0.0608421
270 0.06078212
271 0.06050302
272 0.06052909
273 0.06041852
274 0.06029256
275 0.0602327
276 0.06006832
277 0.05982702
278 0.05959814
279 0.05923981
280 0.0587455
281 0.05838265
282 0.0579395
283 0.0577566
284 0.0574596
285 0.05716184
286 0.05679598
287 0.05660114
288 0.05626216
289 0.05593612
290 0.05556685
291 0.0552653
292 0.05502184
293 0.054745
294 0.05451306
295 0.05425397
296 0.05414071
297 0.05404725
298 0.05391133
299 0.05385649
300 0.05381837
301 0.05387435
302 0.0537995
303 0.05375323
