"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.03269724
2 -0.04198406
3 -0.03135512
4 -0.02071671
5 -0.009941773
6 -0.002533454
7 -0.001897707
8 -0.003770607
9 -0.005205526
10 -0.00700803
11 -0.008015901
12 -0.008570193
13 -0.008845816
14 -0.008809991
15 -0.008756454
16 -0.008924847
17 -0.009333621
18 -0.009856673
19 -0.01045718
20 -0.01127039
21 -0.01223342
22 -0.01329455
23 -0.01405457
24 -0.01501928
25 -0.01603171
26 -0.01702933
27 -0.017894
28 -0.01886446
29 -0.02007646
30 -0.02136436
31 -0.02247559
32 -0.02352997
33 -0.02480674
34 -0.02583439
35 -0.02671252
36 -0.02746391
37 -0.02809362
38 -0.02858358
39 -0.02908884
40 -0.02936186
41 -0.02947439
42 -0.0295902
43 -0.02967631
44 -0.02981707
45 -0.03000774
46 -0.03010649
47 -0.03021674
48 -0.03037281
49 -0.0305353
50 -0.03074909
51 -0.0310864
52 -0.03116722
53 -0.03150011
54 -0.03176677
55 -0.03208831
56 -0.03233902
57 -0.03254287
58 -0.03275038
59 -0.03313053
60 -0.033565
61 -0.03378339
62 -0.03399675
63 -0.03437811
64 -0.03462225
65 -0.03500218
66 -0.03518963
67 -0.03539623
68 -0.03575872
69 -0.03603379
70 -0.03630086
71 -0.03644772
72 -0.03664332
73 -0.03675151
74 -0.03683292
75 -0.03698919
76 -0.03715485
77 -0.03729697
78 -0.03743323
79 -0.03758624
80 -0.03770762
81 -0.03785165
82 -0.03794882
83 -0.0379695
84 -0.03802193
85 -0.0380876
86 -0.03812703
87 -0.03813201
88 -0.03814042
89 -0.03810051
90 -0.03809312
91 -0.03804814
92 -0.03789913
93 -0.03781688
94 -0.03773106
95 -0.03763506
96 -0.03751557
97 -0.03742381
98 -0.03735147
99 -0.03727574
100 -0.03720024
101 -0.03713103
102 -0.03708848
103 -0.03707023
104 -0.03698266
105 -0.03691007
106 -0.03685293
107 -0.03681907
108 -0.03677814
109 -0.03679987
110 -0.03680597
111 -0.03682134
112 -0.03679075
113 -0.03679236
114 -0.03674318
115 -0.0367355
116 -0.03672389
117 -0.03673673
118 -0.0367406
119 -0.03668636
120 -0.03666959
121 -0.03665496
122 -0.03662528
123 -0.03657115
124 -0.03652177
125 -0.03646259
126 -0.03638943
127 -0.03630073
128 -0.03621585
129 -0.03608818
130 -0.03596745
131 -0.03585056
132 -0.03573526
133 -0.03558808
134 -0.03544997
135 -0.03531064
136 -0.03516024
137 -0.03500847
138 -0.03487113
139 -0.03471957
140 -0.03458781
141 -0.03443824
142 -0.03428879
143 -0.0341205
144 -0.03395834
145 -0.03381742
146 -0.03366115
147 -0.03352792
148 -0.03342746
149 -0.03328706
150 -0.03315323
151 -0.03302946
152 -0.03290844
153 -0.03277577
154 -0.03266506
155 -0.03258042
156 -0.03250498
157 -0.03241817
