"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.0303885
2 0.04789114
3 0.4364427
4 0.7297088
5 1.109332
6 1.489145
7 1.572328
8 1.519365
9 1.397427
10 1.168492
11 0.9598826
12 0.7586004
13 0.5571108
14 0.4657872
15 0.4043408
16 0.3862088
17 0.4163114
18 0.4635782
19 0.523047
20 0.5963634
21 0.6546192
22 0.6865736
23 0.69102
24 0.6736137
25 0.6378858
26 0.601385
27 0.5626552
28 0.5206903
29 0.4698878
30 0.4344158
31 0.413134
32 0.4188322
33 0.4275659
34 0.4368008
35 0.451773
36 0.4665503
37 0.4748088
38 0.4842089
39 0.4827513
40 0.480262
41 0.4768536
42 0.4653302
43 0.458334
44 0.4608162
45 0.4568035
46 0.4596406
47 0.4593546
48 0.4638149
49 0.4598752
50 0.4531275
51 0.434258
52 0.422994
53 0.4046583
54 0.38961
55 0.3722338
56 0.3501968
57 0.337391
58 0.328537
59 0.3223982
60 0.3104391
61 0.3001302
62 0.2924994
63 0.2869605
64 0.2823399
65 0.2764175
66 0.2698703
67 0.2782615
68 0.2742287
69 0.272843
70 0.2733575
71 0.2742465
72 0.2732708
73 0.2687412
74 0.2748697
75 0.2668459
76 0.2671491
77 0.2727209
78 0.2801877
79 0.2796529
80 0.2916396
81 0.3000436
82 0.3168759
83 0.3286336
84 0.3398137
85 0.3561056
86 0.381346
87 0.3983085
88 0.4119703
89 0.4151715
90 0.4208724
91 0.4196806
92 0.4192053
93 0.4141206
94 0.4112602
95 0.4072503
96 0.4092496
97 0.4080459
98 0.4065981
99 0.4004257
100 0.3823334
101 0.3719105
102 0.3636536
103 0.3528616
104 0.333775
105 0.3124687
106 0.3047505
107 0.2853627
108 0.2728414
109 0.2669417
110 0.2606322
111 0.2582811
112 0.2531433
113 0.249813
114 0.2532226
115 0.2538798
116 0.2594756
117 0.2638644
118 0.2716132
119 0.2876732
120 0.3047138
121 0.3244948
122 0.3569835
123 0.3923154
124 0.4331675
125 0.4723604
126 0.5064554
127 0.5400936
128 0.5729108
129 0.6015412
130 0.6278397
131 0.6639302
132 0.6975298
133 0.722286
134 0.7451936
135 0.7680864
136 0.785446
137 0.7971972
138 0.8059652
139 0.8236274
140 0.8218758
141 0.8243554
142 0.8146201
143 0.812141
144 0.8198904
145 0.8263912
146 0.8343504
147 0.8388704
148 0.842904
149 0.8447533
150 0.8438175
151 0.8446996
152 0.8451881
153 0.8422964
154 0.842972
155 0.8456116
156 0.8508703
157 0.8674881
158 0.8853895
159 0.9152017
160 0.9488786
161 0.9769498
162 1.008143
163 1.039119
164 1.060579
165 1.076278
166 1.089429
167 1.092836
168 1.102334
169 1.111784
170 1.110426
171 1.105602
172 1.102436
173 1.093034
174 1.077898
175 1.057279
176 1.032629
177 1.00863
178 0.9780381
179 0.9450729
180 0.9107765
181 0.8687236
182 0.8360111
183 0.8017825
184 0.7766215
185 0.7444631
186 0.72364
187 0.7012722
188 0.689116
189 0.6751323
190 0.6588057
191 0.6411664
192 0.6354446
193 0.6204324
194 0.6137946
195 0.6041321
196 0.5934733
197 0.5693283
198 0.5590842
199 0.5425429
200 0.5316128
201 0.5230101
202 0.5105672
203 0.502027
204 0.4980685
205 0.4921703
206 0.4967968
207 0.4926108
208 0.4901243
209 0.4821813
210 0.4838802
211 0.4863696
212 0.4865955
213 0.4886075
214 0.4905791
215 0.487301
216 0.4977855
217 0.5061625
218 0.5088035
219 0.509742
220 0.5140476
221 0.5135005
222 0.5234378
223 0.5228453
224 0.5255294
225 0.5230514
226 0.5285028
227 0.5348898
228 0.5400208
229 0.5453713
230 0.550897
231 0.5587727
232 0.5682015
233 0.5783044
234 0.5995815
235 0.6182168
236 0.6392025
237 0.6590334
238 0.6832924
239 0.7024395
240 0.727525
241 0.7475198
242 0.7805955
243 0.8056072
244 0.8329161
245 0.8547318
246 0.8752528
247 0.8928603
248 0.9082946
249 0.9158872
250 0.9213911
251 0.9215552
252 0.919405
253 0.9107223
254 0.8998948
255 0.8852799
256 0.8738929
257 0.8572736
258 0.8427967
259 0.8251645
260 0.8105364
261 0.7914066
262 0.7769136
263 0.759193
264 0.7434967
265 0.7296142
266 0.7234687
267 0.7130412
268 0.7087737
269 0.7001383
270 0.7016917
271 0.7000338
272 0.7062412
273 0.7103692
274 0.7175905
275 0.7196339
276 0.7260785
277 0.7252687
278 0.7259879
279 0.7214214
280 0.7179801
281 0.7103844
282 0.7032487
283 0.6971853
284 0.6924864
285 0.6858574
286 0.6785663
287 0.6693248
288 0.6641115
289 0.6530932
290 0.6447047
291 0.6325248
292 0.6249189
293 0.6133096
294 0.6061707
295 0.5989125
296 0.5937104
297 0.5842496
298 0.5784149
299 0.5704321
300 0.56599
301 0.5582713
302 0.552936
303 0.5444018
304 0.5406767
305 0.5329807
306 0.5260627
307 0.5167915
308 0.5126852
309 0.5043723
310 0.5007988
311 0.491202
312 0.485118
313 0.474403
314 0.4686042
315 0.4610042
316 0.4561825
317 0.450125
318 0.4494171
319 0.4472851
320 0.4521358
321 0.4556053
322 0.4603041
323 0.4627586
324 0.4681996
325 0.47115
326 0.4775641
327 0.4825473
328 0.4893123
329 0.4949841
330 0.5011263
331 0.5063039
332 0.5142133
333 0.517786
334 0.5214782
335 0.5221917
336 0.5271218
337 0.5280398
338 0.5321319
339 0.5307215
340 0.532373
341 0.5305133
342 0.5306477
343 0.5284616
344 0.529646
345 0.5264991
346 0.5255645
347 0.5218413
348 0.5207778
349 0.5166005
350 0.5162213
351 0.5123353
352 0.5112453
353 0.509504
354 0.5107467
355 0.5107612
356 0.5132622
357 0.5118169
358 0.5129275
359 0.5119697
360 0.5179077
361 0.520404
362 0.5265077
363 0.5295745
364 0.535973
365 0.5380449
366 0.5422563
367 0.5453635
368 0.5500591
369 0.5498871
370 0.5539416
371 0.5524663
372 0.5565293
373 0.5541666
374 0.5518559
375 0.5452451
376 0.5424875
377 0.5366102
378 0.5332035
379 0.5269098
380 0.5223371
381 0.5153289
382 0.5089119
383 0.5001121
384 0.4936371
385 0.4864522
386 0.4808953
387 0.4738304
388 0.4713465
389 0.4664065
390 0.4668365
391 0.4631726
392 0.4628447
393 0.4605202
394 0.4604841
395 0.4608087
396 0.4640877
397 0.462772
398 0.4642612
399 0.4652839
400 0.4678357
401 0.4666014
402 0.4688879
403 0.4672567
404 0.4691825
405 0.4685415
406 0.4694381
407 0.4666422
408 0.4647189
409 0.462023
410 0.4607448
411 0.4581043
412 0.4569606
