"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 5.238887
2 4.748201
3 2.884385
4 1.838434
5 1.176808
6 0.7883461
7 0.6053068
8 0.529834
9 0.4853201
10 0.4699682
11 0.4551148
12 0.4455366
13 0.4382886
14 0.4239576
15 0.4104388
16 0.401834
17 0.3958937
18 0.3932523
19 0.393145
20 0.3983055
21 0.4086456
22 0.4214964
23 0.4300691
24 0.4445769
25 0.4618952
26 0.4763312
27 0.4879428
28 0.4999428
29 0.5116683
30 0.5227774
31 0.5291891
32 0.5340697
33 0.53861
34 0.5417661
35 0.5413135
36 0.5371565
37 0.5313634
38 0.5261693
39 0.5187862
40 0.5110068
41 0.503685
42 0.4964349
43 0.4895903
44 0.4854565
45 0.4808972
46 0.4774043
47 0.4744617
48 0.4721312
49 0.4697224
50 0.4679774
51 0.4660767
52 0.465565
53 0.4654994
54 0.4664288
55 0.4664006
56 0.4645319
57 0.4615639
58 0.4576448
59 0.4522129
60 0.4459663
61 0.4376608
62 0.4301155
63 0.4211476
64 0.4116651
65 0.401026
66 0.3906918
67 0.3800156
68 0.3707619
69 0.3624129
70 0.3558473
71 0.3507974
72 0.348224
73 0.3461163
74 0.3460924
75 0.3454953
76 0.3459707
77 0.3469393
78 0.3476932
79 0.3478454
80 0.3474327
81 0.3459756
82 0.3425087
83 0.3390905
84 0.3350976
85 0.3298116
86 0.3233505
87 0.3169397
88 0.3102573
89 0.3042882
90 0.2989609
91 0.2933763
92 0.2896773
93 0.2862466
94 0.2826812
95 0.2799391
96 0.2788078
97 0.2769831
98 0.2756384
99 0.2737416
100 0.2722401
101 0.2701963
102 0.2680591
103 0.2655658
104 0.2625996
105 0.2591128
106 0.2553342
107 0.2514269
108 0.2482494
109 0.2449504
110 0.2415018
111 0.2379064
112 0.234285
113 0.2313474
114 0.2285636
115 0.2255203
116 0.2226975
117 0.2201371
118 0.2172009
119 0.2144318
120 0.21093
121 0.2085319
122 0.205826
123 0.2033209
124 0.2011523
125 0.1990053
126 0.1965718
127 0.1948007
128 0.1925276
129 0.1902362
130 0.1879857
131 0.185963
132 0.1842524
133 0.1832739
134 0.1827757
135 0.1825113
136 0.1816631
137 0.1813147
138 0.1803528
139 0.1795589
140 0.1797825
141 0.1803328
142 0.1807652
143 0.1814105
144 0.1819103
145 0.182387
146 0.1825413
147 0.1829331
148 0.1832669
149 0.184234
150 0.1850601
151 0.1855565
152 0.1864024
153 0.1869302
154 0.1871406
155 0.1873285
156 0.1873425
157 0.1874349
158 0.1873325
159 0.1869541
160 0.1869109
161 0.1868639
162 0.1867764
163 0.1863647
164 0.1863704
165 0.1871294
166 0.1866215
167 0.1862962
168 0.1858366
169 0.1858499
170 0.1864236
171 0.1865964
172 0.1870833
173 0.1872317
174 0.1878715
175 0.1885722
176 0.18917
177 0.1897424
178 0.1905242
179 0.1914966
180 0.1919624
181 0.1927654
182 0.1937267
183 0.1946373
184 0.1947621
185 0.1949876
186 0.1949207
187 0.1948238
188 0.1951949
189 0.1954713
190 0.1958593
191 0.1963112
192 0.1968377
193 0.1973052
194 0.1976224
195 0.1975744
196 0.1980025
197 0.1986912
198 0.1985653
199 0.1988589
200 0.1992273
201 0.2000363
202 0.2006299
203 0.201227
204 0.2016149
205 0.202372
206 0.2035535
207 0.2050284
208 0.2063675
209 0.2079361
210 0.2090874
211 0.2104467
212 0.2118542
213 0.2135018
214 0.2150337
215 0.2169638
216 0.218433
217 0.2198529
218 0.2210763
219 0.2225489
220 0.2237206
221 0.2247447
222 0.2258583
223 0.2266263
224 0.2270991
225 0.2276849
226 0.2277042
227 0.2280656
228 0.2279451
229 0.2281617
230 0.2280597
231 0.2283271
232 0.228217
233 0.2280662
234 0.2282018
235 0.2285369
236 0.2285214
237 0.2284725
238 0.2278484
239 0.2275943
240 0.2266287
241 0.2261409
242 0.2249754
243 0.2240671
244 0.2226694
245 0.2219239
246 0.2214123
247 0.2205305
248 0.219363
249 0.2186864
250 0.217322
251 0.2160471
252 0.2147592
253 0.2139313
254 0.2126608
255 0.2115541
256 0.2107732
257 0.2101121
258 0.20918
259 0.2078299
260 0.2069596
261 0.2060909
262 0.2052635
263 0.2046294
264 0.2037373
265 0.2027534
266 0.2015391
267 0.2006875
268 0.1995716
269 0.1985848
270 0.1968331
271 0.1956858
272 0.1947247
273 0.1938961
274 0.1932274
275 0.1932036
276 0.1927444
277 0.1924845
278 0.1920198
279 0.1919774
280 0.1922393
281 0.1930069
282 0.1933637
283 0.1946872
284 0.1952242
285 0.1962863
286 0.1973434
287 0.1983905
288 0.1992593
289 0.2004613
290 0.2016525
291 0.2029287
292 0.2039905
293 0.2051414
294 0.2064046
295 0.2077451
296 0.2086093
297 0.209554
298 0.2104707
299 0.2114763
300 0.2125278
301 0.213772
302 0.2144293
303 0.2151038
304 0.2155887
305 0.2159443
306 0.2161033
307 0.2162868
308 0.2164529
309 0.2165718
310 0.2164022
311 0.216163
312 0.2155724
313 0.2149101
314 0.2140938
315 0.2134526
316 0.2126843
317 0.2118105
318 0.210607
319 0.2095625
320 0.2081903
321 0.2068985
322 0.2056688
323 0.2044791
324 0.2031432
325 0.2018323
326 0.2003507
327 0.1991072
328 0.1977894
329 0.196515
330 0.1952233
331 0.1939667
332 0.1925935
333 0.1915939
334 0.1903333
335 0.1894354
336 0.188426
337 0.1875864
338 0.1867763
339 0.1860459
340 0.1852592
341 0.1846385
342 0.1838767
343 0.1833083
344 0.1827635
345 0.1823079
346 0.1817795
347 0.1813579
348 0.1809016
349 0.1805339
350 0.1801701
351 0.1798368
352 0.1794277
353 0.1791258
354 0.1786309
355 0.1783138
356 0.177709
357 0.1774053
358 0.1770061
359 0.1768354
360 0.1766079
361 0.1766118
362 0.1765929
363 0.1767644
364 0.1767526
365 0.1768191
366 0.1769391
367 0.1771039
368 0.1771796
369 0.1774423
370 0.1774578
371 0.1777291
372 0.177873
373 0.1781978
374 0.1783856
375 0.1788398
376 0.1791101
377 0.179536
378 0.1797974
379 0.1802915
380 0.1806458
381 0.1810362
382 0.1812038
383 0.1815356
384 0.1817226
385 0.1820713
386 0.1822287
387 0.1826102
388 0.1827212
389 0.1828902
390 0.1829837
391 0.1829875
392 0.1830606
393 0.1831918
394 0.1833913
395 0.1834767
396 0.1836039
397 0.1837812
398 0.1839635
399 0.184233
400 0.1843922
401 0.1845671
402 0.1847579
403 0.1848816
404 0.1848945
405 0.1851391
406 0.1852456
407 0.1854419
408 0.1856223
409 0.1859327
410 0.1860722
411 0.18641
412 0.1866259
413 0.1869195
414 0.1870825
415 0.187318
416 0.1874766
417 0.187823
418 0.1879551
419 0.1882695
420 0.1884522
421 0.1887163
422 0.1888545
