"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.249743e-05
2 -8.073969e-06
3 -2.290322e-05
4 -1.390628e-05
5 3.681851e-06
6 9.522919e-06
7 1.057971e-05
8 3.547916e-07
9 -3.422356e-06
10 -7.729429e-06
11 -8.042001e-06
12 -7.493184e-06
13 -6.681741e-06
14 -4.672807e-06
15 -3.063903e-06
16 -1.942835e-06
17 -9.529846e-07
18 -6.136185e-07
19 6.896653e-08
20 8.450718e-08
21 -1.249347e-07
22 -7.14315e-07
23 -1.03128e-06
24 -9.683276e-07
25 -1.036434e-06
26 -1.494211e-06
27 -1.685352e-06
28 -1.387733e-06
29 -1.109464e-06
30 -9.932959e-07
31 -1.144162e-06
32 -1.364825e-06
33 -1.610955e-06
34 -1.78761e-06
35 -1.835688e-06
36 -1.866972e-06
37 -1.808159e-06
38 -1.635385e-06
39 -1.387829e-06
40 -1.176865e-06
41 -1.152247e-06
42 -1.086526e-06
43 -9.808189e-07
44 -1.002134e-06
45 -1.029661e-06
46 -1.154067e-06
47 -1.306858e-06
48 -1.447172e-06
49 -1.571238e-06
50 -1.686933e-06
51 -1.796855e-06
52 -1.829485e-06
53 -1.79671e-06
54 -1.734023e-06
55 -1.591897e-06
56 -1.40446e-06
57 -1.17629e-06
58 -8.840231e-07
59 -5.153371e-07
60 -6.653107e-08
61 4.242566e-07
62 9.314684e-07
63 1.485493e-06
64 2.129168e-06
65 2.842722e-06
66 3.576305e-06
67 4.364904e-06
68 5.207633e-06
69 6.066492e-06
70 6.994066e-06
71 7.936586e-06
72 8.885373e-06
73 9.824796e-06
74 1.072025e-05
75 1.155845e-05
76 1.233279e-05
77 1.302437e-05
78 1.366339e-05
79 1.416734e-05
80 1.45654e-05
81 1.483499e-05
82 1.499862e-05
83 1.505566e-05
84 1.504535e-05
85 1.491853e-05
86 1.467979e-05
87 1.429946e-05
88 1.383522e-05
89 1.330206e-05
90 1.26806e-05
91 1.194644e-05
92 1.109353e-05
93 1.01571e-05
94 9.134923e-06
95 8.049387e-06
96 6.905024e-06
97 5.67516e-06
98 4.379627e-06
99 3.031091e-06
100 1.655229e-06
101 2.759238e-07
102 -1.115224e-06
103 -2.468443e-06
104 -3.777462e-06
105 -5.033902e-06
106 -6.198815e-06
107 -7.301883e-06
108 -8.287126e-06
109 -9.165495e-06
110 -9.938231e-06
111 -1.059126e-05
112 -1.109985e-05
113 -1.151607e-05
114 -1.183048e-05
115 -1.203709e-05
116 -1.213588e-05
117 -1.215429e-05
118 -1.213656e-05
119 -1.207109e-05
120 -1.195185e-05
121 -1.182807e-05
122 -1.170927e-05
123 -1.157244e-05
124 -1.141807e-05
125 -1.121895e-05
126 -1.10333e-05
127 -1.084213e-05
128 -1.060684e-05
129 -1.029496e-05
130 -9.895823e-06
131 -9.398793e-06
132 -8.828997e-06
133 -8.143746e-06
134 -7.287062e-06
135 -6.233592e-06
136 -5.000071e-06
137 -3.490402e-06
138 -1.699089e-06
139 3.647294e-07
140 2.722425e-06
141 5.260095e-06
142 8.041514e-06
143 1.116972e-05
144 1.47134e-05
145 1.862519e-05
146 2.287738e-05
147 2.744175e-05
148 3.199212e-05
149 3.64487e-05
150 4.061883e-05
151 4.4459e-05
152 4.776241e-05
153 5.042114e-05
154 5.234994e-05
155 5.36269e-05
156 5.431191e-05
157 5.443031e-05
158 5.384898e-05
159 5.275194e-05
160 5.119314e-05
161 4.921707e-05
162 4.686628e-05
163 4.427963e-05
164 4.153021e-05
165 3.868159e-05
166 3.565172e-05
167 3.244494e-05
168 2.911913e-05
169 2.570766e-05
170 2.224439e-05
171 1.867431e-05
172 1.501794e-05
173 1.134324e-05
174 7.611224e-06
175 3.917759e-06
176 2.933647e-07
177 -3.313746e-06
178 -6.789072e-06
179 -1.02248e-05
180 -1.352819e-05
181 -1.670838e-05
182 -1.974242e-05
183 -2.265133e-05
184 -2.527336e-05
185 -2.765039e-05
186 -2.973741e-05
187 -3.163165e-05
188 -3.334311e-05
189 -3.484318e-05
190 -3.61149e-05
191 -3.726931e-05
192 -3.826527e-05
193 -3.918157e-05
194 -4.002417e-05
195 -4.072805e-05
196 -4.126341e-05
197 -4.161388e-05
198 -4.163795e-05
199 -4.134059e-05
200 -4.065756e-05
201 -3.957949e-05
202 -3.812053e-05
203 -3.630336e-05
204 -3.415071e-05
205 -3.175791e-05
206 -2.919312e-05
207 -2.647468e-05
208 -2.362025e-05
209 -2.069048e-05
210 -1.767847e-05
211 -1.475879e-05
212 -1.19783e-05
213 -9.459002e-06
214 -7.187054e-06
215 -5.115276e-06
216 -3.210017e-06
217 -1.456561e-06
218 1.986095e-07
219 1.785818e-06
220 3.318875e-06
221 4.813593e-06
222 6.257587e-06
223 7.745553e-06
224 9.189539e-06
225 1.060743e-05
226 1.202717e-05
227 1.345644e-05
228 1.490497e-05
229 1.633678e-05
230 1.777816e-05
231 1.923499e-05
232 2.074673e-05
233 2.22592e-05
234 2.377726e-05
235 2.513066e-05
236 2.639956e-05
237 2.749717e-05
238 2.846812e-05
239 2.920328e-05
240 2.979296e-05
241 3.013342e-05
242 3.0364e-05
243 3.035975e-05
244 3.015922e-05
245 2.973154e-05
246 2.925252e-05
247 2.862946e-05
248 2.793831e-05
249 2.708134e-05
250 2.616113e-05
251 2.509163e-05
252 2.402088e-05
253 2.292005e-05
254 2.187712e-05
255 2.082261e-05
256 1.986123e-05
257 1.891119e-05
258 1.799531e-05
259 1.705912e-05
260 1.617403e-05
261 1.526508e-05
262 1.441059e-05
263 1.344661e-05
264 1.253776e-05
265 1.161216e-05
266 1.079569e-05
267 1.003069e-05
268 9.393735e-06
269 8.802237e-06
270 8.350536e-06
271 7.961415e-06
272 7.707562e-06
273 7.514877e-06
274 7.462804e-06
275 7.467694e-06
276 7.592725e-06
277 7.738176e-06
278 8.002458e-06
279 8.287949e-06
280 8.638418e-06
281 8.992997e-06
282 9.394076e-06
283 9.789546e-06
284 1.021968e-05
285 1.062748e-05
286 1.102686e-05
287 1.136607e-05
288 1.168092e-05
289 1.194415e-05
290 1.22197e-05
291 1.244763e-05
292 1.266985e-05
293 1.285006e-05
294 1.307314e-05
295 1.327774e-05
296 1.350718e-05
297 1.371685e-05
298 1.395557e-05
299 1.414909e-05
300 1.436744e-05
301 1.455696e-05
302 1.47394e-05
303 1.485789e-05
304 1.495834e-05
305 1.499901e-05
306 1.50615e-05
307 1.508815e-05
308 1.514229e-05
309 1.516375e-05
310 1.52222e-05
311 1.523388e-05
312 1.526855e-05
313 1.526258e-05
314 1.52783e-05
315 1.5276e-05
316 1.528556e-05
317 1.527787e-05
318 1.528964e-05
319 1.527553e-05
320 1.526771e-05
321 1.522098e-05
322 1.519592e-05
323 1.514618e-05
324 1.512367e-05
325 1.508342e-05
326 1.50797e-05
327 1.503922e-05
328 1.500312e-05
329 1.492775e-05
330 1.486749e-05
331 1.476775e-05
332 1.467484e-05
333 1.454712e-05
334 1.443236e-05
335 1.427635e-05
336 1.413166e-05
337 1.395302e-05
338 1.379334e-05
339 1.360068e-05
340 1.343781e-05
341 1.325235e-05
342 1.308927e-05
343 1.290442e-05
344 1.273388e-05
345 1.254717e-05
346 1.239664e-05
347 1.224746e-05
348 1.21568e-05
349 1.206052e-05
350 1.200301e-05
351 1.193713e-05
352 1.192161e-05
353 1.190968e-05
354 1.195667e-05
355 1.202867e-05
356 1.215656e-05
357 1.229931e-05
358 1.249617e-05
359 1.268597e-05
360 1.291108e-05
361 1.311974e-05
362 1.336884e-05
363 1.361494e-05
364 1.392156e-05
365 1.423514e-05
366 1.457179e-05
367 1.489664e-05
368 1.52375e-05
369 1.554422e-05
370 1.586869e-05
371 1.616311e-05
372 1.648436e-05
373 1.677616e-05
374 1.708366e-05
375 1.735483e-05
376 1.764122e-05
377 1.78777e-05
378 1.811057e-05
379 1.83039e-05
380 1.850932e-05
381 1.867439e-05
382 1.883034e-05
383 1.893303e-05
384 1.903752e-05
385 1.910149e-05
386 1.916641e-05
387 1.92056e-05
388 1.925402e-05
389 1.926665e-05
