"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04067587
2 0.05310041
3 0.04162313
4 0.03022297
5 0.01941907
6 0.01395894
7 0.01342863
8 0.01507161
9 0.0161985
10 0.01709962
11 0.01727881
12 0.01692109
13 0.01614498
14 0.01575039
15 0.01563032
16 0.01641112
17 0.01773155
18 0.01937414
19 0.02129153
20 0.02403428
21 0.02681891
22 0.02965423
23 0.03146906
24 0.03362356
25 0.03592007
26 0.03790494
27 0.04002934
28 0.04248105
29 0.04572039
30 0.04908941
31 0.05185074
32 0.05461727
33 0.05756268
34 0.06020408
35 0.06266359
36 0.06624518
37 0.06876763
38 0.07154269
39 0.07389519
40 0.07546628
41 0.0769881
42 0.07831013
43 0.07978556
44 0.08090118
45 0.08255494
46 0.08384997
47 0.08521186
48 0.08588581
49 0.08641098
50 0.08727183
51 0.08774788
52 0.08815298
53 0.08866546
54 0.08912804
55 0.08922276
56 0.09000759
57 0.09083755
58 0.09155089
59 0.09207669
60 0.09277022
61 0.09328979
62 0.09353156
63 0.09379759
64 0.09408611
65 0.09449557
66 0.09492438
67 0.09550551
68 0.09605753
69 0.09609058
70 0.09607905
71 0.0958835
72 0.09608013
73 0.09593963
74 0.09558237
75 0.0956797
76 0.09558041
77 0.09537087
78 0.09506553
79 0.09474954
80 0.09442055
81 0.09405915
82 0.09331744
83 0.09270263
84 0.0921347
85 0.09186336
86 0.09124173
87 0.09073695
88 0.09013629
89 0.08931036
90 0.0890862
91 0.08865274
92 0.08810563
93 0.08764215
94 0.08708686
95 0.08639307
96 0.08560468
97 0.0849683
98 0.08452478
99 0.08400846
100 0.08385729
101 0.08392716
102 0.08373597
103 0.08355234
104 0.08318353
105 0.08289702
106 0.08236062
107 0.08228788
108 0.08189668
109 0.08170297
110 0.08131283
111 0.08072095
112 0.07992961
113 0.07887257
114 0.07837842
115 0.07783179
116 0.07695376
117 0.07584664
118 0.07449601
119 0.07337634
120 0.0723559
121 0.07118061
122 0.06989288
123 0.06873187
124 0.06803353
125 0.06705432
126 0.0663067
127 0.06540958
128 0.06472215
129 0.06454786
130 0.06396714
131 0.06380019
132 0.06380677
133 0.06360029
134 0.06386308
135 0.06410637
136 0.06436139
137 0.06443484
138 0.06472094
139 0.06485407
140 0.06534056
141 0.06540477
142 0.06475405
143 0.06425751
144 0.06352092
145 0.06305205
146 0.0627049
147 0.06271082
148 0.06243452
149 0.06239251
150 0.061995
151 0.06201367
152 0.06170579
153 0.06155203
154 0.06123428
155 0.06098035
156 0.06060172
157 0.06021703
158 0.05959087
159 0.05939332
160 0.05888381
161 0.05850768
162 0.05818588
163 0.05782644
164 0.05735128
165 0.05679979
166 0.05632432
167 0.05571151
168 0.05520374
169 0.05509463
170 0.0550409
171 0.05488243
172 0.05486481
173 0.05464658
174 0.05466395
175 0.05489321
176 0.05519632
177 0.05534597
178 0.05554541
179 0.05592713
180 0.056412
181 0.05684796
182 0.05737337
183 0.05774443
184 0.05801715
185 0.05833858
186 0.05867852
187 0.05914574
188 0.05947306
189 0.05985776
190 0.06020444
191 0.06041774
192 0.06076941
193 0.0612095
194 0.06171294
195 0.06215926
196 0.06255301
197 0.06278589
198 0.06294055
199 0.06321197
200 0.06352714
201 0.06385969
202 0.06422108
203 0.06445346
204 0.06466404
205 0.06492161
206 0.06508208
207 0.06537887
208 0.06543549
209 0.06556322
210 0.06572115
211 0.06572551
212 0.06577522
213 0.06586082
214 0.06604466
215 0.06622593
216 0.06629699
