"right_wing_drag"
"Iteration" "right_wing_drag"
("Iteration" "right_wing_drag")
1 31.64794
2 29.80503
3 19.2335
4 13.18856
5 8.892355
6 5.771458
7 4.144454
8 3.204279
9 2.935355
10 3.185718
11 3.467489
12 3.819757
13 4.28714
14 4.391716
15 4.481897
16 4.52701
17 4.508554
18 4.429338
19 4.353451
20 4.249051
21 4.158653
22 4.099895
23 4.05475
24 4.005718
25 3.960586
26 3.937768
27 3.902255
28 3.867104
29 3.797824
30 3.725314
31 3.636108
32 3.573716
33 3.470219
34 3.370193
35 3.272727
36 3.165232
37 3.033226
38 2.923514
39 2.806307
40 2.721334
41 2.640034
42 2.586809
43 2.525985
44 2.472903
45 2.427798
46 2.408667
47 2.389696
48 2.379645
49 2.374736
50 2.375594
51 2.353518
52 2.341907
53 2.324122
54 2.329259
55 2.32938
56 2.339
57 2.340684
58 2.361272
59 2.362087
60 2.376527
61 2.375732
62 2.377676
63 2.359299
64 2.341033
65 2.317153
66 2.288952
67 2.246908
68 2.197129
69 2.151503
70 2.101402
71 2.046562
72 1.996565
73 1.934291
74 1.884883
75 1.831524
76 1.78307
77 1.742166
78 1.696168
79 1.655789
80 1.626097
81 1.604437
82 1.581981
83 1.555846
84 1.532663
85 1.51096
86 1.491303
87 1.466444
88 1.444947
89 1.4194
90 1.391568
91 1.371628
92 1.352191
93 1.332089
94 1.310287
95 1.294194
96 1.278311
97 1.267783
98 1.252245
99 1.241083
100 1.235207
101 1.229689
102 1.21689
103 1.20518
104 1.198756
105 1.188632
106 1.184679
107 1.181633
108 1.18391
109 1.17988
110 1.186548
111 1.184346
112 1.18224
113 1.177992
114 1.177511
115 1.174523
116 1.172042
117 1.160518
118 1.149331
119 1.134495
120 1.125611
121 1.109944
122 1.088305
123 1.057107
124 1.030933
125 1.001322
126 0.9733837
127 0.9472294
128 0.920576
129 0.8928979
130 0.8665283
131 0.8416622
132 0.8192453
133 0.7903859
134 0.7730163
135 0.75475
136 0.7389312
137 0.7247231
138 0.7138938
139 0.7049133
140 0.6977837
141 0.6922777
142 0.6868759
143 0.6830025
144 0.6863079
145 0.6812646
146 0.6734722
147 0.6687629
148 0.6689823
149 0.6633314
150 0.657223
151 0.650153
152 0.6515886
153 0.6432362
154 0.6425815
155 0.6370916
156 0.6411526
157 0.6291574
158 0.6269767
159 0.6192139
160 0.6234531
161 0.6209849
162 0.6251481
163 0.6208408
164 0.6228107
165 0.6172056
166 0.6127884
167 0.6080224
168 0.6085604
169 0.5978949
170 0.5990899
171 0.5876485
172 0.5850699
173 0.5688062
174 0.5621805
175 0.5438023
176 0.5407792
177 0.5247303
178 0.5168729
179 0.4993614
180 0.4893754
181 0.4686817
182 0.4551458
183 0.431005
184 0.4183592
185 0.3983806
186 0.3844219
187 0.3672267
188 0.3535886
189 0.330618
190 0.3175599
191 0.294515
192 0.2817522
193 0.2660896
194 0.2577322
195 0.240471
196 0.2320301
197 0.2178112
198 0.2146692
199 0.2025146
200 0.2028645
201 0.1890954
202 0.1885293
203 0.1768171
204 0.177141
205 0.168443
206 0.1697931
207 0.1586049
208 0.1618732
209 0.1501768
210 0.1500075
211 0.1411281
212 0.1427932
213 0.1322899
214 0.1301743
215 0.1177557
216 0.1197887
217 0.1066858
218 0.1033106
219 0.08923709
220 0.09085393
221 0.07742274
222 0.07653069
223 0.06345212
224 0.06206465
225 0.04920524
226 0.045488
227 0.03458375
228 0.03557575
229 0.02202636
230 0.02261055
231 0.009833038
232 0.00604409
233 -0.00676626
234 -0.003353119
235 -0.01304924
236 -0.01147735
237 -0.02001977
238 -0.01577729
239 -0.0280264
240 -0.02912867
241 -0.03521132
242 -0.03473139
243 -0.04071546
244 -0.03774172
245 -0.0438416
246 -0.03689843
247 -0.04344589
248 -0.03712654
249 -0.04098177
250 -0.036834
251 -0.0430848
252 -0.03914028
253 -0.0449388
254 -0.03673512
255 -0.04358679
256 -0.03808862
257 -0.04973674
258 -0.04841506
259 -0.05775201
260 -0.04986972
261 -0.05980486
262 -0.05426729
263 -0.06282806
264 -0.05815381
265 -0.06763071
266 -0.06299144
267 -0.07176226
268 -0.06596792
269 -0.0743112
270 -0.06518418
271 -0.07242388
272 -0.06886959
273 -0.07921356
274 -0.07509142
275 -0.08271682
276 -0.07931787
277 -0.08746535
278 -0.08483911
279 -0.0900501
280 -0.08512169
281 -0.09655011
282 -0.09205061
283 -0.100034
284 -0.09112531
285 -0.1012524
286 -0.09509099
287 -0.09913325
288 -0.09003031
289 -0.09403348
290 -0.08207327
291 -0.0880264
292 -0.07466859
293 -0.07734233
294 -0.06643343
295 -0.06723124
296 -0.05385429
297 -0.05641109
298 -0.04164541
299 -0.0449819
300 -0.02848303
301 -0.03133321
302 -0.02307004
303 -0.0305984
304 -0.0201968
305 -0.02675271
306 -0.02160168
307 -0.0257659
308 -0.0184015
309 -0.02521533
310 -0.02170748
311 -0.03200102
312 -0.02908194
313 -0.03826493
314 -0.03828043
315 -0.04731274
316 -0.04086614
317 -0.04853326
318 -0.04471278
319 -0.05581695
320 -0.05355638
321 -0.06511772
322 -0.0624072
323 -0.07630891
324 -0.07214677
325 -0.08346248
326 -0.07916868
327 -0.0893445
328 -0.08094877
329 -0.09004796
330 -0.08668011
331 -0.09605181
332 -0.0912447
333 -0.0995419
334 -0.09130985
335 -0.1001181
336 -0.08934408
337 -0.09152526
338 -0.08288854
339 -0.08313435
340 -0.07206422
341 -0.07650316
342 -0.06899935
343 -0.07112324
344 -0.06056124
345 -0.06492317
346 -0.0555976
347 -0.05860931
348 -0.04592949
349 -0.04700655
350 -0.04002625
351 -0.04652447
352 -0.04040581
353 -0.04634023
354 -0.04048616
355 -0.04838204
356 -0.04341626
357 -0.05145264
358 -0.04531634
359 -0.05577374
360 -0.05285192
361 -0.05736983
362 -0.05650347
363 -0.06399047
364 -0.06048405
365 -0.06768131
366 -0.06291044
367 -0.07091689
368 -0.06750101
369 -0.07589972
370 -0.07158178
371 -0.08268732
372 -0.07932794
373 -0.08916843
374 -0.08536321
375 -0.09648699
376 -0.09017038
377 -0.1041158
378 -0.09669137
379 -0.1050635
380 -0.09991318
381 -0.1066208
382 -0.1008464
383 -0.1103352
384 -0.1006387
385 -0.1042672
386 -0.09790313
387 -0.102161
388 -0.09312463
389 -0.09617651
390 -0.08547425
391 -0.08775479
392 -0.07869965
393 -0.0785678
394 -0.07137948
395 -0.07705194
396 -0.06710237
397 -0.07612658
398 -0.06698543
399 -0.07374102
400 -0.06686467
401 -0.0776782
402 -0.07394212
403 -0.08075106
404 -0.07764369
405 -0.08716011
406 -0.08168679
407 -0.09213763
408 -0.09016901
409 -0.1010634
410 -0.1004119
411 -0.1089317
412 -0.1073936
413 -0.1176469
414 -0.1143709
415 -0.1236833
416 -0.1200243
417 -0.1303862
418 -0.1276229
419 -0.1385183
420 -0.135455
421 -0.1449237
422 -0.1427804
423 -0.1502473
424 -0.1483324
425 -0.1596583
426 -0.1545128
427 -0.1643884
428 -0.1627261
429 -0.1677324
430 -0.1595136
431 -0.1669342
432 -0.1587661
433 -0.1619949
434 -0.1547146
435 -0.1584923
436 -0.1487769
437 -0.1548426
438 -0.147326
439 -0.1548212
440 -0.1476013
441 -0.1528721
442 -0.1421914
443 -0.1496832
444 -0.1448066
445 -0.1547996
446 -0.1480905
447 -0.1570525
448 -0.150305
449 -0.160435
450 -0.154735
451 -0.1641399
452 -0.1611731
453 -0.1740162
454 -0.1680795
455 -0.1788377
456 -0.1723933
457 -0.1813358
458 -0.1773374
459 -0.187223
460 -0.1813985
461 -0.1958621
462 -0.1875726
463 -0.2000422
464 -0.1962401
465 -0.2073005
466 -0.202085
467 -0.2116228
468 -0.2051796
469 -0.213349
470 -0.2074406
471 -0.2149193
472 -0.2067974
473 -0.2159631
474 -0.2081571
475 -0.2126262
476 -0.2076645
477 -0.213535
478 -0.205517
479 -0.2117508
480 -0.2001042
481 -0.2037919
482 -0.1931238
483 -0.1934479
484 -0.1819926
485 -0.1865156
486 -0.1751458
487 -0.1784824
488 -0.1684318
489 -0.1740303
490 -0.1636868
491 -0.1683509
492 -0.1591079
493 -0.1661848
494 -0.1581745
495 -0.1640878
496 -0.1547801
497 -0.1633432
498 -0.1557897
499 -0.1641591
500 -0.1581334
501 -0.1672969
502 -0.162267
503 -0.1716131
504 -0.1653976
505 -0.1744698
506 -0.1703322
507 -0.1803694
508 -0.173969
509 -0.1846449
510 -0.1812448
511 -0.1883556
512 -0.1837612
513 -0.1947751
514 -0.1892548
515 -0.1973895
516 -0.1931072
517 -0.1986758
518 -0.1938857
519 -0.2009417
520 -0.1922987
521 -0.1994938
522 -0.1951957
523 -0.2012758
524 -0.194086
525 -0.2011268
526 -0.1910274
527 -0.1971402
528 -0.1875149
529 -0.1921061
530 -0.1840271
531 -0.189126
532 -0.1773515
533 -0.1824309
534 -0.1733311
535 -0.1787563
536 -0.1704133
537 -0.1763498
538 -0.1681921
539 -0.1732644
540 -0.1653326
541 -0.1705267
542 -0.1644526
543 -0.1695422
544 -0.1635414
545 -0.1700698
546 -0.164602
547 -0.171327
548 -0.1659123
549 -0.1737148
550 -0.1679299
551 -0.1766214
552 -0.1691573
553 -0.1779137
554 -0.1723126
555 -0.1816664
556 -0.1758402
557 -0.186411
558 -0.1821274
559 -0.1914641
560 -0.1851776
561 -0.1946347
562 -0.1878808
563 -0.196135
564 -0.1905677
565 -0.1987692
566 -0.193865
567 -0.2013803
568 -0.195017
569 -0.2038572
570 -0.19768
571 -0.2056953
572 -0.1986248
573 -0.2050992
574 -0.1954178
575 -0.2023619
576 -0.1943161
577 -0.1989057
578 -0.1918762
579 -0.1952766
580 -0.1854658
581 -0.1927619
582 -0.1842975
583 -0.1870785
584 -0.1790411
585 -0.1843106
586 -0.1780156
587 -0.1830099
588 -0.1761734
589 -0.1821407
590 -0.1773712
591 -0.1841487
592 -0.1758782
593 -0.1821319
594 -0.1781231
595 -0.1848533
596 -0.1796886
597 -0.1877266
598 -0.1838112
599 -0.1918588
600 -0.1853071
601 -0.1937397
602 -0.1900145
603 -0.1971725
604 -0.1915919
605 -0.20237
606 -0.1965925
607 -0.2065129
608 -0.1996248
609 -0.2088796
610 -0.2030489
611 -0.2112479
612 -0.2049747
613 -0.2138642
614 -0.2094407
615 -0.2175291
616 -0.2112137
617 -0.2193537
618 -0.2131176
619 -0.2192436
620 -0.2128524
621 -0.2198562
622 -0.2126155
623 -0.2204087
624 -0.2111714
625 -0.2175208
626 -0.2109587
627 -0.2148133
628 -0.2063838
629 -0.212027
630 -0.2044351
631 -0.2129344
632 -0.206784
633 -0.2155783
634 -0.2060345
635 -0.2139859
636 -0.2044129
637 -0.2140661
638 -0.2078757
639 -0.2150419
640 -0.2071245
641 -0.2168927
642 -0.2117276
643 -0.2198031
644 -0.2132027
645 -0.220417
646 -0.2148173
647 -0.2215514
648 -0.2162742
649 -0.2242978
650 -0.2198537
651 -0.2264703
652 -0.2199144
653 -0.2295615
654 -0.2234465
655 -0.2312055
656 -0.2265916
657 -0.2341501
658 -0.2269706
659 -0.2348211
660 -0.2291545
661 -0.2378252
662 -0.2319949
663 -0.2390422
664 -0.2332649
665 -0.2420334
666 -0.2355488
667 -0.2428558
