"body_nose_drag"
"Iteration" "body_nose_drag"
("Iteration" "body_nose_drag")
1 9.404364
2 20.10472
3 -7.918954
4 -5.687429
5 -2.608542
6 1.51077
7 1.044045
8 -4.853343
9 -0.1688128
10 6.960889
11 6.314331
12 2.870317
13 -2.672169
14 -0.3810151
15 1.190007
16 2.690759
17 3.000425
18 3.039611
19 3.021101
20 3.023823
21 3.037853
22 3.228094
23 3.333988
24 3.430973
25 3.50638
26 3.516631
27 3.470257
28 3.382525
29 3.273065
30 3.171395
31 3.091038
32 3.01597
33 2.95907
34 2.926598
35 2.923521
36 2.963764
37 3.040051
38 3.134214
39 3.252293
40 3.380242
41 3.538019
42 3.670309
43 3.813529
44 3.961598
45 4.106251
46 4.240124
47 4.426291
48 4.599819
49 4.820833
50 5.032838
51 5.253525
52 5.497748
53 5.737685
54 5.995953
55 6.25253
56 6.509719
57 6.817998
58 7.095915
59 7.390253
60 7.64122
61 7.938906
62 8.175542
63 8.46316
64 8.757802
65 9.025788
66 9.26195
67 9.549617
68 9.824147
69 10.12611
70 10.34639
71 10.56841
72 10.79842
73 11.06638
74 11.24951
75 11.39337
76 11.49994
77 11.6973
78 11.82402
79 11.94586
80 12.03952
81 12.06569
82 12.15194
83 12.20579
84 12.26135
85 12.25033
86 12.23718
87 12.27642
88 12.33838
89 12.37013
90 12.36982
91 12.35204
92 12.32211
93 12.36341
94 12.3808
95 12.4067
96 12.42871
97 12.47564
98 12.47944
99 12.53393
100 12.51446
101 12.50788
102 12.46754
103 12.47175
104 12.42891
105 12.36014
106 12.28541
107 12.22036
108 12.17159
109 12.11104
110 12.065
111 11.95808
112 11.87733
113 11.79954
114 11.72068
115 11.63419
116 11.54209
117 11.45343
118 11.33747
119 11.21948
120 11.08265
121 10.95588
122 10.82405
123 10.6754
124 10.52974
125 10.3529
126 10.18387
127 10.0158
128 9.834329
129 9.614683
130 9.42042
131 9.219625
132 9.003099
133 8.798025
134 8.561298
135 8.3677
136 8.165913
137 8.021642
138 7.854286
139 7.760624
140 7.658525
141 7.614258
142 7.553233
143 7.536887
144 7.535634
145 7.556587
146 7.590926
147 7.674257
148 7.781502
149 7.874815
150 7.977191
151 8.104737
152 8.193443
153 8.284625
154 8.362308
155 8.441918
156 8.51648
157 8.574092
158 8.610128
159 8.639012
160 8.635853
161 8.649384
162 8.639956
163 8.622849
164 8.57725
165 8.525361
166 8.48671
167 8.424498
168 8.357314
169 8.314633
170 8.242895
171 8.174738
172 8.107595
173 8.037475
174 7.961762
175 7.890284
176 7.831899
177 7.763077
178 7.692531
179 7.630828
180 7.580736
181 7.538261
182 7.500788
183 7.462384
184 7.419246
185 7.396032
186 7.362131
187 7.344811
188 7.31892
189 7.312179
190 7.288937
191 7.302477
192 7.283215
193 7.26548
194 7.239722
195 7.201885
196 7.173283
197 7.154106
198 7.131883
199 7.103186
200 7.067849
201 7.040742
202 7.00548
203 6.9709
204 6.945148
205 6.91824
206 6.878442
