"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.06234402
2 -0.08944571
3 -0.07895157
4 -0.06246314
5 -0.04425422
6 -0.03071672
7 -0.02864391
8 -0.02995851
9 -0.03180166
10 -0.03399619
11 -0.03519087
12 -0.03581429
13 -0.0359886
14 -0.03582005
15 -0.03556192
16 -0.035674
17 -0.0361899
18 -0.03690251
19 -0.03777505
20 -0.03897633
21 -0.04050381
22 -0.04198207
23 -0.04311187
24 -0.0445384
25 -0.04619625
26 -0.04771029
27 -0.04913963
28 -0.05077432
29 -0.05266249
30 -0.05468637
31 -0.05637283
32 -0.05824475
33 -0.06032522
34 -0.06207723
35 -0.06379331
36 -0.06536525
37 -0.06656451
38 -0.06759869
39 -0.0686335
40 -0.06930599
41 -0.06993294
42 -0.070449
43 -0.07100258
44 -0.07138011
45 -0.07158172
46 -0.07193739
47 -0.07236136
48 -0.07291344
49 -0.07346531
50 -0.07391359
51 -0.0743096
52 -0.0748722
53 -0.07557969
54 -0.07635237
55 -0.0769252
56 -0.07756072
57 -0.0782629
58 -0.07892888
59 -0.0795984
60 -0.0801664
61 -0.08080007
62 -0.08135255
63 -0.08186685
64 -0.08237645
65 -0.08292066
66 -0.08324679
67 -0.08367064
68 -0.08398765
69 -0.08432107
70 -0.08458876
71 -0.08476298
72 -0.08494829
73 -0.08496153
74 -0.0850291
75 -0.085064
76 -0.08492433
77 -0.08479568
78 -0.08460484
79 -0.0844983
80 -0.08441227
81 -0.08427329
82 -0.0840596
83 -0.08385296
84 -0.08362021
85 -0.08337597
86 -0.08315201
87 -0.08288953
88 -0.08263861
89 -0.0823451
90 -0.08205173
91 -0.08180895
92 -0.08157089
93 -0.08135308
94 -0.08104268
95 -0.08076158
96 -0.08050308
97 -0.08018678
98 -0.07984987
99 -0.07957313
100 -0.07923086
101 -0.07896297
102 -0.07865707
103 -0.0783103
104 -0.07799286
105 -0.07768947
106 -0.07737734
107 -0.07707788
108 -0.07676317
109 -0.07646332
110 -0.0762009
111 -0.07595359
112 -0.07570639
113 -0.07548074
114 -0.07527509
115 -0.07505782
116 -0.07487275
117 -0.07471655
118 -0.07456116
119 -0.07445268
120 -0.07431608
121 -0.07420368
122 -0.07409406
123 -0.07396719
124 -0.07387716
125 -0.07378409
126 -0.07371257
127 -0.07368112
128 -0.07364772
129 -0.07362734
