"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 5.118856
2 4.749846
3 3.112365
4 2.196129
5 1.626749
6 1.221923
7 0.9787934
8 0.7392901
9 0.6480875
10 0.6020042
11 0.5856469
12 0.5899058
13 0.6101385
14 0.6103892
15 0.612879
16 0.6095267
17 0.5968781
18 0.5781028
19 0.5579871
20 0.5332014
21 0.5128257
22 0.4961623
23 0.4886003
24 0.4846758
25 0.4870781
26 0.4899792
27 0.4951007
28 0.4990825
29 0.5060211
30 0.5115287
31 0.5160346
32 0.5186507
33 0.5222764
34 0.524969
35 0.5284989
36 0.5306165
37 0.5344227
38 0.5368468
39 0.5416551
40 0.5457518
41 0.5498188
42 0.553371
43 0.5582525
44 0.5619485
45 0.5675583
46 0.570314
47 0.5754725
48 0.5790445
49 0.5831617
50 0.5861435
51 0.5915002
52 0.5942475
53 0.5988622
54 0.6012721
55 0.6058239
56 0.6087433
57 0.6135575
58 0.6168044
59 0.6222171
60 0.6267147
61 0.63226
62 0.6375177
63 0.6446233
64 0.6497918
65 0.6569003
66 0.6624429
67 0.6688093
68 0.6749054
69 0.6821681
70 0.6884389
71 0.695648
72 0.7030946
73 0.7099718
74 0.7165483
75 0.7249209
76 0.7307194
77 0.7363604
78 0.7417892
79 0.7487891
80 0.7544878
81 0.7624485
82 0.7684336
83 0.7748879
84 0.7795842
85 0.7853296
86 0.7896398
87 0.7953258
88 0.7990725
89 0.8051715
90 0.8099595
91 0.8169098
92 0.8227351
93 0.8310741
94 0.838634
95 0.8467345
96 0.8536902
97 0.863639
98 0.8718459
99 0.8827794
100 0.891234
101 0.9014459
102 0.9102476
103 0.9203447
104 0.9296337
105 0.9408795
106 0.9494196
107 0.9603525
108 0.9698809
109 0.9791517
110 0.9864053
111 0.9940861
112 1.001274
113 1.007707
114 1.013821
115 1.019424
116 1.023203
117 1.027249
118 1.028384
119 1.030696
120 1.030561
121 1.031359
122 1.028968
123 1.02772
124 1.023393
125 1.020286
126 1.015611
127 1.011502
128 1.004494
129 0.9985828
130 0.9910241
131 0.9831601
132 0.9749799
133 0.9665097
134 0.9585592
135 0.9520881
136 0.9423617
137 0.9341146
138 0.9249567
139 0.9171219
140 0.9085666
141 0.90133
142 0.8928741
143 0.8852499
144 0.8769449
145 0.871206
146 0.863903
147 0.8591108
148 0.8535302
149 0.8498927
150 0.8450099
151 0.8416352
152 0.8370751
153 0.8350534
154 0.8323685
155 0.8307485
156 0.8292024
157 0.8287347
158 0.8273759
159 0.8279047
160 0.8268643
161 0.8276551
162 0.8266029
163 0.8270976
164 0.8273128
165 0.8290592
166 0.8294454
167 0.8318653
168 0.8335035
169 0.8355364
170 0.8372166
171 0.8401073
172 0.8422195
173 0.8442185
174 0.8471445
175 0.8503447
176 0.8524866
177 0.8556212
178 0.8588957
179 0.8617793
180 0.8641828
181 0.8675147
182 0.869477
183 0.8718401
184 0.872879
185 0.873125
186 0.872962
187 0.8736178
188 0.8736051
189 0.8734713
190 0.8728805
191 0.8723827
192 0.8708153
193 0.8708858
194 0.8697408
195 0.8695516
196 0.868605
197 0.8686635
198 0.8673694
199 0.866493
200 0.8655326
201 0.8650771
202 0.8646684
203 0.8644592
204 0.8630028
205 0.8625438
206 0.8618347
207 0.8610246
208 0.860285
209 0.8601823
210 0.8590185
211 0.8577726
212 0.8564335
213 0.8555547
214 0.8536397
215 0.8535793
216 0.8526139
217 0.8524264
218 0.8517328
219 0.8518336
220 0.851213
221 0.8520964
222 0.8520366
223 0.8519601
224 0.8517767
225 0.8525897
226 0.8522125
227 0.8529592
228 0.8524712
229 0.8534424
230 0.8532197
231 0.8544312
232 0.8544785
233 0.8562692
234 0.8571298
235 0.8585566
236 0.8593301
237 0.8607216
238 0.8614661
239 0.8635176
240 0.8633941
241 0.8653213
242 0.8650916
243 0.8664478
244 0.8666772
245 0.8675238
246 0.8673341
247 0.8677514
248 0.8674527
249 0.8690822
250 0.8695053
251 0.8709593
252 0.8713333
253 0.8730549
254 0.8738918
255 0.875047
256 0.8754291
257 0.8768541
258 0.8765099
259 0.8767354
260 0.8762105
261 0.8762263
262 0.8750628
263 0.8748581
264 0.8734351
265 0.8727031
266 0.8708913
267 0.8695787
268 0.8669324
269 0.8653875
270 0.8619311
271 0.8596451
272 0.8559723
273 0.8531949
274 0.8496065
275 0.8473312
276 0.8440498
277 0.8415525
278 0.8380094
279 0.8357366
280 0.8324804
281 0.8303555
282 0.8268166
283 0.824698
284 0.8218687
285 0.8199073
286 0.8178219
287 0.8163998
288 0.814388
289 0.8130095
290 0.8111914
291 0.8103457
292 0.8084508
293 0.8079928
294 0.8072309
295 0.8071462
296 0.8066601
297 0.8067949
298 0.8062193
299 0.8065267
300 0.8058642
301 0.8068759
302 0.8065454
303 0.8071601
304 0.8072672
305 0.8083549
306 0.8080609
307 0.8086914
308 0.808406
309 0.8091578
310 0.8086476
311 0.8093216
312 0.8090406
313 0.8103104
314 0.810325
315 0.8111354
316 0.8114891
317 0.8127291
318 0.8123623
319 0.8132341
320 0.8130033
321 0.8144468
322 0.8145967
323 0.8156415
324 0.8167015
325 0.8179721
326 0.8182793
327 0.8191028
328 0.8189445
329 0.8199088
330 0.8197954
331 0.8202627
332 0.8198698
333 0.8203255
334 0.8197505
335 0.8202614
336 0.8190771
337 0.8187071
338 0.8168919
339 0.8163518
340 0.8149555
341 0.8146588
342 0.8131463
343 0.8125931
344 0.8109703
345 0.8105817
346 0.8090338
347 0.8082307
348 0.8064696
349 0.8055921
350 0.804116
351 0.8034177
352 0.801824
353 0.8007517
354 0.7993003
355 0.7986699
356 0.7974381
357 0.7968239
358 0.796106
359 0.7960941
360 0.7958179
361 0.796258
362 0.7964251
363 0.7972811
364 0.7976342
365 0.798822
366 0.7993109
367 0.8001872
368 0.8007138
369 0.8022711
370 0.8027182
371 0.803833
372 0.8038193
373 0.8042711
374 0.803914
375 0.8049358
376 0.804696
377 0.8056206
378 0.8054588
379 0.8057396
380 0.805532
381 0.8057308
382 0.8050801
383 0.8052647
384 0.8045482
385 0.804614
386 0.8037536
387 0.8038742
388 0.8028699
389 0.8024195
390 0.8012206
391 0.8010969
392 0.7999702
393 0.7993383
394 0.7983764
395 0.7973977
396 0.7965659
397 0.796208
398 0.7954977
399 0.795151
400 0.7941192
401 0.7942596
402 0.7937951
403 0.7940114
404 0.7935245
405 0.7937191
406 0.7934601
407 0.7933941
408 0.7930953
409 0.7935147
410 0.7928631
411 0.7930243
412 0.7925566
413 0.7927809
414 0.7921432
415 0.7923527
416 0.7917387
417 0.7923486
418 0.791989
419 0.7923313
420 0.7916796
421 0.7916647
422 0.7911927
423 0.7913325
424 0.7906876
425 0.790812
426 0.7904816
427 0.790499
428 0.78959
429 0.7893577
430 0.7888857
431 0.7887526
432 0.7881483
433 0.7886725
434 0.7884436
435 0.7890316
436 0.789176
437 0.7897134
438 0.7895356
439 0.7904699
440 0.7905825
441 0.7909073
442 0.79032
443 0.7905259
444 0.7899293
445 0.7906872
446 0.7900128
447 0.7903432
448 0.7897015
449 0.7897643
450 0.7888637
451 0.7889438
452 0.7877409
453 0.7877353
454 0.7869467
455 0.7866473
456 0.785327
457 0.7843893
458 0.7828979
459 0.7822837
460 0.7811842
461 0.7805191
462 0.7790676
463 0.7784949
464 0.7776626
465 0.77742
466 0.7764666
467 0.7763512
468 0.7757775
469 0.7760834
470 0.775738
471 0.776133
472 0.7759323
473 0.7767931
474 0.7766178
475 0.7772359
476 0.7774491
477 0.7780047
478 0.7775915
479 0.7781516
480 0.7775292
481 0.7778479
482 0.7768096
