"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.03059596
2 -0.04194897
3 -0.03299696
4 -0.02229398
5 -0.01101362
6 -0.002744885
7 -0.00175977
8 -0.003422004
9 -0.005002134
10 -0.007014044
11 -0.008182893
12 -0.008922283
13 -0.009260907
14 -0.009223505
15 -0.009098675
16 -0.009130754
17 -0.009537558
18 -0.01001673
19 -0.01057664
20 -0.01147845
21 -0.01246085
22 -0.01342815
23 -0.01418474
24 -0.0151458
25 -0.01638939
26 -0.01746206
27 -0.01841398
28 -0.01935486
29 -0.02046935
30 -0.02165578
31 -0.02274256
32 -0.02389888
33 -0.02508413
34 -0.02608165
35 -0.02695826
36 -0.02769683
37 -0.02842102
38 -0.02892698
39 -0.02931939
40 -0.0295414
41 -0.02975054
42 -0.02980903
43 -0.03012392
44 -0.0303495
45 -0.03045922
46 -0.03055291
47 -0.03053907
48 -0.03078511
49 -0.03099209
50 -0.03127497
51 -0.03145813
52 -0.03168719
53 -0.03195774
54 -0.03233694
55 -0.03261795
56 -0.03283104
57 -0.03308053
58 -0.03330136
59 -0.03358672
60 -0.03386601
61 -0.03410221
62 -0.03430495
63 -0.0346522
64 -0.03486619
65 -0.03511295
66 -0.0354779
67 -0.03571659
68 -0.03596167
69 -0.03628124
70 -0.03654552
71 -0.03673828
72 -0.03697427
73 -0.03717742
74 -0.03733936
75 -0.03755074
76 -0.03769948
77 -0.03789072
78 -0.03799824
79 -0.03804481
80 -0.03815228
81 -0.03833212
82 -0.03841824
83 -0.03843657
84 -0.03848976
85 -0.03855035
86 -0.03857131
87 -0.03861249
88 -0.03856063
89 -0.03845747
90 -0.03838991
91 -0.03829937
92 -0.03828845
93 -0.03820238
94 -0.03806949
95 -0.03795615
96 -0.03784293
97 -0.03777437
98 -0.03768969
99 -0.03758878
100 -0.03749337
101 -0.03740247
102 -0.03734734
103 -0.03729916
104 -0.03721264
105 -0.03714008
106 -0.03708934
107 -0.03702392
108 -0.03701593
109 -0.03701593
110 -0.03701269
111 -0.03696463
112 -0.03693924
113 -0.03689322
114 -0.03686804
115 -0.03682721
116 -0.03675701
117 -0.03672719
118 -0.03671653
119 -0.03669072
120 -0.03664511
121 -0.03661958
122 -0.03658824
123 -0.03656693
124 -0.03653948
125 -0.03649357
126 -0.03646888
127 -0.03645628
128 -0.03640129
129 -0.03638878
130 -0.03634711
131 -0.03628363
132 -0.03623727
133 -0.03617087
134 -0.03612413
135 -0.03604606
136 -0.03597096
137 -0.03588474
138 -0.03579094
139 -0.03569531
140 -0.03560179
141 -0.03553146
142 -0.03540416
143 -0.03527903
144 -0.03515296
145 -0.03506341
146 -0.03497575
147 -0.03484628
148 -0.03474705
149 -0.03463915
150 -0.03455996
151 -0.03447146
152 -0.03434892
153 -0.03423153
154 -0.03412838
155 -0.03403157
156 -0.03393243
157 -0.03384712
158 -0.03375491
159 -0.03366945
160 -0.0335906
161 -0.03352282
162 -0.03342978
163 -0.03333054
164 -0.03324449
165 -0.03314513
166 -0.03304671
167 -0.03295882
168 -0.03286007
169 -0.03277447
170 -0.03266924
171 -0.03256604
172 -0.03247592
173 -0.03237761
174 -0.03229365
175 -0.03221437
176 -0.0321274
177 -0.03204437
178 -0.03196119
179 -0.03186607
180 -0.03179606
181 -0.03172264
182 -0.03164782
183 -0.03156997
184 -0.03149336
185 -0.03142106
186 -0.03135364
187 -0.03129319
188 -0.03123438
189 -0.03116944
190 -0.03111387
191 -0.03104471
192 -0.03097981
193 -0.03091616
194 -0.03084661
195 -0.03078953
196 -0.03074224
197 -0.030703
198 -0.03065946
199 -0.03061854
200 -0.03057733
201 -0.03055688
202 -0.03052762
203 -0.03050648
204 -0.03049815
205 -0.03047946
206 -0.03045747
207 -0.0304384
208 -0.03043217
209 -0.03041184
210 -0.03041301
211 -0.03040452
212 -0.0304007
213 -0.03039362
214 -0.03038044
215 -0.03038221
216 -0.0303795
217 -0.03038255
218 -0.03039224
219 -0.03039711
220 -0.03041707
221 -0.03042966
222 -0.03044243
223 -0.03044895
224 -0.03047136
225 -0.03049004
226 -0.03049795
227 -0.03051917
228 -0.03052237
229 -0.03052707
230 -0.03053091
231 -0.03051354
232 -0.03051114
233 -0.03050199
234 -0.030492
235 -0.03049871
236 -0.03048746
237 -0.03047945
238 -0.03046554
239 -0.03045095
240 -0.03043989
241 -0.03042851
242 -0.03041407
243 -0.03039803
244 -0.03038082
245 -0.03036353
246 -0.03033887
247 -0.03031529
248 -0.03028694
249 -0.03025591
250 -0.0302171
251 -0.03019534
252 -0.0301676
253 -0.03014909
254 -0.03011712
255 -0.03010624
256 -0.03010218
257 -0.03007848
258 -0.03004753
259 -0.03003182
260 -0.03001895
261 -0.03001423
262 -0.02999313
263 -0.02996849
264 -0.02993858
265 -0.02990271
266 -0.02986491
267 -0.02983099
268 -0.02981029
269 -0.02977961
270 -0.02976051
271 -0.02974585
272 -0.02973782
