"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.02793465
2 -0.05860779
3 -0.072281
4 -0.07440567
5 -0.07266118
6 -0.06844165
7 -0.0652499
8 -0.0600448
9 -0.0586573
10 -0.05729268
11 -0.05681152
12 -0.0568861
13 -0.05713586
14 -0.05719391
15 -0.05736785
16 -0.05758395
17 -0.05745857
18 -0.05731888
19 -0.05713319
20 -0.05684716
21 -0.05662057
22 -0.0564656
23 -0.0563684
24 -0.0564231
25 -0.05637075
26 -0.05636149
27 -0.05641243
28 -0.05649462
29 -0.0565944
30 -0.05682789
31 -0.05705826
32 -0.0573787
33 -0.0576734
34 -0.05804121
35 -0.05839429
36 -0.05879587
37 -0.05911985
38 -0.05965526
39 -0.06009957
40 -0.06061004
41 -0.06107432
42 -0.06157454
43 -0.06196377
44 -0.0624208
45 -0.06281748
46 -0.06327865
47 -0.06374133
48 -0.06418659
49 -0.06460183
50 -0.06500911
51 -0.06542464
52 -0.06579722
53 -0.06609849
54 -0.0664461
55 -0.06677403
56 -0.06705866
57 -0.06732848
58 -0.06763881
59 -0.06790727
60 -0.06817361
61 -0.0683885
62 -0.06856902
63 -0.06877126
64 -0.06892641
65 -0.06905733
66 -0.06915979
67 -0.06924871
68 -0.06930406
69 -0.06936093
70 -0.06936889
71 -0.06942551
72 -0.06946287
73 -0.06944889
74 -0.06945021
75 -0.06944497
76 -0.06943265
77 -0.06941082
78 -0.06938379
79 -0.06933902
80 -0.06931936
81 -0.06925381
82 -0.06919049
83 -0.06910386
84 -0.06899761
85 -0.06887688
86 -0.06881048
87 -0.0687067
88 -0.06863632
89 -0.06852701
90 -0.06845466
91 -0.06835581
92 -0.06827085
93 -0.06817604
94 -0.06810011
95 -0.06803466
96 -0.06796847
97 -0.06792335
98 -0.0678819
99 -0.06785436
100 -0.06783535
101 -0.06781654
102 -0.06781686
103 -0.06784351
104 -0.06786805
105 -0.06790261
106 -0.06795292
107 -0.06795922
108 -0.06802079
109 -0.06808776
110 -0.06815184
111 -0.0682329
112 -0.06834378
113 -0.06847172
114 -0.06856474
115 -0.0686759
116 -0.06879994
117 -0.06891833
118 -0.06904891
119 -0.06917419
120 -0.06929163
121 -0.06941876
122 -0.06953804
123 -0.06966787
124 -0.06981242
125 -0.06996199
126 -0.07010901
127 -0.070274
128 -0.07042412
129 -0.07057895
130 -0.07076085
131 -0.07091412
132 -0.07106917
133 -0.07123374
134 -0.07141308
135 -0.07160336
136 -0.07177318
137 -0.07192481
138 -0.0720793
139 -0.07220262
140 -0.07233117
141 -0.07244748
142 -0.07255863
143 -0.07264471
144 -0.07273237
145 -0.07281382
146 -0.07286777
147 -0.07289762
148 -0.07289405
149 -0.07291332
150 -0.07291608
151 -0.07286859
152 -0.07281701
153 -0.07272816
154 -0.07260123
155 -0.07246374
156 -0.07231037
157 -0.07215581
158 -0.07201713
159 -0.07185186
160 -0.07167871
161 -0.07151598
162 -0.07131795
163 -0.07113526
164 -0.07094646
165 -0.07077143
166 -0.07060108
167 -0.07043038
168 -0.07026153
169 -0.07010233
170 -0.06996971
171 -0.0698467
172 -0.06973667
