"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02622475
2 -0.05276229
3 -0.06426268
4 -0.06616358
5 -0.06501068
6 -0.06186315
7 -0.05934701
8 -0.05521623
9 -0.0542348
10 -0.05309299
11 -0.05267882
12 -0.05248017
13 -0.05255272
14 -0.05259107
15 -0.05257249
16 -0.05237506
17 -0.05198942
18 -0.05165071
19 -0.051449
20 -0.05105039
21 -0.05079472
22 -0.05037128
23 -0.05023479
24 -0.05009327
25 -0.0500663
26 -0.04990682
27 -0.04989398
28 -0.04987044
29 -0.04992919
30 -0.04996942
31 -0.05009955
32 -0.05023745
33 -0.05044116
34 -0.05059212
35 -0.05075194
36 -0.0509665
37 -0.05134701
38 -0.05174427
39 -0.05213808
40 -0.0525828
41 -0.05307201
42 -0.05352395
43 -0.05404814
44 -0.05455492
45 -0.05506656
46 -0.05557432
47 -0.05607135
48 -0.05657823
49 -0.0571188
50 -0.05759962
51 -0.05810615
52 -0.05858298
53 -0.0590119
54 -0.05944317
55 -0.0598884
56 -0.06029461
57 -0.06067841
58 -0.06106758
59 -0.06141578
60 -0.06171486
61 -0.06198351
62 -0.06227633
63 -0.06253828
64 -0.06273839
65 -0.06288464
66 -0.06303303
67 -0.06315474
68 -0.06329226
69 -0.06339463
70 -0.06347471
71 -0.06355526
72 -0.06360962
73 -0.06366731
74 -0.06367655
75 -0.06366858
76 -0.06361426
77 -0.06353582
78 -0.06347708
79 -0.06336624
80 -0.06323873
81 -0.06308607
82 -0.06290504
83 -0.06272998
84 -0.06252486
85 -0.06228858
86 -0.06205147
87 -0.06181271
88 -0.06157142
89 -0.06131037
90 -0.06099005
91 -0.06066522
92 -0.06037565
93 -0.06010073
94 -0.0598059
95 -0.05948669
96 -0.05919561
97 -0.058875
98 -0.05856003
99 -0.05824028
100 -0.05793272
101 -0.05764066
102 -0.05735555
103 -0.05709444
104 -0.05685247
105 -0.0565932
106 -0.05632893
107 -0.05606525
108 -0.05579266
109 -0.05556488
110 -0.05536758
111 -0.05518301
112 -0.05500736
113 -0.05485215
114 -0.05469704
115 -0.05458825
116 -0.0544824
117 -0.05439129
118 -0.05433177
119 -0.05429158
120 -0.05424166
121 -0.05422337
122 -0.05421009
123 -0.05420672
124 -0.0542175
125 -0.05426854
126 -0.05431737
127 -0.05439071
128 -0.0544501
129 -0.05452153
130 -0.05459382
131 -0.05469679
132 -0.05479844
133 -0.05491304
134 -0.0550249
135 -0.05514283
136 -0.05528549
137 -0.05545279
138 -0.05559565
139 -0.05573316
140 -0.05588441
141 -0.05604136
142 -0.05620686
143 -0.05637879
144 -0.05654278
145 -0.0567009
146 -0.05686928
147 -0.05702718
148 -0.05718089
149 -0.05732783
150 -0.05745265
