"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.460224
2 2.897391
3 3.558947
4 3.626909
5 3.451996
6 2.933475
7 2.471128
8 1.632767
9 1.369457
10 1.135162
11 1.031148
12 0.9728235
13 0.9680146
14 0.9669798
15 0.9836075
16 0.9616234
17 0.9276896
18 0.8540484
19 0.7505721
20 0.579734
21 0.3802928
22 0.1818014
23 0.05243658
24 -0.1009936
25 -0.237369
26 -0.3198497
27 -0.3750609
28 -0.4065386
29 -0.4308217
30 -0.4388184
31 -0.4482842
32 -0.4534333
33 -0.4931719
34 -0.5273736
35 -0.5914307
36 -0.6550899
37 -0.7412523
38 -0.8236163
39 -0.9225956
40 -0.9986305
41 -1.065474
42 -1.118973
43 -1.164423
44 -1.201912
45 -1.243819
46 -1.27307
47 -1.318781
48 -1.367165
49 -1.427127
50 -1.50178
51 -1.575692
52 -1.639731
53 -1.711585
54 -1.776047
55 -1.83149
56 -1.883
57 -1.932262
58 -1.975639
59 -2.010079
60 -2.035218
61 -2.065055
62 -2.090444
63 -2.111398
64 -2.11616
65 -2.117839
66 -2.105478
67 -2.090679
68 -2.068644
69 -2.046993
70 -2.018336
71 -1.989739
72 -1.95529
73 -1.915734
74 -1.867811
75 -1.820851
76 -1.761509
77 -1.704544
78 -1.643455
79 -1.581819
80 -1.520337
81 -1.455377
82 -1.3791
83 -1.305225
84 -1.230508
85 -1.157481
86 -1.085134
87 -1.014528
88 -0.9394458
89 -0.8759885
90 -0.8081202
91 -0.7554962
92 -0.6911629
93 -0.6473567
94 -0.6004257
95 -0.5647349
96 -0.5259011
97 -0.5113881
98 -0.4950968
99 -0.4877603
100 -0.4806063
101 -0.4904801
102 -0.479402
103 -0.4990463
104 -0.5088448
105 -0.5348544
106 -0.550854
107 -0.5870591
108 -0.6144759
109 -0.6500803
110 -0.6773134
111 -0.7140955
112 -0.744929
113 -0.7884848
114 -0.8235985
115 -0.8656718
116 -0.8961113
117 -0.9317303
118 -0.9598582
119 -0.9925346
120 -1.019158
121 -1.048428
122 -1.064802
123 -1.087005
124 -1.101007
125 -1.121357
126 -1.133399
127 -1.149165
128 -1.160529
129 -1.178229
130 -1.18591
131 -1.200595
132 -1.203838
133 -1.220322
134 -1.222223
135 -1.235283
136 -1.240886
137 -1.250122
138 -1.249912
139 -1.257331
140 -1.26323
141 -1.271774
142 -1.275721
143 -1.290064
144 -1.299012
145 -1.314402
146 -1.325752
147 -1.344532
