"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 6.34517
2 9.071058
3 7.948646
4 6.976999
5 6.145418
6 5.95055
7 6.607777
8 8.217858
9 9.21297
10 10.17075
11 10.98941
12 11.74562
13 12.40098
14 12.62678
15 12.79749
16 13.01832
17 13.15577
18 13.34489
19 13.66405
20 14.11912
21 14.72043
22 15.37095
23 15.88822
24 16.54658
25 17.28038
26 17.63372
27 17.9653
28 18.18496
29 18.44139
30 18.52688
31 18.70131
32 18.73648
33 18.90867
34 19.07062
35 19.39008
36 19.68872
37 20.10307
38 20.45326
39 20.90693
40 21.24489
41 21.62432
42 21.9807
43 22.32433
44 22.57684
45 22.9557
46 23.24513
47 23.62999
48 23.99633
49 24.40944
50 24.87984
51 25.34381
52 25.8308
53 26.3381
54 26.83018
55 27.2889
56 27.79024
57 28.21081
58 28.61776
59 28.97918
60 29.29376
61 29.53748
62 29.81634
63 30.01954
64 30.21802
65 30.3683
66 30.50319
67 30.52126
68 30.57073
69 30.55862
70 30.55183
71 30.46788
72 30.44487
73 30.35426
74 30.2114
75 30.07618
76 29.91547
77 29.71097
78 29.4924
79 29.24787
80 29.00781
81 28.70951
82 28.47205
83 28.16721
84 27.88681
85 27.60528
86 27.27859
87 27.02814
88 26.75758
89 26.53341
90 26.3531
91 26.15954
92 26.01208
93 25.86605
94 25.76455
95 25.67558
96 25.62153
97 25.56461
98 25.54286
99 25.52906
100 25.59739
101 25.63189
102 25.7563
103 25.88947
104 26.0295
105 26.21526
106 26.36939
107 26.55971
108 26.72792
109 26.88745
110 27.06303
111 27.27363
112 27.50754
113 27.67496
114 27.857
115 28.04441
116 28.24369
117 28.45942
118 28.62268
119 28.78251
120 28.95921
121 29.07907
122 29.19357
123 29.29
124 29.38928
125 29.45568
126 29.52235
127 29.58804
128 29.69097
129 29.76649
130 29.85734
131 29.89581
132 29.99131
133 30.0252
134 30.09092
135 30.12766
136 30.20186
137 30.24694
138 30.30706
139 30.33479
140 30.40614
141 30.43503
142 30.51751
143 30.57622
144 30.61283
145 30.65335
146 30.70407
147 30.77382
148 30.87404
149 30.94285
150 31.02576
151 31.12347
152 31.21345
153 31.33216
154 31.43027
155 31.55544
156 31.6773
157 31.77929
158 31.89396
159 31.98865
160 32.07682
161 32.14386
162 32.21937
163 32.28657
164 32.3504
165 32.39786
166 32.46267
167 32.52045
168 32.58145
169 32.63826
170 32.7013
171 32.74734
172 32.76765
173 32.79181
174 32.81749
175 32.85435
176 32.88416
177 32.90051
178 32.91722
179 32.944
180 32.96426
181 32.98217
182 33.02119
183 33.03624
184 33.07261
185 33.10328
186 33.17565
187 33.23158
188 33.26252
189 33.31328
190 33.3592
191 33.43274
192 33.4723
193 33.54719
194 33.60307
195 33.65408
196 33.69303
197 33.78108
198 33.83423
199 33.93193
200 33.98153
201 34.06693
202 34.12277
203 34.17828
204 34.20378
205 34.24529
206 34.27684
207 34.34313
208 34.37145
209 34.41275
210 34.43761
211 34.4639
212 34.52041
213 34.54431
214 34.5849
215 34.62334
216 34.63981
217 34.68517
218 34.6986
219 34.75151
220 34.7611
221 34.77491
222 34.7899
223 34.83442
224 34.85511
225 34.88029
226 34.91314
227 34.9561
228 34.96946
229 35.00383
230 35.04143
231 35.07416
232 35.09524
233 35.12358
234 35.15611
235 35.1596
236 35.17313
237 35.16673
238 35.18712
239 35.19876
240 35.16133
241 35.14632
242 35.12451
243 35.07718
244 35.05439
245 34.98118
246 34.9228
247 34.8339
248 34.78371
249 34.70626
250 34.64592
251 34.55869
252 34.49434
253 34.41134
254 34.32342
255 34.26023
256 34.17146
257 34.08261
258 33.98571
259 33.91521
260 33.82793
261 33.7521
262 33.68128
263 33.6092
264 33.5286
265 33.47781
266 33.42738
267 33.36477
268 33.3098
269 33.27441
270 33.23435
271 33.17579
272 33.14899
273 33.1168
274 33.10034
275 33.10443
276 33.106
277 33.10433
278 33.13818
279 33.15752
280 33.18131
281 33.22132
282 33.29002
283 33.31245
284 33.39398
285 33.45745
286 33.52362
287 33.58749
288 33.66056
289 33.73592
290 33.80819
291 33.89483
292 33.96646
293 34.02639
294 34.09038
295 34.1569
296 34.21264
297 34.2791
298 34.3337
299 34.39118
300 34.43774
301 34.46848
302 34.50672
303 34.55135
304 34.57615
305 34.60674
306 34.61261
307 34.63657
308 34.67206
309 34.68171
310 34.68085
311 34.69039
312 34.71045
313 34.70838
314 34.70405
315 34.7048
316 34.7094
317 34.71306
318 34.69919
319 34.67988
320 34.67763
321 34.68535
322 34.62211
323 34.61764
324 34.60335
325 34.58483
326 34.56715
327 34.55101
328 34.51812
329 34.5122
330 34.45968
331 34.43762
332 34.41665
333 34.40956
334 34.35832
335 34.34886
336 34.33017
337 34.30178
338 34.28209
339 34.25701
340 34.21339
341 34.22005
342 34.1919
343 34.16369
344 34.1309
345 34.13649
346 34.06645
347 34.05433
348 34.03305
349 34.03571
350 33.99229
351 33.9968
352 33.96374
353 33.96812
354 33.92912
355 33.91646
356 33.88312
357 33.91531
358 33.86309
359 33.85499
360 33.83223
361 33.84597
362 33.81428
363 33.8253
364 33.80306
365 33.81781
366 33.80043
367 33.80439
368 33.77428
369 33.79961
370 33.77568
371 33.80327
372 33.78301
373 33.81096
374 33.80696
375 33.82179
376 33.80201
377 33.83683
378 33.83502
379 33.8424
380 33.83581
381 33.88066
382 33.85432
383 33.8669
384 33.85283
385 33.87913
386 33.87902
387 33.90618
388 33.89832
389 33.94012
390 33.94102
391 33.96629
392 33.94557
393 33.99292
394 33.98494
395 34.00762
396 34.00433
397 34.04421
398 34.01695
399 34.05108
400 34.02999
401 34.08501
402 34.06827
403 34.07465
404 34.07385
405 34.10593
406 34.08226
407 34.08752
408 34.08694
409 34.09582
410 34.08708
411 34.09602
412 34.07225
413 34.09159
414 34.07101
415 34.06591
416 34.03369
417 34.05235
418 34.01049
419 34.02579
420 33.99472
421 34.00777
422 33.98356
423 33.99937
424 33.95742
425 33.98854
426 33.96788
427 33.98025
428 33.97131
429 33.99364
430 33.96916
431 33.99297
432 33.98301
433 34.00927
434 33.99191
435 34.02077
436 34.0052
437 34.05178
438 34.03539
439 34.06133
440 34.05807
441 34.10577
442 34.08466
443 34.1222
444 34.11072
445 34.15974
446 34.14852
447 34.18749
448 34.17146
449 34.21791
450 34.2089
451 34.23127
452 34.23285
453 34.2594
454 34.237
455 34.26086
456 34.24478
457 34.27032
458 34.25072
459 34.26151
460 34.24344
461 34.26557
462 34.24394
463 34.25484
464 34.24492
465 34.25325
466 34.22422
467 34.24409
468 34.22747
469 34.24014
470 34.2147
471 34.21868
472 34.20063
473 34.22352
474 34.18522
475 34.19523
476 34.18243
477 34.21867
478 34.17433
479 34.19498
480 34.18098
481 34.20362
482 34.19138
483 34.20949
484 34.19603
485 34.2372
486 34.20668
487 34.21474
488 34.19947
489 34.24759
490 34.22165
491 34.24503
492 34.23073
493 34.26115
494 34.25303
495 34.27856
496 34.25444
497 34.29121
498 34.26737
499 34.28119
500 34.26202
501 34.29409
502 34.26747
503 34.27778
504 34.24239
505 34.27234
506 34.24942
507 34.26213
508 34.22214
509 34.2656
510 34.22884
511 34.23126
512 34.20833
513 34.23827
514 34.21905
515 34.21908
516 34.19314
517 34.21663
518 34.18972
519 34.19654
520 34.17627
521 34.19055
522 34.17091
523 34.16926
524 34.1634
525 34.18171
526 34.1442
527 34.16649
528 34.14293
529 34.16634
530 34.13187
531 34.16088
532 34.14045
533 34.15968
534 34.12816
535 34.12762
536 34.11719
537 34.13012
538 34.08931
539 34.10118
540 34.07793
541 34.09765
542 34.05294
543 34.08068
544 34.05611
545 34.08876
546 34.04085
547 34.03545
548 34.03831
549 34.04664
550 34.02155
551 34.04422
552 34.01823
553 34.04457
554 34.0165
555 34.04661
556 34.02113
557 34.05467
558 34.01739
559 34.03727
560 34.0446
561 34.06885
562 34.0368
563 34.05917
564 34.05206
565 34.08044
566 34.0548
567 34.08879
568 34.06534
569 34.0953
570 34.06198
571 34.0504
572 34.06818
573 34.09667
574 34.06046
575 34.07741
576 34.07634
577 34.1088
578 34.07664
579 34.08852
580 34.08865
581 34.12133
582 34.08551
583 34.10519
584 34.10844
585 34.15471
586 34.10881
587 34.13177
588 34.12992
589 34.15966
590 34.14836
591 34.17022
592 34.16428
593 34.18995
594 34.16907
595 34.19592
596 34.19665
597 34.22899
598 34.2011
599 34.21341
600 34.21015
601 34.24371
602 34.20938
603 34.22787
604 34.21648
605 34.24007
606 34.22484
607 34.21264
608 34.2113
609 34.23647
610 34.20415
611 34.19854
612 34.20705
613 34.21535
614 34.18787
615 34.20314
616 34.18884
617 34.20263
618 34.18578
619 34.18442
620 34.18875
621 34.20023
622 34.18813
623 34.20179
624 34.19251
625 34.21365
626 34.19835
627 34.20598
628 34.20089
629 34.22556
630 34.22314
631 34.23301
632 34.23531
633 34.27947
634 34.26044
635 34.27164
636 34.28413
637 34.30604
638 34.29706
639 34.32141
640 34.29752
641 34.33515
642 34.31575
643 34.3376
644 34.33993
645 34.36672
646 34.34729
647 34.37779
648 34.35714
649 34.36499
650 34.3714
651 34.39602
652 34.37944
653 34.40729
654 34.39359
655 34.41272
656 34.40937
657 34.43246
658 34.40948
659 34.432
660 34.4274
661 34.43366
662 34.42826
663 34.4426
664 34.43335
665 34.47164
666 34.4454
667 34.46397
668 34.46198
669 34.47884
670 34.46595
671 34.4978
672 34.47438
673 34.48903
674 34.472
675 34.49432
676 34.4895
677 34.49104
678 34.47797
679 34.48983
680 34.4815
681 34.4927
682 34.47535
683 34.49904
684 34.49551
685 34.49526
686 34.48035
687 34.48867
688 34.48425
689 34.49101
690 34.47831
691 34.48082
692 34.47556
693 34.48021
694 34.48122
695 34.47435
696 34.48746
697 34.48496
698 34.46956
699 34.46733
700 34.46436
701 34.46602
702 34.45377
703 34.48491
704 34.47582
705 34.47046
706 34.46514
707 34.47791
708 34.47927
709 34.47622
710 34.46931
711 34.47005
712 34.46455
713 34.48175
714 34.46162
715 34.46085
716 34.45228
717 34.47566
718 34.4539
719 34.45987
720 34.45974
721 34.46174
722 34.458
723 34.47601
724 34.46982
725 34.48107
726 34.4633
727 34.47147
728 34.45303
729 34.47794
730 34.45487
731 34.46072
732 34.42882
733 34.45169
734 34.41144
735 34.42301
736 34.39494
737 34.41621
738 34.37125
739 34.38336
740 34.34935
741 34.37976
742 34.32771
743 34.35838
744 34.31776
745 34.34493
746 34.29805
747 34.31878
748 34.28109
749 34.30271
750 34.26033
751 34.27784
752 34.24514
753 34.28375
754 34.24085
755 34.27465
756 34.24876
757 34.27023
758 34.23613
759 34.255
760 34.2302
761 34.25135
762 34.22538
763 34.25352
764 34.21836
765 34.25515
766 34.22817
767 34.25938
768 34.21977
769 34.25022
770 34.21906
771 34.26007
772 34.22993
773 34.24686
774 34.23133
775 34.2705
776 34.21655
777 34.26823
778 34.24478
779 34.27011
780 34.24591
781 34.27862
782 34.24333
783 34.26968
784 34.23996
785 34.27514
786 34.26653
787 34.283
788 34.25785
789 34.30887
790 34.27413
791 34.30467
792 34.28429
793 34.31076
794 34.28335
795 34.31884
796 34.29982
797 34.32117
798 34.2909
799 34.31326
800 34.28223
801 34.30999
802 34.28725
803 34.32179
804 34.29587
805 34.31218
806 34.27474
807 34.3074
808 34.29008
809 34.31442
810 34.28305
811 34.30616
812 34.27477
813 34.30781
814 34.27945
815 34.30526
816 34.29187
817 34.31361
818 34.29036
819 34.31195
820 34.2977
821 34.29635
822 34.28496
823 34.30513
824 34.27883
825 34.30182
826 34.28325
827 34.29839
828 34.27649
829 34.30469
830 34.27199
831 34.2998
832 34.26613
833 34.28236
834 34.2589
835 34.2824
836 34.24982
837 34.28369
838 34.25811
839 34.27123
840 34.24622
841 34.27171
842 34.24403
843 34.26376
844 34.24065
845 34.27454
846 34.25524
847 34.27332
848 34.24672
849 34.28032
850 34.26714
851 34.28987
852 34.25758
853 34.3004
854 34.28605
855 34.3091
856 34.28884
857 34.31123
858 34.31338
859 34.33731
860 34.31138
861 34.35755
862 34.34963
863 34.38335
864 34.34536
865 34.37827
866 34.35083
867 34.38441
868 34.36797
869 34.40745
870 34.4042
871 34.42935
872 34.39327
873 34.43115
874 34.42278
875 34.44864
876 34.42546
877 34.46453
878 34.45934
879 34.47324
880 34.45726
881 34.50618
882 34.48223
883 34.48365
884 34.48405
885 34.52207
886 34.50496
887 34.52211
888 34.49604
889 34.5373
890 34.51527
891 34.5401
892 34.51582
893 34.52721
894 34.51905
895 34.54197
896 34.50892
897 34.52736
898 34.50673
899 34.54492
900 34.5111
901 34.53872
902 34.5165
903 34.5299
904 34.50834
905 34.53861
906 34.50326
907 34.52779
908 34.50837
909 34.54526
910 34.50691
911 34.5461
912 34.51073
913 34.53478
914 34.52266
915 34.54758
916 34.53676
917 34.56055
918 34.54511
919 34.5695
920 34.54337
921 34.56853
922 34.55987
923 34.6054
924 34.56148
925 34.5985
926 34.57817
927 34.60548
928 34.56835
929 34.60092
930 34.56667
931 34.58712
932 34.5663
933 34.58953
934 34.56474
935 34.59501
936 34.54491
937 34.56746
938 34.55687
939 34.5626
940 34.53697
941 34.56724
942 34.55265
943 34.56581
944 34.55714
945 34.56785
946 34.54367
947 34.55721
948 34.52499
949 34.54667
950 34.51839
951 34.53657
952 34.49339
953 34.52921
954 34.49271
955 34.50738
956 34.46693
957 34.48296
958 34.45469
959 34.46372
960 34.40556
961 34.43037
962 34.39767
963 34.40313
964 34.36183
965 34.37477
966 34.33532
967 34.35509
968 34.30465
969 34.3157
970 34.29136
971 34.31062
972 34.24631
973 34.2722
974 34.25087
975 34.26502
976 34.21863
977 34.24834
978 34.21595
979 34.22858
980 34.19383
981 34.20852
982 34.19901
983 34.20308
984 34.15931
985 34.19997
986 34.16678
987 34.1887
988 34.16597
989 34.20599
990 34.17826
991 34.1877
992 34.16801
993 34.19978
994 34.17672
995 34.1986
996 34.16663
997 34.19709
998 34.18746
999 34.21163
1000 34.19028
