"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 -0.04973993
2 0.02681748
3 0.01966954
4 -0.01947711
5 0.01079738
6 -0.06234609
7 -0.08620675
8 -0.1022733
9 -0.0901038
10 -0.05927856
11 -0.0219573
12 0.006086872
13 0.04200306
14 0.05838282
15 0.07732425
16 0.08762198
17 0.08970098
18 0.08569516
19 0.08180518
20 0.07478932
21 0.07249229
22 0.07237792
23 0.07565674
24 0.08148895
25 0.09369881
26 0.1019747
27 0.1120495
28 0.12107
29 0.1330005
30 0.1419173
31 0.1482608
32 0.1494323
33 0.1503813
34 0.1498925
35 0.1492168
36 0.1478658
37 0.1480536
38 0.1472976
39 0.1486447
40 0.1494085
41 0.1508702
42 0.1536917
43 0.1550927
44 0.1557427
45 0.1572777
46 0.1573464
47 0.1582526
48 0.1585998
49 0.1609854
50 0.1615112
51 0.1661063
52 0.1691886
53 0.1733844
54 0.1760751
55 0.180429
56 0.1844129
57 0.1871377
58 0.1883112
59 0.1893486
60 0.1897298
61 0.1903499
62 0.1907387
63 0.1912765
64 0.1901628
65 0.1906537
66 0.1911926
67 0.1879365
68 0.1861323
69 0.184338
70 0.1835248
71 0.1835462
72 0.1854519
73 0.1859215
74 0.1864675
75 0.1874402
76 0.1889121
77 0.1888456
78 0.1909756
79 0.1922804
80 0.1940835
81 0.1952945
82 0.1983809
83 0.1997523
84 0.2018431
85 0.2025218
86 0.2040344
87 0.2062399
88 0.209985
89 0.2140482
90 0.2188434
91 0.2241752
92 0.2311029
93 0.2370626
94 0.2454119
95 0.2525919
96 0.2593946
97 0.2648335
98 0.2713282
99 0.2773844
100 0.2847854
101 0.2894269
102 0.2947869
103 0.2984957
104 0.3057762
105 0.3100908
106 0.3139085
107 0.3174413
108 0.3206746
109 0.3195585
110 0.3195809
111 0.3176869
112 0.3175319
113 0.3138394
114 0.3125669
115 0.3106061
116 0.3083811
117 0.3048708
118 0.3026395
119 0.2975044
120 0.2944533
121 0.2886628
122 0.281758
123 0.274058
124 0.2666417
125 0.2578239
126 0.2524166
127 0.2447743
128 0.2384287
129 0.2318875
130 0.2261176
131 0.2178609
132 0.2109048
133 0.2032
134 0.1965627
135 0.1890759
136 0.182367
137 0.1761547
138 0.171247
139 0.1646838
140 0.1595861
141 0.1529377
142 0.148882
143 0.1425383
144 0.1347509
145 0.12914
146 0.1226711
147 0.1175775
148 0.1129461
149 0.1071043
150 0.10301
151 0.09913805
152 0.09509246
153 0.09323686
154 0.09196125
155 0.08969717
156 0.08773635
157 0.08356528
158 0.07985339
159 0.07500875
160 0.07012664
161 0.06382328
162 0.05760415
163 0.05242213
164 0.04856034
165 0.04358804
166 0.04051933
167 0.03826606
168 0.0359029
169 0.03280294
170 0.0300209
171 0.02869867
172 0.02691146
173 0.02481748
174 0.02434453
175 0.02467317
176 0.02514977
177 0.02574846
178 0.02826801
179 0.02985264
180 0.0335075
181 0.03782527
182 0.04098362
183 0.04403118
184 0.04864002
185 0.05415736
186 0.06008242
187 0.06453508
188 0.06890915
189 0.07266189
190 0.07821386
191 0.08337463
192 0.08648646
193 0.09014105
194 0.09565787
195 0.1002572
196 0.1058221
197 0.1125229
198 0.1181256
199 0.1235888
200 0.1282508
201 0.1310732
202 0.1352648
203 0.1372025
204 0.1395189
205 0.141241
206 0.1419773
207 0.143181
208 0.144
209 0.1444175
210 0.1448779
211 0.1440876
212 0.143967
213 0.1429922
214 0.1424129
215 0.1416746
216 0.1396028
217 0.1362923
218 0.1348556
219 0.1337368
220 0.132568
221 0.1321889
222 0.1306697
223 0.1296252
224 0.1291192
225 0.1283007
226 0.1284105
227 0.1274465
228 0.1284361
229 0.1279149
230 0.1284636
231 0.1273306
232 0.1272473
233 0.1266822
234 0.1248231
235 0.1221032
236 0.1195794
237 0.1165258
238 0.113885
239 0.1099727
240 0.1074349
241 0.1043401
242 0.09980265
243 0.09561872
244 0.09237856
245 0.08810776
246 0.08392616
247 0.07985714
248 0.07720336
249 0.07469726
250 0.07314476
251 0.07136405
252 0.07093702
253 0.07030661
254 0.07066923
255 0.0709894
256 0.07144555
257 0.07056945
258 0.07130453
259 0.07285212
260 0.0743781
261 0.07673085
262 0.07922867
263 0.08114514
264 0.0843834
265 0.08718231
266 0.08986796
267 0.09247328
268 0.096315
269 0.09995059
270 0.103558
271 0.1059717
272 0.1082827
273 0.1103894
274 0.1125711
275 0.1150483
276 0.1179062
277 0.121847
278 0.1264496
279 0.130308
280 0.135116
281 0.1389266
282 0.1440958
283 0.147438
284 0.1518348
285 0.1556834
286 0.1600665
287 0.1639267
288 0.1685693
289 0.1728325
290 0.1771119
291 0.1808426
292 0.1852253
293 0.1885248
294 0.1914037
295 0.193243
296 0.1957711
297 0.1978492
298 0.1996969
299 0.2009231
300 0.202309
301 0.2024822
302 0.2038925
303 0.2041339
304 0.2050203
305 0.2044897
306 0.205164
307 0.2048528
308 0.2046249
309 0.2030057
310 0.2023634
311 0.2013909
312 0.2009397
313 0.1998012
314 0.1992029
315 0.1980513
316 0.1971717
317 0.1955915
318 0.1945338
319 0.1925677
320 0.191275
321 0.1888995
322 0.1877249
323 0.1856428
324 0.184037
325 0.1818331
326 0.1804872
327 0.1782348
328 0.1764673
329 0.1743324
330 0.1728857
331 0.1709889
332 0.1692414
333 0.1671255
334 0.1658873
335 0.164276
336 0.1633501
337 0.1625858
338 0.1621127
339 0.1612704
340 0.1612689
341 0.1608533
342 0.1610578
343 0.1606525
344 0.1608599
345 0.1609425
346 0.1615198
347 0.1619237
348 0.1627035
349 0.1631715
350 0.1642992
351 0.1649204
352 0.1663008
353 0.1672457
354 0.1681475
355 0.1688288
356 0.1696376
357 0.1704112
358 0.1710978
359 0.17138
360 0.1715848
361 0.171608
362 0.1717087
363 0.1713327
364 0.1713483
365 0.1708728
366 0.1708668
367 0.1703927
368 0.1702601
369 0.1698027
370 0.1695693
371 0.1688869
372 0.1685296
373 0.1681769
374 0.1684657
375 0.1683172
376 0.168656
377 0.1682955
378 0.1681043
379 0.1677454
380 0.1679717
381 0.1675702
382 0.1677771
383 0.1677425
384 0.1678885
385 0.167794
386 0.1680762
387 0.167943
388 0.1684468
389 0.1685562
390 0.1689008
391 0.1688443
392 0.1693007
393 0.1693602
394 0.1693635
395 0.1694449
396 0.1701169
397 0.1705465
398 0.1712954
399 0.1715834
400 0.1727786
401 0.173601
402 0.1750061
403 0.1760189
404 0.177259
405 0.1782796
406 0.1795926
407 0.1809582
408 0.1828049
409 0.1842274
410 0.1858688
411 0.186963
412 0.1888817
413 0.1901259
414 0.1918166
415 0.1928742
416 0.1944713
417 0.1955126
418 0.1970068
419 0.1978291
420 0.1991808
421 0.2002337
422 0.2013557
423 0.2021094
424 0.2031436
425 0.2036324
426 0.2043674
427 0.2050613
428 0.2058482
429 0.2062192
430 0.2065461
431 0.2066826
432 0.2074177
433 0.2076422
434 0.2084832
435 0.2085929
436 0.2090625
437 0.2090904
438 0.2094438
439 0.2094162
440 0.209953
441 0.2100124
442 0.2105557
443 0.2105038
444 0.2111851
445 0.211475
446 0.212084
447 0.2120247
448 0.2122968
449 0.2122807
450 0.2130141
451 0.2135135
452 0.2143758
453 0.2149943
454 0.2155752
455 0.2160392
456 0.2166817
457 0.217089
458 0.2176617
459 0.2179138
460 0.2184649
461 0.2185858
462 0.2191305
463 0.219363
464 0.2197876
465 0.2201157
466 0.2208608
467 0.221126
468 0.2217399
469 0.221825
470 0.2225871
471 0.2223238
472 0.2226406
473 0.2223417
474 0.2225824
475 0.2223462
476 0.2226293
477 0.2224416
478 0.2228636
479 0.2227773
480 0.2233405
481 0.2233176
482 0.2238024
483 0.223999
484 0.2247193
485 0.2250755
486 0.2258304
487 0.226064
488 0.2269722
489 0.2276256
490 0.2286378
491 0.2292332
492 0.2302241
493 0.230743
494 0.2321101
495 0.2325924
496 0.2338243
497 0.2341999
498 0.2352046
499 0.2355441
500 0.2361926
501 0.2363378
502 0.2369471
503 0.2367581
504 0.2368507
505 0.2365092
506 0.2366933
507 0.2362126
508 0.236277
509 0.2357357
510 0.2358527
511 0.2353834
512 0.2354918
513 0.2349448
514 0.2349478
515 0.2343719
516 0.2341991
517 0.2335106
518 0.2332605
519 0.2324297
520 0.2320729
521 0.2312966
522 0.2309871
523 0.2302024
524 0.2301825
525 0.2295314
526 0.2294475
527 0.2287031
528 0.2288107
529 0.2282654
530 0.2283699
531 0.2278335
532 0.2277828
533 0.2273113
534 0.2273106
535 0.2268451
536 0.2269118
537 0.226367
538 0.2264822
