"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.1482419
2 0.2958383
3 0.2842729
4 0.1959919
5 0.08340689
6 -0.02301477
7 -0.05105721
8 -0.05149889
9 -0.03500808
10 -0.01472983
11 -0.003573918
12 -0.0003435388
13 -0.004374786
14 -0.01311263
15 -0.02716845
16 -0.04527532
17 -0.05693371
18 -0.06871113
19 -0.08052044
20 -0.09487946
21 -0.1108066
22 -0.1213777
23 -0.1314713
24 -0.1492947
25 -0.1652297
26 -0.1778248
27 -0.1930738
28 -0.2091219
29 -0.2273632
30 -0.2435554
31 -0.2597542
32 -0.2762426
33 -0.2904153
34 -0.3093823
35 -0.3271201
36 -0.3413553
37 -0.3538353
38 -0.3716515
39 -0.38997
40 -0.4055279
41 -0.4212303
42 -0.4359337
43 -0.454401
44 -0.479028
45 -0.4968738
46 -0.5122001
47 -0.5245829
48 -0.5366806
49 -0.543712
50 -0.5528551
51 -0.5574378
52 -0.557331
53 -0.5535398
54 -0.5447435
55 -0.5315153
56 -0.5137028
57 -0.4937471
58 -0.4701048
59 -0.4414826
60 -0.4095184
61 -0.3721764
62 -0.3300441
63 -0.2858153
64 -0.2377877
65 -0.1850971
66 -0.1287716
67 -0.07287095
68 -0.01415088
69 0.04612643
70 0.108443
71 0.1734291
72 0.2379566
73 0.2999296
74 0.362514
75 0.423364
76 0.4816247
77 0.5376514
78 0.5918115
79 0.6422406
80 0.6886986
81 0.7326702
82 0.7722183
83 0.8040764
84 0.8293225
85 0.8512813
86 0.8666873
87 0.8755054
88 0.8780034
89 0.8732097
90 0.8623475
91 0.8437552
92 0.8198416
93 0.7880929
94 0.7508516
95 0.7087204
96 0.6613242
97 0.6082957
98 0.5534224
99 0.4939641
100 0.4311713
101 0.3663608
102 0.3014401
103 0.2330224
104 0.1639714
105 0.09678642
106 0.03031465
107 -0.03729715
108 -0.09988675
109 -0.1599609
110 -0.218228
111 -0.2750458
112 -0.3274767
113 -0.3763562
114 -0.4218908
115 -0.461021
116 -0.4947948
117 -0.5238187
118 -0.5477092
119 -0.564411
120 -0.5749974
121 -0.5775104
122 -0.5746367
123 -0.566065
124 -0.5516128
125 -0.5346666
126 -0.5126504
127 -0.4897956
128 -0.4642613
129 -0.4362146
130 -0.4102969
131 -0.3819542
132 -0.354656
133 -0.3272225
