"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.2163952
2 -0.1899819
3 -0.1157967
4 -0.07955325
5 -0.05975003
6 -0.04305327
7 -0.03035506
8 -0.01202723
9 -0.004776524
10 -0.0005067196
11 0.001531331
12 0.0003132988
13 -0.003233429
14 -0.005479957
15 -0.009012836
16 -0.01277183
17 -0.01444051
18 -0.01482633
19 -0.01494375
20 -0.01451611
21 -0.0147727
22 -0.01423372
23 -0.01409789
24 -0.01411946
25 -0.01401822
26 -0.01379488
27 -0.01413002
28 -0.0142028
29 -0.01518349
30 -0.01585568
31 -0.01693556
32 -0.01798104
33 -0.01937386
34 -0.02050929
35 -0.02190292
36 -0.02291601
37 -0.02367679
38 -0.02377533
39 -0.02397016
40 -0.02393855
41 -0.02339702
42 -0.02297972
43 -0.02265996
44 -0.02248526
45 -0.02253309
46 -0.02228485
47 -0.02230019
48 -0.02184556
49 -0.02187039
50 -0.02167656
51 -0.02148908
52 -0.02127902
53 -0.02117204
54 -0.02058401
55 -0.01978217
56 -0.01894007
57 -0.01867491
58 -0.01810593
59 -0.01789728
60 -0.01684488
61 -0.01641074
62 -0.01572142
63 -0.01585802
64 -0.01549648
65 -0.01562037
66 -0.01554858
67 -0.01540902
68 -0.01546142
69 -0.01605367
70 -0.01638425
71 -0.01750772
72 -0.01877106
73 -0.01989099
74 -0.02151288
75 -0.02312824
76 -0.02396122
77 -0.0253458
78 -0.02685621
79 -0.02852908
80 -0.03028846
81 -0.0330305
82 -0.03511452
83 -0.03753784
84 -0.03954348
85 -0.0418356
86 -0.04426559
87 -0.04608563
88 -0.04731384
89 -0.04912432
90 -0.05112911
91 -0.05339953
92 -0.05556799
93 -0.05808191
94 -0.06031721
95 -0.06256088
96 -0.06465175
97 -0.06688707
98 -0.06870518
99 -0.07070412
100 -0.07238586
101 -0.07456767
102 -0.07586699
103 -0.07779837
104 -0.07960807
105 -0.08156686
106 -0.08274571
107 -0.0843519
108 -0.08542623
109 -0.0865532
110 -0.08718778
111 -0.08800994
112 -0.08867154
113 -0.08919588
114 -0.08990389
115 -0.09034144
116 -0.09021714
117 -0.09010144
118 -0.08996917
119 -0.08989945
120 -0.08898537
121 -0.08873279
122 -0.08797184
123 -0.08695574
124 -0.08563052
125 -0.08410431
126 -0.08201891
127 -0.07970098
128 -0.07678136
129 -0.07429583
130 -0.0715071
131 -0.06900591
132 -0.06630614
133 -0.06431499
134 -0.0618642
135 -0.05997377
136 -0.05753948
137 -0.05557216
138 -0.05335487
139 -0.05195382
140 -0.05068095
141 -0.04923006
142 -0.04782093
143 -0.04747627
144 -0.04692425
145 -0.04673597
146 -0.04568287
147 -0.04596468
148 -0.04587511
149 -0.04680924
150 -0.04635066
151 -0.04704016
152 -0.04707437
153 -0.04772301
154 -0.04792643
155 -0.04835241
156 -0.04915714
157 -0.05025143
158 -0.05071307
159 -0.05212813
160 -0.05298729
161 -0.05386045
162 -0.05417234
163 -0.05541223
164 -0.0562752
165 -0.05822254
166 -0.05879764
167 -0.06059828
168 -0.06167175
169 -0.06347623
170 -0.06485021
171 -0.06756724
172 -0.06914262
173 -0.0708791
174 -0.07238352
175 -0.0748432
176 -0.07631446
177 -0.07858421
178 -0.08063103
179 -0.0827981
180 -0.08483622
181 -0.08672559
182 -0.08824502
183 -0.09025725
184 -0.09146597
185 -0.09312133
186 -0.0940521
187 -0.0956743
188 -0.09628543
189 -0.09737622
190 -0.09818373
191 -0.09896963
192 -0.09921854
193 -0.09998097
194 -0.100099
195 -0.1003656
196 -0.09990009
197 -0.09933642
198 -0.09870734
199 -0.09859797
200 -0.0978445
201 -0.09763581
202 -0.09681834
203 -0.09633544
204 -0.09520369
205 -0.09434593
206 -0.09331457
207 -0.09274791
208 -0.09126467
209 -0.08967511
210 -0.0879314
211 -0.08652985
212 -0.08438361
213 -0.0831095
214 -0.0813171
215 -0.07989555
216 -0.07830769
217 -0.07726167
218 -0.07545806
219 -0.07426965
220 -0.07305703
221 -0.07207733
222 -0.07096645
223 -0.0701933
224 -0.06924731
225 -0.06917311
226 -0.06887264
227 -0.06963106
228 -0.06963651
229 -0.07033654
230 -0.07074443
231 -0.07232333
232 -0.07309443
233 -0.07466023
234 -0.07640457
235 -0.07851182
236 -0.07998212
237 -0.08179757
238 -0.08379111
239 -0.08630291
240 -0.08815467
241 -0.09057911
242 -0.09208771
243 -0.09424545
244 -0.09587286
245 -0.0978638
246 -0.09977566
247 -0.1019301
248 -0.1035669
249 -0.1061157
250 -0.1075669
251 -0.1093706
252 -0.1104731
253 -0.1124346
254 -0.1133704
255 -0.1149163
256 -0.1155874
257 -0.1170615
258 -0.117632
259 -0.1189599
260 -0.119537
261 -0.1206072
262 -0.1210486
263 -0.1217107
264 -0.1217928
265 -0.1221483
266 -0.1218182
267 -0.1219962
268 -0.1214597
269 -0.1211728
270 -0.1202866
271 -0.1197838
272 -0.1190268
273 -0.1186446
274 -0.1178351
275 -0.1172645
276 -0.1161583
277 -0.1149582
278 -0.1134395
279 -0.1121122
280 -0.1105213
281 -0.1091625
282 -0.1072708
283 -0.1061494
284 -0.1046539
285 -0.10355
286 -0.1016825
287 -0.1000329
288 -0.0982797
289 -0.09682705
290 -0.09494489
291 -0.09321837
292 -0.09106778
293 -0.08964664
294 -0.08775364
295 -0.08669775
296 -0.08542743
297 -0.08443146
298 -0.08315679
299 -0.08237353
300 -0.08115979
