"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 0.03513546
2 0.0332168
3 0.01523517
4 0.008324867
5 0.004713923
6 0.0069064
7 0.0104206
8 0.01413489
9 0.01437877
10 0.01462214
11 0.01474827
12 0.01537744
13 0.01653427
14 0.01794061
15 0.02008991
16 0.02327934
17 0.02593243
18 0.02880579
19 0.03181095
20 0.03581405
21 0.04037026
22 0.04416326
23 0.04733712
24 0.0523192
25 0.0573234
26 0.06152071
27 0.06619862
28 0.0711467
29 0.07694744
30 0.08260585
31 0.0878451
32 0.09323099
33 0.09842768
34 0.1044168
35 0.109759
36 0.1143332
37 0.1183242
38 0.1231203
39 0.1278142
40 0.1317721
41 0.1355286
42 0.1388134
43 0.1427833
44 0.1475865
45 0.1510319
46 0.1541478
47 0.15655
48 0.1590114
49 0.1604234
50 0.1622792
51 0.1633275
52 0.1633622
53 0.1626641
54 0.1611846
55 0.158843
56 0.1556761
57 0.1521122
58 0.1478804
59 0.1428005
60 0.137039
61 0.1302529
62 0.1224289
63 0.1143374
64 0.1054983
65 0.09578126
66 0.08539222
67 0.07505365
68 0.0641285
69 0.05295659
70 0.04139926
71 0.02931731
72 0.01738042
73 0.005930397
74 -0.005758235
75 -0.01715555
76 -0.02803921
77 -0.03847365
78 -0.04856834
79 -0.05800527
80 -0.06671067
81 -0.07494991
82 -0.08241784
83 -0.08846788
84 -0.09340796
85 -0.09767833
86 -0.1008384
87 -0.1027452
88 -0.1034946
89 -0.102902
90 -0.101236
91 -0.09816471
92 -0.09413767
93 -0.08869713
94 -0.08214494
95 -0.0747197
96 -0.06627169
97 -0.05675276
98 -0.04687334
99 -0.03614937
100 -0.02477388
101 -0.01307564
102 -0.001311788
103 0.01112298
104 0.02367528
105 0.03590376
106 0.04804896
107 0.06039065
108 0.0717687
109 0.08270275
110 0.09331301
111 0.1036483
112 0.1131832
113 0.1220737
114 0.1303567
115 0.1374799
116 0.1436108
117 0.1488995
118 0.1532845
119 0.1563189
120 0.1582192
121 0.1586612
122 0.1581329
123 0.1565398
124 0.1538819
125 0.1507754
126 0.1467811
127 0.1426408
128 0.1379589
129 0.1328138
130 0.1280593
131 0.1228053
132 0.1177008
133 0.112519
134 0.107448
135 0.1023377
136 0.09703049
137 0.09136586
138 0.08568814
139 0.0796789
140 0.07341491
141 0.06699786
142 0.06041898
143 0.05359489
144 0.04675841
145 0.0394127
146 0.03208194
147 0.02483568
148 0.01804821
149 0.01170928
150 0.005780377
151 0.0006408893
152 -0.003420308
153 -0.006425655
154 -0.008207092
155 -0.008555464
156 -0.007548235
157 -0.004971753
158 -0.0008783689
159 0.004440025
160 0.01122354
161 0.01930697
162 0.02832892
163 0.03811796
164 0.04847317
165 0.05947572
166 0.07079374
167 0.08231562
168 0.09351073
169 0.1039693
170 0.1145063
171 0.1244784
172 0.1338861
173 0.1426293
174 0.1504377
175 0.1572314
176 0.1631193
177 0.1681749
178 0.1723121
179 0.1751849
180 0.1770669
181 0.1779282
182 0.1775895
183 0.1761823
184 0.1733895
185 0.1696016
186 0.1651945
187 0.1596498
188 0.1534721
189 0.1464643
190 0.1392152
191 0.13119
192 0.1231454
193 0.1146961
194 0.1058069
195 0.0969895
196 0.08806527
197 0.07896303
198 0.06957679
199 0.06002605
200 0.04995055
201 0.03968622
202 0.02882744
203 0.0176663
204 0.006157654
205 -0.006189509
206 -0.01892833
207 -0.03200568
208 -0.04493576
209 -0.05767712
210 -0.07039759
211 -0.0829665
212 -0.09463245
213 -0.1051546
214 -0.1142146
215 -0.1217207
216 -0.1280445
217 -0.1328981
218 -0.1362186
219 -0.1378807
220 -0.1389098
221 -0.1382674
222 -0.1366051
223 -0.1336007
224 -0.129533
225 -0.1247834
226 -0.1196794
227 -0.1134056
228 -0.1069447
229 -0.09996998
230 -0.09288116
231 -0.0852817
232 -0.07730361
233 -0.06884152
234 -0.06059517
235 -0.05200645
236 -0.04338045
237 -0.03470315
238 -0.02597633
239 -0.0170323
240 -0.007964492
241 0.001109512
242 0.0099224
243 0.01871827
244 0.02745084
245 0.03640689
246 0.04522776
247 0.05379922
248 0.06216515
249 0.07040694
250 0.07859336
251 0.08655111
252 0.0940785
253 0.1015925
254 0.1085698
255 0.1149846
256 0.1207304
257 0.1262753
258 0.1309361
259 0.1348117
260 0.1378765
261 0.1404104
262 0.142153
263 0.1432317
264 0.1435142
265 0.1431424
266 0.1420341
267 0.1401775
268 0.1376962
269 0.134535
270 0.130815
271 0.1268425
272 0.1224924
273 0.117483
274 0.111901
275 0.1059856
276 0.09977608
277 0.0934815
278 0.08672597
279 0.07973047
280 0.07257124
281 0.06501822
282 0.05721357
283 0.04959641
284 0.04215026
285 0.0344142
286 0.02690005
287 0.01923939
288 0.01179394
289 0.00445713
290 -0.002545675
291 -0.00904558
292 -0.01519434
293 -0.02080566
294 -0.02603224
295 -0.03062323
296 -0.03472729
297 -0.03819653
298 -0.04110203
299 -0.04318434
300 -0.04479351
301 -0.04569012
302 -0.04608873
303 -0.04607121
304 -0.04565926
305 -0.04486472
306 -0.04371985
307 -0.04226197
308 -0.04063457
309 -0.0387146
310 -0.03667289
311 -0.0345478
312 -0.03226927
313 -0.02991436
314 -0.02757263
315 -0.02509774
316 -0.02243957
317 -0.01998775
318 -0.01746305
319 -0.01470853
320 -0.01201095
321 -0.009097308
322 -0.006318126
323 -0.00324906
324 -1.678363e-05
325 0.003342347
326 0.006725803
327 0.01022289
328 0.01372657
329 0.01740232
330 0.02091428
331 0.02448841
332 0.02798042
333 0.03141146
334 0.03461045
335 0.03767686
336 0.0406675
337 0.04348759
338 0.04611638
339 0.04851678
340 0.05062234
341 0.05252137
342 0.05422961
343 0.05571718
344 0.05696132
345 0.05794061
346 0.05860132
347 0.0590165
348 0.05917379
349 0.05904833
350 0.0586799
351 0.05814436
352 0.05741883
353 0.0565089
354 0.05542342
355 0.0541356
356 0.05280229
357 0.05135372
358 0.04990331
359 0.04837864
360 0.04680769
361 0.0452195
362 0.04359157
363 0.04191557
364 0.04030408
365 0.03875925
366 0.03714986
367 0.03565973
368 0.03431894
369 0.03302376
370 0.03177786
371 0.03060128
372 0.02950757
373 0.02853771
374 0.02763588
375 0.02684232
376 0.02614645
377 0.02555053
378 0.02504926
379 0.02464419
380 0.02432844
381 0.02413584
382 0.02406372
383 0.02406733
384 0.02411015
385 0.02421647
386 0.02437852
387 0.02465681
388 0.02492094
389 0.02525812
390 0.02564829
391 0.02595608
392 0.0262932
393 0.02666803
394 0.02701499
395 0.02734658
396 0.02764616
397 0.02793274
398 0.02815553
399 0.02830438
400 0.0283895
401 0.02841903
402 0.0284184
403 0.02841214
404 0.02831052
405 0.02814008
406 0.02792249
407 0.02762644
408 0.02731478
409 0.02695994
410 0.02660901
411 0.02622072
412 0.02577148
413 0.02531518
414 0.02483658
415 0.02438657
416 0.02396846
417 0.02354335
418 0.02314219
419 0.02276362
420 0.02247125
421 0.02220548
422 0.02202461
423 0.02190701
424 0.02187565
425 0.02192006
426 0.02204605
427 0.0222885
428 0.02257884
429 0.0229814
430 0.02345625
431 0.0240291
432 0.02465759
433 0.02535333
434 0.02613734
435 0.0269383
436 0.02775613
437 0.02858579
438 0.02939877
439 0.03019269
440 0.03095435
441 0.03165234
442 0.03229067
443 0.0328437
444 0.03328942
445 0.03364965
446 0.03391796
447 0.03408547
448 0.03412038
449 0.03405002
450 0.03386352
451 0.03357682
452 0.03319563
453 0.03275272
454 0.03222612
455 0.03162669
456 0.03098318
457 0.03028165
458 0.02957951
459 0.0288527
460 0.02815124
461 0.02744763
462 0.02680646
463 0.02620887
464 0.02562511
465 0.02506131
466 0.02460481
467 0.0241874
468 0.02380164
469 0.02347744
470 0.02324202
471 0.02306593
472 0.02295502
473 0.02290189
474 0.02289497
475 0.02293476
476 0.02299801
477 0.02309541
478 0.02319627
479 0.02332961
480 0.02348576
481 0.02362132
482 0.02375999
483 0.02388492
484 0.02395104
485 0.02399916
486 0.02406298
487 0.02408872
488 0.02408278
489 0.02405711
490 0.02398899
491 0.02386026
492 0.02374006
493 0.02359647
494 0.02340172
495 0.02316869
496 0.02295394
497 0.02271468
498 0.02249529
499 0.02224613
500 0.02200828
501 0.02176095
502 0.02153511
503 0.02137316
504 0.02122013
505 0.02110597
506 0.02103775
507 0.02100524
508 0.02101528
509 0.02107811
510 0.02118669
511 0.02135534
512 0.0215686
513 0.02184208
514 0.02214899
515 0.02250764
516 0.0229054
517 0.02334432
518 0.02378224
519 0.02425302
520 0.02474809
521 0.02524124
522 0.02574551
523 0.02625384
524 0.02672294
525 0.02718232
526 0.02762005
527 0.02803187
528 0.0284182
529 0.02877857
530 0.02908408
531 0.02935433
532 0.02957951
533 0.02977114
534 0.02990341
535 0.03002407
536 0.0301069
537 0.03014165
538 0.03014714
539 0.0301165
540 0.03002612
541 0.02993908
542 0.02981592
543 0.02966979
544 0.02952395
545 0.02934957
546 0.02918022
547 0.02901164
548 0.02883206
549 0.02865117
550 0.02846331
551 0.02828239
552 0.02807789
553 0.02788709
554 0.02771278
555 0.02756132
556 0.02741712
557 0.02725805
558 0.02709212
559 0.0269267
560 0.02677311
561 0.02661331
562 0.02648234
563 0.02634046
564 0.0261981
565 0.02604939
566 0.02590654
567 0.02575845
568 0.02560921
569 0.02543557
570 0.02528269
571 0.02512799
572 0.0249843
573 0.02484198
574 0.02470365
575 0.02459176
576 0.02448932
577 0.02437773
578 0.02427298
579 0.02418062
580 0.02412239
581 0.02407982
582 0.02405295
583 0.0240183
584 0.02396602
585 0.02391666
586 0.02387644
587 0.02386438
588 0.02387071
589 0.02388849
590 0.0239061
591 0.02392523
592 0.02396338
593 0.02400196
594 0.02404125
595 0.02408602
596 0.02412684
597 0.02417138
598 0.02421978
599 0.0242889
600 0.02434413
