"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.5834927
2 0.5261246
3 0.3204613
4 0.2072384
5 0.1402306
6 0.09108012
7 0.07663435
8 0.06766623
9 0.06183528
10 0.05880534
11 0.05578361
12 0.0527643
13 0.04996952
14 0.04776681
15 0.04623643
16 0.04575236
17 0.04613711
18 0.04689611
19 0.048012
20 0.04997275
21 0.05221324
22 0.05422445
23 0.05538166
24 0.05681853
25 0.05839622
26 0.05965077
27 0.06083404
28 0.06208433
29 0.06345598
30 0.06494715
31 0.06594914
32 0.06692986
33 0.06778735
34 0.06858651
35 0.06888971
36 0.06870309
37 0.06807299
38 0.06729846
39 0.06631882
40 0.0653818
41 0.06442575
42 0.06346337
43 0.06279849
44 0.06229508
45 0.06163619
46 0.06157436
47 0.06124928
48 0.06107864
49 0.06095527
50 0.06069446
51 0.06023846
52 0.06019982
53 0.05999167
54 0.05967552
55 0.05931464
56 0.05929013
57 0.05910052
58 0.05909735
59 0.05884814
60 0.0585661
61 0.05808412
62 0.05775987
63 0.05735268
64 0.0571581
65 0.05658948
66 0.05621285
67 0.05583861
68 0.05544703
69 0.05522411
70 0.05533064
71 0.05545836
72 0.05561843
73 0.05594356
74 0.05643642
75 0.05690304
76 0.05768695
77 0.05827983
78 0.05872055
79 0.05928313
80 0.05967504
81 0.05998193
82 0.06047397
83 0.06063201
84 0.06072051
85 0.06077006
86 0.06088072
87 0.06096125
88 0.06091446
89 0.060983
90 0.06115328
91 0.0612874
92 0.06162782
93 0.06205692
94 0.0626596
95 0.06347149
96 0.06434906
97 0.06537888
98 0.06637633
99 0.06735466
100 0.06833231
101 0.06928468
102 0.07031059
103 0.07146205
104 0.07276677
105 0.07387958
106 0.07500492
107 0.0762692
108 0.07738712
109 0.07849126
110 0.07952066
111 0.08048107
112 0.0813861
113 0.08229581
114 0.08320296
115 0.08405479
116 0.08476845
117 0.08544365
118 0.0860002
119 0.0865162
120 0.08693902
121 0.08726103
122 0.08742054
123 0.08740113
124 0.08729576
125 0.0869664
126 0.08648232
127 0.08611562
128 0.08561544
129 0.08516861
130 0.08451037
131 0.08387955
132 0.0832223
133 0.0827114
134 0.082057
135 0.08141235
136 0.08075108
137 0.08012737
138 0.07934226
139 0.07887986
140 0.07830365
141 0.07792252
142 0.07744119
143 0.07700276
144 0.07667699
145 0.0766272
146 0.07639344
147 0.07616341
148 0.07589426
149 0.07570851
150 0.07543113
151 0.07524111
152 0.07514139
153 0.07507071
154 0.07495323
155 0.07489645
156 0.07463922
157 0.07453343
158 0.07442643
159 0.07436834
160 0.07438871
161 0.07448344
162 0.07451346
163 0.07462226
164 0.07483062
165 0.07506589
166 0.07533918
167 0.07565303
168 0.07595266
169 0.07643767
170 0.07704322
171 0.07773808
172 0.07819459
173 0.07872488
174 0.07935219
175 0.08006703
176 0.08068828
177 0.0815393
178 0.08251962
179 0.08339515
180 0.08438373
181 0.08533506
182 0.08600333
183 0.08665908
184 0.08722594
185 0.08786635
186 0.08839444
187 0.08922677
188 0.08978374
189 0.09059389
190 0.09123405
191 0.09182508
192 0.09245849
193 0.09311559
194 0.09363556
195 0.09422802
196 0.09463563
197 0.09508429
198 0.09538727
199 0.0957855
200 0.09621707
201 0.09662202
202 0.09700591
203 0.09757936
204 0.09791005
205 0.09832062
206 0.09845358
207 0.098734
208 0.09881081
209 0.09908079
210 0.09904904
211 0.0989006
212 0.09878787
213 0.09874528
214 0.09859017
215 0.09838571
216 0.0980754
217 0.09794408
218 0.09760651
219 0.09740598
220 0.09722148
221 0.09706172
222 0.09676733
223 0.09654654
224 0.09622379
225 0.09608103
226 0.09575646
227 0.09556392
