"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.07919782
2 -0.08720241
3 -0.122011
4 -0.09598006
5 -0.06593119
6 -0.1181585
7 -0.08551077
8 -0.0750422
9 -0.07015979
10 -0.03961667
11 -0.01769122
12 0.002696579
13 0.02891596
14 0.04232262
15 0.05601934
16 0.06621349
17 0.06817225
18 0.06703473
19 0.06520744
20 0.06397194
21 0.06358065
22 0.06714185
23 0.0710236
24 0.08016467
25 0.09340773
26 0.1042342
27 0.1155386
28 0.125342
29 0.1342292
30 0.140626
31 0.1426717
32 0.1424675
33 0.1438443
34 0.1435625
35 0.1433205
36 0.1424394
37 0.1433148
38 0.1461528
39 0.1481826
40 0.1494979
41 0.1508008
42 0.1518178
43 0.1534669
44 0.1537042
45 0.1547938
46 0.155
47 0.1562576
48 0.1570193
49 0.1584125
50 0.1609949
51 0.1631815
52 0.1669045
53 0.1687458
54 0.1744708
55 0.177324
56 0.1815841
57 0.1850506
58 0.1895601
59 0.1929898
60 0.1948209
61 0.1958795
62 0.1967011
63 0.1975803
64 0.1997422
65 0.1993941
66 0.1989424
67 0.197944
68 0.1976466
69 0.1965608
70 0.1983879
71 0.1987917
72 0.1986536
73 0.1997981
74 0.2016083
75 0.2029455
76 0.2057363
77 0.2072335
78 0.2099919
79 0.2120865
80 0.214661
81 0.2179533
82 0.2216636
83 0.2250025
84 0.2295651
85 0.2348695
86 0.2398021
87 0.2429432
88 0.2468686
89 0.2510271
90 0.2554076
91 0.2597195
92 0.2659644
93 0.2705022
94 0.2767988
95 0.2828332
96 0.2889922
97 0.2958143
98 0.3025828
99 0.307667
100 0.3131113
101 0.3185151
102 0.3219809
103 0.3255682
104 0.3272663
105 0.3294916
106 0.3296623
107 0.331245
108 0.3295278
109 0.32898
110 0.3289552
111 0.3281823
112 0.324494
113 0.321574
114 0.3178456
115 0.3128439
116 0.3061773
117 0.3013096
118 0.2955779
119 0.2899593
120 0.283044
121 0.2769691
122 0.2712501
123 0.2656023
124 0.2576716
125 0.2513898
126 0.2458918
127 0.2390173
128 0.2309103
129 0.2256398
130 0.2173004
131 0.2120057
132 0.2071239
133 0.2017072
134 0.1950502
135 0.1873506
136 0.1798931
137 0.1738708
138 0.168023
139 0.1614164
140 0.1557713
141 0.1513217
142 0.1462382
143 0.1418334
144 0.136917
145 0.1331494
146 0.1281572
147 0.1245446
148 0.1215136
149 0.1178811
150 0.1130007
151 0.1078625
152 0.1049584
153 0.103087
154 0.09963837
155 0.09739484
156 0.0943619
157 0.08978085
158 0.08588342
159 0.08252993
160 0.07890123
161 0.07312824
162 0.06814744
163 0.06369635
164 0.05835172
165 0.05268519
166 0.04806217
167 0.04532876
168 0.04286401
169 0.04167698
170 0.03903882
171 0.03801206
172 0.03771381
173 0.03636148
174 0.03501438
175 0.03815799
176 0.03985088
177 0.04127844
178 0.04217402
179 0.04361098
180 0.04378977
181 0.04681227
182 0.04845194
183 0.05262804
184 0.05501901
185 0.05979597
186 0.0651868
187 0.06911341
188 0.07184629
189 0.07461044
190 0.07582275
191 0.0784435
192 0.08008608
193 0.08363424
194 0.08642796
195 0.08978549
196 0.09215708
197 0.09549414
198 0.09800719
199 0.1016298
200 0.1036205
201 0.1077667
202 0.1094066
203 0.1099831
204 0.1085924
205 0.1090243
206 0.109352
207 0.1106189
208 0.1098981
209 0.1088843
210 0.1098296
211 0.1114917
212 0.1106793
213 0.110443
214 0.1086406
215 0.1096883
216 0.1095641
217 0.1103418
218 0.1101331
219 0.1119536
220 0.1115561
221 0.1128874
222 0.1143122
223 0.11615
224 0.1171822
225 0.1181338
226 0.1184979
227 0.1198516
228 0.120255
229 0.1218642
230 0.1215954
231 0.1223754
232 0.1213979
233 0.1221247
234 0.1214979
235 0.1220736
236 0.1221534
237 0.1227215
238 0.1221913
239 0.1213047
240 0.1202646
241 0.1193061
242 0.117369
243 0.1158021
244 0.1135587
245 0.1123085
246 0.1100165
247 0.1087161
248 0.1072637
249 0.106821
250 0.1063071
251 0.1055502
252 0.1032936
253 0.1019609
254 0.09928586
255 0.09816425
256 0.09605502
257 0.09355692
258 0.09081942
259 0.08907939
260 0.08715791
261 0.08491412
262 0.08181062
263 0.08042434
264 0.07950456
265 0.0790933
266 0.07803938
267 0.07764845
268 0.07721991
269 0.07776949
270 0.0782024
271 0.0798638
272 0.08136225
273 0.08436628
274 0.08578985
275 0.08980232
276 0.09314898
277 0.09693183
278 0.1002307
279 0.1043799
280 0.1079451
281 0.1119799
282 0.1159792
283 0.120388
284 0.1239253
285 0.1280956
286 0.1316201
287 0.1356649
288 0.1387409
289 0.1423826
290 0.1448541
291 0.1485045
292 0.1513513
293 0.1544229
294 0.157133
295 0.1598655
296 0.160925
297 0.1623949
298 0.163108
299 0.163774
300 0.1639992
301 0.1646014
302 0.1644132
303 0.1646185
304 0.1638804
305 0.1639005
306 0.1632637
307 0.1628791
308 0.1610695
309 0.1593675
310 0.1571106
311 0.1554264
312 0.1533912
313 0.1519235
314 0.1496868
315 0.148319
316 0.1466579
317 0.1451144
318 0.1429928
319 0.1420409
320 0.1406021
321 0.1399453
322 0.1389193
323 0.1385183
324 0.1380295
325 0.1385496
326 0.1388007
327 0.1393592
328 0.1398944
329 0.140657
330 0.1409786
331 0.1418444
332 0.1420951
333 0.1436405
334 0.1446118
335 0.1462962
336 0.1476117
337 0.1493434
338 0.150588
339 0.1522458
340 0.1532454
341 0.1550133
342 0.1559353
343 0.1577119
344 0.1587112
345 0.1600566
346 0.1608157
347 0.1621286
348 0.1629284
349 0.1639205
350 0.164451
351 0.1653982
352 0.1657499
353 0.166378
354 0.1665554
355 0.1667498
356 0.1666043
357 0.1666092
358 0.1663379
359 0.1663783
360 0.166173
361 0.1662832
362 0.166092
363 0.1664825
364 0.1664952
365 0.1670942
366 0.1673952
367 0.168678
368 0.1691398
369 0.1701184
370 0.1707887
371 0.1719539
372 0.172561
373 0.1738133
374 0.1746159
375 0.1758853
376 0.1767791
377 0.1776751
378 0.1784167
379 0.1792732
380 0.1798401
381 0.1807256
382 0.181257
383 0.1822457
384 0.1828185
385 0.1837003
386 0.1840163
387 0.1847219
388 0.1851823
389 0.1859322
390 0.1863886
391 0.186929
392 0.187172
393 0.1877612
394 0.1878068
395 0.1885461
396 0.1882328
397 0.1883204
398 0.1883033
399 0.1883792
400 0.1879903
401 0.1879915
402 0.1875623
403 0.1875625
404 0.187361
405 0.187069
406 0.1867546
407 0.1866905
408 0.1861893
409 0.1859211
410 0.185321
411 0.1848588
412 0.1837696
413 0.1834214
414 0.1824639
415 0.1820258
416 0.1809804
417 0.1803935
418 0.1797835
419 0.1794236
420 0.1784702
421 0.1781969
422 0.1777324
423 0.1777077
424 0.1774347
425 0.1774603
426 0.1772361
427 0.1776642
428 0.1777744
429 0.178337
430 0.1785749
431 0.1791776
432 0.1793699
433 0.1799192
434 0.1803498
435 0.181103
436 0.1817721
437 0.1826522
438 0.1832759
439 0.184441
440 0.1854373
441 0.1868774
442 0.1874875
443 0.188793
444 0.1895237
445 0.1908961
446 0.1915895
447 0.1929819
448 0.1937339
449 0.1949707
450 0.1957341
451 0.1969376
452 0.1974455
453 0.1984491
454 0.1991016
455 0.2002691
456 0.2010503
457 0.2021544
458 0.2028502
459 0.2038665
460 0.2045024
461 0.2054846
462 0.2060025
463 0.2069073
464 0.207276
465 0.2080291
466 0.2079235
467 0.2086864
468 0.2085742
469 0.2089632
470 0.2086926
471 0.2090694
472 0.2087049
473 0.2089276
474 0.2086718
475 0.2089137
476 0.2087826
477 0.208865
478 0.2083373
479 0.2085154
480 0.2080687
481 0.2083797
482 0.2080936
483 0.208377
484 0.2083359
485 0.2086632
486 0.2085898
487 0.209401
488 0.2093342
489 0.2097954
490 0.209827
491 0.2102291
492 0.2102199
493 0.2109045
494 0.2110924
495 0.2116405
496 0.2119759
497 0.2123595
498 0.2123986
499 0.2129081
500 0.2128623
501 0.2133265
502 0.2132943
503 0.2135648
504 0.2135699
505 0.2139038
506 0.2136509
507 0.2139119
508 0.2135262
509 0.2135983
510 0.2133888
511 0.2137212
512 0.2135837
513 0.2138377
514 0.2135751
515 0.2137984
516 0.2135985
517 0.2138756
518 0.2136647
519 0.2139553
520 0.2137615
521 0.2140716
522 0.2138357
523 0.2143942
524 0.214384
525 0.2147112
526 0.2146568
527 0.2150296
528 0.2150805
529 0.2156973
530 0.2158746
531 0.2163701
532 0.2165285
533 0.2171963
534 0.2173078
535 0.2178155
536 0.2176734
537 0.2181208
538 0.2181143
539 0.2185672
540 0.2184991
541 0.2188638
542 0.2187608
543 0.2191826
544 0.2190738
545 0.2192992
546 0.2191196
547 0.219274
548 0.2190347
549 0.2191135
550 0.218596
551 0.2184542
552 0.2180503
553 0.2178074
554 0.2174311
555 0.2172797
556 0.2168606
557 0.2166674
558 0.2162846
559 0.2161929
560 0.2158004
561 0.2155481
562 0.2149111
563 0.2147357
564 0.2141505
565 0.2139995
566 0.2134423
567 0.2131853
568 0.212486
569 0.2122629
570 0.2116925
571 0.2115857
572 0.2111417
573 0.2110455
574 0.2106785
575 0.2107047
576 0.2104793
577 0.2106172
578 0.2105615
579 0.2107568
580 0.2107042
581 0.2109521
582 0.2110645
583 0.2116367
584 0.2121158
585 0.2126439
586 0.213152
587 0.2136929
588 0.2139008
589 0.2144795
590 0.2149704
591 0.215449
592 0.2156651
593 0.2163234
594 0.2165803
595 0.217301
596 0.2174725
597 0.2178252
598 0.2180121
599 0.2183606
600 0.2184408
601 0.2188789
602 0.2190858
603 0.2197309
604 0.2199049
605 0.2203577
606 0.2206137
607 0.2210843
608 0.2210545
609 0.2214812
610 0.2215459
611 0.2219152
612 0.2219179
613 0.2221764
614 0.2221679
615 0.2225675
616 0.2225611
617 0.2230183
618 0.2231046
619 0.2237605
620 0.2240886
621 0.2243082
622 0.2245852
623 0.2251156
624 0.2250898
625 0.2253534
626 0.2252994
627 0.225411
628 0.2253588
629 0.2256713
630 0.2257114
631 0.2258318
632 0.2258398
633 0.2262206
634 0.2264446
635 0.2267662
636 0.2270774
637 0.2272906
638 0.2273811
639 0.2276321
640 0.2282265
641 0.2286425
642 0.2287963
643 0.2292414
644 0.2294005
645 0.2296151
646 0.2298403
647 0.230334
648 0.2305228
649 0.2308438
650 0.2308984
651 0.2314284
652 0.231281
653 0.2314113
654 0.2313235
655 0.2316096
656 0.2314655
657 0.2316226
658 0.2316046
659 0.2319614
660 0.231821
661 0.2318185
662 0.2314885
663 0.2318721
664 0.2315841
665 0.2319924
666 0.231982
667 0.2323915
668 0.2326931
669 0.2333908
670 0.233664
671 0.234415
672 0.2347203
673 0.2354251
674 0.2357368
675 0.2363859
676 0.2367461
677 0.2375486
678 0.2379634
679 0.2386543
680 0.2389671
681 0.2398544
682 0.240277
683 0.2410124
684 0.2414788
685 0.2424335
686 0.2428227
687 0.2436778
688 0.2442598
689 0.2450647
690 0.2453712
691 0.2462434
692 0.2464966
693 0.2472311
694 0.2475991
695 0.2484272
696 0.2487388
697 0.2494475
698 0.2497387
699 0.2505375
700 0.2507026
701 0.2514272
702 0.2516316
