"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2917386
2 0.4119129
3 0.3361445
4 0.2384469
5 0.1334172
6 0.05477427
7 0.0441178
8 0.05657749
9 0.07040897
10 0.08820385
11 0.09883768
12 0.1058104
13 0.109219
14 0.1090373
15 0.1080766
16 0.1085996
17 0.1123738
18 0.1168164
19 0.1219486
20 0.1302706
21 0.1394429
22 0.1485704
23 0.1557501
24 0.1649225
25 0.1766969
26 0.1868778
27 0.1959488
28 0.2050668
29 0.2159072
30 0.2274411
31 0.2378483
32 0.2488845
33 0.2603841
34 0.2700424
35 0.2783916
36 0.2857743
37 0.2926693
38 0.2976053
39 0.3014915
40 0.3038878
41 0.3061357
42 0.3068575
43 0.3097747
44 0.3117629
45 0.3127112
46 0.3134497
47 0.3133529
48 0.3155779
49 0.3173944
50 0.3199188
51 0.3213762
52 0.3233136
53 0.3255513
54 0.3289211
55 0.3313046
56 0.3330119
57 0.3350321
58 0.33685
59 0.3391891
60 0.3414458
61 0.3432741
62 0.3447306
63 0.3474946
64 0.3490844
65 0.350934
66 0.3540105
67 0.3558659
68 0.3577705
69 0.3604017
70 0.3624572
71 0.363799
72 0.3655777
73 0.3670608
74 0.3682363
75 0.3699281
76 0.370997
77 0.3725411
78 0.3732916
79 0.3734926
80 0.3742343
81 0.3757507
82 0.3764144
83 0.3764827
84 0.3768654
85 0.3773779
86 0.3774662
87 0.3778096
88 0.377252
89 0.3762281
90 0.3755923
91 0.3746856
92 0.3746817
93 0.3738774
94 0.3726282
95 0.371543
96 0.3704087
97 0.3698161
98 0.3691004
99 0.3682001
100 0.3674273
101 0.3666951
102 0.3663291
103 0.3660965
104 0.365493
105 0.3650669
106 0.3648788
107 0.3645604
108 0.3648552
109 0.3651853
110 0.3655095
111 0.3653846
112 0.3654364
113 0.3652993
114 0.3653578
115 0.3652389
116 0.364862
117 0.3648261
118 0.3649263
119 0.364865
120 0.36459
121 0.364499
122 0.3643678
123 0.3642766
124 0.3641124
125 0.3637915
126 0.3636613
127 0.3636451
128 0.3632397
129 0.3632305
130 0.3629525
131 0.3624716
132 0.3621733
133 0.3616821
134 0.3613865
135 0.3608175
136 0.3602504
137 0.3595995
138 0.3588986
139 0.3581675
140 0.3574681
141 0.3570024
142 0.3559991
143 0.3549872
144 0.3539596
145 0.353284
146 0.3525917
147 0.3515224
148 0.3506847
149 0.3497759
150 0.3491261
151 0.3483657
152 0.3472574
153 0.3461778
154 0.3451899
155 0.3442507
156 0.3432871
157 0.3424543
158 0.3415501
159 0.3407272
160 0.339963
161 0.3392698
162 0.3383659
163 0.3373767
164 0.3365077
165 0.3355214
166 0.334554
167 0.3336974
168 0.3327632
169 0.3319475
170 0.3309395
171 0.329954
172 0.3290944
173 0.3281526
174 0.3273787
175 0.3266346
176 0.3258263
177 0.3250797
178 0.324314
179 0.3234426
180 0.3227972
181 0.3220851
182 0.3213572
183 0.3206024
184 0.3198382
185 0.3191165
186 0.3184243
187 0.3178213
188 0.3172393
189 0.3165737
190 0.3159827
191 0.3152781
192 0.3146111
193 0.3139485
194 0.3132437
195 0.3126602
196 0.3121576
197 0.3117407
198 0.3113077
199 0.3108982
200 0.3105057
201 0.3103032
202 0.310047
203 0.3098886
204 0.3098536
205 0.3097031
206 0.3095468
207 0.3094095
208 0.3094203
209 0.3092812
210 0.3093453
211 0.3093162
212 0.3093647
213 0.3093894
214 0.3093446
215 0.3094366
216 0.3094725
217 0.3095864
218 0.3097584
219 0.3098827
220 0.3101608
221 0.3103662
222 0.3105503
223 0.3106923
224 0.3109671
225 0.3112152
226 0.3113368
227 0.3115974
228 0.3116638
229 0.3117446
230 0.3118127
231 0.3116764
232 0.3116893
233 0.3116482
234 0.311583
235 0.3116994
236 0.3116392
237 0.3116005
238 0.3115092
239 0.3114268
240 0.3113728
241 0.3113278
242 0.3112476
243 0.3111656
244 0.3110693
245 0.3109768
246 0.310835
247 0.3106945
248 0.3105216
249 0.3103383
250 0.3100447
251 0.3099327
252 0.3097599
253 0.309691
254 0.3094829
255 0.3094664
256 0.3095283
257 0.3093797
258 0.3091481
259 0.3090734
260 0.3089992
261 0.3090026
262 0.3088382
263 0.3086195
264 0.3083395
265 0.3079976
266 0.3076209
267 0.3073062
268 0.3071129
269 0.3068182
270 0.3066212
271 0.3064919
272 0.3064258
273 0.3063079
274 0.3062901
275 0.3062228
276 0.305914
277 0.3058255
278 0.30547
279 0.3054228
280 0.3056596
281 0.3057109
282 0.3056372
283 0.3055731
284 0.3056725
285 0.3056917
286 0.305941
287 0.3059186
288 0.3058902
289 0.3059882
290 0.3061262
291 0.3063889
292 0.3063973
293 0.3063359
294 0.3064896
295 0.3065283
296 0.3065107
297 0.3064847
298 0.3064623
299 0.3063257
300 0.306253
301 0.3060796
302 0.3062276
303 0.306208
304 0.3060053
305 0.30584
306 0.3059417
307 0.3057421
308 0.3055783
309 0.305492
310 0.3055774
311 0.305398
312 0.3051593
313 0.3052106
314 0.3054463
315 0.3054294
316 0.3055529
317 0.3057231
318 0.3057287
319 0.3058832
320 0.3060489
321 0.3060665
322 0.3064096
323 0.3065449
324 0.3067363
325 0.3068467
326 0.3069448
327 0.3069823
328 0.3069956
329 0.3068994
330 0.3069067
331 0.3069415
332 0.30684
333 0.3067517
334 0.3066761
335 0.3064322
336 0.306425
337 0.3063093
338 0.3062416
339 0.3062721
340 0.3062801
341 0.3060928
342 0.3060676
343 0.3061982
344 0.3061291
345 0.3061712
346 0.3061481
347 0.3062372
348 0.3062175
349 0.3061829
350 0.3062587
351 0.3065131
352 0.3065462
353 0.3067555
354 0.3067056
355 0.3067025
356 0.3069996
357 0.3070858
358 0.3074563
359 0.3076842
360 0.3077295
361 0.3077208
362 0.3079572
363 0.3078305
364 0.3074066
365 0.3071317
366 0.3069708
367 0.3067675
368 0.3066907
369 0.3069519
370 0.30698
371 0.3070711
372 0.3070556
373 0.3070607
374 0.3069281
375 0.3070959
376 0.3069999
377 0.3069212
378 0.3068503
379 0.3066573
380 0.306605
381 0.3064637
382 0.3064099
383 0.3062831
384 0.3062303
385 0.3064823
386 0.306629
387 0.307014
388 0.3071834
389 0.3074372
390 0.3071808
391 0.3069482
392 0.3068599
393 0.306864
394 0.3071476
395 0.3072341
396 0.3073635
397 0.3075378
398 0.3074177
399 0.3071168
400 0.3067957
401 0.3063194
402 0.3060715
403 0.3059706
404 0.3058231
405 0.3059157
406 0.305845
407 0.3056962
408 0.3057736
409 0.305828
410 0.3057997
411 0.3059712
412 0.305961
413 0.3059289
414 0.3058538
415 0.3056286
416 0.3056682
417 0.3057174
418 0.3059649
419 0.3060467
420 0.3060884
421 0.3060905
422 0.3061369
423 0.3062924
424 0.3063871
425 0.3066122
426 0.306611
427 0.3066219
428 0.3068043
429 0.3069142
430 0.3069911
431 0.307154
432 0.3071105
433 0.3068045
434 0.3065163
435 0.306255
436 0.3059496
437 0.305792
438 0.3057572
439 0.3057621
440 0.3057318
441 0.3057456
442 0.3057759
443 0.3058737
444 0.3059648
445 0.3058448
446 0.3056769
447 0.3054498
448 0.3053322
449 0.3053581
450 0.3054349
451 0.3055425
452 0.3056843
453 0.3058366
454 0.3060302
455 0.3060415
456 0.3060697
457 0.3061746
458 0.3063685
459 0.3064173
460 0.3062391
461 0.3062989
462 0.3063012
463 0.3063458
464 0.3065483
465 0.3067005
466 0.306568
467 0.3064281
468 0.3061874
469 0.3060276
470 0.3056549
471 0.3053783
472 0.3052319
473 0.3049743
474 0.3048731
475 0.3046636
476 0.3045945
477 0.3043455
478 0.3043773
479 0.3044691
480 0.3045228
481 0.3046265
482 0.3047732
483 0.3048741
484 0.3048633
485 0.3048953
486 0.3050135
487 0.3051301
488 0.305383
489 0.3055553
490 0.3056622
491 0.3058927
492 0.3059499
493 0.305994
494 0.3060902
495 0.3061157
496 0.3061814
497 0.3062986
498 0.3063626
499 0.3062769
500 0.3061834
501 0.306051
502 0.3060018
503 0.3058045
504 0.3056547
505 0.3053676
506 0.3052207
507 0.305169
508 0.3049908
509 0.3048747
510 0.3048759
511 0.3048082
512 0.304754
513 0.304553
514 0.3044649
515 0.3043658
516 0.3043129
517 0.3043624
518 0.3043796
519 0.3045051
520 0.3045703
521 0.3046811
522 0.3049179
523 0.3051836
524 0.3054039
525 0.3055583
526 0.3057643
527 0.3058001
528 0.3058503
529 0.3059551
530 0.3060796
531 0.3061224
532 0.3062238
533 0.3063505
534 0.3063708
535 0.3063129
536 0.3061092
537 0.3058353
538 0.3055777
539 0.3054155
540 0.3051665
541 0.3050153
542 0.304972
543 0.3049214
544 0.3048659
545 0.3049206
546 0.3048291
547 0.3047454
548 0.3046984
549 0.3045191
550 0.3043927
551 0.304341
552 0.3044063
553 0.3045484
554 0.3047222
555 0.304908
556 0.3050741
557 0.3052422
558 0.3054625
559 0.3054915
560 0.3055406
561 0.3056356
562 0.3057293
563 0.3057748
564 0.3057545
565 0.3058135
566 0.3058267
567 0.3057826
568 0.3056455
569 0.3055135
570 0.305384
571 0.3054158
572 0.3053122
573 0.3052942
574 0.3053129
575 0.3053545
576 0.3054046
577 0.3053966
578 0.3053911
579 0.3053289
580 0.3053392
581 0.3053821
582 0.3054272
583 0.3052129
584 0.3053299
585 0.3054115
586 0.3054092
587 0.3055333
588 0.3055715
589 0.3057603
590 0.3059226
591 0.3062753
592 0.3063548
593 0.3063689
594 0.3065161
595 0.306459
596 0.3063258
597 0.3064073
598 0.3062508
599 0.3062067
600 0.3060629
601 0.305758
602 0.3056442
603 0.3056139
604 0.3055778
605 0.3055579
606 0.3054541
607 0.3054373
608 0.3055771
609 0.3056062
610 0.3055687
611 0.3053824
612 0.3053404
613 0.3052643
614 0.3052438
615 0.3050777
616 0.3052362
617 0.3052865
618 0.3053459
619 0.3056591
620 0.3058601
621 0.3059898
622 0.3061251
623 0.3061756
624 0.3062404
625 0.3065042
626 0.3065725
627 0.3066312
628 0.3068473
629 0.3067596
630 0.3065668
631 0.3066899
632 0.3065985
633 0.3063953
634 0.3063976
635 0.3065345
636 0.3063053
637 0.3057896
638 0.305634
639 0.3052564
640 0.3052648
641 0.3052007
642 0.305072
643 0.3048177
644 0.3048438
645 0.3048399
646 0.3048825
647 0.3049351
648 0.3049252
649 0.3049442
650 0.3048916
651 0.3049569
652 0.3049546
653 0.3051327
654 0.3052013
655 0.3053451
656 0.3055371
657 0.3056711
658 0.3057173
659 0.3057466
660 0.3058469
661 0.3057358
662 0.3057873
663 0.3059391
664 0.306104
665 0.3060437
666 0.3060608
667 0.3061022
668 0.3060914
669 0.3060799
670 0.3059856
671 0.3058926
672 0.3057399
673 0.3054318
674 0.3052861
675 0.3051276
676 0.3050467
677 0.304919
678 0.3048824
679 0.3048111
680 0.3047858
681 0.3045616
682 0.3043371
683 0.3043562
684 0.3043917
685 0.3045238
686 0.3046873
687 0.304723
688 0.3048922
689 0.3050673
690 0.3052437
691 0.3053779
692 0.3054458
693 0.3055899
694 0.3058967
695 0.3061472
696 0.3062079
697 0.306291
698 0.3064853
699 0.3064489
700 0.3064461
701 0.3063334
702 0.3063285
703 0.3062911
704 0.306233
705 0.3060586
706 0.3059441
707 0.3057112
708 0.3054805
709 0.3051986
710 0.3050082
711 0.3048564
712 0.3047147
713 0.3045998
714 0.3044462
715 0.304321
