"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.656714
2 2.341495
3 1.88196
4 1.286916
5 0.6776859
6 0.237021
7 0.1777455
8 0.2314247
9 0.3201358
10 0.4411122
11 0.4909515
12 0.508136
13 0.5078602
14 0.5014357
15 0.4971272
16 0.506762
17 0.5343282
18 0.5683312
19 0.6059219
20 0.6606834
21 0.7232071
22 0.7859033
23 0.8306949
24 0.889774
25 0.9641235
26 1.028198
27 1.089203
28 1.158683
29 1.240245
30 1.326537
31 1.39955
32 1.476415
33 1.555671
34 1.628842
35 1.691174
36 1.745647
37 1.790653
38 1.829838
39 1.860392
40 1.880639
41 1.89945
42 1.911188
43 1.923625
44 1.937044
45 1.945429
46 1.955732
47 1.964985
48 1.973485
49 1.979087
50 1.984921
51 1.990948
52 1.996038
53 2.003404
54 2.004691
55 2.007889
56 2.010884
57 2.013033
58 2.011757
59 2.00611
60 2.001188
61 1.995564
62 1.991388
63 1.983559
64 1.975002
65 1.963865
66 1.955629
67 1.94322
68 1.929802
69 1.913427
70 1.898416
71 1.885633
72 1.873147
73 1.857629
74 1.842757
75 1.828307
76 1.810284
77 1.794733
78 1.777312
79 1.760765
80 1.745241
81 1.730794
82 1.715126
83 1.701564
84 1.686579
85 1.672792
86 1.659355
87 1.645703
88 1.632609
89 1.620103
90 1.611324
91 1.602679
92 1.597583
93 1.592612
94 1.590772
95 1.592587
96 1.593274
97 1.598855
98 1.607625
99 1.618888
100 1.634637
101 1.65497
102 1.676447
103 1.701066
104 1.730357
105 1.757397
106 1.786429
107 1.817739
108 1.844465
109 1.868886
110 1.890548
111 1.911785
112 1.929706
113 1.941806
114 1.947697
115 1.948424
116 1.942976
117 1.935696
118 1.92481
119 1.906978
120 1.885702
121 1.861236
122 1.829512
123 1.795955
124 1.761629
125 1.723856
126 1.681374
127 1.63645
128 1.589537
129 1.539146
130 1.481783
131 1.421209
132 1.357034
133 1.291881
134 1.226427
135 1.154676
136 1.076963
137 0.9998171
138 0.9269149
139 0.8540543
140 0.7931073
141 0.7312545
142 0.6758013
143 0.6222059
144 0.5677436
145 0.5159893
146 0.461612
147 0.4064884
148 0.3566483
149 0.3120873
150 0.2634287
151 0.2250384
152 0.2006217
153 0.1929576
154 0.1960761
155 0.2093593
156 0.2403822
157 0.280625
158 0.328506
159 0.3869954
160 0.4497249
161 0.5177806
162 0.5861953
163 0.6595516
164 0.7356547
165 0.8164675
166 0.8952846
167 0.9741617
168 1.048834
169 1.117765
170 1.189161
171 1.25677
172 1.311798
173 1.36314
174 1.407315
175 1.445218
176 1.477146
177 1.49974
178 1.519931
179 1.533095
180 1.541512
181 1.549396
182 1.553469
183 1.55531
184 1.557836
185 1.559711
186 1.559806
187 1.565092
188 1.564671
189 1.566318
190 1.56948
191 1.56924
192 1.567888
193 1.564522
194 1.55679
195 1.544022
196 1.529324
197 1.513042
198 1.50043
199 1.490646
200 1.481539
201 1.479114
202 1.477838
203 1.482158
204 1.486997
205 1.491449
206 1.499516
207 1.508007
208 1.514283
209 1.519847
210 1.521792
211 1.525638
212 1.529659
213 1.532011
214 1.535291
215 1.534289
216 1.534426
217 1.535182
218 1.533945
219 1.531156
220 1.525552
221 1.516117
222 1.507063
223 1.495956
224 1.480621
225 1.46341
226 1.444429
227 1.423617
228 1.39986
229 1.377146
230 1.354482
231 1.333226
232 1.311147
233 1.292891
234 1.274296
235 1.259784
236 1.245162
237 1.235314
238 1.228834
239 1.225562
240 1.226225
241 1.229035
242 1.23306
243 1.244001
244 1.253843
245 1.267603
246 1.282513
247 1.299454
248 1.31546
249 1.331734
250 1.346769
251 1.358412
252 1.369537
253 1.377928
254 1.387668
255 1.392603
256 1.396739
257 1.399531
258 1.397892
259 1.39562
260 1.392519
261 1.389112
262 1.384006
263 1.377374
264 1.368873
265 1.358639
266 1.348428
267 1.337198
268 1.325493
269 1.313673
270 1.300215
271 1.286584
272 1.274384
273 1.261787
274 1.249473
275 1.238688
276 1.229943
277 1.223238
278 1.217116
279 1.214072
280 1.212217
281 1.212064
282 1.213019
283 1.216137
284 1.221079
285 1.227351
286 1.233705
287 1.240837
288 1.250203
289 1.260852
290 1.272627
291 1.284067
292 1.295985
293 1.308859
294 1.321598
295 1.335234
296 1.348266
297 1.359613
298 1.370841
299 1.380312
300 1.38928
301 1.397506
302 1.404019
303 1.408543
304 1.412749
305 1.415902
306 1.418264
307 1.41932
308 1.419915
309 1.419698
310 1.418298
311 1.414977
312 1.410251
313 1.405374
314 1.400205
315 1.394092
316 1.386344
317 1.378729
318 1.37168
319 1.363995
320 1.356445
321 1.349419
322 1.342607
323 1.336334
324 1.33052
325 1.324439
326 1.318606
327 1.313
328 1.307824
329 1.302731
330 1.298244
331 1.29444
332 1.290541
333 1.2865
334 1.282768
335 1.2791
336 1.275765
337 1.272363
338 1.269406
339 1.26664
340 1.263762
341 1.2613
342 1.259648
343 1.257769
344 1.255207
345 1.253017
346 1.251753
347 1.250366
348 1.250086
349 1.249736
350 1.249676
351 1.250518
352 1.251
353 1.252378
354 1.253962
355 1.255771
356 1.258618
357 1.261773
358 1.265907
359 1.270067
360 1.274345
361 1.278272
362 1.282497
363 1.286811
364 1.291412
365 1.295695
366 1.300028
367 1.304198
368 1.308254
369 1.311741
370 1.315346
371 1.318193
372 1.321132
373 1.323568
374 1.325875
375 1.326952
376 1.327618
377 1.328135
378 1.327969
379 1.328277
380 1.328547
381 1.327619
382 1.326458
383 1.32442
384 1.322427
385 1.320204
386 1.317903
387 1.315354
388 1.312691
389 1.309813
390 1.30706
391 1.304199
392 1.301435
393 1.298216
394 1.295181
395 1.29222
396 1.289446
397 1.286715
398 1.284015
399 1.281785
400 1.280313
401 1.27914
402 1.278258
403 1.277704
404 1.277185
405 1.276886
406 1.276743
407 1.277073
408 1.277804
409 1.278904
410 1.280163
411 1.282057
412 1.284025
413 1.286144
414 1.288543
415 1.290826
416 1.293048
417 1.295425
418 1.297847
419 1.300063
420 1.302562
421 1.30458
422 1.306408
423 1.308006
424 1.309612
425 1.310374
426 1.311089
427 1.311362
428 1.311207
429 1.310989
430 1.310444
431 1.309273
432 1.308281
433 1.306821
434 1.305483
435 1.303479
436 1.301579
437 1.299262
438 1.296999
439 1.294633
440 1.29259
441 1.290406
442 1.288713
443 1.286712
444 1.284945
445 1.283219
446 1.281681
447 1.280201
448 1.279213
449 1.278427
450 1.277953
451 1.277353
452 1.277344
453 1.27745
454 1.277564
455 1.277869
456 1.278662
457 1.279508
458 1.280442
459 1.281292
460 1.282442
461 1.283537
462 1.284577
463 1.285561
464 1.286433
465 1.287426
466 1.288466
467 1.289079
468 1.28955
469 1.290051
470 1.290414
471 1.290608
472 1.290728
473 1.290624
474 1.290432
475 1.290119
476 1.289663
477 1.289329
478 1.288718
479 1.288139
480 1.287438
481 1.286692
482 1.285915
483 1.284971
484 1.284219
485 1.28332
486 1.28261
487 1.281806
488 1.280988
489 1.280172
490 1.279264
491 1.278449
492 1.277843
493 1.277357
494 1.277061
495 1.276809
496 1.27654
497 1.276457
498 1.276613
499 1.276715
500 1.27694
501 1.277033
502 1.277479
503 1.277737
504 1.27817
505 1.278496
506 1.278742
507 1.278849
508 1.279102
509 1.27915
510 1.279401
511 1.279762
512 1.280151
513 1.28033
514 1.280667
515 1.280842
516 1.281147
517 1.281227
518 1.28154
519 1.281869
520 1.282291
521 1.282582
522 1.283021
523 1.283423
524 1.284001
525 1.284585
526 1.285342
527 1.286067
528 1.286948
529 1.287815
530 1.288878
531 1.289986
532 1.291183
533 1.292493
534 1.293746
535 1.295004
536 1.296454
537 1.297791
538 1.299134
539 1.30042
540 1.301715
541 1.302899
542 1.30406
543 1.305252
544 1.306411
545 1.307305
546 1.30823
547 1.3091
548 1.309978
549 1.310774
550 1.31147
551 1.311908
552 1.312373
553 1.312607
554 1.312768
555 1.312794
556 1.312888
557 1.312862
558 1.312892
559 1.312971
560 1.312995
561 1.312921
562 1.313065
563 1.313103
564 1.313217
565 1.313119
566 1.313095
567 1.313093
568 1.313217
569 1.313256
570 1.313359
571 1.313453
572 1.313559
573 1.313575
574 1.313692
575 1.313585
576 1.313568
577 1.313375
578 1.313203
579 1.312946
580 1.312852
581 1.312843
582 1.312944
583 1.312703
584 1.3126
585 1.312403
586 1.312428
587 1.312361
588 1.312339
589 1.312186
590 1.312178
591 1.312131
592 1.312217
593 1.312154
594 1.312245
595 1.312299
596 1.312389
597 1.31213
598 1.312056
599 1.3118
600 1.311612
601 1.311099
602 1.310511
603 1.309813
604 1.308977
605 1.307829
606 1.306432
607 1.304989
608 1.303546
609 1.301924
610 1.300453
611 1.298764
612 1.2973
613 1.29571
614 1.294372
615 1.292937
616 1.29158
617 1.290019
618 1.288682
619 1.287248
620 1.286052
621 1.284826
622 1.284154
623 1.283357
624 1.282892
625 1.282562
626 1.282266
627 1.282068
628 1.282021
629 1.282151
630 1.282195
631 1.282089
632 1.282237
633 1.282345
634 1.282934
635 1.283425
636 1.283955
637 1.284552
638 1.28514
639 1.28572
640 1.28623
641 1.286353
642 1.286714
643 1.287069
644 1.287336
645 1.287523
646 1.287351
647 1.287368
648 1.287344
649 1.287185
650 1.286963
651 1.286702
652 1.286279
653 1.285915
654 1.285529
655 1.285042
656 1.284643
657 1.284142
658 1.283632
659 1.283248
660 1.283071
661 1.282865
662 1.282736
663 1.282596
664 1.282341
665 1.282307
666 1.282374
667 1.282524
668 1.282759
669 1.282965
670 1.283178
671 1.283649
672 1.284318
673 1.284932
674 1.285821
675 1.286614
676 1.287585
677 1.28846
678 1.289314
679 1.289894
680 1.290402
681 1.290807
682 1.291079
683 1.291223
684 1.291149
685 1.290752
686 1.290311
687 1.2895
688 1.28866
689 1.287616
690 1.286347
691 1.285033
692 1.283612
693 1.282196
694 1.280717
695 1.279342
696 1.277891
697 1.276518
698 1.275308
699 1.273956
700 1.272874
701 1.271731
702 1.270727
703 1.269929
704 1.269534
705 1.269316
706 1.269533
707 1.269836
708 1.270648
709 1.27141
710 1.272492
711 1.273871
712 1.275697
713 1.277376
714 1.279377
715 1.281281
716 1.283206
717 1.285089
718 1.287142
719 1.288832
720 1.290287
721 1.291723
722 1.292998
723 1.293884
724 1.294554
725 1.295111
726 1.295392
727 1.295472
728 1.295671
729 1.295419
730 1.2951
731 1.29464
732 1.29427
733 1.293643
734 1.29313
735 1.292213
736 1.291362
737 1.290506
738 1.289801
739 1.289044
740 1.288351
741 1.287613
742 1.287068
743 1.286547
744 1.286159
745 1.285884
746 1.285933
747 1.286134
748 1.286675
749 1.287315
750 1.288096
751 1.288785
752 1.289612
753 1.290484
754 1.291391
755 1.292222
756 1.293197
757 1.294031
758 1.294925
759 1.295544
760 1.296247
761 1.29697
762 1.297587
763 1.298147
764 1.298775
765 1.299236
766 1.29976
767 1.300265
768 1.300634
769 1.300822
770 1.30104
771 1.301144
772 1.301427
773 1.301675
774 1.30182
775 1.301962
776 1.302068
777 1.302259
778 1.30226
779 1.302446
780 1.302721
781 1.303215
782 1.303695
783 1.304177
784 1.304627
785 1.30509
786 1.305616
787 1.306014
788 1.306267
789 1.306438
790 1.306645
791 1.306713
792 1.306731
793 1.306569
794 1.306608
795 1.306422
796 1.306404
797 1.306292
798 1.306294
799 1.306167
800 1.305875
801 1.305611
802 1.305246
803 1.304674
804 1.304428
805 1.304024
806 1.303541
807 1.302795
808 1.302361
809 1.301748
810 1.301092
811 1.300464
812 1.299916
813 1.299403
814 1.29902
815 1.298502
816 1.298006
