"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.016479
2 -0.05660494
3 -0.04042599
4 -0.01657584
5 0.008556498
6 0.01023368
7 0.006119394
8 0.00171371
9 -0.004164453
10 -0.008638868
11 -0.01186972
12 -0.01337097
13 -0.01403587
14 -0.01427866
15 -0.01475548
16 -0.01621833
17 -0.01777286
18 -0.01992807
19 -0.02215203
20 -0.02572874
21 -0.02763548
22 -0.02951848
23 -0.03100296
24 -0.03312659
25 -0.03382622
26 -0.03462854
27 -0.03512847
28 -0.03606996
29 -0.03638511
30 -0.03672989
31 -0.03700913
32 -0.03738623
33 -0.03770806
34 -0.03843166
35 -0.03866257
36 -0.03867261
37 -0.03845955
38 -0.03834646
39 -0.03824784
40 -0.03806573
41 -0.03784776
42 -0.03760177
43 -0.03756737
44 -0.03731291
45 -0.0370658
46 -0.03685309
47 -0.03664355
48 -0.03648539
49 -0.03654356
50 -0.03651024
51 -0.03673558
52 -0.03683101
53 -0.03685544
54 -0.03690282
55 -0.03691263
56 -0.03691768
57 -0.03703854
58 -0.03724759
59 -0.03744878
60 -0.03746678
61 -0.03767418
62 -0.03769652
63 -0.03776989
64 -0.03784357
65 -0.03796343
66 -0.03798324
67 -0.03798517
68 -0.03799421
69 -0.03793702
70 -0.03798865
71 -0.03792024
72 -0.03784881
73 -0.03773745
74 -0.03762486
75 -0.03757069
76 -0.037386
77 -0.03718229
78 -0.03695753
79 -0.03678507
80 -0.03668609
81 -0.03651157
82 -0.03642425
83 -0.03624215
84 -0.03600312
85 -0.03582291
86 -0.0356851
87 -0.03556707
88 -0.03543298
89 -0.03532448
90 -0.03523692
91 -0.03517439
92 -0.03515255
93 -0.03512963
94 -0.03506704
95 -0.03505492
96 -0.03510075
97 -0.03507703
98 -0.03510592
99 -0.03517932
100 -0.03521353
101 -0.03524228
102 -0.03524475
103 -0.0352936
104 -0.03534437
105 -0.03536678
106 -0.03537723
107 -0.03542045
108 -0.03546592
109 -0.03549683
110 -0.0354904
111 -0.03546021
112 -0.03546685
113 -0.03546219
114 -0.03542588
115 -0.03537296
116 -0.03533321
117 -0.03529269
118 -0.03522107
119 -0.03515853
120 -0.03513944
121 -0.03507749
122 -0.03502543
123 -0.03494212
124 -0.03487609
125 -0.03479803
126 -0.03470502
127 -0.03462061
128 -0.03452357
129 -0.03442105
130 -0.03430241
131 -0.03419424
132 -0.03408336
133 -0.03397024
134 -0.03385672
135 -0.03374603
136 -0.03361614
137 -0.03351728
138 -0.03344271
139 -0.03333006
140 -0.0332134
141 -0.03311805
142 -0.033025
143 -0.03294596
144 -0.03286359
145 -0.03277672
146 -0.0327042
147 -0.03262158
148 -0.0325579
149 -0.03248654
150 -0.0324066
151 -0.03234765
152 -0.03227087
153 -0.0321956
154 -0.0321214
155 -0.03204579
156 -0.03195895
157 -0.03189606
158 -0.03182513
159 -0.03174578
160 -0.03167209
161 -0.03158974
162 -0.03151636
163 -0.03144765
164 -0.03136854
165 -0.03128074
166 -0.03119539
167 -0.03112765
168 -0.03105119
169 -0.03096741
170 -0.03088495
171 -0.03080751
172 -0.03071956
173 -0.0306386
174 -0.03055423
175 -0.03046384
176 -0.03038628
177 -0.03031703
178 -0.03025581
179 -0.03019202
180 -0.03013154
181 -0.03007342
182 -0.03002142
183 -0.02996732
184 -0.02991512
185 -0.0298663
186 -0.02982203
187 -0.02978135
188 -0.02973707
189 -0.02970664
190 -0.02967932
191 -0.02964394
192 -0.02961441
193 -0.02957654
194 -0.02954295
195 -0.02951867
196 -0.02950487
197 -0.0294862
198 -0.02945095
199 -0.02945022
200 -0.02944427
201 -0.0294369
202 -0.02942619
203 -0.02942879
204 -0.02943027
205 -0.0294396
206 -0.02945327
207 -0.02945887
208 -0.0294665
209 -0.02947536
210 -0.02948931
211 -0.02949577
212 -0.02950531
213 -0.02952086
214 -0.02954178
215 -0.02956201
216 -0.02958553
217 -0.02960207
218 -0.02961483
219 -0.02962827
220 -0.02965021
221 -0.02967058
222 -0.02969158
223 -0.02971691
224 -0.02974132
225 -0.02976597
226 -0.029784
227 -0.02980229
228 -0.02981916
229 -0.02983628
230 -0.02985159
231 -0.02986646
232 -0.02987951
233 -0.02989178
234 -0.02990796
235 -0.02992177
236 -0.02993659
237 -0.02994614
238 -0.029957
239 -0.02996612
240 -0.02997487
241 -0.0299824
242 -0.02998773
243 -0.02999621
244 -0.03000162
245 -0.03000617
246 -0.03001354
247 -0.03002219
248 -0.03003188
249 -0.03004088
250 -0.03004525
251 -0.03004957
252 -0.0300524
253 -0.03005365
254 -0.03006015
255 -0.03006569
256 -0.03007111
257 -0.03007501
258 -0.03007808
259 -0.03008128
260 -0.0300808
261 -0.03008551
262 -0.03008923
263 -0.03008891
264 -0.03009014
265 -0.03009221
266 -0.03009108
267 -0.03008954
268 -0.03008972
269 -0.03009168
270 -0.03009307
271 -0.03009318
272 -0.03009236
273 -0.03009182
274 -0.03008946
275 -0.03008871
276 -0.03008906
277 -0.03008862
278 -0.03008711
279 -0.03008573
280 -0.03008395
281 -0.03008192
282 -0.0300808
283 -0.03007919
284 -0.03007909
285 -0.03007526
286 -0.03007178
287 -0.03006989
288 -0.03006877
289 -0.0300636
290 -0.0300621
291 -0.03005874
292 -0.03005753
293 -0.03005498
294 -0.03005234
295 -0.03004872
296 -0.03004808
297 -0.03004482
298 -0.03003982
299 -0.03003621
300 -0.03003463
301 -0.03003153
302 -0.03002969
303 -0.03002674
304 -0.03002213
305 -0.03001917
306 -0.03001758
307 -0.03001272
308 -0.03001147
309 -0.03001024
310 -0.03000831
311 -0.03000756
312 -0.03000773
313 -0.03000576
314 -0.03000342
315 -0.03000081
316 -0.03000051
317 -0.0299983
318 -0.02999802
319 -0.02999584
320 -0.0299956
321 -0.02999572
322 -0.02999475
323 -0.02999239
324 -0.02998966
325 -0.02998542
326 -0.02998191
327 -0.02997741
328 -0.02997593
329 -0.02997299
330 -0.02996898
331 -0.02996372
332 -0.0299591
333 -0.02995391
334 -0.0299488
335 -0.02994321
336 -0.02993956
337 -0.02993346
338 -0.02992666
339 -0.02992003
340 -0.02991141
341 -0.02990312
342 -0.02989392
343 -0.02988514
344 -0.02987591
345 -0.0298694
346 -0.02986172
347 -0.02985256
348 -0.02984474
349 -0.02983566
350 -0.02982778
351 -0.02981708
352 -0.0298073
353 -0.02979554
354 -0.02978703
355 -0.02977607
356 -0.02976845
357 -0.02975589
358 -0.02974592
359 -0.02973558
360 -0.02972491
361 -0.02971342
362 -0.02970374
363 -0.02969078
364 -0.02967985
365 -0.02966827
366 -0.02965607
367 -0.02964439
368 -0.02963351
369 -0.02962049
370 -0.02960954
371 -0.02959544
372 -0.02958537
373 -0.02957287
374 -0.02955948
375 -0.02954631
376 -0.02953459
377 -0.02951934
378 -0.02950886
379 -0.02949568
380 -0.02948511
381 -0.02947162
382 -0.02946046
383 -0.02944711
384 -0.0294372
385 -0.02942237
386 -0.02941333
387 -0.02940172
388 -0.02939541
389 -0.02938582
390 -0.02937706
391 -0.02936796
392 -0.02935901
393 -0.02935096
394 -0.02934324
395 -0.02933545
396 -0.0293285
397 -0.0293224
398 -0.02931609
399 -0.02931011
400 -0.02930345
401 -0.02929609
402 -0.02929256
403 -0.02928541
404 -0.02928072
405 -0.02927682
406 -0.02927221
407 -0.02926523
408 -0.02926156
409 -0.02925764
410 -0.02925493
411 -0.02924976
412 -0.02924669
413 -0.02924163
414 -0.02923743
415 -0.02923423
416 -0.02923195
417 -0.02922991
418 -0.02922869
419 -0.02922705
420 -0.02922818
421 -0.02922898
422 -0.02922961
