"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.296681
2 1.05747
3 0.7569184
4 0.3167246
5 -0.1452997
6 -0.1754764
7 -0.09640669
8 -0.01284184
9 0.09571891
10 0.1768204
11 0.2326276
12 0.2560281
13 0.262513
14 0.2639369
15 0.2701018
16 0.2948356
17 0.3251563
18 0.36817
19 0.4123518
20 0.4846297
21 0.5222018
22 0.5597067
23 0.5884956
24 0.6287866
25 0.6443287
26 0.6623843
27 0.6740984
28 0.6942399
29 0.700921
30 0.7074646
31 0.7156002
32 0.7232889
33 0.7296265
34 0.7456676
35 0.7481925
36 0.7476941
37 0.7440297
38 0.7385699
39 0.7332419
40 0.7263768
41 0.7199898
42 0.7159261
43 0.71258
44 0.7083972
45 0.7010424
46 0.695841
47 0.6912006
48 0.6878061
49 0.6839832
50 0.681455
51 0.6789581
52 0.6768828
53 0.6749554
54 0.6748942
55 0.6736929
56 0.672361
57 0.6714614
58 0.6722994
59 0.6721134
60 0.6719275
61 0.6710591
62 0.6708832
63 0.6700607
64 0.6681115
65 0.6666071
66 0.6655634
67 0.6642196
68 0.6610247
69 0.6588656
70 0.6577826
71 0.6564046
72 0.6544158
73 0.6527941
74 0.6520056
75 0.6509662
76 0.6483561
77 0.646971
78 0.6446472
79 0.6418741
80 0.6399933
81 0.6384172
82 0.6350917
83 0.6316006
84 0.6289081
85 0.6265465
86 0.6235392
87 0.62108
88 0.6184356
89 0.6165396
90 0.614928
91 0.6138378
92 0.6127172
93 0.6114008
94 0.6103569
95 0.6086524
96 0.6079026
97 0.6070698
98 0.60701
99 0.6064205
100 0.6057594
101 0.6052397
102 0.6036763
103 0.6028377
104 0.6012901
105 0.5998317
106 0.5980593
107 0.595981
108 0.5935112
109 0.5909997
110 0.5883699
111 0.584802
112 0.5810676
113 0.5776871
114 0.5743506
115 0.5711436
116 0.568181
117 0.5655178
118 0.5628512
119 0.5600927
120 0.5578192
121 0.5554395
122 0.5536118
123 0.5520751
124 0.5508314
125 0.5497891
126 0.5486118
127 0.5473914
128 0.5464773
129 0.5460922
130 0.5458598
131 0.5458625
132 0.5455119
133 0.5452414
134 0.5455721
135 0.5458068
136 0.5460868
137 0.5467839
138 0.5475388
139 0.548249
140 0.5484501
141 0.5491486
142 0.5499257
143 0.5514523
144 0.5529385
145 0.5532866
146 0.5540931
147 0.5550038
148 0.555746
149 0.5572583
150 0.5576302
151 0.5580733
152 0.5589463
153 0.5600795
154 0.5606893
155 0.5610638
156 0.5614088
157 0.5618191
158 0.5619229
159 0.5615786
160 0.5617324
161 0.5609444
162 0.5605298
163 0.5600953
164 0.5596536
165 0.5588263
166 0.5578066
167 0.5566782
168 0.5555689
169 0.5544636
170 0.5534237
171 0.5523704
172 0.5514786
173 0.5500794
174 0.5492955
175 0.5484671
176 0.5474889
177 0.5467257
178 0.5459862
179 0.5451208
180 0.5447347
181 0.5442065
182 0.5434932
183 0.543093
184 0.5425377
185 0.5420766
186 0.541668
187 0.5410219
188 0.5402761
189 0.5396901
190 0.5391131
191 0.5384976
192 0.5382315
193 0.5379036
194 0.5375996
195 0.5372677
196 0.5370488
197 0.5367127
198 0.536295
199 0.5360418
200 0.5357869
201 0.5355949
202 0.5353821
203 0.5351526
204 0.5350276
205 0.5348923
206 0.5348011
207 0.534919
208 0.5348952
209 0.5348436
210 0.534909
211 0.5349652
212 0.5351114
213 0.5352096
214 0.5354116
215 0.5356385
216 0.5358882
217 0.5361542
218 0.536452
219 0.5368493
220 0.5373142
221 0.5377585
222 0.538211
223 0.5386377
224 0.5390798
225 0.5396479
226 0.5400939
227 0.5406646
228 0.5412062
229 0.5418103
230 0.5422825
231 0.5427601
232 0.5432938
233 0.5438118
234 0.5442504
235 0.5447554
236 0.5453017
237 0.5457159
238 0.5461806
239 0.5466363
240 0.5471298
241 0.547573
242 0.5480601
243 0.5485428
244 0.5490703
245 0.5494839
246 0.5499811
247 0.5504938
248 0.5509412
249 0.5513634
250 0.5517661
251 0.5521132
252 0.5525652
253 0.5529546
254 0.5533242
255 0.5536849
256 0.5540367
257 0.5543464
258 0.5546246
259 0.554935
260 0.5552403
261 0.5555475
262 0.5557645
263 0.5560482
264 0.5562338
265 0.5564991
266 0.5567266
267 0.5569805
268 0.5571718
269 0.5574121
270 0.5576001
271 0.5578008
272 0.5579582
273 0.5581163
274 0.5582228
275 0.5582966
276 0.558372
277 0.5584275
278 0.5584218
279 0.5584464
280 0.5584292
281 0.5584133
282 0.5583716
283 0.5583009
284 0.5581915
285 0.5580793
286 0.5579774
287 0.5578235
288 0.5576402
289 0.5574585
290 0.5572453
291 0.5569986
292 0.5567726
293 0.5565447
294 0.5562655
295 0.5560007
296 0.5557222
297 0.5554342
298 0.5551724
299 0.554933
300 0.5546563
301 0.5543934
302 0.5541232
303 0.5538526
304 0.5535867
305 0.5533134
306 0.5530514
307 0.5527917
308 0.5525215
309 0.552193
310 0.5519255
311 0.5516467
312 0.5513682
313 0.5510308
314 0.550739
315 0.5503773
316 0.5500506
317 0.5496683
318 0.5493395
319 0.5489253
320 0.5485539
321 0.5481229
322 0.5477718
323 0.5473947
324 0.547065
325 0.5466379
326 0.5462416
327 0.5458073
328 0.5454515
329 0.5450791
330 0.5447046
331 0.5443299
332 0.5440013
333 0.5436827
334 0.5433744
335 0.5430301
336 0.5427406
337 0.5424541
338 0.5421936
339 0.5419487
340 0.5416765
341 0.5414249
342 0.5412334
343 0.5409836
344 0.540815
345 0.5407034
346 0.5405911
347 0.5404338
348 0.5402994
349 0.5401744
350 0.5400828
351 0.5399875
352 0.5398921
353 0.5398194
354 0.5397902
355 0.5397748
356 0.5397862
357 0.5398115
358 0.5398102
359 0.5398299
360 0.5398731
361 0.5399345
362 0.5400156
363 0.540075
364 0.540176
365 0.5403231
366 0.5404327
367 0.5405753
368 0.5407206
369 0.5409302
370 0.5410932
371 0.5413266
372 0.5414988
373 0.5417159
374 0.5419518
375 0.5422254
376 0.5424851
377 0.542818
378 0.5431182
379 0.5434715
380 0.5437602
381 0.5441821
382 0.5445002
383 0.5449061
384 0.5452001
385 0.5455589
386 0.5458867
387 0.5462983
388 0.5466507
389 0.5471271
390 0.5474928
391 0.5478984
392 0.5482827
393 0.5486491
394 0.5490258
395 0.5494177
396 0.5498165
397 0.5502021
398 0.5505837
399 0.5510313
400 0.5513914
401 0.5517982
402 0.5521129
403 0.5524594
404 0.5527958
405 0.5531731
406 0.5534937
407 0.5538194
408 0.5541124
409 0.554468
410 0.5548499
411 0.5552616
412 0.5555524
413 0.5559244
414 0.5561864
415 0.5564997
416 0.5567372
417 0.5570537
418 0.5572886
419 0.5576243
420 0.5578896
421 0.5581806
422 0.5584156
423 0.558687
424 0.5588436
425 0.5591142
426 0.55927
427 0.5595312
428 0.5596886
429 0.5598807
430 0.5599958
431 0.5601153
432 0.5602083
433 0.5603288
434 0.5603942
435 0.5604627
436 0.5605128
437 0.5605654
438 0.5605918
439 0.5606163
440 0.5606284
441 0.5606635
442 0.5606535
443 0.5606636
444 0.5606617
445 0.5606406
446 0.5606217
447 0.5606108
448 0.560571
449 0.560554
450 0.5605078
451 0.5604944
452 0.5604595
453 0.5604294
454 0.5603868
455 0.5603605
456 0.5603323
457 0.5603243
458 0.5603064
459 0.5602584
460 0.5602012
461 0.5601315
462 0.5600617
463 0.5600073
464 0.5599666
465 0.5599027
466 0.5598366
467 0.5597774
468 0.5597288
469 0.5597023
470 0.5596353
471 0.5596151
472 0.5595304
473 0.5594583
474 0.5593729
475 0.5593312
476 0.5592549
477 0.5592055
478 0.55914
479 0.5591193
480 0.5590562
481 0.5590606
482 0.5590353
483 0.5590465
484 0.5590047
485 0.5590095
486 0.5589904
487 0.5590008
488 0.5589616
