"front_leg_moment"
"Iteration" "front_leg_moment"
("Iteration" "front_leg_moment")
1 -0.03434839
2 -0.121304
3 -0.09585958
4 -0.05803982
5 -0.0177772
6 -0.01391911
7 -0.01810393
8 -0.02403934
9 -0.032081
10 -0.03813749
11 -0.04243876
12 -0.04443136
13 -0.04518896
14 -0.04563234
15 -0.046523
16 -0.04908134
17 -0.05163279
18 -0.05515723
19 -0.05881272
20 -0.06482853
21 -0.06798209
22 -0.07120302
23 -0.07377477
24 -0.07749531
25 -0.07895793
26 -0.08073467
27 -0.08197436
28 -0.08414028
29 -0.08486773
30 -0.08567651
31 -0.08650883
32 -0.0874487
33 -0.08834815
34 -0.09011202
35 -0.09052241
36 -0.09073548
37 -0.09084035
38 -0.09079073
39 -0.09082837
40 -0.09072
41 -0.090638
42 -0.09070103
43 -0.09084799
44 -0.09089836
45 -0.09071314
46 -0.09062631
47 -0.09061963
48 -0.09070347
49 -0.09076656
50 -0.09089127
51 -0.0910449
52 -0.09114911
53 -0.09134728
54 -0.09166815
55 -0.09186562
56 -0.0920046
57 -0.0921348
58 -0.09236519
59 -0.09243926
60 -0.09247942
61 -0.09247106
62 -0.09245812
63 -0.09234989
64 -0.09210027
65 -0.09191467
66 -0.09166847
67 -0.09137797
68 -0.09091614
69 -0.09055626
70 -0.09027243
71 -0.08996148
72 -0.08962326
73 -0.08935213
74 -0.08912008
75 -0.08884287
76 -0.08843159
77 -0.08818241
78 -0.08784381
79 -0.08752657
80 -0.0872835
81 -0.08709216
82 -0.08673643
83 -0.08638649
84 -0.08607495
85 -0.08582577
86 -0.08555399
87 -0.08536451
88 -0.08515739
89 -0.08499029
90 -0.0848452
91 -0.08476011
92 -0.0846418
93 -0.08451705
94 -0.08442027
95 -0.08429803
96 -0.08425974
97 -0.08421661
98 -0.08420704
99 -0.08417713
100 -0.08412544
101 -0.08409327
102 -0.08403323
103 -0.08399151
104 -0.08389709
105 -0.08381809
106 -0.08371715
107 -0.08358927
108 -0.08341941
109 -0.08326726
110 -0.0831066
111 -0.08289707
112 -0.0826564
113 -0.08244398
114 -0.08226016
115 -0.08205035
116 -0.08187407
117 -0.08171237
118 -0.08153686
119 -0.08134566
120 -0.08123031
121 -0.08108917
122 -0.08097526
123 -0.08086342
124 -0.08077276
125 -0.08070447
126 -0.08061107
127 -0.08048384
128 -0.08037549
129 -0.08030588
130 -0.0802566
131 -0.08021852
132 -0.080167
133 -0.08012542
134 -0.08010025
135 -0.08006441
136 -0.08006607
137 -0.08008476
138 -0.08012288
139 -0.08010606
140 -0.08006617
141 -0.0800771
142 -0.08009193
143 -0.08019438
144 -0.08028694
145 -0.08028267
146 -0.08034039
147 -0.08038095
148 -0.08039045
149 -0.08048466
150 -0.08044869
151 -0.08045959
152 -0.08048721
153 -0.08055659
154 -0.08061032
155 -0.08063769
156 -0.08063835
157 -0.08065398
158 -0.08064968
159 -0.08061477
160 -0.08063647
161 -0.08058336
162 -0.08055125
163 -0.08049085
164 -0.08044742
165 -0.08034906
166 -0.08024248
167 -0.08013423
168 -0.08001177
169 -0.07988153
170 -0.07980122
171 -0.07968523
172 -0.07958803
173 -0.07942636
174 -0.07934573
175 -0.0792653
176 -0.07919145
177 -0.07910944
178 -0.07903846
179 -0.07896043
180 -0.07892793
181 -0.07887081
182 -0.07882209
183 -0.07879806
184 -0.07877118
185 -0.0787631
186 -0.07876318
187 -0.07873406
188 -0.07869974
189 -0.07868382
190 -0.07867529
191 -0.0786524
192 -0.07866982
193 -0.07868
194 -0.07868534
195 -0.07868505
196 -0.07869956
197 -0.07870544
198 -0.0787001
199 -0.07870547
200 -0.0787137
201 -0.07872918
202 -0.07874583
203 -0.07875609
204 -0.07877197
205 -0.07877718
206 -0.07878342
207 -0.07881697
208 -0.07883593
209 -0.07885702
210 -0.07888179
211 -0.07890023
212 -0.07893234
213 -0.07895952
214 -0.07899455
215 -0.07902942
216 -0.07906827
217 -0.07910616
218 -0.0791473
219 -0.07919377
220 -0.07924744
221 -0.07929563
222 -0.07934226
223 -0.07938555
224 -0.07942835
225 -0.07947879
226 -0.07952299
227 -0.07957379
228 -0.07962374
229 -0.07967357
230 -0.07971745
231 -0.07976201
232 -0.07981065
233 -0.07985721
234 -0.07989671
235 -0.07994129
236 -0.07998805
237 -0.08002314
238 -0.08006205
239 -0.08010014
240 -0.08014257
241 -0.08018114
242 -0.08022164
243 -0.08026384
244 -0.08031026
245 -0.08035025
246 -0.08039687
247 -0.08044358
248 -0.08048486
249 -0.08052444
250 -0.08056238
251 -0.08059707
252 -0.08063857
253 -0.080678
254 -0.08071735
255 -0.0807533
