"left_fin_drag"
"Iteration" "left_fin_drag"
("Iteration" "left_fin_drag")
1 1.622016
2 1.886636
3 1.372247
4 0.8855246
5 0.4921367
6 0.3832362
7 0.357542
8 0.3573984
9 0.3808443
10 0.404083
11 0.4232183
12 0.4329883
13 0.4355662
14 0.4337065
15 0.4319693
16 0.4409439
17 0.4450526
18 0.455745
19 0.4666568
20 0.4891205
21 0.4997753
22 0.4882719
23 0.4872814
24 0.4719278
25 0.4637429
26 0.4494838
27 0.4265573
28 0.3999786
29 0.3831891
30 0.3718895
31 0.354402
32 0.3330991
33 0.3157581
34 0.3109998
35 0.3007432
36 0.2882425
37 0.2778838
38 0.2602074
39 0.2450384
40 0.2362179
41 0.2388088
42 0.2377529
43 0.2621244
44 0.2768657
45 0.3039058
46 0.32258
47 0.3407364
48 0.3429607
49 0.3430129
50 0.3376154
51 0.3300204
52 0.3133255
53 0.3017562
54 0.2914608
55 0.2815862
56 0.2716511
57 0.2577704
58 0.2549656
59 0.2517691
60 0.2525128
61 0.2582416
62 0.2594669
63 0.2601881
64 0.2623069
65 0.258784
66 0.2507047
67 0.2451736
68 0.2414
69 0.2480169
70 0.2514498
71 0.2575784
72 0.2659459
73 0.272178
74 0.270375
75 0.2690227
76 0.2716458
77 0.2766175
78 0.2744044
79 0.2741002
80 0.2756234
81 0.279887
82 0.279046
83 0.2726912
84 0.2703437
85 0.2723145
86 0.276305
87 0.2837254
88 0.2909781
89 0.2959202
90 0.3033609
91 0.3125229
92 0.318344
93 0.3265407
94 0.3368255
95 0.3428303
96 0.3493002
97 0.3568824
98 0.3661329
99 0.3752322
100 0.380986
101 0.3858678
102 0.3907077
103 0.3948705
104 0.4004515
105 0.4062275
106 0.4126326
107 0.417676
108 0.4234546
109 0.4282524
110 0.4315717
111 0.4358548
112 0.4379248
113 0.4417571
114 0.445645
115 0.449398
116 0.4537984
117 0.4557973
118 0.457017
119 0.4591197
120 0.462117
121 0.4647479
122 0.4674868
123 0.4693545
124 0.4720301
125 0.4717943
126 0.4743982
127 0.4740479
128 0.4749375
129 0.4757295
130 0.4753744
131 0.4769656
132 0.4765673
133 0.4769967
134 0.4762755
135 0.4768067
136 0.4785603
137 0.4776186
138 0.4795359
139 0.4817208
140 0.4807809
141 0.4795859
142 0.4806632
143 0.4814604
144 0.4834653
145 0.4841499
146 0.4869062
147 0.4864913
148 0.4865535
149 0.4858758
150 0.4842139
151 0.4827438
152 0.4813968
153 0.4798849
154 0.4798098
155 0.4807686
156 0.4809587
157 0.481898
158 0.4814867
159 0.4806139
160 0.4795347
161 0.4785152
162 0.4778959
163 0.4769649
164 0.4763921
165 0.4757387
