"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.01801284
2 -0.06594773
3 -0.06981245
4 -0.07444993
5 -0.07749201
6 -0.07449863
7 -0.06651738
8 -0.06212721
9 -0.05738466
10 -0.0541729
11 -0.05243412
12 -0.05231318
13 -0.05301922
14 -0.05407958
15 -0.05517737
16 -0.05638756
17 -0.05616572
18 -0.05547607
19 -0.05476873
20 -0.05373661
21 -0.05334605
22 -0.05326578
23 -0.05352843
24 -0.05415513
25 -0.05452583
26 -0.05515725
27 -0.05594231
28 -0.05714773
29 -0.05764304
30 -0.05828899
31 -0.05895181
32 -0.0596932
33 -0.0604489
34 -0.06152133
35 -0.06215152
36 -0.06291357
37 -0.06397315
38 -0.06508687
39 -0.0662704
40 -0.0673824
41 -0.06845237
42 -0.06931597
43 -0.0702564
44 -0.07111894
45 -0.07205202
46 -0.07290146
47 -0.07371114
48 -0.07445157
49 -0.07515271
50 -0.07574178
51 -0.07635267
52 -0.07687645
53 -0.07741103
54 -0.0778612
55 -0.0783487
56 -0.07878232
57 -0.07909334
58 -0.07930758
59 -0.07948707
60 -0.07961591
61 -0.07969876
62 -0.07973234
63 -0.07972693
64 -0.0796764
65 -0.0796188
66 -0.07949454
67 -0.0793461
68 -0.07917627
69 -0.07897419
70 -0.07875349
71 -0.07851768
72 -0.07832202
73 -0.07813683
74 -0.07794961
75 -0.07775138
76 -0.07755466
77 -0.07737685
78 -0.07723534
79 -0.07714534
80 -0.07701235
81 -0.07697492
82 -0.07689745
83 -0.07679473
84 -0.07665717
85 -0.07655963
86 -0.07649836
87 -0.07646156
88 -0.07643094
89 -0.07637636
90 -0.07633054
91 -0.07628855
92 -0.07615647
93 -0.07605798
94 -0.07596599
95 -0.07588748
96 -0.07581855
97 -0.0757244
98 -0.07561452
99 -0.07552881
100 -0.07540902
101 -0.07526885
102 -0.07519101
103 -0.07511561
104 -0.07504524
105 -0.07496223
106 -0.07484667
107 -0.0747461
108 -0.07462921
109 -0.0745487
110 -0.07445055
111 -0.07437891
112 -0.07428001
113 -0.07419014
114 -0.07411167
115 -0.07400984
116 -0.07392745
117 -0.07385321
118 -0.07374988
119 -0.0736371
120 -0.07356852
121 -0.07347672
122 -0.07339928
123 -0.07329652
124 -0.07319459
125 -0.0731319
126 -0.07304515
127 -0.07293587
128 -0.07280836
129 -0.07270716
130 -0.07264932
131 -0.07259159
132 -0.07253714
133 -0.07251625
134 -0.07243392
135 -0.0723697
136 -0.07236689
137 -0.07234102
138 -0.07235721
139 -0.0722522
140 -0.07218275
141 -0.07215452
142 -0.07214247
143 -0.07213332
144 -0.07215335
145 -0.07213499
146 -0.07220191
147 -0.07219306
148 -0.07216293
149 -0.07219605
150 -0.07211844
151 -0.07210303
152 -0.07207861
153 -0.07209378
154 -0.07215481
155 -0.0721989
156 -0.07218042
157 -0.07218563
158 -0.07219806
159 -0.07219958
160 -0.07225618
161 -0.07228746
162 -0.07230834
163 -0.07227741
164 -0.07227091
165 -0.07221149
166 -0.07216243
167 -0.0721229
168 -0.07202668
169 -0.07193555
170 -0.07193957
171 -0.07186103
172 -0.07180431
173 -0.07168738
174 -0.07164349
175 -0.07158251
176 -0.07158778
177 -0.07152655
178 -0.07149306
179 -0.07145683
180 -0.07145951
181 -0.07140593
182 -0.07140537
183 -0.07140474
184 -0.07140839
185 -0.07144629
186 -0.07149793
187 -0.07151372
188 -0.07153966
189 -0.07158352
190 -0.07162914
191 -0.07164975
192 -0.07171307
193 -0.07176322
194 -0.07180667
195 -0.07182956
196 -0.07187368
197 -0.07192088
198 -0.07196306
199 -0.07200493
200 -0.07205271
201 -0.07210277
202 -0.07216273
203 -0.07221379
204 -0.0722606
205 -0.07229263
206 -0.07232453
207 -0.07238004
208 -0.07242406
209 -0.07247648
210 -0.07252789
211 -0.07256597
212 -0.07261839
213 -0.07266834
214 -0.07272349
215 -0.07277621
216 -0.07283469
217 -0.07288775
218 -0.07294568
219 -0.07299798
220 -0.07305622
221 -0.07311141
222 -0.07316682
223 -0.07321807
224 -0.07326812
225 -0.07331663
226 -0.07336748
227 -0.07341569
228 -0.07346354
229 -0.07351144
230 -0.07356223
231 -0.07361104
232 -0.07366224
233 -0.0737095
234 -0.07375778
235 -0.07380117
236 -0.07384589
237 -0.07388368
238 -0.07392345
239 -0.07396339
240 -0.07400661
241 -0.07404915
242 -0.07408954
243 -0.0741292
244 -0.07417539
245 -0.0742201
246 -0.07426868
247 -0.07431486
248 -0.07436188
249 -0.07440521
250 -0.07444774
251 -0.07448768
252 -0.07452886
253 -0.07457087
254 -0.07461566
255 -0.07465794
256 -0.07470186
257 -0.07474384
258 -0.07478623
259 -0.07482702
260 -0.07486831
261 -0.07490675
262 -0.07494771
263 -0.07498851
264 -0.07502887
265 -0.07506741
266 -0.07510528
267 -0.07514217
268 -0.07517838
269 -0.07521299
270 -0.07524642
271 -0.07527936
272 -0.07531251
273 -0.07534219
274 -0.07537144
275 -0.07539827
276 -0.0754231
277 -0.07544436
278 -0.0754675
279 -0.07548661
280 -0.07550419
281 -0.07551854
282 -0.07553344
283 -0.0755447
284 -0.07555562
285 -0.07556461
286 -0.07557371
287 -0.07558004
288 -0.07558715
289 -0.07559337
290 -0.0755994
291 -0.07560351
292 -0.07560609
293 -0.07560777
294 -0.07561059
295 -0.07561324
296 -0.07561681
297 -0.07562305
298 -0.07562913
299 -0.07563562
300 -0.07564235
301 -0.07565081
302 -0.07565949
303 -0.07567029
304 -0.07568118
305 -0.07569336
306 -0.07570351
307 -0.07571531
308 -0.07572538
309 -0.075735
310 -0.07574371
311 -0.075752
312 -0.07576027
313 -0.07576741
314 -0.07577115
315 -0.07577557
316 -0.07577626
317 -0.0757748
318 -0.07577126
319 -0.07576755
320 -0.07576174
321 -0.07575449
322 -0.07574416
323 -0.07573335
324 -0.07572062
325 -0.07570652
326 -0.07569288
327 -0.07567734
328 -0.07566197
329 -0.07564617
330 -0.07563058
331 -0.0756148
332 -0.07559957
333 -0.07558468
334 -0.0755704
335 -0.07555613
336 -0.07554398
337 -0.07553323
338 -0.07552264
339 -0.07551381
340 -0.07550587
341 -0.07549977
342 -0.07549328
343 -0.07548877
344 -0.07548427
345 -0.07547963
346 -0.07547454
347 -0.07547187
348 -0.07546829
349 -0.07546593
350 -0.07546298
351 -0.07546229
352 -0.07545906
353 -0.07545773
354 -0.07545272
355 -0.07545003
356 -0.07544469
357 -0.07544076
358 -0.07543452
359 -0.07542679
360 -0.07541749
361 -0.07540701
362 -0.07539437
363 -0.07538097
364 -0.07536787
365 -0.07535339
366 -0.07534032
367 -0.07532725
368 -0.07531491
369 -0.07530173
370 -0.07528942
371 -0.07527705
372 -0.07526548
373 -0.07525344
374 -0.07524195
375 -0.07523099
376 -0.07522199
377 -0.07521199
378 -0.07520379
379 -0.07519565
380 -0.07518835
381 -0.07518007
382 -0.07517464
383 -0.07516891
384 -0.07516406
385 -0.07515979
386 -0.07515548
387 -0.07515001
388 -0.07514419
389 -0.07513681
390 -0.0751305
391 -0.07512386
392 -0.0751175
393 -0.07511135
394 -0.07510492
395 -0.07509769
396 -0.07508982
397 -0.07508151
398 -0.07507338
399 -0.07506333
400 -0.07505535
401 -0.07504525
402 -0.07503837
403 -0.07503113
404 -0.07502496
405 -0.07501799
406 -0.07501214
407 -0.07500706
408 -0.07500362
409 -0.074999
410 -0.0749934
411 -0.07498775
412 -0.07498565
413 -0.07498249
414 -0.07498323
415 -0.07498293
416 -0.07498488
417 -0.07498508
418 -0.07498721
419 -0.07498603
420 -0.07498585
421 -0.07498532
422 -0.07498501
423 -0.07498382
424 -0.07498453
425 -0.07498151
426 -0.07498072
427 -0.07497655
428 -0.07497432
429 -0.0749701
430 -0.07496682
431 -0.07496224
432 -0.07495856
433 -0.07495166
434 -0.07494522
435 -0.07493949
436 -0.07493273
437 -0.07492701
438 -0.07492149
439 -0.07491504
440 -0.07490749
441 -0.07490071
442 -0.07489429
443 -0.07488752
444 -0.07488243
445 -0.07487801
446 -0.07487473
447 -0.07487302
448 -0.07487281
449 -0.07487162
450 -0.07487167
451 -0.07487138
452 -0.07487208
453 -0.07487271
454 -0.07487392
455 -0.07487481
456 -0.07487561
457 -0.07487501
458 -0.07487606
459 -0.0748776
460 -0.07487968
461 -0.07488176
462 -0.07488279
463 -0.07488241
464 -0.0748821
465 -0.07488019
466 -0.07487915
467 -0.07487494
468 -0.0748724
469 -0.07486707
470 -0.07486437
471 -0.07485931
472 -0.07485658
473 -0.07485078
474 -0.07484664
475 -0.07484083
476 -0.07483584
477 -0.0748295
478 -0.07482429
479 -0.07481912
480 -0.07481471
481 -0.07481003
482 -0.07480618
483 -0.07480116
484 -0.07480057
485 -0.07479798
486 -0.07479724
487 -0.07479527
488 -0.07479671
489 -0.07479727
490 -0.07479955
