"right_leg_lift"
"Iteration" "right_leg_lift"
("Iteration" "right_leg_lift")
1 -0.019916
2 -0.08044671
3 -0.08085229
4 -0.0812555
5 -0.08037701
6 -0.07728634
7 -0.069736
8 -0.06585789
9 -0.06145965
10 -0.05847181
11 -0.05668575
12 -0.05637431
13 -0.05690787
14 -0.05783902
15 -0.05897836
16 -0.06045542
17 -0.06065103
18 -0.06052253
19 -0.06019896
20 -0.05982994
21 -0.05991494
22 -0.06026957
23 -0.06078719
24 -0.06182722
25 -0.06244218
26 -0.06328475
27 -0.06406809
28 -0.06519282
29 -0.06571181
30 -0.06628853
31 -0.06691854
32 -0.06758389
33 -0.06823789
34 -0.06926119
35 -0.06991787
36 -0.07061218
37 -0.07136691
38 -0.07211474
39 -0.0729421
40 -0.07382537
41 -0.07468781
42 -0.07549375
43 -0.07624321
44 -0.07699161
45 -0.07775094
46 -0.07850704
47 -0.07921496
48 -0.07990069
49 -0.0805442
50 -0.08112811
51 -0.08161569
52 -0.08210162
53 -0.08256165
54 -0.08297984
55 -0.08337748
56 -0.08376156
57 -0.08407784
58 -0.08436091
59 -0.08461273
60 -0.08482349
61 -0.08497737
62 -0.08509956
63 -0.08514865
64 -0.0851502
65 -0.08513908
66 -0.0851066
67 -0.08506783
68 -0.08500721
69 -0.08495656
70 -0.08484933
71 -0.08479267
72 -0.08471728
73 -0.08461699
74 -0.08451889
75 -0.08442636
76 -0.08434066
77 -0.08427431
78 -0.08422668
79 -0.08419774
80 -0.0841712
81 -0.08417506
82 -0.08416156
83 -0.08416049
84 -0.08418109
85 -0.08420285
86 -0.08426776
87 -0.0843288
88 -0.08442041
89 -0.08449981
90 -0.08462501
91 -0.08474154
92 -0.08484058
93 -0.08495202
94 -0.08506202
95 -0.08517481
96 -0.08531369
97 -0.08546817
98 -0.08562917
99 -0.0857752
100 -0.08592457
101 -0.08608747
102 -0.08627206
103 -0.0864642
104 -0.08668601
105 -0.08689449
106 -0.08708636
107 -0.08725527
108 -0.08742723
109 -0.08759867
110 -0.08775081
111 -0.08787843
112 -0.08801382
113 -0.0881132
114 -0.08819622
115 -0.08825831
116 -0.08831954
117 -0.08835631
118 -0.08837175
119 -0.08835484
120 -0.08829981
121 -0.088212
122 -0.08812571
123 -0.08805887
124 -0.08793185
125 -0.08781465
126 -0.08769087
127 -0.08757617
128 -0.08746603
129 -0.08737694
130 -0.08728627
131 -0.0872092
132 -0.08716152
133 -0.08711689
134 -0.08708686
135 -0.08706804
136 -0.08709048
137 -0.08710967
138 -0.08712304
139 -0.08715186
140 -0.08718709
141 -0.08723307
142 -0.0872774
143 -0.08733158
144 -0.08740351
145 -0.08746035
146 -0.08750512
147 -0.08755148
148 -0.08758487
149 -0.0876347
150 -0.08766074
151 -0.08769248
152 -0.08771299
153 -0.08775058
154 -0.08775638
155 -0.08775709
156 -0.08772479
157 -0.08767968
158 -0.08758364
159 -0.087457
160 -0.08734789
161 -0.08722242
162 -0.08707362
163 -0.08691695
164 -0.0867449
165 -0.0865557
166 -0.08635335
167 -0.08614177
168 -0.08593029
169 -0.0857105
170 -0.08548364
171 -0.08524767
172 -0.08503383
173 -0.08482899
174 -0.08462417
175 -0.08443958
176 -0.08425017
177 -0.08405539
178 -0.08386216
179 -0.08369372
180 -0.0835197
181 -0.0833696
182 -0.08324822
183 -0.08313019
184 -0.08303233
185 -0.08295341
186 -0.082867
187 -0.08282804
188 -0.08279738
189 -0.08274753
190 -0.08273761
191 -0.08275034
192 -0.0827718
193 -0.08280245
194 -0.08286865
195 -0.08293961
196 -0.08302486
197 -0.08311122
198 -0.08321223
199 -0.08332005
200 -0.0834415
201 -0.08356255
202 -0.08369915
203 -0.08384177
204 -0.0839709
205 -0.08412446
206 -0.08428205
207 -0.0844317
208 -0.08458892
209 -0.08473352
210 -0.08488305
211 -0.08502964
212 -0.08518513
213 -0.08532856
214 -0.08546789
215 -0.0856031
216 -0.08573963
217 -0.08587507
218 -0.08600922
219 -0.08614079
220 -0.08627611
221 -0.08639989
222 -0.08652436
223 -0.08663125
224 -0.08674211
225 -0.08684956
226 -0.08696118
227 -0.08707044
228 -0.08717594
229 -0.08727363
230 -0.08737507
231 -0.08746883
232 -0.08756454
233 -0.08764601
234 -0.0877322
235 -0.08780901
236 -0.08788454
237 -0.08794378
238 -0.08801005
239 -0.08806689
240 -0.08813467
241 -0.08819459
242 -0.08825263
243 -0.08830538
244 -0.08835627
245 -0.08840034
246 -0.08844322
247 -0.08847609
248 -0.08850664
249 -0.08853752
250 -0.08857099
251 -0.08860117
252 -0.08863082
253 -0.08865386
254 -0.08868037
255 -0.08870567
256 -0.08873221
257 -0.08875679
258 -0.08878562
259 -0.08881171
260 -0.08883724
261 -0.08885901
262 -0.08887985
263 -0.08890209
264 -0.0889226
265 -0.08894159
266 -0.08896181
267 -0.08898323
268 -0.08899827
269 -0.08901591
270 -0.08903045
271 -0.08904645
272 -0.08906218
273 -0.08907139
274 -0.0890787
275 -0.08908479
276 -0.08908638
277 -0.08908118
278 -0.08907844
279 -0.08907003
280 -0.08906129
281 -0.08905218
282 -0.0890398
283 -0.0890242
284 -0.08901072
285 -0.08899461
286 -0.08897911
287 -0.0889598
288 -0.08893864
289 -0.0889154
290 -0.08888971
291 -0.08886201
292 -0.08883289
293 -0.08880784
294 -0.08877955
295 -0.0887532
296 -0.08872794
297 -0.08870057
298 -0.08867505
299 -0.08864994
300 -0.08862179
301 -0.08859386
302 -0.08857051
303 -0.08854855
304 -0.0885322
305 -0.08850606
306 -0.08848079
307 -0.08845945
308 -0.08843464
309 -0.0884096
310 -0.08838493
311 -0.088355
312 -0.08832953
313 -0.08829957
314 -0.08827327
315 -0.08824287
316 -0.08821228
317 -0.08818109
318 -0.08815416
319 -0.08812487
320 -0.0880952
321 -0.0880616
322 -0.08803262
323 -0.08800433
324 -0.08798429
325 -0.08795828
326 -0.08793835
327 -0.08791789
328 -0.08790671
329 -0.08789221
330 -0.08788434
331 -0.08787384
332 -0.08786967
333 -0.08786388
334 -0.08786172
335 -0.08786284
336 -0.08786819
337 -0.08787823
338 -0.08788645
339 -0.08789624
340 -0.08790977
341 -0.08792467
342 -0.08794069
343 -0.08795832
344 -0.08798125
345 -0.08800054
346 -0.08801865
347 -0.08803503
348 -0.08805345
349 -0.08807039
350 -0.08808754
351 -0.08810822
352 -0.08812355
353 -0.08813826
354 -0.0881488
355 -0.08815704
356 -0.08816326
357 -0.0881661
358 -0.08816322
359 -0.0881584
360 -0.08815218
361 -0.08814321
362 -0.08813377
363 -0.08811774
364 -0.08810533
365 -0.08809419
366 -0.08808348
367 -0.08807383
368 -0.08806171
369 -0.08804784
370 -0.08803321
371 -0.08801708
372 -0.08800528
373 -0.08799026
374 -0.08797758
375 -0.08796395
376 -0.08795384
377 -0.08794351
378 -0.08793623
379 -0.08792867
380 -0.08792139
381 -0.08791319
382 -0.08790526
383 -0.08789929
384 -0.0878943
385 -0.08788934
386 -0.0878829
387 -0.08787592
388 -0.08786896
389 -0.08786109
390 -0.08785845
391 -0.08785434
392 -0.08785168
393 -0.08785043
394 -0.08785059
395 -0.08785037
396 -0.08785044
397 -0.08785035
398 -0.08785146
399 -0.08785422
400 -0.08785674
401 -0.08786039
402 -0.08786049
403 -0.08786447
404 -0.08786984
405 -0.08787917
406 -0.08788866
407 -0.08789764
408 -0.08790586
409 -0.08791716
410 -0.08792978
411 -0.08794634
412 -0.08795962
413 -0.08797683
414 -0.08798931
415 -0.08800253
416 -0.08801592
417 -0.08802783
418 -0.08804169
419 -0.08805552
420 -0.08806823
421 -0.08808331
422 -0.08809552
423 -0.08810913
424 -0.08811756
425 -0.08812974
426 -0.08813823
427 -0.08814925
428 -0.08815745
429 -0.08816672
430 -0.08817538
431 -0.08818297
432 -0.08818999
433 -0.08820242
434 -0.08821095
435 -0.08821926
436 -0.08822991
437 -0.08823813
438 -0.08824696
439 -0.08825849
440 -0.08827136
441 -0.08828566
442 -0.08829831
443 -0.08831195
444 -0.08832314
445 -0.08833608
446 -0.08834712
447 -0.08836094
448 -0.08837321
449 -0.08838649
450 -0.08839769
451 -0.08841132
452 -0.08842143
453 -0.08843215
454 -0.08844097
455 -0.08844915
456 -0.08845498
457 -0.08845975
458 -0.08846298
459 -0.08846471
460 -0.08846483
461 -0.08846411
462 -0.08846027
463 -0.08845489
464 -0.08844791
465 -0.08843849
466 -0.08842912
467 -0.08841731
468 -0.08840513
469 -0.08839085
470 -0.08837677
471 -0.08835975
472 -0.08834479
473 -0.0883271
474 -0.08831108
475 -0.08829481
476 -0.08827881
477 -0.08826009
478 -0.08824355
479 -0.08822742
480 -0.08821269
481 -0.08820023
482 -0.08818943
483 -0.08817603
484 -0.0881652
485 -0.08815473
486 -0.08814661
487 -0.08814116
488 -0.08813547
489 -0.0881291
490 -0.08812304
491 -0.08811712
492 -0.0881122
493 -0.08810756
494 -0.0881036
495 -0.08809768
496 -0.08808903
497 -0.08808021
498 -0.08807317
499 -0.0880648
500 -0.08805668
501 -0.08804551
502 -0.08803539
503 -0.088023
504 -0.0880083
505 -0.08799239
506 -0.08797891
507 -0.08796448
508 -0.08795445
509 -0.08794102
510 -0.08792762
511 -0.08791374
512 -0.08790199
513 -0.08788812
514 -0.08787712
515 -0.08786582
516 -0.08785823
517 -0.08784769
518 -0.08784132
519 -0.08783898
520 -0.08783764
521 -0.08783739
522 -0.08783551
523 -0.08783403
524 -0.08783405
525 -0.08783254
526 -0.08783241
527 -0.0878304
528 -0.08783147
529 -0.08783174
530 -0.08783291
531 -0.08783484
532 -0.08783551
533 -0.08783741
534 -0.08783565
535 -0.08783409
536 -0.0878349
537 -0.08783413
538 -0.0878342
539 -0.08783112
540 -0.08782852
541 -0.08782299
542 -0.08782149
543 -0.08781919
544 -0.08781906
545 -0.08781867
546 -0.08782036
547 -0.08782037
548 -0.08782294
549 -0.08782316
550 -0.08782578
551 -0.08782896
552 -0.08783433
553 -0.08783989
554 -0.08784534
555 -0.08785192
556 -0.08785836
557 -0.08786482
558 -0.0878737
559 -0.08788326
560 -0.08789239
561 -0.08790049
562 -0.08790776
563 -0.0879144
564 -0.08791989
565 -0.08792515
566 -0.08792933
567 -0.08793309
568 -0.08793748
569 -0.08793987
570 -0.08794229
571 -0.08794352
572 -0.08794425
573 -0.08794391
574 -0.0879416
575 -0.08793917
576 -0.08793515
577 -0.08793103
578 -0.08792771
579 -0.08792488
580 -0.08792179
581 -0.08792024
582 -0.08791763
583 -0.08791456
584 -0.08791293
585 -0.08791223
586 -0.08791301
587 -0.08791409
588 -0.08791728
589 -0.08792163
590 -0.08792647
591 -0.08793387
592 -0.0879389
593 -0.08794403
594 -0.08794978
595 -0.08795862
596 -0.08796766
597 -0.08797583
