"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 -0.002248421
2 0.5615795
3 0.6335121
4 0.8106806
5 1.125427
6 1.2358
7 1.384704
8 1.400411
9 1.358345
10 1.279771
11 1.14681
12 1.006142
13 0.8701489
14 0.748493
15 0.6256372
16 0.4868011
17 0.4382737
18 0.4260998
19 0.4452614
20 0.5250726
21 0.5704231
22 0.6369572
23 0.6759413
24 0.7431538
25 0.7469352
26 0.7256343
27 0.700309
28 0.64266
29 0.6047035
30 0.576451
31 0.5387201
32 0.5153009
33 0.5022227
34 0.4760747
35 0.4786897
36 0.4879686
37 0.5103094
38 0.5375287
39 0.5617474
40 0.5891743
41 0.585337
42 0.5914459
43 0.5749309
44 0.5625059
45 0.5289792
46 0.4791132
47 0.4231327
48 0.3799286
49 0.3415829
50 0.313687
51 0.2913901
52 0.2970396
53 0.3094347
54 0.3278729
55 0.3485227
56 0.3603028
57 0.3698234
58 0.3651423
59 0.3573379
60 0.3336046
61 0.2973354
62 0.2605057
63 0.2233649
64 0.2041071
65 0.19637
66 0.1963709
67 0.206147
68 0.2376275
69 0.2658133
70 0.3007042
71 0.3367819
72 0.3634177
73 0.3905872
74 0.4175427
75 0.4320499
76 0.4455914
77 0.4522346
78 0.4678034
79 0.4769296
80 0.4828234
81 0.4865702
82 0.4994472
83 0.5103435
84 0.5163451
85 0.5281355
86 0.5433339
87 0.552348
88 0.5589625
89 0.5628576
90 0.5612695
91 0.560272
92 0.5594462
93 0.5477527
94 0.5201909
95 0.4961842
96 0.4858713
97 0.4637384
98 0.4433037
99 0.4210389
100 0.4016896
101 0.3840306
102 0.359899
103 0.3261094
104 0.2789508
105 0.2487431
106 0.2235188
107 0.2048477
108 0.1873406
109 0.1623147
110 0.1430066
111 0.1223887
112 0.1150371
113 0.1043513
114 0.1145827
115 0.1130568
116 0.1226437
117 0.1311306
118 0.1416685
119 0.1541642
120 0.1648166
121 0.1819064
122 0.1970189
123 0.2181915
124 0.2174582
125 0.2369007
126 0.2494366
127 0.2863324
128 0.3214241
129 0.3293217
130 0.369359
131 0.3760369
132 0.3941573
133 0.4108128
134 0.4144629
135 0.4010169
136 0.3747361
137 0.3551243
138 0.2971381
139 0.234127
140 0.2038257
141 0.1490249
142 0.05856877
143 -0.02960952
144 -0.1269768
145 -0.2301971
146 -0.3414924
147 -0.4293097
148 -0.5252008
149 -0.6046055
150 -0.66326
151 -0.7266554
152 -0.7609998
153 -0.7751173
154 -0.7946687
155 -0.8198956
156 -0.8256248
157 -0.8352342
158 -0.851265
159 -0.8405918
160 -0.8192629
161 -0.7845077
162 -0.7451919
163 -0.6996095
164 -0.6491377
165 -0.6137032
166 -0.5694602
167 -0.5363593
168 -0.4916614
169 -0.4394674
170 -0.3810359
171 -0.3316214
172 -0.3002892
173 -0.2672094
174 -0.2343354
175 -0.2092483
176 -0.1908752
177 -0.1779284
178 -0.1530489
179 -0.1438092
180 -0.1262639
181 -0.1155483
182 -0.1079717
183 -0.1038079
184 -0.1032775
185 -0.101432
186 -0.0928329
187 -0.09724552
188 -0.09689923
189 -0.09602053
190 -0.09945344
191 -0.1073721
192 -0.107046
193 -0.1048766
194 -0.105375
195 -0.1115954
196 -0.11075
197 -0.1065358
198 -0.116318
199 -0.1205663
200 -0.1249153
201 -0.1313741
202 -0.1311605
203 -0.1402684
204 -0.1482281
205 -0.1647187
206 -0.1706808
207 -0.1838487
208 -0.1902805
209 -0.1963631
210 -0.2036057
211 -0.2131258
212 -0.2260539
213 -0.2308954
214 -0.2357434
215 -0.2411721
216 -0.245156
217 -0.2480183
218 -0.2504592
219 -0.2462348
220 -0.2414433
221 -0.236186
222 -0.2303112
223 -0.2246239
224 -0.2231144
225 -0.2127614
226 -0.2032496
227 -0.1943896
228 -0.1861133
229 -0.1741054
230 -0.1647182
231 -0.1530519
232 -0.1437362
233 -0.1314092
234 -0.1186352
235 -0.105759
236 -0.09334696
237 -0.08187867
238 -0.06893156
239 -0.0592737
240 -0.04759455
241 -0.03506458
242 -0.02221887
243 -0.01033568
244 0.004125169
245 0.01517146
246 0.02700482
247 0.03901461
248 0.04963583
249 0.0600655
250 0.07050614
251 0.0803142
252 0.09068888
253 0.09876638
254 0.1085075
255 0.1176345
256 0.1270402
257 0.1339512
258 0.1414009
259 0.1473678
260 0.153521
261 0.1585273
262 0.1651093
263 0.1719153
264 0.1790288
265 0.1850112
266 0.1899693
267 0.1942602
268 0.2003223
269 0.2057612
270 0.2121171
271 0.2177303
272 0.2239462
273 0.2302836
274 0.2382161
275 0.2456392
276 0.2539625
277 0.2593166
278 0.2656385
279 0.2723126
280 0.278829
281 0.2843426
282 0.2893139
283 0.2947041
284 0.3006544
285 0.3079726
286 0.3124844
287 0.3166226
288 0.3193944
289 0.3223383
290 0.325529
291 0.3287424
292 0.3307395
293 0.3333073
294 0.3344276
295 0.3359246
296 0.3381721
297 0.3402165
298 0.3409669
299 0.3408631
300 0.3399578
301 0.3394715
302 0.3383767
303 0.3376206
304 0.335685
305 0.3352449
306 0.3344148
307 0.3328089
308 0.3318768
309 0.3318481
310 0.3324645
311 0.3316314
312 0.3294034
313 0.3282509
314 0.3271707
315 0.3270317
316 0.32645
317 0.325262
318 0.3258782
319 0.3270617
320 0.3278095
321 0.3294434
322 0.3324166
323 0.3343064
324 0.3374039
325 0.3397941
326 0.3413437
327 0.3418919
328 0.343477
329 0.3456967
330 0.3482322
331 0.3515861
332 0.3544648
333 0.3583817
334 0.3626899
335 0.3659909
336 0.3695345
337 0.3719609
338 0.3731536
339 0.3749857
340 0.3761449
341 0.3771199
342 0.3777915
343 0.3784825
344 0.3791139
345 0.3801897
346 0.3819073
347 0.3839978
348 0.3860185
349 0.3889209
350 0.3911062
351 0.3938822
352 0.3967296
353 0.4007946
354 0.4036862
355 0.4080661
356 0.4118881
357 0.4174726
358 0.424209
359 0.4312318
360 0.4366447
361 0.4429703
362 0.4487933
363 0.4538517
364 0.4597647
365 0.4643864
366 0.4690338
367 0.4727632
368 0.4755334
369 0.4775595
370 0.4812733
371 0.4866723
372 0.4904922
373 0.4948069
374 0.4993391
375 0.5032311
376 0.5051387
377 0.5093445
378 0.5141032
379 0.5185156
380 0.521873
381 0.5247388
382 0.527644
383 0.5288486
384 0.531184
385 0.5340518
386 0.5367764
387 0.5407664
388 0.5452348
389 0.549145
390 0.5553386
391 0.561841
392 0.5699611
393 0.5751884
394 0.5812067
395 0.5894117
396 0.5977297
397 0.6063508
398 0.6131564
399 0.6182747
400 0.6235516
401 0.6291639
402 0.6326125
403 0.6354535
404 0.6385875
405 0.6396359
406 0.6388871
407 0.6380637
408 0.6374343
409 0.6364744
410 0.6334559
411 0.6286972
412 0.6232373
413 0.6170458
414 0.6108661
415 0.6047806
416 0.5999765
417 0.5953023
418 0.590616
419 0.5857636
420 0.5814235
421 0.5767178
422 0.5728304
423 0.5678396
424 0.565055
425 0.5619032
426 0.5589794
427 0.5550693
428 0.5515429
429 0.548092
430 0.5447818
431 0.5415412
432 0.5388826
433 0.537312
434 0.5374154
435 0.5380692
436 0.5389558
437 0.5404773
438 0.5430794
439 0.5465468
440 0.5509245
441 0.5563591
442 0.5597463
443 0.5652666
444 0.5693539
445 0.5725287
446 0.5748068
447 0.578647
448 0.5800756
449 0.5837409
450 0.5861673
451 0.5886075
452 0.5904466
453 0.592519
454 0.5942214
455 0.596635
456 0.5988697
457 0.6003694
458 0.6009996
459 0.603661
460 0.6054551
461 0.6060211
462 0.6060931
463 0.6066658
464 0.6068223
465 0.6056197
466 0.6041915
467 0.6029664
468 0.6015473
469 0.5986344
470 0.5955729
471 0.5933284
472 0.5912322
473 0.5880306
474 0.5844658
475 0.5826559
476 0.5803668
477 0.5773519
478 0.5732891
479 0.5701091
480 0.5663733
481 0.5632085
482 0.5599423
483 0.555868
484 0.552837
485 0.5491375
486 0.5472869
487 0.5451202
488 0.5427101
489 0.5391679
490 0.5375444
491 0.5362598
492 0.5356856
493 0.5335701
494 0.534368
495 0.5339879
496 0.5331011
497 0.5335922
498 0.5332366
499 0.533014
500 0.533165
501 0.5318482
502 0.5321965
503 0.5317994
504 0.5317097
505 0.5310147
506 0.5292019
507 0.52432
508 0.5229666
509 0.5209835
510 0.5189211
511 0.5167441
512 0.5160257
513 0.5127769
514 0.5113704
515 0.5109932
516 0.5091651
517 0.5104211
518 0.512315
519 0.5153155
520 0.5168667
521 0.5185835
522 0.5170231
523 0.5163261
524 0.5141621
525 0.5115105
526 0.5108885
527 0.5116596
528 0.5121909
529 0.5137349
530 0.515094
531 0.5170204
532 0.5160517
533 0.5163774
534 0.5135804
535 0.5113248
536 0.5112112
537 0.511341
538 0.5110768
539 0.5097535
540 0.5077366
541 0.5037759
542 0.5022308
543 0.4997004
544 0.4979844
545 0.4963994
546 0.494011
547 0.4937894
548 0.4935688
549 0.4893822
550 0.4884502
551 0.4880377
552 0.4868739
553 0.4854108
554 0.4851795
555 0.4852764
556 0.4828164
557 0.4812167
558 0.4794682
559 0.4785369
560 0.4753197
561 0.4746085
562 0.4743911
563 0.4731779
564 0.4705564
565 0.471054
566 0.4697984
567 0.4693747
568 0.4684008
569 0.4686764
570 0.4683373
571 0.4675455
572 0.4665864
573 0.4687711
574 0.4695039
575 0.468433
576 0.4681212
577 0.4680506
578 0.4683977
579 0.4697809
580 0.4710006
581 0.4747397
582 0.4767881
583 0.4814441
584 0.4827544
585 0.4838604
586 0.4838713
587 0.483816
588 0.4843759
589 0.4835428
590 0.484013
591 0.4848377
592 0.4848337
593 0.4849899
594 0.4838103
595 0.4838799
596 0.4839069
597 0.4829217
598 0.4822049
599 0.4799174
600 0.4788747
601 0.4767705
602 0.4743026
603 0.4732841
604 0.472307
605 0.4717987
606 0.4704187
607 0.4693477
608 0.4678831
609 0.4668275
610 0.4659234
611 0.466517
612 0.4666855
613 0.4673907
614 0.4686415
615 0.4698808
616 0.4707427
617 0.4712493
618 0.470335
619 0.4717379
620 0.4724963
621 0.472479
622 0.4729806
623 0.4722414
624 0.4720637
625 0.4709527
626 0.468578
627 0.4660406
628 0.4630854
629 0.4610833
630 0.459738
631 0.4561593
632 0.4533443
633 0.4501695
634 0.4473118
635 0.4436132
636 0.4405156
637 0.4378535
638 0.4361605
639 0.4334908
640 0.4307448
641 0.4290051
642 0.4277347
643 0.4268553
644 0.4258945
645 0.4257942
646 0.4252409
647 0.4250026
648 0.425016
649 0.4245999
650 0.4238888
651 0.4233556
652 0.4217115
653 0.4207941
654 0.4194933
655 0.4182642
656 0.4161426
657 0.4143493
658 0.4124025
659 0.4100873
660 0.4088784
661 0.4077213
662 0.4063983
663 0.4058208
664 0.4046947
665 0.4041736
666 0.4030898
667 0.4034686
668 0.4025263
669 0.4026037
670 0.4024324
671 0.4028798
672 0.4015842
673 0.4020596
674 0.4025433
675 0.4034249
676 0.4039305
677 0.4048501
678 0.4056773
679 0.4066302
680 0.4080704
681 0.4102446
682 0.4121013
683 0.4148612
684 0.4170943
685 0.4201666
686 0.4211936
687 0.4235604
688 0.4263321
689 0.4279795
690 0.4296828
691 0.4306483
692 0.4322093
693 0.4328288
