"body_nose_lift"
"Iteration" "body_nose_lift"
("Iteration" "body_nose_lift")
1 -33.39457
2 -97.65977
3 -155.81
4 151.7357
5 -239.4152
6 137.4329
7 -73.58408
8 5.759896
9 -356.8248
10 -201.0724
11 13.44604
12 53.94995
13 90.15528
14 79.88767
15 87.5693
16 86.90163
17 89.67207
18 83.22419
19 90.11669
20 99.2142
21 101.4864
22 98.41801
23 88.59061
24 82.48796
25 77.01685
26 68.12811
27 54.06183
28 44.81055
29 41.87024
30 32.74604
31 29.76001
32 27.76236
33 25.10307
34 23.1332
35 23.76451
36 25.89275
37 25.69399
38 28.83245
39 27.963
40 24.35841
41 20.18824
42 16.17164
43 13.39737
44 12.52843
45 10.69289
46 10.39276
47 10.25881
48 9.595757
49 9.780417
50 8.39054
51 9.535965
52 11.48216
53 13.60644
54 14.12231
55 13.69047
56 14.37896
57 14.75365
58 16.03612
59 17.23573
60 18.0721
61 18.32764
62 18.85862
63 19.06261
64 19.23264
65 19.35132
66 20.05178
67 20.25936
68 20.617
69 21.22821
70 22.12466
71 23.08742
72 23.88117
73 24.31426
74 24.72197
75 25.4704
76 26.4405
77 27.08116
78 27.77565
79 28.53605
80 29.08682
81 29.42009
82 29.9068
83 30.39707
84 30.79933
85 30.97176
86 30.97057
87 31.06568
88 31.07082
89 31.05451
90 31.00408
91 30.84093
92 30.59993
93 30.41824
94 30.15812
95 29.88113
96 29.54558
97 29.16306
98 28.77492
99 28.34581
100 27.92577
101 27.4402
102 26.98703
103 26.40108
104 25.79301
105 25.0913
106 24.45948
107 23.77667
108 23.11673
109 22.41338
110 21.69788
111 20.8596
112 20.1348
113 19.27366
114 18.42288
115 17.63347
116 16.83012
117 15.993
118 15.25086
119 14.47549
120 13.64769
121 12.86131
122 12.1192
123 11.28851
124 10.50466
125 9.740447
126 9.081639
127 8.357656
128 7.643322
129 7.052298
130 6.357584
131 5.633195
132 4.967793
133 4.420828
134 3.893127
135 3.379884
136 2.92818
137 2.563596
138 2.125594
139 1.866067
140 1.606195
141 1.339398
142 1.044704
143 0.866187
144 0.8214435
145 0.8267298
146 0.7757651
147 0.8281606
148 1.035649
149 1.10524
150 1.328358
151 1.561422
152 1.748316
153 1.976141
154 2.37439
155 2.676792
156 3.028027
157 3.274952
158 3.650057
159 4.044058
160 4.362779
161 4.72223
162 5.040287
163 5.265777
164 5.532636
165 5.790984
166 6.040421
167 6.307267
168 6.510401
169 6.762982
170 6.973801
171 7.12739
172 7.338606
173 7.537288
174 7.750773
175 7.966328
176 8.201697
177 8.403395
178 8.619844
179 8.821237
180 9.033678
181 9.22988
182 9.459395
183 9.654156
184 9.882031
185 10.01345
186 10.17202
187 10.29206
188 10.4099
189 10.49913
190 10.62197
191 10.74904
192 10.81669
193 10.85542
194 10.92408
195 10.97805
196 11.0246
197 11.05019
198 11.10478
199 11.12939
200 11.16553
201 11.18499
202 11.20044
203 11.21714
204 11.23218
205 11.23965
206 11.25391
207 11.23566
208 11.24432
209 11.22903
210 11.23018
211 11.23458
212 11.24338
213 11.23179
214 11.22859
215 11.21346
216 11.18652
217 11.15422
218 11.14201
219 11.1198
220 11.09883
221 11.07384
222 11.05884
223 11.03509
224 11.02776
225 11.00767
226 10.99695
227 10.98219
228 10.98799
229 10.97816
230 10.98518
231 10.97905
232 10.99348
233 11.00044
234 11.0321
235 11.04865
236 11.08817
237 11.11558
238 11.1532
239 11.18522
240 11.23261
241 11.26503
242 11.31372
243 11.35073
244 11.39712
245 11.43077
246 11.47888
247 11.51099
248 11.55679
249 11.58975
250 11.63293
251 11.66241
252 11.70471
253 11.72437
254 11.75163
255 11.76309
256 11.78625
257 11.79394
258 11.81148
259 11.81023
260 11.81354
261 11.79538
262 11.78362
263 11.75222
264 11.74227
265 11.71222
266 11.68414
267 11.64331
268 11.61448
269 11.57388
270 11.53901
271 11.49023
272 11.45317
273 11.40942
274 11.37601
275 11.33732
276 11.31318
277 11.27644
278 11.25584
279 11.22363
280 11.20729
281 11.18232
282 11.16871
283 11.14856
284 11.14079
285 11.11512
286 11.10296
287 11.08494
288 11.07682
289 11.05394
290 11.04444
291 11.02643
292 11.01619
293 10.99306
294 10.9698
295 10.93032
296 10.90077
297 10.85521
298 10.81214
299 10.75325
300 10.70082
301 10.6288
302 10.56552
303 10.4805
304 10.40702
305 10.3183
306 10.24955
307 10.15753
308 10.08563
309 9.999901
310 9.933749
311 9.858729
312 9.802047
313 9.736373
314 9.692211
315 9.636372
316 9.601398
317 9.565736
318 9.541959
319 9.51472
320 9.496549
321 9.473075
322 9.458144
323 9.439936
324 9.426145
325 9.418706
326 9.409518
327 9.404528
328 9.394477
329 9.394547
330 9.377383
331 9.375042
332 9.353566
333 9.357385
334 9.321009
335 9.304794
336 9.263794
337 9.248639
338 9.194838
339 9.17903
340 9.108606
341 9.091501
342 9.016622
343 8.9844
344 8.908912
345 8.895974
346 8.813808
347 8.787893
348 8.71077
349 8.678052
350 8.603724
351 8.568081
352 8.490549
353 8.470395
354 8.404134
355 8.371794
356 8.326433
357 8.292759
358 8.258971
359 8.249723
360 8.218034
361 8.201972
362 8.183397
363 8.171391
364 8.158696
365 8.146654
366 8.131719
367 8.116899
368 8.103476
369 8.088489
370 8.076009
371 8.062005
372 8.047173
373 8.035064
374 8.020046
375 8.005568
376 7.989739
377 7.977087
378 7.958919
379 7.943959
380 7.92345
381 7.911572
382 7.888083
383 7.88262
384 7.862275
385 7.863622
386 7.844682
387 7.85071
388 7.837155
389 7.851749
390 7.845145
391 7.862967
392 7.863875
393 7.904221
394 7.898272
395 7.930116
396 7.934259
397 7.98276
398 7.98736
399 8.016932
400 8.033037
401 8.079454
402 8.08768
403 8.1246
404 8.135211
405 8.168807
406 8.181701
407 8.208415
408 8.215758
409 8.236652
410 8.241578
411 8.260838
412 8.260783
413 8.274433
414 8.269896
415 8.282451
416 8.27383
417 8.286095
418 8.277596
419 8.288287
420 8.280535
421 8.297494
422 8.288266
423 8.307147
424 8.299185
425 8.323687
426 8.317756
427 8.346841
428 8.345753
429 8.37903
430 8.377824
431 8.410926
432 8.412277
433 8.452367
434 8.456769
435 8.508831
436 8.502147
437 8.54879
438 8.539243
439 8.577575
440 8.574948
441 8.608018
442 8.608967
443 8.626882
444 8.628528
445 8.642111
446 8.638846
447 8.64253
448 8.634352
449 8.632299
450 8.621886
451 8.616066
452 8.60406
453 8.594459
454 8.580612
455 8.56878
456 8.556342
457 8.546252
458 8.534491
459 8.524364
460 8.51245
461 8.504345
462 8.497084
463 8.495605
464 8.493102
465 8.495211
466 8.497616
467 8.507517
468 8.512608
469 8.521475
470 8.532088
471 8.546528
472 8.556064
473 8.569058
474 8.584126
475 8.604115
476 8.618258
477 8.638583
478 8.651814
479 8.669958
480 8.680877
481 8.70001
482 8.70516
483 8.722571
484 8.723622
485 8.746914
486 8.742178
487 8.755141
488 8.748564
489 8.767542
490 8.757209
491 8.761655
492 8.762239
493 8.774219
494 8.777917
495 8.790148
496 8.795758
497 8.813794
498 8.824675
499 8.849416
500 8.86414
501 8.894891
502 8.911633
503 8.946514
504 8.967417
505 9.016068
506 9.040215
507 9.091285
508 9.119305
509 9.176826
510 9.202919
511 9.252058
512 9.283425
513 9.330996
514 9.374566
515 9.421983
516 9.45853
517 9.49988
518 9.534423
519 9.570184
520 9.60481
521 9.640402
522 9.673079
523 9.71311
524 9.749663
525 9.787109
526 9.820263
527 9.85362
528 9.885428
529 9.916398
530 9.953471
531 9.99661
532 10.02868
533 10.0691
534 10.10468
535 10.15591
536 10.19218
537 10.24179
538 10.2848
539 10.34546
540 10.37691
541 10.4453
542 10.47691
543 10.54068
544 10.58137
545 10.64193
546 10.67447
547 10.74976
548 10.77244
549 10.84286
550 10.86207
551 10.92436
552 10.93736
553 10.99702
554 11.00146
555 11.04366
556 11.047
557 11.06054
558 11.0609
559 11.0661
560 11.06117
561 11.06293
562 11.05253
563 11.03565
564 11.02197
565 11.01033
566 10.98998
567 10.96965
568 10.94781
569 10.91515
570 10.88552
571 10.85071
572 10.81124
573 10.77382
574 10.73171
575 10.69954
576 10.67305
577 10.63175
578 10.5982
579 10.55075
580 10.51637
581 10.47241
582 10.43496
583 10.38905
584 10.33769
585 10.28702
586 10.25021
587 10.20191
588 10.14936
589 10.10544
590 10.04237
591 9.992348
592 9.931329
593 9.88696
594 9.811785
595 9.752921
596 9.664715
597 9.602479
598 9.535976
599 9.465426
600 9.403491
601 9.329732
602 9.258183
603 9.193865
604 9.129477
605 9.062916
606 8.992797
607 8.931999
608 8.886395
609 8.836839
610 8.795011
611 8.740573
612 8.687122
613 8.626064
614 8.566506
615 8.505197
616 8.451179
617 8.38491
618 8.321062
619 8.247228
620 8.189085
621 8.118863
622 8.061111
623 8.002344
624 7.954679
625 7.909863
626 7.840211
627 7.795536
628 7.740785
629 7.700714
630 7.633202
631 7.592535
632 7.53923
633 7.514517
634 7.447371
635 7.405087
636 7.343193
637 7.294349
638 7.243113
639 7.196039
640 7.154407
641 7.114211
642 7.076657
643 7.048462
644 7.023041
645 7.00073
646 6.979239
647 6.957723
648 6.93729
649 6.918925
650 6.904277
651 6.895272
652 6.889611
653 6.882837
654 6.874513
655 6.866169
656 6.860186
657 6.855436
658 6.848616
659 6.848232
660 6.843127
661 6.84601
662 6.844331
663 6.851417
664 6.857601
665 6.880256
666 6.888134
667 6.905868
668 6.911792
669 6.939405
670 6.947639
671 6.981667
672 6.991033
673 7.033976
674 7.036646
675 7.087597
676 7.089403
677 7.151639
678 7.158678
679 7.218742
680 7.221399
681 7.275231
682 7.281226
683 7.350881
684 7.361088
685 7.415373
686 7.424245
687 7.46025
688 7.481687
689 7.507543
690 7.523983
691 7.548376
692 7.568782
693 7.583545
694 7.601391
695 7.615471
696 7.636289
697 7.653275
698 7.674606
699 7.692387
700 7.715451
701 7.735702
702 7.758857
703 7.779934
704 7.804503
705 7.825249
706 7.849516
707 7.87503
708 7.901796
709 7.931361
710 7.962685
711 7.995862
712 8.031901
713 8.06742
714 8.101325
715 8.134166
716 8.167578
717 8.200206
718 8.234092
719 8.268075
720 8.307166
721 8.342222
722 8.377521
723 8.406317
724 8.438136
725 8.465115
726 8.493386
727 8.514723
728 8.538635
729 8.555293
730 8.577
731 8.592966
732 8.613787
733 8.629968
734 8.650396
735 8.663861
736 8.681406
737 8.693318
738 8.713703
739 8.725751
740 8.747677
741 8.762992
742 8.786316
743 8.802235
744 8.827048
745 8.846967
746 8.87315
747 8.890406
748 8.918441
749 8.938322
750 8.965206
751 8.986097
752 9.013789
753 9.033235
754 9.05892
755 9.074472
756 9.097308
757 9.111695
758 9.134487
759 9.148176
760 9.166863
761 9.173957
762 9.192324
763 9.19681
764 9.21221
765 9.215642
766 9.230086
767 9.233202
768 9.247648
769 9.250956
770 9.263083
771 9.26483
772 9.277263
773 9.279552
774 9.294242
775 9.299005
776 9.315042
777 9.320289
778 9.335304
779 9.340192
780 9.356059
781 9.364461
782 9.383284
783 9.390594
784 9.410134
785 9.418843
786 9.436296
787 9.44607
788 9.464387
789 9.473166
790 9.49028
791 9.495071
792 9.509418
793 9.510859
794 9.52185
795 9.521198
796 9.530298
797 9.53008
798 9.537313
799 9.53566
800 9.541109
801 9.535464
802 9.539099
803 9.532905
804 9.537708
805 9.532904
806 9.539699
807 9.535028
808 9.541737
809 9.539046
810 9.546524
811 9.547679
812 9.560248
813 9.562545
814 9.580068
815 9.585965
816 9.607999
817 9.616799
818 9.638845
819 9.650444
820 9.676012
821 9.689194
822 9.713463
823 9.726301
824 9.753422
825 9.766342
826 9.795953
827 9.809502
828 9.837586
829 9.852905
830 9.879057
831 9.892317
832 9.924921
833 9.937572
834 9.964392
835 9.978917
836 10.00867
837 10.02979
838 10.06463
839 10.07744
840 10.11023
841 10.12353
842 10.15599
843 10.17868
844 10.21592
845 10.23513
846 10.27362
847 10.29358
848 10.32835
849 10.34232
