"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.537952e-05
2 -1.48784e-05
3 -6.382116e-06
4 1.758095e-06
5 2.879824e-06
6 3.337201e-06
7 3.430731e-06
8 2.966476e-06
9 3.356893e-06
10 2.835485e-06
11 2.529274e-06
12 2.652415e-06
13 3.070535e-06
14 3.692725e-06
15 4.293392e-06
16 4.719969e-06
17 5.069383e-06
18 5.035023e-06
19 4.762814e-06
20 4.265311e-06
21 3.737102e-06
22 3.411514e-06
23 3.263087e-06
24 3.818813e-06
25 5.08432e-06
26 5.330306e-06
27 5.870229e-06
28 6.243215e-06
29 6.581145e-06
30 6.626787e-06
31 6.892024e-06
32 7.150067e-06
33 7.254551e-06
34 7.28487e-06
35 7.204093e-06
36 6.959427e-06
37 6.741946e-06
38 6.497448e-06
39 6.154083e-06
40 5.919365e-06
41 5.521226e-06
42 5.19158e-06
43 4.869864e-06
44 4.544998e-06
45 4.191802e-06
46 3.902047e-06
47 3.534471e-06
48 3.143737e-06
49 2.846588e-06
50 2.515194e-06
51 2.243226e-06
52 2.148955e-06
53 2.027075e-06
54 2.066763e-06
55 2.156018e-06
56 2.257508e-06
57 2.402552e-06
58 2.543472e-06
59 2.716584e-06
60 2.910983e-06
61 3.108899e-06
62 3.334672e-06
63 3.553332e-06
64 3.763133e-06
65 3.986231e-06
66 4.173351e-06
67 4.364098e-06
68 4.590442e-06
69 4.910393e-06
70 5.282028e-06
71 5.716567e-06
72 6.172363e-06
73 6.670126e-06
74 7.209412e-06
75 7.835708e-06
76 8.511046e-06
77 9.243657e-06
78 1.000197e-05
79 1.078054e-05
80 1.15617e-05
81 1.227564e-05
82 1.294089e-05
83 1.350042e-05
84 1.4052e-05
85 1.454484e-05
86 1.496451e-05
87 1.534362e-05
88 1.564559e-05
89 1.588322e-05
90 1.600806e-05
91 1.607423e-05
92 1.604121e-05
93 1.588396e-05
94 1.562313e-05
95 1.528609e-05
96 1.479224e-05
97 1.4253e-05
98 1.361724e-05
99 1.29172e-05
100 1.209397e-05
101 1.125846e-05
102 1.03543e-05
103 9.423005e-06
104 8.449652e-06
105 7.386259e-06
106 6.307041e-06
107 5.159173e-06
108 4.009899e-06
109 2.883751e-06
110 1.758941e-06
111 5.947833e-07
112 -5.181789e-07
113 -1.618863e-06
114 -2.626439e-06
115 -3.547291e-06
116 -4.417585e-06
117 -5.163752e-06
118 -5.840167e-06
119 -6.342811e-06
120 -6.775364e-06
121 -7.063463e-06
122 -7.201958e-06
123 -7.20654e-06
124 -7.032177e-06
125 -6.730489e-06
126 -6.280271e-06
127 -5.654804e-06
128 -4.949943e-06
129 -4.029746e-06
130 -2.998286e-06
131 -1.795177e-06
132 -5.180395e-07
133 9.448981e-07
134 2.619742e-06
135 4.412104e-06
136 6.348151e-06
137 8.458862e-06
138 1.067249e-05
139 1.30249e-05
140 1.542853e-05
141 1.783555e-05
142 2.023729e-05
143 2.253735e-05
