"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 -0.01762328
2 -0.1394319
3 -0.1300728
4 -0.1322513
5 -0.1403036
6 -0.1607665
7 -0.1812456
8 -0.1873435
9 -0.1779741
10 -0.1659199
11 -0.1369061
12 -0.1010226
13 -0.06724901
14 -0.03693923
15 -0.008141443
16 0.02762867
17 0.03661275
18 0.0352803
19 0.02742696
20 0.005900719
21 -0.007988663
22 -0.02025479
23 -0.03074855
24 -0.03922217
25 -0.03925047
26 -0.03078039
27 -0.02210078
28 -0.001903902
29 0.007848567
30 0.01604264
31 0.0220356
32 0.02656104
33 0.02696164
34 0.02611678
35 0.0222552
36 0.01825334
37 0.01109622
38 0.006474499
39 0.0001731766
40 -0.003013652
41 -0.006236876
42 -0.007302552
43 -0.009573954
44 -0.008569753
45 -0.008467285
46 -0.007636261
47 -0.008063758
48 -0.006750682
49 -0.007928975
50 -0.008477975
51 -0.01170465
52 -0.01410732
53 -0.01634027
54 -0.01822603
55 -0.02119119
56 -0.02399025
57 -0.02630997
58 -0.02821267
59 -0.0300913
60 -0.03120575
61 -0.03387824
62 -0.03673596
63 -0.03894573
64 -0.03919557
65 -0.04127678
66 -0.04402407
67 -0.04860666
68 -0.05116553
69 -0.05253256
70 -0.05376486
71 -0.05497899
72 -0.05452164
73 -0.05605648
74 -0.05468504
75 -0.05462274
76 -0.05080495
77 -0.04902779
78 -0.04454783
79 -0.04013605
80 -0.03432158
81 -0.02906504
82 -0.02212384
83 -0.01573009
84 -0.008076647
85 -0.0006139018
86 0.006207498
87 0.01209603
88 0.01935595
89 0.02690015
90 0.03464711
91 0.04113794
92 0.04774433
93 0.05405693
94 0.05860429
95 0.06320218
96 0.06647954
97 0.07010857
98 0.07241847
99 0.07450754
100 0.07616545
101 0.07745604
102 0.07824063
103 0.07590149
104 0.07472879
105 0.0735723
106 0.0728678
107 0.07102261
108 0.06851082
109 0.06586549
110 0.06307609
111 0.06022643
112 0.05742513
113 0.0546811
114 0.05089311
115 0.04781546
116 0.04451179
117 0.04153899
118 0.03888391
119 0.03618436
120 0.03386283
121 0.03204855
122 0.03042784
123 0.02850845
124 0.02827724
125 0.02732624
126 0.02722035
127 0.02606983
128 0.02653475
129 0.02601073
130 0.02572668
131 0.02634519
132 0.02557908
133 0.02428379
134 0.02338596
135 0.02146057
136 0.01970185
137 0.01636768
138 0.01419407
139 0.01175717
140 0.009941915
141 0.007822536
142 0.004943371
143 0.00161604
144 -0.002358966
145 -0.00513139
146 -0.008646734
147 -0.01282207
148 -0.01698744
149 -0.02001646
150 -0.02291561
151 -0.02655086
152 -0.03030836
153 -0.03476097
154 -0.03881706
155 -0.04229577
156 -0.04651649
157 -0.05024877
158 -0.05474905
159 -0.05799397
160 -0.06301449
161 -0.06762841
162 -0.07276329
163 -0.07810678
164 -0.08313096
165 -0.08864184
166 -0.0939381
167 -0.09825116
168 -0.1039697
169 -0.109444
170 -0.1140799
171 -0.1197775
172 -0.1264279
173 -0.1321775
174 -0.1391158
175 -0.1444532
176 -0.1501875
177 -0.1564387
178 -0.1605598
179 -0.1641658
180 -0.1671929
181 -0.1697304
182 -0.1709743
183 -0.1720847
184 -0.1734622
185 -0.1745598
186 -0.1743089
187 -0.1739442
188 -0.1726301
189 -0.1705878
190 -0.1684445
191 -0.1667144
192 -0.1640119
193 -0.1617429
194 -0.1588608
195 -0.1555642
196 -0.1519589
197 -0.1483023
198 -0.1442055
199 -0.1402594
200 -0.135841
201 -0.1317102
202 -0.1270565
203 -0.1235156
204 -0.1196253
205 -0.11601
206 -0.1123489
207 -0.1089715
208 -0.105944
209 -0.1029229
210 -0.0989781
211 -0.09576432
212 -0.09185251
213 -0.08869275
214 -0.08540851
215 -0.08269361
216 -0.07995074
217 -0.0767284
218 -0.07308689
219 -0.07013598
220 -0.06721645
221 -0.0644113
222 -0.06214652
223 -0.06033598
224 -0.05831062
225 -0.05701056
226 -0.05562605
227 -0.05527855
228 -0.05515591
229 -0.05531334
230 -0.05533977
231 -0.05565609
232 -0.05648183
233 -0.0572563
234 -0.0581096
235 -0.05932796
236 -0.06042299
237 -0.0613544
238 -0.06302215
239 -0.06410262
240 -0.06582017
241 -0.06685804
242 -0.06801711
243 -0.06996914
244 -0.0712309
245 -0.07231977
246 -0.07305893
247 -0.07348239
248 -0.0737692
249 -0.07415757
250 -0.07375099
251 -0.07367513
252 -0.0730112
253 -0.07254449
254 -0.07176015
255 -0.07130621
256 -0.07043473
257 -0.0696777
258 -0.06887808
259 -0.06833148
260 -0.06738044
261 -0.06625801
262 -0.0651309
263 -0.06404217
264 -0.06234299
265 -0.06087409
266 -0.05912529
267 -0.05775826
268 -0.05627249
269 -0.05498379
270 -0.05323108
271 -0.05224374
272 -0.05112781
273 -0.04984395
274 -0.04834982
275 -0.04753403
276 -0.04596236
277 -0.04473656
278 -0.04336105
279 -0.04183403
280 -0.04006907
281 -0.0383915
282 -0.03679341
283 -0.03524216
284 -0.03365234
285 -0.03233156
286 -0.03107416
287 -0.02998403
288 -0.02885354
289 -0.0277506
290 -0.02645179
291 -0.02485736
292 -0.02325365
293 -0.02206954
294 -0.0206321
295 -0.01914767
296 -0.01770238
297 -0.01643659
298 -0.01504396
299 -0.01408537
300 -0.01258588
301 -0.01160398
302 -0.01049704
303 -0.009550542
304 -0.008606892
305 -0.007536823
306 -0.006700326
307 -0.005845748
308 -0.004845111
309 -0.003942395
310 -0.00306439
311 -0.002201542
312 -0.001719549
313 -0.0008061938
314 -3.891252e-05
315 0.0003643539
316 0.001018459
317 0.001473119
318 0.001830446
319 0.002210753
320 0.002876736
321 0.003314171
322 0.003704911
323 0.004015611
324 0.004475588
325 0.005310349
326 0.005948262
327 0.006376179
328 0.006453779
329 0.007012774
330 0.007118857
331 0.007409906
332 0.007097296
333 0.007145879
334 0.006852372
335 0.006741541
336 0.006504795
337 0.006114827
338 0.005682761
339 0.005244631
340 0.004536523
341 0.003891889
342 0.003086651
343 0.002155833
344 0.001066122
345 3.801659e-06
346 -0.001025146
347 -0.002293522
348 -0.003504649
349 -0.0047806
350 -0.006113037
351 -0.007927537
352 -0.009329224
353 -0.01041177
354 -0.01166299
355 -0.01289151
356 -0.01375063
357 -0.01472432
358 -0.01525775
359 -0.01595286
360 -0.01640144
361 -0.01660449
362 -0.01699374
363 -0.01683468
364 -0.0167523
365 -0.01662684
366 -0.01663312
367 -0.01642024
368 -0.01598911
369 -0.01539799
370 -0.01491639
371 -0.01422023
372 -0.01363351
373 -0.01298761
374 -0.01260989
375 -0.01199302
376 -0.01152006
377 -0.0111341
378 -0.01056485
379 -0.01000264
380 -0.009701101
381 -0.008940643
382 -0.008435201
383 -0.007850539
384 -0.00756548
385 -0.007106317
386 -0.006839322
387 -0.006385542
388 -0.005679078
389 -0.004825285
390 -0.004286245
391 -0.003762923
392 -0.003257694
393 -0.002724558
394 -0.002526565
395 -0.002267202
396 -0.002239751
397 -0.002158552
398 -0.002057079
399 -0.001933049
400 -0.001663076
401 -0.001400147
402 -0.00113241
403 -0.000898404
404 -0.0006924849
405 -0.0005878564
406 -0.0003133193
407 0.0001474898
408 0.0004459191
409 0.0006920621
410 0.000901442
411 0.001265457
412 0.001269966
413 0.001321809
414 0.001115227
415 0.001069231
416 0.001208145
417 0.001576768
418 0.001751028
419 0.002133671
420 0.002526574
421 0.0030091
422 0.003511775
423 0.004273487
424 0.004885036
425 0.005742606
426 0.006407926
427 0.007536484
428 0.008501254
429 0.009390709
430 0.01018094
431 0.01118862
432 0.01171878
433 0.01238471
434 0.0131529
435 0.01404589
436 0.01477073
437 0.01546302
438 0.0159713
439 0.01660176
440 0.01714026
441 0.01766677
442 0.01807422
443 0.01850891
444 0.01876081
445 0.01900866
446 0.019367
447 0.01960531
448 0.01974932
449 0.01982624
450 0.01983928
451 0.02004333
452 0.01995914
453 0.02003372
454 0.02003478
455 0.0201724
456 0.02026277
457 0.0204683
458 0.02053736
459 0.02059757
460 0.02082702
461 0.0210715
462 0.02149432
463 0.02194224
464 0.02240729
465 0.02304255
466 0.02368123
467 0.02461205
468 0.02548986
469 0.02669197
470 0.02766662
471 0.02892743
472 0.02981617
473 0.03118345
474 0.03224004
475 0.03338356
476 0.03445433
477 0.03580528
478 0.03691978
479 0.03811817
480 0.03919258
481 0.04024404
482 0.04114409
483 0.04242091
484 0.04316305
485 0.04399278
486 0.04473929
487 0.04554337
488 0.04601227
489 0.04662836
490 0.04702601
491 0.04774298
492 0.0481628
493 0.04867114
494 0.049064
495 0.0495951
496 0.05002413
497 0.05064274
498 0.05111074
499 0.05164047
500 0.05192214
501 0.05228388
502 0.05245638
503 0.05262931
504 0.05271125
505 0.05295486
506 0.05318471
507 0.0536159
508 0.0539136
509 0.05437044
510 0.05467872
511 0.05517438
512 0.05551907
513 0.05620421
514 0.05664764
515 0.05720776
516 0.05753566
517 0.05778363
518 0.05794864
519 0.05824535
520 0.05846038
521 0.05880187
522 0.05911083
523 0.05933978
524 0.05961166
525 0.05998475
526 0.06028055
527 0.06073496
528 0.06094347
529 0.06130378
530 0.06175779
531 0.06211064
532 0.06235853
533 0.06276289
534 0.06306495
535 0.06358965
536 0.06384563
537 0.06426731
538 0.06455062
539 0.06490645
540 0.06514889
541 0.06534469
542 0.06549103
543 0.06565372
544 0.06576781
545 0.0659768
546 0.06601904
547 0.06613699
548 0.06619586
549 0.06633898
550 0.06651819
551 0.06665947
552 0.06672053
553 0.06683969
554 0.06684954
555 0.06688146
556 0.06681263
557 0.06667894
558 0.06659058
559 0.06654634
560 0.06639242
561 0.06637824
562 0.06634512
563 0.06637721
564 0.06630436
565 0.06621107
566 0.06620391
567 0.06618743
568 0.06603279
569 0.06602579
570 0.06592158
571 0.06594189
572 0.06596316
573 0.06601553
