"left_leg_lift"
"Iteration" "left_leg_lift"
("Iteration" "left_leg_lift")
1 -0.01982931
2 -0.07938454
3 -0.08103314
4 -0.0824965
5 -0.08188934
6 -0.07809006
7 -0.06956275
8 -0.06554916
9 -0.06136693
10 -0.05865382
11 -0.05714393
12 -0.05698244
13 -0.05749749
14 -0.05824438
15 -0.05911215
16 -0.06011602
17 -0.06014553
18 -0.06003142
19 -0.05979319
20 -0.0595722
21 -0.05964588
22 -0.05996132
23 -0.06055055
24 -0.06154475
25 -0.06216655
26 -0.06293733
27 -0.06372436
28 -0.06490128
29 -0.06547059
30 -0.06619054
31 -0.06695657
32 -0.06776252
33 -0.06856138
34 -0.06972004
35 -0.07036284
36 -0.07113139
37 -0.07192603
38 -0.0728449
39 -0.07369737
40 -0.07456852
41 -0.07546926
42 -0.07626767
43 -0.07702801
44 -0.07779808
45 -0.07853918
46 -0.07927431
47 -0.07994822
48 -0.08056587
49 -0.08112389
50 -0.08166189
51 -0.08213474
52 -0.08260202
53 -0.08303581
54 -0.08345065
55 -0.08382359
56 -0.0841734
57 -0.08443926
58 -0.08464372
59 -0.08484539
60 -0.08497228
61 -0.08504884
62 -0.08505037
63 -0.08499938
64 -0.08494744
65 -0.08488597
66 -0.08479884
67 -0.08473414
68 -0.08467271
69 -0.08457714
70 -0.08448037
71 -0.08441539
72 -0.08430776
73 -0.08420399
74 -0.0840911
75 -0.08399947
76 -0.08389819
77 -0.08381119
78 -0.08373441
79 -0.08373707
80 -0.08370182
81 -0.08367512
82 -0.08366618
83 -0.08373461
84 -0.08374929
85 -0.08376893
86 -0.08381825
87 -0.08389426
88 -0.0840162
89 -0.08416952
90 -0.08431988
91 -0.08448844
92 -0.08468016
93 -0.08485838
94 -0.08502539
95 -0.08517351
96 -0.08532084
97 -0.08549142
98 -0.08569006
99 -0.0859276
100 -0.08616941
101 -0.08642067
102 -0.08670848
103 -0.0870145
104 -0.08733528
105 -0.08765328
106 -0.08798391
107 -0.08830477
108 -0.08863029
109 -0.08899085
110 -0.0893391
111 -0.08969396
112 -0.09001494
113 -0.09034939
114 -0.09066407
115 -0.09094129
116 -0.09124764
117 -0.09150229
118 -0.09177301
119 -0.09201261
120 -0.09222664
121 -0.09240155
122 -0.09253897
123 -0.09265355
124 -0.0927574
125 -0.09286124
126 -0.09297139
127 -0.09303632
128 -0.09308516
129 -0.09309187
130 -0.09309529
131 -0.09310082
132 -0.09310229
133 -0.09309299
134 -0.09306823
135 -0.09302764
136 -0.09298234
137 -0.09295721
138 -0.0929014
139 -0.09284531
140 -0.09281488
141 -0.09279003
142 -0.09277676
143 -0.09280185
144 -0.0927979
145 -0.09284874
146 -0.09280735
147 -0.09277213
148 -0.09275745
149 -0.09275987
150 -0.09279559
151 -0.09284563
152 -0.09289882
153 -0.09291718
154 -0.09292181
155 -0.09291849
156 -0.0928777
157 -0.09287832
158 -0.09285501
159 -0.09284454
160 -0.09281123
161 -0.0928029
162 -0.09273329
163 -0.09266141
164 -0.09255824
165 -0.09247116
166 -0.0923956
167 -0.09234336
168 -0.09229101
169 -0.09218632
170 -0.09204352
171 -0.09188882
172 -0.09176777
173 -0.09162834
174 -0.09146646
175 -0.09131329
176 -0.09111872
177 -0.09088735
178 -0.09064719
179 -0.09042425
180 -0.09013429
181 -0.08992469
182 -0.08972281
183 -0.08944137
184 -0.08920284
185 -0.08891283
186 -0.08858813
187 -0.08823576
188 -0.0879093
189 -0.08755337
190 -0.08718297
191 -0.08679613
192 -0.08637668
193 -0.08596834
194 -0.08558442
195 -0.08520937
196 -0.08483395
197 -0.08439142
198 -0.08401205
199 -0.08350608
200 -0.0829566
201 -0.08245116
202 -0.08188142
203 -0.08134989
204 -0.08088286
205 -0.08032366
206 -0.07980494
207 -0.07922444
208 -0.07868981
209 -0.07815638
210 -0.07758494
211 -0.07708319
212 -0.0766171
213 -0.07611244
214 -0.07560593
215 -0.07512107
216 -0.07469111
217 -0.0742801
218 -0.07390467
219 -0.07357907
220 -0.07326324
221 -0.07300975
222 -0.0727549
223 -0.07257046
224 -0.07244922
225 -0.07239751
226 -0.0724142
227 -0.07248528
228 -0.072622
229 -0.07281741
230 -0.07311466
231 -0.07345218
232 -0.07382727
233 -0.07424262
234 -0.07475361
