"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.01635138
2 -0.05558131
3 -0.03909606
4 -0.01548331
5 0.008662489
6 0.01000531
7 0.005500191
8 0.001218033
9 -0.004324772
10 -0.008522055
11 -0.01157767
12 -0.01296701
13 -0.01352834
14 -0.01380438
15 -0.01436368
16 -0.01590566
17 -0.01753025
18 -0.01969759
19 -0.02193389
20 -0.02551475
21 -0.02740441
22 -0.02930591
23 -0.03073504
24 -0.03268221
25 -0.03340704
26 -0.03420189
27 -0.03484904
28 -0.03572553
29 -0.03604769
30 -0.03636692
31 -0.03674496
32 -0.03709134
33 -0.03743102
34 -0.03813643
35 -0.03831231
36 -0.0381812
37 -0.03794199
38 -0.03762323
39 -0.03758956
40 -0.03731663
41 -0.03715118
42 -0.0371257
43 -0.0369218
44 -0.03671442
45 -0.03654065
46 -0.03643502
47 -0.03628047
48 -0.03623455
49 -0.03614491
50 -0.03613003
51 -0.03628371
52 -0.03637988
53 -0.03647253
54 -0.03654775
55 -0.03657464
56 -0.03662925
57 -0.03687934
58 -0.03706209
59 -0.0371821
60 -0.03723757
61 -0.0373751
62 -0.03749371
63 -0.03768205
64 -0.03769196
65 -0.03776934
66 -0.03777098
67 -0.03782275
68 -0.03779098
69 -0.03784405
70 -0.03795652
71 -0.03796777
72 -0.03785403
73 -0.03785543
74 -0.03777341
75 -0.03764012
76 -0.03756254
77 -0.03744213
78 -0.03725824
79 -0.03719088
80 -0.03702025
81 -0.03689741
82 -0.0366764
83 -0.03643216
84 -0.03620243
85 -0.03593616
86 -0.03572797
87 -0.03558141
88 -0.03548317
89 -0.03538081
90 -0.0353121
91 -0.03529328
92 -0.03525901
93 -0.03518578
94 -0.03513377
95 -0.03509719
96 -0.03507848
97 -0.03507977
98 -0.03504479
99 -0.03500211
100 -0.03498292
101 -0.03497326
102 -0.03496745
103 -0.03497913
104 -0.03495179
105 -0.03488265
106 -0.03487768
107 -0.03480418
108 -0.03472833
109 -0.03471565
110 -0.03466464
111 -0.03463901
112 -0.03461022
113 -0.03455887
114 -0.03451403
115 -0.03445509
116 -0.03441994
117 -0.0343709
118 -0.03428932
119 -0.03424228
120 -0.03417458
121 -0.03408553
122 -0.0339996
123 -0.03393574
124 -0.03389234
125 -0.03381531
126 -0.03376603
127 -0.03368742
128 -0.03359785
129 -0.03351969
130 -0.0334386
131 -0.03338
132 -0.0333258
133 -0.03326087
134 -0.03319897
135 -0.03314703
136 -0.03311373
137 -0.03305864
138 -0.03303945
139 -0.03303573
140 -0.03301421
141 -0.0330015
142 -0.03300429
143 -0.03297219
144 -0.03295961
