"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.1602458
2 0.5642718
3 0.4137055
4 0.1924497
5 -0.04071687
6 -0.05771816
7 -0.02438367
8 0.01363711
9 0.06497335
10 0.104366
11 0.133188
12 0.147139
13 0.1540308
14 0.1572652
15 0.1629626
16 0.1781109
17 0.1931112
18 0.2134355
19 0.2342299
20 0.2676935
21 0.2856561
22 0.3035468
23 0.3178836
24 0.3387442
25 0.3457757
26 0.3539479
27 0.3591957
28 0.3689292
29 0.3722183
30 0.3758254
31 0.3789241
32 0.3828331
33 0.3860606
34 0.3933385
35 0.3957556
36 0.3960842
37 0.3941194
38 0.3932847
39 0.3923514
40 0.3905908
41 0.3884957
42 0.3860584
43 0.3853583
44 0.3826937
45 0.3798858
46 0.3775333
47 0.3751247
48 0.3732241
49 0.3734095
50 0.3726684
51 0.3744649
52 0.3750776
53 0.3749089
54 0.3750665
55 0.3748779
56 0.3746532
57 0.3754941
58 0.3772275
59 0.3789904
60 0.3788834
61 0.3807031
62 0.380722
63 0.3813059
64 0.3818596
65 0.3828783
66 0.3830463
67 0.3830438
68 0.3831002
69 0.3825832
70 0.3832156
71 0.3826669
72 0.3822317
73 0.3812642
74 0.380413
75 0.3801629
76 0.3786619
77 0.3768718
78 0.3749145
79 0.3734715
80 0.3727428
81 0.3711908
82 0.3705496
83 0.3689629
84 0.3668055
85 0.3651765
86 0.3639249
87 0.3628813
88 0.3616793
89 0.360705
90 0.3599872
91 0.3595338
92 0.359443
93 0.3593855
94 0.3589771
95 0.3590298
96 0.359708
97 0.3597512
98 0.3602468
99 0.3611614
100 0.3617185
101 0.3621934
102 0.3623499
103 0.3629801
104 0.3635743
105 0.3638198
106 0.3639497
107 0.3643645
108 0.3647678
109 0.3650548
110 0.3649508
111 0.3646175
112 0.3646409
113 0.3645621
114 0.3641744
115 0.3636151
116 0.3631614
117 0.3627099
118 0.3619908
119 0.3613501
120 0.3611153
121 0.3604834
122 0.35994
123 0.3591211
124 0.358439
125 0.3576964
126 0.3568261
127 0.3560764
128 0.3552175
129 0.3542801
130 0.3532075
131 0.3522258
132 0.3512808
133 0.3503307
134 0.3493547
135 0.3484112
136 0.3472743
137 0.3464693
138 0.3458872
139 0.3449578
140 0.3439776
141 0.3432137
142 0.3425025
143 0.3419162
144 0.3413134
145 0.340631
146 0.3400857
147 0.3394535
148 0.338987
149 0.3384659
150 0.337836
151 0.3374145
152 0.3368085
153 0.3362222
154 0.3356328
155 0.3350052
156 0.3342879
157 0.3337781
158 0.33316
159 0.3324327
160 0.3317732
161 0.3310181
162 0.3303514
163 0.3297206
164 0.3289895
165 0.3281692
166 0.3273695
167 0.3267237
168 0.3259965
169 0.3251826
170 0.3243737
171 0.3236195
172 0.3227715
173 0.321992
174 0.321178
175 0.3203185
176 0.3195644
177 0.3188905
178 0.3182867
179 0.3176723
180 0.3170724
181 0.3165057
182 0.3160031
183 0.3154796
184 0.314977
185 0.3145134
186 0.3140802
187 0.3137056
188 0.3132981
189 0.3130072
190 0.3127596
191 0.3124571
192 0.3122061
193 0.311868
194 0.3115845
195 0.3113732
196 0.3112672
197 0.3111113
198 0.3108172
199 0.3108325
200 0.3107953
201 0.3107497
202 0.3106819
203 0.3107319
204 0.3107609
205 0.3108647
206 0.3109955
207 0.3110587
208 0.3111491
209 0.3112483
210 0.3113992
211 0.3114696
212 0.3115661
213 0.3117139
214 0.3119086
215 0.3121007
216 0.3123237
217 0.3124881
218 0.3126058
219 0.3127299
220 0.3129412
221 0.3131325
222 0.3133424
223 0.3135866
224 0.3138238
225 0.3140655
226 0.3142519
227 0.3144439
228 0.3146232
229 0.3148017
230 0.3149741
231 0.3151431
232 0.3152958
233 0.3154379
234 0.3156177
235 0.3157751
236 0.3159404
237 0.3160489
238 0.3161791
239 0.3162887
