"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.588866
2 2.380817
3 2.365335
4 2.333631
5 2.121046
6 1.848429
7 1.244721
8 0.9067528
9 0.5375293
10 0.2458156
11 0.02803937
12 -0.05775095
13 -0.05125767
14 0.006958548
15 0.1240803
16 0.4261212
17 0.6150436
18 0.7625312
19 0.8437247
20 0.8720255
21 0.8338782
22 0.7163243
23 0.5559123
24 0.2081897
25 0.07098209
26 -0.07437274
27 -0.1768619
28 -0.3208128
29 -0.3384171
30 -0.3236661
31 -0.2760043
32 -0.2266781
33 -0.1633219
34 -0.0903459
35 -0.06228387
36 -0.05685951
37 -0.06498344
38 -0.1117756
39 -0.1625301
40 -0.2391211
41 -0.3195426
42 -0.39481
43 -0.4590674
44 -0.5228768
45 -0.5635514
46 -0.6065326
47 -0.631768
48 -0.6581082
49 -0.6665836
50 -0.6840853
51 -0.6883399
52 -0.6992939
53 -0.7017291
54 -0.7215672
55 -0.7305091
56 -0.7560505
57 -0.7708323
58 -0.8007023
59 -0.8208226
60 -0.8527006
61 -0.8718413
62 -0.898786
63 -0.9086383
64 -0.9262457
65 -0.92524
66 -0.9313508
67 -0.9184247
68 -0.9146942
69 -0.8934202
70 -0.8830802
71 -0.8554243
72 -0.8360527
73 -0.8056137
74 -0.7898262
75 -0.7627728
76 -0.7476175
77 -0.7145562
78 -0.7023515
79 -0.671528
80 -0.6486283
81 -0.6089801
82 -0.5818537
83 -0.5460932
84 -0.5257816
85 -0.4905759
86 -0.4732346
87 -0.436965
88 -0.4214315
89 -0.385917
90 -0.3637914
91 -0.3323501
92 -0.3219592
93 -0.2935426
94 -0.2862997
95 -0.2678058
96 -0.2614797
97 -0.2465868
98 -0.2513286
99 -0.2483488
100 -0.2537566
101 -0.249954
102 -0.2549096
103 -0.247977
104 -0.2569892
105 -0.2515236
106 -0.262388
107 -0.2571602
108 -0.2676221
109 -0.2659673
110 -0.2781436
111 -0.2793359
112 -0.2933306
113 -0.296941
114 -0.3131853
115 -0.3164073
116 -0.3337228
117 -0.3340813
118 -0.3464794
119 -0.3461904
120 -0.3578638
121 -0.3603424
122 -0.3784481
123 -0.3807603
124 -0.4003904
125 -0.4057241
126 -0.4235162
127 -0.4258835
128 -0.4412139
129 -0.4451782
130 -0.4626328
131 -0.4695978
132 -0.4904212
133 -0.4977939
134 -0.5176162
135 -0.5254731
136 -0.5448229
137 -0.5537909
138 -0.5739015
139 -0.5800971
140 -0.6014875
141 -0.6070195
142 -0.6276971
143 -0.6348481
144 -0.6546497
145 -0.661693
146 -0.6801471
147 -0.6862835
148 -0.7038239
149 -0.7093206
150 -0.7285138
151 -0.7313578
152 -0.7468532
153 -0.7507117
154 -0.7672393
155 -0.7698082
156 -0.7842034
157 -0.7860202
158 -0.797411
159 -0.7987463
160 -0.812135
161 -0.8105602
162 -0.8208509
163 -0.8165427
164 -0.8255116
165 -0.8230947
166 -0.834039
167 -0.8338936
168 -0.8431973
169 -0.8415429
170 -0.8500762
171 -0.8482751
172 -0.8574513
173 -0.8552212
174 -0.8615066
175 -0.8572822
176 -0.8628449
177 -0.8571978
178 -0.8627476
179 -0.8570611
180 -0.8634601
181 -0.8586972
182 -0.8633028
183 -0.8589563
184 -0.8623078
185 -0.8565168
186 -0.8596615
187 -0.8509282
188 -0.8546221
189 -0.8510678
190 -0.8558956
191 -0.8513501
192 -0.8571872
193 -0.850931
194 -0.8571174
195 -0.8542038
196 -0.8601634
197 -0.8566418
198 -0.8642702
199 -0.8614216
200 -0.8697136
201 -0.8692873
202 -0.8794605
203 -0.8773334
204 -0.8872473
205 -0.885799
206 -0.8962427
207 -0.8958353
208 -0.9079382
209 -0.9100886
210 -0.9222428
211 -0.9235939
212 -0.9353503
213 -0.9376904
214 -0.9509085
215 -0.9557636
216 -0.9672968
217 -0.9713444
218 -0.9853004
219 -0.9880803
220 -1.002807
221 -1.003023
222 -1.013328
223 -1.013731
224 -1.026351
225 -1.028135
226 -1.040534
227 -1.041154
228 -1.05303
229 -1.053821
230 -1.062288
231 -1.061114
232 -1.068653
233 -1.067073
234 -1.074907
235 -1.072184
236 -1.082139
237 -1.079964
238 -1.086417
239 -1.081358
240 -1.0868
241 -1.078641
242 -1.08092
243 -1.075061
244 -1.076841
245 -1.071081
246 -1.074556
247 -1.067788
248 -1.069987
249 -1.062087
250 -1.065291
251 -1.0585
252 -1.061046
253 -1.05396
254 -1.05866
255 -1.052189
256 -1.055776
257 -1.049007
258 -1.054192
259 -1.047529
260 -1.052099
261 -1.046643
262 -1.050871
263 -1.045297
264 -1.050076
265 -1.045793
266 -1.049456
267 -1.042558
268 -1.047089
269 -1.040206
270 -1.042119
271 -1.036606
272 -1.03267
273 -1.025391
274 -1.025219
275 -1.017087
276 -1.013581
277 -1.00085
278 -0.9974431
279 -0.9826661
280 -0.9778111
281 -0.9656789
282 -0.9588308
283 -0.9434372
284 -0.9358543
285 -0.9146172
286 -0.9090365
287 -0.892003
288 -0.8851639
289 -0.8700006
290 -0.863317
291 -0.8498242
292 -0.8495167
293 -0.8393439
294 -0.837195
295 -0.8239912
296 -0.8256384
297 -0.8158373
298 -0.816543
299 -0.8078377
300 -0.8099713
301 -0.8015192
302 -0.8037003
303 -0.7977702
304 -0.802532
305 -0.8000418
306 -0.8079186
307 -0.8067379
308 -0.8163965
309 -0.8173244
310 -0.8254776
311 -0.8268651
312 -0.8394078
313 -0.8430051
314 -0.8539972
315 -0.8570441
316 -0.8688203
317 -0.8698348
318 -0.8799235
319 -0.883473
320 -0.8953465
321 -0.8985528
322 -0.9077003
323 -0.9073621
324 -0.9145058
325 -0.913473
326 -0.9184604
327 -0.9144629
328 -0.9187863
329 -0.9145839
330 -0.9174769
331 -0.9136823
332 -0.9165489
333 -0.9109477
334 -0.9122524
335 -0.9058803
336 -0.907088
337 -0.9004266
338 -0.9013489
339 -0.8952329
340 -0.8964156
341 -0.8885151
342 -0.8892466
343 -0.879989
344 -0.8825288
345 -0.8742399
346 -0.8753499
347 -0.866765
348 -0.8675768
349 -0.859478
350 -0.8609407
351 -0.8523321
352 -0.8544332
353 -0.8466767
354 -0.8492939
355 -0.8437153
356 -0.8478111
357 -0.8411986
358 -0.8464704
359 -0.8427559
360 -0.8509144
361 -0.8484468
362 -0.8560945
363 -0.8563367
364 -0.8649627
365 -0.8629105
366 -0.8695924
367 -0.8670835
368 -0.8733498
369 -0.8705533
370 -0.8765948
371 -0.8748601
372 -0.8822218
373 -0.8807148
374 -0.8854356
375 -0.883501
376 -0.8901043
377 -0.8866554
378 -0.8921314
379 -0.8878074
380 -0.8935795
381 -0.8894197
382 -0.8934405
383 -0.890913
384 -0.8938836
385 -0.8876684
386 -0.8922151
387 -0.8870517
388 -0.8917168
389 -0.8870053
390 -0.8889331
391 -0.8800486
392 -0.8799122
393 -0.8706962
394 -0.8716378
395 -0.862546
396 -0.8625714
397 -0.8531369
398 -0.8518557
399 -0.8429681
400 -0.8424082
401 -0.8321843
402 -0.8338271
403 -0.8258118
404 -0.8278956
405 -0.8196377
406 -0.8215232
407 -0.815546
408 -0.8196689
409 -0.8157476
410 -0.8199262
411 -0.8145135
412 -0.8207967
413 -0.8181238
414 -0.8268037
415 -0.8266839
416 -0.8352228
417 -0.8360414
418 -0.8457663
419 -0.8473068
420 -0.8565543
421 -0.8576039
422 -0.8680047
423 -0.8694927
424 -0.880109
425 -0.8818963
426 -0.8911854
427 -0.8946666
428 -0.9044861
429 -0.9048364
430 -0.9128057
431 -0.9100246
