"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.001143269
2 -0.1533538
3 -0.1514622
4 -0.1481901
5 -0.1647003
6 -0.1887626
7 -0.227037
8 -0.2379994
9 -0.2312627
10 -0.2063298
11 -0.1526103
12 -0.09993619
13 -0.04477632
14 0.005642781
15 0.0583577
16 0.1112573
17 0.1288717
18 0.1247609
19 0.111945
20 0.08617602
21 0.06899539
22 0.09376291
23 0.09402373
24 0.1331871
25 0.1483728
26 0.1746501
27 0.2160089
28 0.2705099
29 0.3092902
30 0.3258309
31 0.3562808
32 0.3934924
33 0.4173724
34 0.4178368
35 0.4295499
36 0.4427457
37 0.4423903
38 0.4567916
39 0.4668434
40 0.4745664
41 0.4688813
42 0.465111
43 0.4184269
44 0.3924589
45 0.3470396
46 0.3187594
47 0.2925783
48 0.2916295
49 0.289539
50 0.2934859
51 0.2928876
52 0.3014582
53 0.2922886
54 0.2836136
55 0.2731701
56 0.2666586
57 0.2707731
58 0.2577901
59 0.2426033
60 0.2253711
61 0.2015002
62 0.1895273
63 0.1796698
64 0.1655037
65 0.1615173
66 0.1697488
67 0.1767678
68 0.1806355
69 0.1658614
70 0.1532083
71 0.1399106
72 0.1257429
73 0.112538
74 0.1120555
75 0.1102025
76 0.1027562
77 0.09159904
78 0.08778296
79 0.08032552
80 0.07513878
81 0.06513974
82 0.06379035
83 0.07240966
84 0.07630638
85 0.07440767
86 0.06912187
87 0.06101307
88 0.05786191
89 0.05921041
90 0.05699755
91 0.05499192
92 0.0611723
93 0.0646418
94 0.06430118
95 0.06784959
96 0.06667133
97 0.06255505
98 0.05568235
99 0.04813612
100 0.04566352
101 0.04223301
102 0.03881601
103 0.03451897
104 0.03098534
105 0.02142733
106 0.01087503
107 0.002616374
108 -0.007433651
109 -0.01495481
110 -0.0232838
111 -0.03220566
112 -0.0388581
113 -0.04762993
114 -0.05980269
115 -0.06811402
116 -0.0786306
117 -0.08770324
118 -0.09480683
119 -0.1009106
120 -0.1070136
121 -0.1126193
122 -0.1191532
123 -0.1254081
124 -0.127941
125 -0.1291821
126 -0.1293862
127 -0.1342349
128 -0.137968
129 -0.1368288
130 -0.1414957
131 -0.1430236
132 -0.1461607
133 -0.1450579
134 -0.1373345
135 -0.1312574
136 -0.1226942
137 -0.1125826
138 -0.09836552
139 -0.08406539
140 -0.07018593
141 -0.05261952
142 -0.03055726
143 -0.0113414
144 0.0102327
145 0.03207544
146 0.05634642
147 0.07891402
148 0.103162
149 0.1238819
150 0.1389344
151 0.1555943
152 0.1714993
153 0.1844134
154 0.1988202
155 0.210948
156 0.221968
157 0.2311935
158 0.2406111
159 0.246405
160 0.25011
161 0.2513777
162 0.2515886
163 0.251337
164 0.2489937
165 0.2458463
166 0.2416553
167 0.2391911
168 0.2310206
169 0.2242968
170 0.2171795
171 0.2114656
172 0.2036785
173 0.195044
174 0.1872089
175 0.1796834
176 0.1734067
177 0.1666405
178 0.1609714
179 0.1545027
180 0.1475901
181 0.1389281
182 0.1321246
183 0.1287836
184 0.1222456
185 0.1176285
186 0.1122624
187 0.1074963
188 0.1013136
189 0.09621578
190 0.09357698
191 0.09199916
192 0.09059293
193 0.0905913
194 0.08993485
195 0.0907013
196 0.0913344
197 0.09085687
198 0.09176216
199 0.09414168
200 0.09836242
201 0.1038594
202 0.1084599
203 0.1140229
204 0.1202246
205 0.1274752
206 0.1336029
207 0.139588
208 0.1453818
209 0.1510224
210 0.15705
211 0.1611642
212 0.1666373
213 0.1712817
214 0.1762071
215 0.1811735
216 0.1850421
217 0.1887282
218 0.1923733
219 0.1946559
220 0.1969142
221 0.1994216
222 0.2013371
223 0.2030583
224 0.2055725
225 0.2067565
226 0.2080954
227 0.2099484
228 0.2112137
229 0.2118267
230 0.2129983
231 0.2126741
232 0.2136879
233 0.214501
234 0.215383
235 0.2161563
236 0.2165594
237 0.2179209
238 0.2182711
239 0.2190887
240 0.2198029
241 0.2206219
242 0.220734
243 0.2205976
244 0.2196569
245 0.2194707
246 0.2191565
247 0.2187412
248 0.2184282
249 0.2176427
250 0.2165297
251 0.2157628
252 0.2146936
253 0.2134366
254 0.2112318
255 0.2091753
256 0.2064363
257 0.2041
258 0.2013254
259 0.1987378
260 0.1952335
261 0.1921792
262 0.1886997
263 0.1843978
264 0.1802972
265 0.1758945
266 0.1718843
267 0.1677636
268 0.1642227
269 0.1606065
270 0.1569501
271 0.1534987
272 0.1496589
273 0.1462722
274 0.1423132
275 0.138811
276 0.1348384
277 0.1316953
278 0.1282476
279 0.1253169
280 0.1219362
281 0.1194017
282 0.1163562
283 0.1138705
284 0.1107614
285 0.1085477
286 0.1065723
287 0.1046666
288 0.1025763
289 0.1010011
290 0.09906304
291 0.09755909
292 0.09621054
293 0.09497158
294 0.0937821
295 0.09313227
296 0.09172782
297 0.09061099
298 0.08935902
299 0.08852322
300 0.08756328
301 0.08677006
302 0.08588824
303 0.08500674
304 0.08411895
305 0.0833368
306 0.08256212
307 0.08148944
308 0.08078857
309 0.08000724
310 0.07909808
311 0.07844345
312 0.07812819
313 0.07793148
314 0.07803056
315 0.07772711
316 0.0776549
317 0.07805403
318 0.07792643
319 0.07773955
320 0.07766144
