"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.07220361
2 -0.09002224
3 -0.07675267
4 -0.06850804
5 -0.06513488
6 -0.06097474
7 -0.05466448
8 -0.04873639
9 -0.04244874
10 -0.03661959
11 -0.03243448
12 -0.03061685
13 -0.0296237
14 -0.02966382
15 -0.03059028
16 -0.03232032
17 -0.03302797
18 -0.03317593
19 -0.03410771
20 -0.03572044
21 -0.03746617
22 -0.03829153
23 -0.04005743
24 -0.04173293
25 -0.0423682
26 -0.04284273
27 -0.04210763
28 -0.03997034
29 -0.03913465
30 -0.03804756
31 -0.03883249
32 -0.03828008
33 -0.03726862
34 -0.03887803
35 -0.03863551
36 -0.03864024
37 -0.03705496
38 -0.03590468
39 -0.03362101
40 -0.03156634
41 -0.03210916
42 -0.03025422
43 -0.02998967
44 -0.02921958
45 -0.03183528
46 -0.0356323
47 -0.0396905
48 -0.04266171
49 -0.04508377
50 -0.04771907
51 -0.04788991
52 -0.04672917
53 -0.04432655
54 -0.04155983
55 -0.03823194
56 -0.03616161
57 -0.03437024
58 -0.03489938
59 -0.03623757
60 -0.03913147
61 -0.04277467
62 -0.04679024
63 -0.05045937
64 -0.05233242
65 -0.05236892
66 -0.05229284
67 -0.05200337
68 -0.05020893
69 -0.04960512
70 -0.0488901
71 -0.04902789
72 -0.05001701
73 -0.05087679
74 -0.05383358
75 -0.05726562
76 -0.06011907
77 -0.06244399
78 -0.06316561
79 -0.06359355
80 -0.06551387
81 -0.06743861
82 -0.06936975
83 -0.07172488
84 -0.07428461
85 -0.07613388
86 -0.07726437
87 -0.0782147
88 -0.07991782
89 -0.0801852
90 -0.0808732
91 -0.0816271
92 -0.08375183
93 -0.0862517
94 -0.08880354
95 -0.09061658
96 -0.09154327
97 -0.09280955
98 -0.09408824
99 -0.09538101
100 -0.09583028
101 -0.09582216
102 -0.09666215
103 -0.09804043
104 -0.1002579
105 -0.1006609
106 -0.09990948
107 -0.09885751
108 -0.09700239
109 -0.09754688
110 -0.09687928
111 -0.09521726
112 -0.09259751
113 -0.09025116
114 -0.08518114
115 -0.08106773
116 -0.07649872
117 -0.07135423
118 -0.06567749
119 -0.06110547
120 -0.0566832
121 -0.05162258
122 -0.04686839
123 -0.04046086
124 -0.0362326
125 -0.03055079
126 -0.02819961
127 -0.02233502
128 -0.01656531
129 -0.01325339
130 -0.005116772
131 -0.001157239
132 0.00503388
133 0.009247202
134 0.0110886
135 0.0105287
136 0.007825459
137 0.006778468
138 -0.0004704325
139 -0.008075273
140 -0.01235268
141 -0.02089062
142 -0.03592929
143 -0.04993568
144 -0.0658364
145 -0.08227199
146 -0.1006494
147 -0.1155083
148 -0.1316239
149 -0.1460296
150 -0.1566014
151 -0.1686513
152 -0.1775284
153 -0.1841087
154 -0.1921969
155 -0.201353
156 -0.2077574
157 -0.2135358
158 -0.2194532
159 -0.2219968
160 -0.2226692
161 -0.2215552
162 -0.2197812
163 -0.2180035
164 -0.21497
165 -0.2135654
166 -0.2109215
167 -0.2098534
168 -0.2064658
169 -0.2029991
170 -0.1988145
171 -0.1951503
172 -0.1931355
173 -0.1910854
174 -0.1891913
175 -0.1882855
176 -0.1878832
177 -0.1872068
178 -0.1856938
179 -0.1853145
180 -0.1848146
181 -0.184422
182 -0.1844056
183 -0.1850912
184 -0.1859123
185 -0.1865531
186 -0.1867707
187 -0.1877632
188 -0.1875293
189 -0.1873574
190 -0.1881859
191 -0.189369
192 -0.1895875
193 -0.1891058
194 -0.1891398
195 -0.1890086
196 -0.1889153
197 -0.1877631
198 -0.1883077
199 -0.1890268
200 -0.1891058
201 -0.1899528
202 -0.1901367
203 -0.1908384
204 -0.1914969
205 -0.1928039
206 -0.1939368
207 -0.1953521
208 -0.1959111
209 -0.196665
210 -0.1975849
211 -0.1987891
212 -0.2003944
213 -0.2014085
214 -0.2024933
215 -0.2031617
216 -0.203511
217 -0.2036602
218 -0.2036173
219 -0.2033866
220 -0.2027706
221 -0.2023032
222 -0.2021947
223 -0.2021976
224 -0.2023453
225 -0.2019196
226 -0.2016957
227 -0.201366
228 -0.2005783
229 -0.1998006
230 -0.1988997
231 -0.1978455
232 -0.1970756
233 -0.1962695
234 -0.1953795
235 -0.1948183
236 -0.1941095
237 -0.1933245
238 -0.1926531
239 -0.1920428
240 -0.1911946
241 -0.1903028
242 -0.189338
243 -0.1885063
244 -0.1874549
245 -0.1866989
246 -0.1857949
247 -0.1849195
248 -0.1840544
249 -0.1831831
250 -0.1823293
251 -0.1814542
252 -0.1806091
253 -0.179725
254 -0.1786394
255 -0.17754
256 -0.1763995
257 -0.1753552
258 -0.1741523
259 -0.1729297
260 -0.1717282
261 -0.170549
262 -0.1692836
263 -0.1679465
264 -0.1666985
265 -0.1653951
266 -0.1638513
267 -0.1623677
268 -0.1609407
269 -0.1592715
270 -0.1577193
271 -0.1562614
272 -0.154646
273 -0.1530411
274 -0.1513733
275 -0.149874
276 -0.1483431
277 -0.1467721
278 -0.1451808
279 -0.1435139
280 -0.1419531
281 -0.1404443
282 -0.1388438
283 -0.1373005
