"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 1.791485
2 3.326294
3 2.443137
4 1.815624
5 0.9876934
6 1.456894
7 2.497622
8 3.615141
9 4.6599
10 5.974959
11 6.95328
12 7.867914
13 8.155429
14 8.482321
15 8.303364
16 7.822385
17 7.079659
18 6.628196
19 6.004943
20 5.590884
21 5.30192
22 5.573792
23 5.779848
24 6.910228
25 7.259903
26 7.985895
27 8.339351
28 9.250922
29 9.325001
30 9.497907
31 9.2781
32 9.244613
33 8.87767
34 8.657462
35 8.379395
36 8.398022
37 8.229804
38 8.445197
39 8.451762
40 8.80144
41 8.959019
42 9.345343
43 9.47627
44 9.864617
45 9.937376
46 10.25817
47 10.27511
48 10.53823
49 10.49472
50 10.7177
51 10.64737
52 10.83247
53 10.76364
54 10.99768
55 10.95707
56 11.21402
57 11.19669
58 11.47621
59 11.48648
60 11.78415
61 11.79258
62 12.06641
63 12.03449
64 12.26892
65 12.18821
66 12.36615
67 12.22212
68 12.36461
69 12.20898
70 12.33207
71 12.14983
72 12.23856
73 12.03565
74 12.13744
75 11.95503
76 12.0677
77 11.88055
78 12.00307
79 11.82991
80 11.91892
81 11.7195
82 11.80316
83 11.62481
84 11.73625
85 11.56944
86 11.68349
87 11.52421
88 11.65172
89 11.50747
90 11.61448
91 11.48483
92 11.6326
93 11.52523
94 11.68294
95 11.59173
96 11.75509
97 11.68074
98 11.88068
99 11.85987
100 12.06692
101 12.04382
102 12.24021
103 12.17915
104 12.38081
105 12.3282
106 12.53877
107 12.48402
108 12.68707
109 12.64426
110 12.8456
111 12.80498
112 13.02046
113 12.98282
114 13.20413
115 13.15803
116 13.3824
117 13.32647
118 13.52374
119 13.45634
120 13.64746
121 13.58623
122 13.79588
123 13.73113
124 13.95558
125 13.90658
126 14.11859
127 14.04422
128 14.253
129 14.18105
130 14.38588
131 14.32661
132 14.54413
133 14.47207
134 14.68228
135 14.60586
136 14.80752
137 14.74374
138 14.94426
139 14.86999
140 15.08934
141 15.00983
142 15.21329
143 15.12968
144 15.32959
145 15.2514
146 15.44924
147 15.36256
148 15.56077
149 15.47489
150 15.68818
151 15.58442
152 15.78335
153 15.68215
154 15.88136
155 15.77688
156 15.97371
157 15.8725
158 16.06366
159 15.96873
160 16.16735
161 16.05798
162 16.2415
163 16.11056
164 16.29519
165 16.17412
166 16.36244
167 16.25483
168 16.42612
169 16.31465
170 16.48792
171 16.36873
172 16.53505
173 16.41246
174 16.5594
175 16.42072
176 16.55976
177 16.41555
178 16.56099
179 16.41716
180 16.5629
181 16.42502
182 16.56017
183 16.42565
184 16.54736
185 16.40244
186 16.5233
187 16.36394
188 16.48264
189 16.35348
190 16.47628
191 16.33628
192 16.46355
193 16.32101
194 16.44846
195 16.32228
196 16.451
197 16.32764
198 16.46521
199 16.34653
200 16.48684
201 16.38728
202 16.53589
203 16.41997
204 16.57428
205 16.46437
206 16.61547
207 16.50863
208 16.66971
209 16.57886
210 16.74183
211 16.65
212 16.81382
213 16.72672
214 16.89893
215 16.82304
216 16.98877
217 16.91447
218 17.09411
219 17.01402
220 17.19788
221 17.10914
222 17.27329
223 17.1843
224 17.36028
225 17.27787
226 17.45118
227 17.35626
228 17.52409
229 17.43309
230 17.58136
231 17.47642
232 17.61702
233 17.51126
234 17.64848
235 17.53468
236 17.68203
237 17.56819
238 17.69546
239 17.56711
240 17.68609
241 17.53909
242 17.64044
243 17.49629
244 17.59221
245 17.45068
246 17.54766
247 17.40149
248 17.49588
249 17.34462
250 17.44248
251 17.29506
252 17.38762
253 17.24077
254 17.34121
255 17.19089
256 17.28869
257 17.13696
258 17.23865
259 17.08445
260 17.18678
261 17.04362
262 17.14647
263 17.00229
264 17.11092
