"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.09379008
2 0.305953
3 0.2347222
4 0.130748
5 -0.005690003
6 -0.05416847
7 -0.1039339
8 -0.09598565
9 -0.07476202
10 -0.05237575
11 -0.03313095
12 -0.02579221
13 -0.02798794
14 -0.03930319
15 -0.05720011
16 -0.08368386
17 -0.1005446
18 -0.1252471
19 -0.1477374
20 -0.1841772
21 -0.2015768
22 -0.2250709
23 -0.2491475
24 -0.2918759
25 -0.3133902
26 -0.3485882
27 -0.3939824
28 -0.4714263
29 -0.5049583
30 -0.5457584
31 -0.5946262
32 -0.6431048
33 -0.7010937
34 -0.7935858
35 -0.8401383
36 -0.8909234
37 -0.9538359
38 -1.022081
39 -1.094889
40 -1.160816
41 -1.231035
42 -1.299296
43 -1.362732
44 -1.426623
45 -1.486972
46 -1.546489
47 -1.601845
48 -1.649266
49 -1.690344
50 -1.724266
51 -1.747347
52 -1.763044
53 -1.7736
54 -1.77155
55 -1.758068
56 -1.734184
57 -1.698547
58 -1.649132
59 -1.583883
60 -1.50934
61 -1.421105
62 -1.322752
63 -1.213218
64 -1.094704
65 -0.9662488
66 -0.8237289
67 -0.6718302
68 -0.5080433
69 -0.3432586
70 -0.1753999
71 0.0007433761
72 0.1814833
73 0.3667054
74 0.5479184
75 0.7298363
76 0.9087721
77 1.079252
78 1.246567
79 1.40351
80 1.545775
81 1.673327
82 1.792125
83 1.890324
84 1.974933
85 2.037248
86 2.07918
87 2.101206
88 2.102836
89 2.079701
90 2.035276
91 1.968667
92 1.882164
93 1.772625
94 1.646398
95 1.507198
96 1.350723
97 1.183493
98 1.005875
99 0.8216208
100 0.6370255
101 0.4524407
102 0.2646891
103 0.08312108
104 -0.08892447
105 -0.2531016
106 -0.4068113
107 -0.5504403
108 -0.6779342
109 -0.7941639
110 -0.8942149
111 -0.9785035
112 -1.046074
113 -1.097334
114 -1.136847
115 -1.161286
116 -1.171777
117 -1.171947
118 -1.163188
119 -1.143832
120 -1.118903
121 -1.087395
122 -1.049633
123 -1.008425
124 -0.9652485
125 -0.9191153
126 -0.8701511
127 -0.823802
128 -0.7751511
129 -0.7256626
130 -0.6745453
131 -0.6223528
132 -0.5704776
133 -0.5192224
134 -0.4657875
135 -0.4136146
136 -0.3630408
137 -0.309277
138 -0.2570907
139 -0.2043174
140 -0.1493366
141 -0.09609546
142 -0.04407158
143 0.006116447
144 0.05412923
145 0.09874414
146 0.1432424
147 0.1838707
148 0.2200167
149 0.2501608
150 0.2773549
151 0.2972811
152 0.3115571
153 0.3190644
154 0.3196446
155 0.3135515
156 0.3016178
157 0.2826025
158 0.2571102
159 0.2268371
160 0.1903741
161 0.1498117
162 0.1066036
163 0.06017299
164 0.01120865
165 -0.03934661
166 -0.09106372
167 -0.138902
168 -0.1890138
169 -0.2365666
170 -0.2790578
171 -0.3207138
172 -0.3569557
173 -0.3899158
174 -0.417737
175 -0.439597
176 -0.457236
177 -0.4706565
178 -0.4783917
179 -0.4824478
180 -0.4826852
181 -0.4786381
182 -0.4709573
183 -0.4617345
184 -0.4491603
185 -0.4359484
186 -0.4190578
187 -0.4019953
188 -0.3830024
189 -0.3645379
190 -0.3449311
191 -0.3258052
192 -0.3049839
193 -0.2866344
194 -0.2665731
195 -0.2479742
196 -0.2290806
197 -0.2101262
198 -0.1906674
199 -0.1709775
200 -0.1491103
201 -0.1262887
202 -0.1020928
203 -0.07830445
204 -0.05390467
205 -0.02843361
206 -0.001660554
207 0.02494634
208 0.05247067
209 0.0803395
210 0.1084168
211 0.1337409
212 0.1603861
213 0.1842214
214 0.2067896
215 0.2256474
216 0.2410284
217 0.2532234
218 0.2628631
219 0.2683286
220 0.2713564
221 0.2714756
222 0.2685264
223 0.2620592
224 0.2524316
225 0.240003
226 0.2265943
227 0.2109475
228 0.1946388
229 0.1768208
230 0.1567396
231 0.1390519
232 0.1193153
233 0.1013118
234 0.08248498
235 0.06466103
236 0.04688995
237 0.03175739
238 0.01616161
239 0.003041127
240 -0.009975357
241 -0.02093528
242 -0.03093097
243 -0.03938945
244 -0.04691778
245 -0.05365564
246 -0.05997139
247 -0.0649126
248 -0.0693384
249 -0.07259788
250 -0.07546141
251 -0.07798055
252 -0.07995129
253 -0.0824538
254 -0.08380501
255 -0.08524954
256 -0.08598
257 -0.08611196
258 -0.08632323
259 -0.08567879
260 -0.08550539
261 -0.08577935
262 -0.08578609
263 -0.08550213
264 -0.08580895
265 -0.0857879
266 -0.08586112
267 -0.08629106
268 -0.08725866
269 -0.08857923
270 -0.09095094
271 -0.09339167
272 -0.09648969
273 -0.09936954
274 -0.1033587
275 -0.1080162
276 -0.112951
277 -0.117871
278 -0.1231085
279 -0.1280732
280 -0.1338026
281 -0.139239
282 -0.1438757
283 -0.1480972
284 -0.1522866
285 -0.1558121
286 -0.1590153
287 -0.1611279
288 -0.1625402
289 -0.1628703
290 -0.1625547
291 -0.1612215
292 -0.158578
293 -0.154512
294 -0.1492314
295 -0.1430463
296 -0.1354133
297 -0.127003
298 -0.1172477
299 -0.1060807
300 -0.09418207
301 -0.08137765
302 -0.06797566
303 -0.05367268
304 -0.03927347
305 -0.024199
306 -0.009370971
307 0.006117768
308 0.0213559
309 0.03671812
310 0.05056825
311 0.06510545
312 0.07775931
313 0.09103013
314 0.1022475
315 0.1142378
316 0.12411
317 0.1332057
318 0.1403716
319 0.1471231
320 0.1520008
321 0.1562766
322 0.1585892
323 0.1597035
324 0.1596487
325 0.1584398
326 0.1560842
327 0.1520065
328 0.1477149
329 0.1416714
330 0.1351404
331 0.12722
332 0.1187962
333 0.1091864
334 0.09961003
335 0.08813107
336 0.07731409
337 0.06575812
338 0.05393257
339 0.04269212
340 0.02902421
341 0.01548728
342 0.003217024
343 -0.01135454
344 -0.02362312
345 -0.03453545
346 -0.04549802
347 -0.05822385
348 -0.06936338
349 -0.0807829
350 -0.09076801
351 -0.1021924
352 -0.111173
353 -0.1202767
354 -0.126462
355 -0.1335347
356 -0.137596
357 -0.1421658
358 -0.1444916
359 -0.1461319
360 -0.1468314
361 -0.1467486
362 -0.1458389
363 -0.1437027
364 -0.1408093
365 -0.1370828
366 -0.1326616
367 -0.1270885
368 -0.1212004
369 -0.1137795
370 -0.1064518
371 -0.09760311
372 -0.08947002
373 -0.08074047
374 -0.0720893
375 -0.06197805
376 -0.05285651
377 -0.04201213
378 -0.03275492
379 -0.02238822
380 -0.01353725
381 -0.003047709
382 0.005988787
383 0.01561438
384 0.02304462
385 0.03159551
386 0.03823733
387 0.04556607
388 0.05166419
389 0.05821711
390 0.06311408
391 0.06796468
392 0.07197677
393 0.0753616
394 0.07806865
395 0.08010878
396 0.08162393
397 0.082592
398 0.08299664
399 0.08290593
400 0.08215337
401 0.08069549
402 0.07887846
403 0.07658592
404 0.0743429
405 0.07128227
406 0.06831169
407 0.06498615
408 0.0617036
409 0.05795957
410 0.05401503
411 0.04974467
412 0.04610385
413 0.04170837
414 0.03810841
415 0.03405392
416 0.03034393
417 0.02662869
418 0.02311899
419 0.01945154
420 0.01631448
421 0.01302206
422 0.01003471
423 0.007182254
424 0.004969749
425 0.002139594
426 0.0002216247
427 -0.002444907
428 -0.004623453
429 -0.006929756
430 -0.008817866
431 -0.01052864
432 -0.01206319
433 -0.01402585
434 -0.01562343
435 -0.01702232
436 -0.01858813
437 -0.01984501
438 -0.02099259
439 -0.02259628
440 -0.02413399
441 -0.0254422
442 -0.02652801
443 -0.02744862
444 -0.02821689
445 -0.0291827
446 -0.02981059
447 -0.03051746
448 -0.03121141
449 -0.031733
450 -0.03223667
451 -0.03267811
452 -0.03283256
453 -0.03259072
454 -0.03231604
455 -0.03173709
456 -0.03113333
457 -0.03031607
458 -0.02944093
459 -0.02827237
460 -0.02695592
461 -0.02524651
462 -0.02348248
463 -0.02170782
464 -0.01990164
465 -0.01766312
466 -0.01588139
467 -0.01367492
468 -0.01175667
469 -0.009239544
470 -0.007295646
471 -0.005083885
472 -0.003141111
473 -0.0006141778
474 0.001358764
475 0.003649669
476 0.005685829
477 0.008106282
478 0.0102439
479 0.01257656
480 0.01479119
481 0.01711695
482 0.01926551
483 0.02200922
484 0.02385836
485 0.02662888
486 0.0287936
487 0.03140755
488 0.03338457
489 0.03622219
490 0.03878755
491 0.0417278
492 0.04384207
493 0.04631856
494 0.0481293
495 0.0502881
496 0.05224626
497 0.05444448
498 0.05604261
499 0.05754569
500 0.0586588
501 0.05949145
502 0.06016828
503 0.06069188
504 0.06071336
505 0.0603922
506 0.05994018
507 0.05920937
508 0.05833243
509 0.05703627
